,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.96769352969,-2.77864380285,-1.58724204669,-1.175813501,-2.24079894376,-2.23050417996,-2.09124635565,-2.00085859281,-1.11243590484,-1.76030098629,-0.583370463012,-2.11130050121,-1.80789146671,-1.91206510027,-2.83981542509,-2.64809574912,-2.03502590165,-0.832489418888,-2.55669420773,-1.98738995624,-1.73609584794,-2.22417161442,-1.10152949301,-2.16030547433,-3.02930238627,-2.52237210988,-2.13785955752,-2.40072347635,-1.42011788912,-1.88382411515,-2.15782507627,-0.488711493773,-1.19818278786,0.350336213876,-1.32739989773,-0.682565395784,-1.71831288534,-2.70875716162,-1.74321057312,-2.92946101171,-1.30600065954,-2.92400795934,-3.56616357997,-1.86974435413,-6.05017580139,-4.65055091287,-4.56240740519,-2.16033761134,-2.74670223522,-2.96117708184,-0.748994249332,-2.94422840621,-2.83149422531,-0.830562069364,-2.42883834835
1,-2.26944219797,-1.6426357085,-1.35151286358,-1.71001953383,-2.34628807241,-2.30407847569,-1.80419235084,-1.31803487424,-1.40741009717,-1.91219926802,-1.36245387511,-1.55177154105,-1.47921433067,-2.4931743779,-2.25284796951,-2.24881603039,-1.48183263057,-1.78019555483,-1.89572172491,-1.33074011257,-2.53221912576,-1.6220874796,-1.6834079672,-2.31554206122,-2.9822248703,-1.73000820675,-2.71049370159,-2.32121089007,-1.45390533087,-1.90132358424,-1.25406178662,-1.35752407027,-1.62606378003,-1.58441740606,-1.95978588807,-1.79907327389,-1.12363645824,-0.957659133544,-2.30262297391,-2.51021101902,-2.17566303516,-2.25215612152,-2.45295871721,-2.90152052718,-3.12828048217,-2.8501594312,-3.09776356448,-2.97795072616,-2.72252582622,-2.04787040687,-1.58589927939,-1.23342155099,-1.96191893732,-1.81598733008,-1.30169112535
2,-2.79547659579,-1.9374501252,-1.65561913165,-1.22802382987,-2.22675380225,-2.77486249068,-2.43408171413,-1.50411578795,-1.61373114856,-1.59679898694,-1.34859837096,-1.16746277417,-1.52665414766,-2.37427646881,-2.30275643464,-1.84389179443,-1.51168632294,-1.56661523728,-2.07059883823,-0.954171450868,-2.01380594432,-1.83587512684,-1.16621601819,-2.29683431474,-2.39740749502,-2.28226762259,-2.4183106849,-2.80547492777,-1.88369857411,-1.77301987202,-1.37000921963,-1.62894084951,-2.20132507078,-1.97148409355,-1.58994715703,-1.98047134598,-1.01327101269,-1.22699010491,-2.83541985377,-2.69294380748,-1.81076125912,-2.4263796485,-2.57509127774,-2.41272891967,-3.40427749866,-2.88198071494,-2.66844562096,-2.53468232271,-2.51775141513,-2.32454029573,-1.73454830486,-1.45999564145,-2.0285076405,-1.80666241783,-1.38386135025
3,-2.50639564332,-1.6424999707,-1.06880332764,-1.73199553084,-2.25343793382,-2.74153126604,-2.51370174354,-1.15974154243,-1.82043281567,-1.89818283885,-1.09821917159,-1.16280140173,-1.24051603529,-2.41704972829,-2.25456363264,-1.64067741734,-1.47426769215,-1.79343252387,-1.96708182323,-1.29474065551,-2.38432392792,-1.59386374511,-1.48665817602,-2.41428028062,-2.48509523772,-1.90016373027,-2.67897261703,-2.59958558331,-1.40246861731,-1.8273658127,-1.50918225774,-1.81914879386,-1.98799188445,-1.66832316791,-1.36132774727,-1.9076912176,-1.31207006714,-1.40497008323,-2.99794269103,-2.56362558996,-1.96911170253,-2.63085560829,-2.75403314915,-2.86430332462,-3.38455646562,-2.97515077323,-3.12086892503,-2.40332663558,-2.73990043955,-1.8376083963,-1.63710586278,-1.70194982856,-2.20852576142,-1.44267353135,-1.29189070766
4,-2.00559291525,-2.20720779542,-1.6774207232,-1.90447044716,-2.69431167443,-3.64208069677,-2.30329057647,-0.652845499848,-2.5675811687,-1.78924554544,0.203657460982,-0.848038708297,-0.908921960478,-3.6931703947,-2.93902103041,-2.08241905427,-1.46593519796,-0.279644456077,-3.38264013918,-1.61094347189,-2.61570523026,-0.909869147347,-2.93557574191,-2.09547217232,-2.32786869285,-3.07436335179,-1.87233926164,-2.46396376161,-2.67951792213,-1.24872602757,-2.64594766529,-0.590676093045,-0.414662049018,-1.72734439558,-2.3034039065,-2.09929325716,-2.20563310881,-3.31212485631,-3.23444272119,-3.36759672996,-1.75151013767,-2.61719021334,-3.07236716495,-3.23200908645,-7.18738599377,-4.7070948992,-3.27901257643,-1.46725477348,-1.77877247147,-1.84669747383,-0.446063794812,-1.73091529318,-2.99283167076,-3.10874176324,-1.34450223194
5,-3.64038956033,-0.759886962194,-1.43837856501,-2.82714697468,-2.09840681096,-4.29824366655,-0.505451630128,-2.99741157478,-1.23697620268,-2.31803151598,-2.08848588678,-1.00444626532,-1.10506164104,-1.55872643289,-2.47595091178,-0.676767884291,-1.6886861968,-2.10765299859,-2.33696226553,-1.94277620247,-2.25525463375,-1.4703306862,-2.29433542794,-1.61054264664,-3.62395688828,-2.22684755156,-2.213683136,-4.100118675,-0.69510992068,-2.75550708617,-1.27165336908,-2.14698806399,-1.90597031326,-1.77833319926,-1.54148032718,-2.30871692873,-1.54198642463,-0.79848169025,-2.72294858843,-1.78987726655,-1.7861644946,-3.80578263175,-3.66430127736,-2.54906937975,-6.48971642506,-2.28919807434,-2.01897681314,-2.79980445669,-2.54107076653,-2.17436912474,-3.00755985531,-1.31742480993,-2.00196565218,-0.11029057898,-1.15728014132
6,-2.58663156696,-1.45511042864,-0.595810657066,-1.68222305963,-1.88695608228,-3.46439664943,-1.71698517567,-0.226910564793,-2.13888313732,0.0653428398926,-0.353078174817,-0.86335963906,-2.0087055684,-2.040142185,-1.96526944944,-2.15419014854,-1.27190773311,-2.36531882233,-2.66780357531,-2.00632309671,-1.38541678971,-1.84493798532,-1.72684025501,-0.91167096167,-1.09392690864,-1.02590955478,-2.86156806446,-2.22279683877,-1.10529341165,-2.30932485636,-0.83863717378,-1.1028085974,-1.54628826577,-4.31833764245,-3.05361726329,-0.934656271689,-0.488497555698,-1.22360704182,-2.6276187998,-3.20615029413,-2.78678997588,-3.04477026206,-3.51229539945,-3.08515280366,-5.61455639753,-4.50549996664,-2.76655652577,-2.70045811671,-2.17131380776,-2.8088317376,-3.23038798788,-2.3582436274,-2.30481431108,-2.62781650251,-1.49574301964
7,-2.3454757301,-1.53718824126,-1.49248053756,-1.81813510626,-2.12114261048,-2.32237918888,-2.28977284174,-1.23782963304,-1.73088367005,-1.57488040279,-1.31908748665,-1.47475605573,-1.16648914867,-2.16784587596,-2.46581610891,-2.16976095595,-1.41787035604,-1.87437143662,-1.47997603038,-1.62908193226,-2.43661494186,-1.76869216084,-1.34153510708,-2.20890110057,-2.48061188774,-2.25195092803,-2.48863498268,-2.50907613527,-0.964927838372,-1.8263238045,-1.54567300407,-1.70859695193,-1.92630175885,-1.82740323717,-1.5872833154,-2.04866386516,-1.55658284431,-1.12412860909,-2.3997591015,-2.53085137439,-1.88660801268,-2.19359513949,-2.359597062,-2.79437202382,-3.44929441996,-2.97695005268,-2.80086344326,-2.57871805232,-2.17262138739,-2.1138498332,-1.57888310171,-1.66093707011,-2.04390447379,-1.78884270924,-1.74432263461
8,-2.67294156716,-3.31917772706,-1.62374676069,-2.29368210677,-2.84149659697,-3.12006913092,-2.35110590757,-0.526337829473,-2.26509578366,-0.980284873954,-1.69726680671,-1.45242546373,-1.94734606158,-2.76188952037,-3.09145073714,-2.39660909575,-2.23213859584,-1.89493430464,-2.01764835612,-1.21135454732,-2.16135050506,-1.18036604778,-0.129266199465,-4.30858368631,-2.72759165986,-2.11140905022,-2.10473246894,-2.95451451962,-1.78407682729,-2.59746564953,-2.38481351848,-2.49645870077,-2.89543355247,-1.99029884683,-1.5114563905,-1.56918561971,-0.595504172897,-2.57109317345,-1.40373073657,-3.65459120795,-1.48394589911,-1.96114791931,-3.70383747424,-1.80588362415,-6.77592840724,-2.18302842037,-3.75259948525,-2.94529517692,-2.701239534,-3.37842876369,-2.17878897528,-1.79799976278,-1.10262416382,-1.28043769683,-1.46278325356
9,-2.5213808089,-1.68880461035,-1.36538033537,-1.72423070262,-2.01215465566,-2.67928096395,-2.33682571199,-1.30646756806,-1.50443243927,-1.36315514064,-1.64360956846,-1.19472754983,-1.64284552542,-2.55972222835,-2.30256916829,-2.0094919199,-1.63685759324,-1.57997424178,-2.08672817584,-1.19180595427,-2.03054412931,-1.85506220734,-1.49572186554,-2.45510529068,-2.37706257376,-2.13250856403,-2.52763403675,-2.64511383144,-1.45464298256,-2.16389842002,-1.43002945547,-1.69066466204,-2.05773512825,-1.38490536566,-1.52651355912,-2.03753888259,-1.33377761669,-1.07968588311,-2.33319744881,-2.58782547706,-1.85679474312,-1.99622855683,-2.71716799338,-2.55796254023,-3.28597747655,-2.73832845518,-2.67498920308,-2.83430332445,-2.39089807067,-2.1601226225,-1.83648382582,-1.63186683338,-2.09042661984,-1.75672212963,-1.59453649877
