,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.95444379128,-1.51875269834,-3.51106136661,-1.38478380664,-3.068803596,-0.978943775203,-1.83778571157,-1.08497016788,-1.40982301864,-1.2296890145,-2.04112518745,-2.87535789043,-1.7328032672,-2.95506079609,-1.26618985172,-2.57417941569,-2.42083401509,-0.997417357595,-2.77025747737,-2.4381656463,-1.97503926817,-1.25446342257,-1.65509043412,-3.88072483231,-3.34333894229,-3.02703172057,-3.853727113,-2.49962274467,-2.49915100375,-2.63980396112,-1.63841505883,-2.54027297548,-1.24025018135,-1.83853064881,-1.29978266155,-3.09732488858,-1.16346120169,-2.59628374414,-3.02938016681,-4.3111576942,-2.35240664682,-3.44240062675,-2.67805971955,-3.47536669566,-6.23159979723,-3.14967187018,-3.18728300731,-1.54057481787,-2.34099377971,-3.73017840846,-3.57129516787,-0.940118143777,-1.01633648294,-1.84198024597,-3.20871375673
1,-2.3119265167,-1.69565313745,-1.57770050198,-1.59905292596,-2.03913909925,-2.42670098487,-2.32295544779,-1.27998368874,-1.2355333511,-1.63557822181,-1.29684243895,-1.61273233073,-1.23753873676,-2.19553746394,-2.08090759006,-1.6476228304,-1.55748711107,-1.85642953912,-1.89765709025,-1.21677793516,-2.08442347118,-1.58304967068,-1.23788164177,-2.15195208663,-2.75766240457,-2.0644747552,-2.41140297336,-2.29202298391,-1.40045353087,-1.94065674893,-1.56122487321,-1.52421413738,-1.52860867454,-1.47961021145,-1.67178636693,-1.87206487004,-1.37827022062,-1.19227567781,-2.39388863624,-2.45979552195,-1.40847288272,-2.34550981046,-2.72404788214,-2.86940975465,-3.03944982701,-2.74914460127,-2.72301608554,-2.70761002949,-2.41774456152,-2.06487844296,-2.01503065135,-1.44130285458,-1.90942314829,-1.48510706689,-1.249908498
2,-2.17594918385,-1.8262164598,-1.43012332931,-1.60075960498,-2.33135106901,-2.4836329501,-2.26118116339,-1.42322472129,-1.85004763278,-1.5882402874,-1.57132275493,-1.31984992298,-1.59828197453,-2.27789601351,-2.18029803594,-1.53036099937,-1.79224563396,-1.73329936001,-2.03232694709,-1.04053577844,-2.314091322,-1.60181668612,-1.75303515891,-2.19224884275,-2.59713690175,-2.10690588076,-2.48430981826,-2.3010592859,-1.42638658901,-2.09337035709,-1.47912188825,-1.53606645381,-1.83961066347,-1.7705553814,-1.45553455329,-1.99726213715,-1.38518225339,-1.11183040808,-2.29522639358,-2.67260961045,-1.82470806286,-1.90051414007,-2.76190646126,-2.58731191131,-3.15140427537,-3.15670098755,-2.83675298229,-2.56003591091,-2.661286874,-1.73062570207,-1.79877338739,-1.41508783951,-2.16841127245,-1.63003760704,-1.15693449989
3,-2.42225413253,-1.8952861195,-1.38383182292,-1.55021309182,-2.5629184515,-2.84923589581,-2.31495123964,-1.05556748207,-1.79752711765,-1.75648652143,-1.49833122472,-1.2052135713,-1.31474918929,-2.75874806529,-2.39486906187,-1.74215367387,-1.53381216952,-1.60743567501,-1.93442486623,-0.727993573657,-2.16703031044,-1.79126718823,-1.79927128026,-2.3879873109,-2.8041503224,-2.38227009092,-2.46865751654,-2.41935000676,-1.85409119254,-1.84746084446,-1.67645233239,-1.32210479918,-2.53160235012,-1.68472591324,-1.51554660536,-1.95309818253,-1.45753969671,-1.35867249554,-2.33171428469,-2.72721293056,-1.92537121076,-2.52020172375,-2.43712807011,-2.46450043749,-3.24549545509,-3.01363492296,-2.6627719996,-3.18701942331,-2.5054304881,-1.81377464869,-1.61890143489,-1.49771306391,-2.37520279583,-1.57936726942,-0.99085134419
4,-2.40351755031,-1.10875707876,-2.20096111843,-1.56663619774,-2.01262772183,-3.65273193043,-2.23968622031,-1.58697402939,-1.59435838245,-1.7580979139,-1.63059640247,-0.160122449826,-1.36029163889,-2.78284611866,-0.716970858862,-2.75968858281,-1.50411140691,-2.26150614139,-1.41754079567,-1.08403273075,-2.94959912296,-1.68128071551,-1.5802056362,-2.91268492662,-3.80915472471,-1.32622329116,-3.05482795869,-2.24254087521,-0.790281904859,-1.94894075963,-1.9498598601,-1.68080242735,-0.0123228917563,-2.15894567822,-1.27834527055,-3.14390417742,-0.475975471686,-1.36834854569,-1.19455815098,-3.53999548424,-1.74597902355,-2.34384921768,-2.38952056814,-3.13176503834,-7.54489881919,-3.38940845112,-1.91466073521,-2.47756087213,-2.10770145266,-1.73163256355,-1.14645771001,-2.09281482438,-2.31363194089,-2.73382879957,-2.39476840555
5,-2.48635963324,-1.99833837607,-1.18862603106,-1.27763902351,-2.49322386351,-2.46351397846,-1.85329230345,-1.38971988651,-1.5281264941,-1.85240543174,-1.45282794159,-1.62987757409,-1.41041339962,-2.46193634062,-2.58288445217,-1.96586740426,-1.72306836485,-1.6109171298,-1.82879543533,-1.43749966956,-2.20967917116,-2.06548543461,-1.52457558607,-2.185761773,-2.84434333684,-2.18297265724,-2.66694558973,-2.47805133818,-1.71450099768,-1.52424418522,-1.46668447176,-1.7689312971,-2.02683377511,-1.80135557118,-1.51806735989,-1.93790566957,-1.35278719616,-1.11651783151,-2.3919405366,-2.61334122457,-1.71791406048,-2.14159606493,-2.98937292838,-2.82105520315,-3.10977785496,-2.8926485737,-2.73190883728,-2.73499660583,-2.26935731321,-2.02457491891,-1.78209697961,-1.77706390417,-2.44592228775,-1.70364790526,-1.79313622878
6,-2.56190524585,-1.44802329244,-1.63111374565,-1.45940172739,-2.10735685503,-2.57775029773,-2.22776918819,-1.51203827569,-1.75820691565,-1.76404267771,-1.39272431127,-1.04796202361,-1.22713766074,-1.99440793974,-2.59043185626,-1.73725488866,-1.59588947063,-1.35843981171,-2.05532857319,-1.19981914725,-2.16591075084,-1.50210549959,-1.14125867747,-2.2391572848,-2.7493491131,-1.95736902806,-2.81942625074,-2.55424810684,-1.55168610355,-2.07781877839,-1.49203346404,-1.76690865845,-1.75375893878,-1.92626176074,-1.54086586716,-2.19117850823,-0.95121822782,-1.37489699569,-2.3463957386,-2.61070757863,-1.86155716944,-2.43524765063,-2.52841790827,-2.90925265154,-3.22677122095,-2.9883850103,-2.66295545687,-2.85449304517,-2.31497546362,-1.92840111609,-1.64152460839,-1.4814275835,-1.81587570775,-1.59851183005,-1.70618783253
7,-2.36432485118,-1.54221989002,-1.201146781,-1.42545794042,-2.40233776434,-2.50054187219,-2.18103634237,-1.01470347891,-1.36205985539,-1.57592798933,-1.2447497624,-1.3776111931,-1.83031871326,-2.26324215045,-2.3200240503,-1.87759407108,-1.54667729125,-1.87095375341,-1.72820292438,-1.25602599833,-2.04279625036,-1.68392801834,-1.35134119887,-2.44764533983,-2.53945261897,-2.00032002526,-2.84688986869,-2.41765749423,-1.78095371636,-1.82631012734,-1.48425775491,-1.44786968149,-1.87245695815,-1.72541161434,-1.71059984796,-2.04268671746,-1.10039354161,-1.22734729769,-2.503415138,-2.17206287144,-2.37948115493,-2.28523709419,-2.22562539068,-2.74847895985,-2.91194924544,-2.95350101777,-2.98617169156,-2.9277681485,-2.12493757262,-2.11721029972,-1.8150626556,-1.4420972146,-1.9717658138,-1.74532082598,-1.33408913098
8,-2.86415205961,-1.82230304017,-1.69793795569,-2.53523083241,-1.9916543339,-4.26009805488,-1.719378224,-0.476599728699,-2.33309056848,-2.30793342796,-0.598955363007,-1.90212083663,-1.66665205165,-2.63482545669,0.0274845941539,-2.51610727341,-0.035487058379,0.0690351381096,-3.47580992858,-0.517226606312,-2.60972178655,-1.65293259191,0.0437305818151,-1.54313132776,-3.44370415007,-2.37579856219,-2.30661306198,-1.96381842933,-0.425113950224,-1.70487782313,-1.82065653198,-1.49143239307,-2.1659060905,-1.86609778042,-1.29566726228,-1.16470736322,-1.31615307436,-1.23153519725,-2.84075359086,-3.08183884174,-2.52695966501,-2.6158099749,-1.8450046834,-2.23702898952,-7.51832329951,-3.61615470593,-3.35006698107,-3.24842064623,-2.34290202434,-2.35801944268,-1.86283885571,-1.78342606522,-3.18706268336,-2.01974744234,-0.57724459162
9,-2.37102876356,-1.87653995778,-1.29570605559,-1.66462605858,-2.29758827142,-2.39885793421,-2.08006233592,-1.41609354971,-1.68960125137,-1.83532959746,-1.16296446586,-1.33481714676,-1.65506739291,-2.10791056373,-2.27989462229,-2.1583537773,-1.80797082035,-1.38990544896,-1.95289283257,-1.45017777317,-2.15504891335,-1.83903000016,-1.58259311591,-2.21492681666,-2.4864285539,-1.838726337,-2.76752299753,-2.21495265397,-1.50700655973,-1.59211971322,-1.48856608069,-1.6773127127,-2.06242874168,-1.71077648867,-1.87010451517,-1.88400572503,-1.52018276948,-1.38505727069,-2.24623708725,-2.39181398502,-1.70187524882,-2.19253733708,-2.39490026284,-2.72486211834,-2.9754366131,-3.34787753711,-2.68909043844,-2.79441876693,-2.22727188046,-1.74054787993,-1.62611937918,-1.31528505703,-2.35985999628,-1.6650988015,-1.48713203866
