,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.3268886575,-2.05219747808,-1.36585148935,-1.74462320843,-2.56230679091,-2.34491126391,-1.92413297606,-1.24517166687,-1.56779236334,-1.65075793278,-0.935855612726,-1.41085791101,-1.32644524117,-2.37328959451,-2.12393855086,-1.79103712482,-1.89123406048,-1.59996158794,-2.25571441224,-1.28314683349,-2.03370784237,-1.61114140654,-1.66291822038,-2.26403546903,-2.60592624182,-1.94948889568,-2.71167171012,-2.46007277284,-1.74084331465,-1.86427766265,-1.48299653206,-1.4840367149,-1.9556973291,-1.33900977569,-1.82231127704,-1.74407250953,-1.3625268543,-1.18079495181,-2.92734723345,-2.90556097213,-1.85289772535,-2.44094304778,-2.52791089004,-2.79145132395,-3.31595215219,-2.80071030776,-3.24712825739,-2.95656066225,-2.3067752903,-2.17481724036,-2.12050575582,-1.85532262921,-2.05194974413,-1.71430332942,-1.31510404946
1,-2.40947325079,-1.61505321984,-1.04563804954,-1.73906184391,-2.27722469135,-2.27033752073,-2.53055267317,-1.03373737098,-1.84836692973,-1.77404467266,-1.09825787685,-1.36866832374,-1.76310124188,-2.27903864887,-1.96876748106,-1.6603602838,-1.77913252073,-1.47468782801,-2.24521117281,-1.24853723351,-2.32686304663,-1.52219239818,-1.62276721684,-2.30139907263,-2.42251071993,-2.01527700615,-2.52068936691,-2.18477019618,-1.65409691236,-1.8623893063,-1.80518295134,-1.87020304149,-2.07121474628,-1.58231451397,-1.41957712672,-2.26460550918,-1.40041696345,-1.37351977312,-2.2313112158,-2.48192100851,-1.93939531106,-2.45689520536,-2.3609953998,-2.68822741036,-3.33124494183,-2.90113715778,-2.70588229834,-2.86398692683,-2.45751163845,-1.64457558872,-1.87673107337,-1.56006259393,-2.16008368922,-1.8450213894,-1.25592657726
2,-2.30185702675,-1.92030484012,-1.22390472117,-1.62329467136,-2.56984025216,-2.5713141813,-2.09466099795,-1.27023963564,-2.10195956827,-1.58256171112,-1.14432029323,-1.04993923127,-1.35910645601,-2.31923415264,-2.31552363374,-1.80032340077,-1.65466324075,-1.33819345271,-1.64881209102,-1.32341612538,-1.81505846677,-1.67665230067,-1.37787931837,-2.37569303109,-2.73819040907,-2.39202646148,-2.61570891762,-2.38998770227,-2.15256845856,-1.4027506826,-1.58298078139,-1.63975636104,-1.95305056626,-1.5220198654,-1.91062169791,-1.6723215404,-1.27534713646,-1.20354739098,-2.19842973262,-2.60121805622,-1.75201156193,-2.66658375443,-2.39665980851,-2.83924943171,-3.05693453345,-2.9427831574,-2.63955142276,-2.79622787348,-2.27468448608,-2.14185683605,-1.9518685164,-1.26628715574,-2.33858269382,-1.65489173231,-1.3805052433
3,-2.41932377479,-1.60085079894,-1.34207040058,-1.48806144587,-2.33033949883,-2.53333324541,-2.21607615956,-1.41304354635,-1.70952491471,-1.64803815064,-1.60277427558,-1.41035240487,-1.21640198261,-2.30359716257,-1.89780266005,-2.02151435057,-1.71914597998,-1.32891620314,-2.00738357566,-1.45624120177,-1.91263137575,-1.74143174131,-1.42735198541,-2.3644733858,-2.4956418787,-2.20108986006,-2.48289702343,-2.32886867546,-1.69409488131,-2.0337202437,-1.47963867361,-1.44887930515,-2.05661841088,-2.18892092713,-1.45203057756,-1.89492752164,-1.19884145142,-1.55449431967,-2.2700861761,-2.56605447521,-1.62073515146,-2.45399860469,-2.66723100311,-2.75164308593,-3.2359147883,-2.82260433585,-2.69545825821,-2.86919812868,-2.38371517558,-2.18367048183,-2.17216744014,-1.84690982488,-2.15648581176,-1.48964702738,-1.76926758437
4,-3.00279310307,-1.53959417094,-1.57116314606,0.748150481853,-2.45355318286,-3.06664554385,-2.6343496186,-1.51616748394,-1.39803515854,-1.85165256008,-0.825443882281,-0.631890537056,-2.26195406292,-2.5382293509,-2.46431752949,-2.69844345597,-1.15158736352,-2.02004384706,-2.49745860074,-0.357043085314,-3.1661531959,-1.84868756604,-2.15324283816,-3.3989638341,-3.43883618999,-2.8949515705,-2.82228004358,-1.44846896213,-1.86408308836,-1.97423327864,-0.829909811251,-1.85894244427,-0.88131792153,-1.62354865125,-1.5914135916,-0.428248407397,-0.997733750375,-1.19681522814,-2.5267766423,-3.09083020766,-2.33116681984,-1.81470981926,-2.15383185598,-3.25712156302,-6.12398676624,-4.71650978414,-2.62334772562,-2.90846883583,-1.39477279527,-3.48628538975,-3.11222354034,-2.40324224941,-0.912333085429,-2.4309152618,-1.08372334251
5,-3.5339682638,-1.74317659129,-1.77231451055,-1.61536917227,-2.82106359036,-4.28987182504,-1.4137077368,-1.71966906505,-0.362104265857,-2.00670474337,0.000311127292941,0.647935245034,-1.75321235722,-2.63004298054,-0.882206614823,-3.5909381456,-2.19696303484,-2.27363223941,-1.33167972687,-1.83297941378,-3.46804341027,-1.64115215223,-1.16746143524,-3.55049109699,-3.4863178353,-2.55396704,-3.3153021031,-2.49079037564,-2.45994405991,-3.23376026149,-2.00023169594,-1.37199703294,-1.02800011089,-2.62982856132,-2.51426646813,-2.71465400629,-1.64491942381,-1.01353984462,-1.49952446331,-2.16022785388,-2.21640285718,-1.68997086273,-2.47736692935,-3.35699067986,-7.53622608664,-4.49902867347,-3.66998232908,-2.89271548666,-3.25124408646,-3.17559291673,-2.04957437035,-1.3702319634,-1.28979585189,-1.35148399142,0.0747004978879
6,-2.46561079827,-1.67078932685,-2.02411249658,-1.4781969568,-2.96049091851,-5.04993480204,-1.72432916189,-1.16441804962,-2.90702335039,-2.32229641916,-1.53525130277,-1.10678870553,-1.09616703538,-0.848085756621,-2.32417481818,-0.980704270425,-1.20676316134,-1.4739055527,-0.977797773634,0.159939450455,-2.41257588731,-2.89515458572,-1.81954339304,-1.24102679321,-2.75936033989,-2.26330563944,-2.36605841452,-2.26767428944,-0.294607097594,-2.26667053722,-2.32083478702,-2.09240640432,-2.43386206885,-1.2712575508,-2.41651864955,-3.34140279728,-1.88433564837,-1.41431008196,-3.2456784206,-3.55039031317,-2.35372817068,-1.58980448215,-1.75075687001,-1.72813252943,-6.22313978898,-1.68366359036,-2.83741091417,-3.32649912503,-1.2729853651,-1.56359491979,-2.61848606461,-2.00785555824,-1.22712447805,-3.02124999032,-1.76620306313
7,-2.17318696304,-1.99829979355,-2.273729326,-2.36656376348,-1.46450925583,-2.89822721569,-1.82643507284,-1.24740393491,-1.1838871137,-1.0755254851,-3.00019551198,-1.20701517192,-1.14753519667,-3.88567809982,-2.78416122385,-1.79325049707,-1.84393061194,-0.665532588746,-2.03667256312,-1.8151115476,-3.94289847566,-2.7074071447,-1.75062264583,-3.98461736664,-4.2344852464,-1.82723748759,-2.7778487671,-2.19420165408,-2.78565734114,-2.23191795767,-1.30078981099,-2.99976525178,-2.12437649564,-2.00755433079,-2.04670402874,-1.4712811609,-0.574567470842,-1.1865080604,-3.14718017703,-2.60184373048,-1.22856780445,-3.20948807969,-2.40551303228,-2.22368788698,-6.29418643995,-3.31225557124,-2.54541581658,-3.93993023508,-2.08579150978,-1.69663202742,-1.51021872681,-1.4241805408,-2.90469322954,-1.57473806892,-1.72643988576
8,-2.36955492351,-1.44413990296,-1.29175740564,-1.77830518997,-2.25542534314,-2.15080415548,-2.48342135303,-1.51050488927,-1.91195850821,-1.44012557748,-1.46573224986,-1.3116605763,-1.69785623075,-2.59062947915,-2.41444837247,-1.70179671266,-1.64829367917,-1.65834372676,-2.06533510431,-1.20656938697,-2.06694582627,-1.53794044282,-1.53834806726,-2.86187978366,-2.56006487458,-1.97159631855,-2.86884215258,-2.3731628999,-1.76177741406,-1.5388975196,-1.41669139941,-1.59617447572,-2.02904088882,-1.6276590337,-1.55634436577,-1.6480778909,-1.32164278925,-1.11590247155,-2.50818640735,-2.57923652702,-1.90940724175,-2.33524451113,-2.66305903346,-2.80976735918,-3.34202940298,-2.76254267929,-2.70079674101,-3.00402723805,-2.41062120299,-2.1605365346,-1.74774750512,-1.20673373602,-2.00540794682,-1.72371283202,-1.46048498846
9,-2.49101014069,-1.59423133874,-1.50356229661,-1.56742380661,-2.37900424706,-2.52790110661,-2.34619961628,-1.29797242697,-1.73991544881,-2.19873843105,-1.39466041355,-1.31867348413,-1.48190871967,-2.10434485443,-2.16991804843,-1.9808420522,-1.63014024471,-1.42509365787,-1.94789632874,-0.900977014909,-2.23570432377,-1.64353664161,-1.34749941157,-2.32164617931,-2.78686382086,-1.99420155215,-2.47417103039,-2.30821905145,-1.47982867462,-1.91419730199,-1.54174586753,-1.73209600355,-2.13704088743,-1.43671761214,-1.7982682663,-2.04619342829,-0.933920821762,-1.46755285159,-2.53784341604,-2.64974197039,-1.84823642034,-2.40205466349,-2.56897998363,-2.7022314172,-2.58381349814,-2.88817628871,-2.73171404585,-2.73129931323,-2.46596257777,-1.60646754346,-1.90913727499,-1.83308390948,-2.1465788376,-1.71459676615,-1.8197609384
