,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.8671592304,-1.84762008073,-1.28349741668,-0.615205666293,-2.36700414662,-3.38487814941,-2.47398764861,-1.02914099308,-0.59280728734,-2.86264853679,-2.10371883858,-0.73372710569,-1.64725570686,-3.30221308199,-3.37173473466,-2.22620838267,-1.44433745664,-0.622665314168,-1.96009085914,-0.202264301272,-2.49810142394,-2.63531388614,-1.20371376883,-2.71134680753,-2.33858687667,-1.78078565828,-2.99088990425,-2.35253229921,-1.17858417391,-1.37947311005,-1.03224848403,-1.86598412779,-1.00031343026,-1.82432969104,-0.872181738757,-1.7332214282,-1.95288860386,-1.63123101856,-2.9964139591,-4.30398644247,-2.15621050666,-3.50966007849,-2.45833154737,-3.38846248612,-6.76619698803,-2.90050700861,-3.97690899812,-3.77355801294,-1.29478924175,-1.96825764249,-0.961234061831,-0.43866311239,-0.777622324727,-3.78470645214,-1.68357382856
1,-2.4501976745,-1.7817651472,-1.23664076221,-1.86651839317,-2.35274375591,-2.4969506477,-2.31283696163,-1.39650727237,-1.57597669876,-1.62856460513,-1.19258700324,-1.12280850873,-1.2334804771,-2.43768386006,-2.52332922819,-1.93737288962,-1.71671575357,-1.90477154635,-1.61572060361,-1.10136974173,-2.05700056405,-1.27618387815,-1.47271566984,-2.31766997744,-2.69418177571,-2.31805456564,-2.41617630783,-2.36759373232,-1.63561852846,-2.19326895388,-1.39009349881,-1.65133725084,-1.72303559478,-1.46355689324,-1.50317846193,-1.89216350531,-1.49115171051,-1.45865181293,-2.45970335447,-2.79765830436,-1.95165648184,-2.43380367052,-2.52689664575,-2.59612816163,-3.13906607845,-3.07866231269,-2.70831726858,-3.00399627446,-2.53416659516,-1.87649298819,-1.54207953815,-1.6493229141,-1.83379011354,-1.84184862058,-1.58857943901
2,-2.63232089541,-1.59497879444,-1.16344568787,-1.97631110783,-2.69071020374,-2.42128329724,-1.71644114359,-0.855997120064,-2.662432359,-1.43240794252,-1.77344301069,-1.44146247495,-1.60526013272,-2.28610662308,-3.04876538273,-1.58274325325,-1.77306075544,-2.39506452818,-1.95439663365,-1.50083286875,-2.59545923189,-2.56653122759,-1.41770274779,-1.58813572615,-2.82434607357,-2.15349337648,-4.22588620742,-3.64671836896,-3.06114412974,-1.34117494013,-1.28841022232,-2.07483408116,-2.43701974365,-1.47947625266,-0.952215798515,-2.50334779226,-0.52067339581,-0.569778718814,-2.39969076001,-3.29978434673,-1.85496387652,-3.37367203933,-1.89601721683,-2.70535367188,-6.4624609053,-2.37149763957,-2.21890222493,-3.6012493425,-2.99232371722,-2.34407708476,-1.97958566269,-0.994601359425,-2.20131915008,-1.15779116634,-0.992172939881
3,-4.27849356715,-1.22409420545,-1.63718431643,-2.74883955301,-2.88470283683,-3.35773824032,-2.93884733934,-1.63053607731,-1.93668650638,-1.63506308885,-1.06124985552,-0.839082663792,-0.53554844393,-3.64120360746,-1.40834908544,-1.76169802059,-2.28150752643,-1.42432195964,-2.62361147857,-1.57475913725,-2.28777908381,-2.87896701342,-0.409324021146,-2.62209827431,-3.8583490282,-0.895492259504,-4.67233969193,-2.61495832651,-1.67564878928,-1.71291062212,-2.9303792407,-0.804674910942,-1.2413721143,-2.0395360428,-2.46387482301,-1.64873836566,-2.16665611145,-0.906887303841,-1.62109390751,-3.10045778524,-0.869919999348,-2.10349932279,-3.17393118359,-3.31015073019,-7.16626769786,-3.17513163112,-3.67814449167,-3.50416345834,-2.23878635422,-2.33269602817,-1.66639206596,-2.17133563094,-1.56071923401,-1.71118324323,-1.98560069368
4,-2.37613116906,-1.69656637336,-1.58603366833,-1.54960440385,-2.38053079639,-2.73449654299,-2.17518049184,-1.05767090157,-1.45440407411,-1.67657669231,-1.54762347403,-1.09521153644,-1.22509834234,-2.30128160623,-2.36554750605,-1.83766669092,-1.50875998784,-1.50817445507,-1.90894972399,-1.20453757262,-2.27098961444,-1.47134486531,-1.55559676518,-2.33300864951,-3.15851899158,-2.20594690394,-2.4698337397,-2.03979347187,-1.9382676547,-1.81774818849,-1.47798159319,-1.3179790925,-1.87855185611,-1.7326399187,-1.52356228237,-2.44701231947,-1.26851361548,-1.31631197287,-2.40407183584,-2.3997567197,-2.04679553461,-2.19662839577,-2.65963119248,-2.91302007288,-3.12402996478,-2.49429938442,-2.93215860798,-2.86765315952,-2.26164011639,-2.57029425061,-1.8553367054,-1.32730188805,-2.50307868752,-1.55388364954,-1.53776956687
5,-2.8323317029,-1.05655190368,-1.19382136582,-1.79991157944,-2.15602337168,-2.07757612433,-2.60069109999,-1.73840522715,-2.04926464787,-0.569395747173,-1.06591568021,-2.05990398629,-2.39101918514,-1.33703522458,-2.03227417687,-2.42645522025,-2.03978364383,-0.431657030983,-0.649427289081,0.55759945645,-2.71447215639,-1.18584661573,-1.33734830304,-3.86863477972,-3.69293071286,-1.0417536069,-3.3037430947,-1.794813445,-1.55518757069,-2.12039187097,-1.28459641747,-2.1764235192,-2.42158290149,-0.369209821762,-1.53108435247,-2.74786462195,-1.54056641874,-1.2301873649,-3.83219167369,-2.87979094731,-2.48316515471,-2.17004478037,-2.36015964812,-3.67029479045,-6.88406103422,-3.42599105328,-3.10765983273,-3.76818449386,-1.68138496119,-2.37886794715,-0.758933755451,-1.5154892755,-2.06607309906,-0.295408961654,-2.00819301554
6,-2.31176952334,-0.730164831911,-0.728838027712,-1.65847512303,-2.31287815476,-2.88693231334,-2.17407135926,-1.4916810476,-1.15439317465,-3.13382129214,-0.647727976012,0.37666204366,-1.26158480737,-2.61936058532,-2.28662513672,-0.90335555284,-0.903021859149,-2.41225776701,-1.78896271255,-0.737459253083,-1.32445300121,-2.46756566143,-1.61245287951,-1.82286770784,-3.49157966185,-2.07577395219,-3.56691368163,-1.98784079523,-0.48267729829,-2.17852833069,-1.81545565446,-1.34838632679,-2.02024559463,-0.991371906936,-0.711080368793,-2.57532655887,-1.5051560128,-1.12224669807,-1.19001918982,-3.4867503869,-1.77166966962,-2.03696480604,-2.97591231432,-3.02636099857,-7.26109044066,-2.35788827956,-5.30493249038,-4.38434710934,-1.91097735862,-1.7788503657,-1.68846033847,-1.80477189644,-3.17893061666,-0.627325573779,-0.482104258932
7,-2.53679850485,-1.55120507665,-1.23781732223,-1.65455186354,-1.98281755159,-2.65963742469,-2.32088835149,-1.33516827451,-1.71109455867,-1.36457258722,-1.36047029096,-1.17386361839,-1.36738628908,-2.25436656326,-2.15090880023,-2.25727224869,-1.74556215553,-1.51428969633,-2.02758954274,-1.5246862808,-2.09038731985,-1.82484790107,-1.21879375374,-2.33416956369,-2.6077760865,-2.07882602296,-2.77185548813,-2.45044306886,-1.55683958667,-1.64594703908,-1.44036950065,-1.55574897628,-2.06303402611,-1.45278408295,-1.38388711658,-2.04478051787,-1.20380215152,-1.77500215923,-2.34793129321,-2.68320911976,-1.9608754433,-2.22021594937,-2.75580140002,-2.7657163626,-3.25978599789,-2.77583265531,-3.17995736357,-3.10641441501,-2.18252187655,-2.37304305381,-1.93459928775,-1.69407783201,-2.09656097991,-1.78453963561,-1.6300646389
8,-2.58347171133,-1.67531521414,-1.29554729514,-1.51475639443,-2.11144113387,-2.52488858964,-2.34425910119,-1.43955411613,-1.60525149457,-1.53102826412,-1.36946963286,-1.18459873317,-1.518048961,-2.33759399801,-2.11464139537,-1.6877114043,-1.97014633679,-1.63321658598,-2.25780521697,-1.00091893831,-1.94005383665,-1.87625862502,-1.15380075131,-2.41957989119,-2.79515452788,-2.24309793907,-2.53496125045,-2.28314635581,-1.76740352546,-1.4482262781,-1.62418457254,-1.65041122512,-1.98257775525,-1.53703471884,-1.61075452369,-1.88314698021,-1.24320562248,-1.47062823365,-2.56191622251,-2.55270625324,-1.99648784689,-2.59346382055,-2.35294794142,-2.5813103368,-2.75645480502,-2.72144415379,-3.0171976919,-2.81597653145,-2.41884061692,-2.12391487446,-1.53672178876,-1.54562425086,-2.2250446569,-1.74915876098,-1.71188260472
9,-3.05052106185,-1.67476302477,-1.69415358281,-0.978407610103,-3.0357531207,-3.6029499363,-2.15459099159,-1.70051803545,-3.64508952528,-2.35900036763,0.461405975361,-1.27789964892,-1.90422866592,-3.11446579217,-1.4631103543,-2.63242718806,-1.67963877101,-1.81357144089,-1.84503618213,-1.90794454672,-1.83859419138,-0.923864051877,-1.6164871284,-3.14756166441,-3.59344132109,-1.7984396489,-3.37372988553,-2.83748350562,-0.162631361662,-1.50062488428,-1.45009515546,-2.41144371779,-3.15062566493,-2.79496414484,-0.903973557101,-1.50111967188,-1.22993700717,-0.483380518408,-2.14981093259,-2.57388101326,-2.51853188932,-1.54337336871,-3.17666836953,-3.75273283849,-6.61096282865,-3.27576135294,-5.65556370537,-3.57967596983,-1.73242080754,-2.14520800168,-1.65310940459,-1.75863384295,-2.49331807829,-2.94985742945,-1.62635096659
