,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.32204951026,-2.15186999181,-2.09172734368,-0.758268581384,-1.46890227776,-4.28165010608,-2.27019667867,-0.789987258375,-2.40156302786,-2.38843105342,-2.0495502744,-0.300210584565,-1.69207564998,-3.13484084466,-2.28138374291,-2.52886469204,-0.33594225786,-0.643299233573,-2.34361351013,-1.06533514287,-2.59184101331,-2.41963953602,-2.61358224538,-1.19053162162,-2.44867863937,-2.5690165254,-2.33533845616,-2.54425075452,-1.93277934582,-1.16144677042,-1.09063622461,-0.423430553323,-1.57005889967,-1.58246764852,-2.21526092699,-2.29467234246,-0.432321880111,-2.24264049462,-2.23412875271,-0.743923956489,-2.41141849825,-1.43677098729,-2.94847392919,-2.75516636347,-6.2794668999,-2.90188785992,-3.09792703736,-3.33888704107,-2.1887322079,-3.09318383488,-2.49034596791,-1.80306595409,-2.30882433871,-1.73658537424,-1.61771835661
1,-2.14179588888,-1.6139919553,-1.25122300681,-1.56772947586,-2.19123003037,-2.48061137198,-1.99834872566,-1.27598667994,-1.96669265562,-1.71528830626,-1.31565051254,-1.21639255959,-1.47263075469,-2.28153201114,-2.15204189856,-2.17984321131,-1.76617786347,-1.67061827447,-1.70494688991,-1.09894750414,-2.09470461412,-2.04222326913,-1.83515073215,-2.63597549784,-2.62689394335,-1.72273469212,-2.67823341695,-2.03177584455,-1.71334696664,-1.28755090486,-1.56547074202,-1.62882441271,-1.74241833562,-1.82315822725,-1.65426026366,-2.08277793532,-1.25572175758,-0.946016632119,-2.38678225958,-2.94650376118,-1.93801829658,-2.23859241446,-2.58322658481,-2.76699259896,-3.12156056878,-2.9600574659,-3.03388442914,-2.7943565039,-2.32457633042,-1.97311245423,-1.86332379502,-1.5299058747,-1.83637085122,-1.8469033371,-1.72777371045
2,-3.58911031507,-1.09431240916,-1.32225480827,-1.86758423633,-2.09527331071,-4.205819378,-3.2186966408,-1.26285715584,-1.37309782956,-1.0188418733,-1.4637546208,-1.58265876162,-1.68200686401,-3.21845124768,-1.46674999989,-3.02769023033,-0.701586281145,-1.82214218784,-1.20133538615,-0.908477185948,-3.33722482022,-1.0625595483,-3.46230102516,-1.59166738515,-2.55501946551,-3.0384902133,-3.47123781108,-2.10080856669,-1.53666548287,-1.59578411922,-1.52590909165,-1.52756220216,-1.79248165167,-1.45533478229,-1.35480260948,-1.82334604766,-1.30413378759,-1.78172218589,-2.13059333524,-3.44558189155,-1.55587957506,-2.664574852,-3.39089911539,-3.22944234519,-7.28908614385,-3.05282252028,-3.66556156443,-4.03427005938,-0.399799876908,-2.12846612735,-0.76289019647,-1.77168627381,-3.19064890406,-2.95652442218,-1.68694268195
3,-2.53117759087,-1.20159340962,-1.18508365039,-1.67931976638,-2.28839043208,-2.51310918872,-2.30485845525,-1.20307166232,-1.93452446833,-1.7523613872,-1.29835527195,-1.32333389329,-1.16668774806,-2.34062615133,-2.1225315105,-1.88718522747,-1.81272654355,-1.6836256847,-1.88398153403,-1.51577947859,-2.33571610879,-1.47914719268,-1.23424968824,-1.99293784867,-2.65530152062,-1.89304679924,-2.5959844622,-2.76593557066,-1.16142591907,-2.00357004324,-1.31587851545,-1.40037750561,-2.16959764903,-1.70140419502,-1.92717717048,-2.26804585975,-1.13839527038,-1.49831226696,-2.32181800396,-2.52334954022,-2.06812998625,-2.7482163501,-2.80075018149,-2.64450004818,-3.13679377947,-3.06169794872,-2.89907309761,-2.70092420155,-2.28562400283,-2.18374743752,-2.11642311189,-1.03518696189,-1.96567708631,-1.46070840611,-1.21724863602
4,-2.29314759802,-1.68315474866,-1.45047320363,-1.6529763995,-2.2579523694,-2.45881285367,-2.14404385871,-1.36218755688,-1.79097227019,-1.68784234998,-1.54180135426,-1.36943205697,-1.32518068477,-2.33135463917,-2.42855915967,-1.90465960057,-1.41112394149,-1.49322450842,-1.95753939938,-1.38544995856,-2.1220818274,-1.69934214359,-1.55566407144,-2.38995157065,-2.62250414351,-2.36952267553,-2.68249639229,-2.20155115781,-1.66061755278,-1.76596111444,-1.27478629794,-1.3708489892,-1.90184399407,-1.94494606351,-1.65977588177,-2.13306956858,-1.12561333057,-1.37172697401,-2.69108409159,-2.73524451679,-2.04405563545,-2.43908661382,-2.61482964758,-2.92482585753,-2.95368240125,-2.58244540263,-2.55386029949,-2.4199114235,-2.40815657223,-2.12764338645,-1.53242963984,-1.21795681134,-1.8170881607,-1.65448900176,-1.54397835547
5,-1.979604471,-2.03342040587,-1.40457512168,-1.6798453925,-2.16397197431,-2.7711314815,-2.14099890934,-1.26472684188,-1.3457846588,-1.48962629999,-1.27408757441,-1.18485942453,-1.56174112448,-2.73879484754,-2.37827532958,-1.55521151332,-1.81480906952,-1.37608862295,-2.08907354428,-0.828054415556,-2.46151564082,-1.64003708566,-1.4747189011,-2.18722907884,-2.47397360478,-2.41616516987,-2.66323947318,-2.13109044997,-1.80453141645,-1.89907061249,-1.83600908697,-1.48843603938,-1.86996877727,-1.61900631272,-1.7141019974,-1.98844907929,-1.18980715558,-1.14213139603,-2.36498063016,-2.59418600072,-1.89619180405,-2.47058923407,-2.7267743542,-2.58872575376,-3.12267282025,-2.78537173291,-2.95024503721,-2.81268799797,-2.28557990791,-1.9192397122,-1.81308223278,-1.64479113708,-2.01606199291,-1.93140580739,-1.82102231598
6,-2.69932753861,-1.57672187473,-1.40963808735,-1.68334552615,-2.39846276307,-2.40922613437,-2.34314817517,-1.91822446021,-1.59372974189,-1.83975834094,-1.18114560013,-1.31055353632,-1.74813668864,-2.37917725079,-2.09738152734,-1.90733774116,-1.88231836824,-1.50404163265,-1.99278706747,-0.99375064362,-2.15704242803,-1.73837178636,-1.3604477302,-2.64899755683,-2.84312699708,-2.01884591588,-2.77207427489,-2.18216545538,-1.36455448783,-1.56764967705,-1.55401816809,-1.48616054449,-2.1077184051,-1.92235225746,-1.79047592157,-2.46076947582,-1.299673028,-1.24899367824,-2.08674147843,-2.81383302948,-2.12869020314,-2.3619601673,-2.63294040952,-2.52271932554,-3.00023283995,-2.53795936571,-2.99114150834,-2.62492959042,-2.48235732946,-1.79719812866,-1.99874908635,-1.46449814193,-2.39320310164,-1.61756800307,-1.61077804587
7,-2.57628224947,-1.85715206708,-1.39944890755,-1.34037644796,-2.18411576736,-2.5974622505,-2.26475929718,-1.17509643621,-2.06548097679,-1.91336792276,-1.33444156575,-1.58751875653,-1.50425763788,-2.1307560508,-2.60393790633,-1.90589342637,-1.37771130247,-1.77310287596,-2.04964172266,-1.37718897335,-2.32944317075,-1.67204255783,-1.56855342593,-2.45339519227,-2.67394473825,-2.27513766595,-2.57667082426,-2.70559131342,-1.58056667013,-1.79797314122,-1.60082642643,-1.70342300108,-2.15760272838,-1.85663679432,-1.52577906256,-1.71463118557,-1.311307882,-1.31523612783,-2.34550862911,-2.59206775587,-1.79372614143,-2.20386446247,-2.88298495373,-2.71728909679,-2.92138371046,-3.06602420997,-2.9135327269,-3.10476173856,-2.34029832097,-2.2053175164,-1.66908666329,-1.83395523892,-1.78154600108,-1.53242763035,-1.45505712381
8,-3.85691298871,-2.18101092406,-2.8823946603,-1.40419766163,-1.22348199882,-1.86165115972,-1.4309851396,-1.89083011334,-1.0789482522,-2.42333592152,-0.662764650448,-0.0471811599119,-1.84237984126,-2.0746790738,-2.8346630796,-1.94502200998,-1.53658926717,-0.418551792979,-2.7367854873,-1.86760281699,-3.29433701736,-0.615264112109,-2.08438339499,-1.7495159695,-2.97897083039,-2.23678873086,-3.47594236399,-2.14673724196,-0.955427118706,-2.84153741,-1.48308431794,-0.126783013736,-1.93289420445,-1.51693590686,-0.788311361258,-2.02440275157,-0.57635745218,-2.0202682033,-0.653923935241,-3.20705953201,-1.91209054087,-3.43661511305,-3.4955189024,-4.58010988024,-8.23924068815,-2.20649383419,-2.0089761782,-4.61979687321,-2.83877525905,-2.42944502604,-1.6346235321,-2.06086802941,-3.37246632566,-2.07375585539,-1.21842529462
9,-2.11828669991,-2.95671863581,-0.989497527723,-0.197073327783,-2.20175786727,-2.39380376824,-1.63115213285,-1.19570512295,-2.30090238084,-1.07521904735,-1.7909281828,-1.22371869727,-1.82468805601,-2.78838648694,-3.01416835004,-1.24094677848,-1.67536657864,-2.42112000748,-1.3106440107,-0.833519193339,-2.87202577749,-3.75498357803,-1.88576237882,-2.95428903812,-2.70716973374,-2.26792641122,-1.66465198071,-1.90161699668,-2.88743224999,-2.01260845957,-1.70805731152,-1.09136426014,-1.81841753159,-2.36242900669,-2.06161798592,-2.96335144171,0.000173330233213,-1.23122007114,-2.36079850636,-3.39923336725,-2.50241250301,-2.92626313614,-2.12000845994,-1.96184383036,-6.96511593356,-4.23435888832,-3.28444793201,-4.11965084841,-2.30997721789,-2.18092382973,-1.78217131209,-1.64570362405,-1.11485640853,-2.43725696458,-1.43118458416
