,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.46190697908,-0.354678880582,-0.816719389935,-1.03805927419,-2.03431399677,-1.69386668766,-2.5481238712,-2.01554456662,-2.26144335365,-1.05720154989,-0.663658532859,-0.845451239397,-0.699198596118,-2.66549348145,-2.49431387232,-1.99090026443,-1.84907057376,-1.86746864277,-2.53241782172,-0.531781803199,-3.9372971029,-1.31370722477,-2.09469109725,-3.550328174,-3.33504898801,-3.29029870984,-4.7862901876,-2.43615232611,-1.72174194337,-1.11228391014,0.321827922787,-1.93567853793,-2.36775565628,-2.32623183902,-2.30153057685,-3.60115253675,-1.461432191,-0.692530360883,-2.56304570786,-4.16144969841,-2.27951408417,-2.95326095373,-2.16380273682,-3.8204447773,-6.94062945036,-2.5635499031,-2.91041425216,-2.53854116058,-2.57458602708,-0.823967803562,-1.86288124372,-0.884003751581,-1.31191661723,-1.42815554538,-2.16270671067
1,-2.51173673068,-1.37502180891,-1.19280230779,-1.25969333675,-2.352491483,-3.09471008226,-2.76355746249,-2.59129441414,-1.08514423145,-1.36386784903,0.522510689357,-1.81505703998,-1.92554403052,-2.43922005894,-2.72065136545,-2.97612876183,-1.21113092851,-1.25986815418,-2.04346864042,-1.19864513259,-1.39000819784,-3.26044548512,-1.83486283149,-2.50314365663,-4.55169356605,-2.07539002536,-1.80272159811,-2.87711483518,-2.80548753164,-1.54565299641,-1.63463006873,-1.73708920616,-1.18244766629,-2.35517100502,-0.266259501507,-2.59515027582,-0.476369849388,-1.48494420674,-3.37156032288,-2.68031186139,-0.451692856568,-3.18933825763,-2.26543803912,-4.28203274326,-7.35917147017,-2.44488144733,-3.45106972546,-2.81792203526,-2.91756190253,-2.72994157193,-1.55566866041,-1.14079644486,-2.79746385776,-1.90824987627,-1.17863536534
2,-2.49498688465,-1.47074212414,-1.18450352125,-1.56953573203,-2.22833094067,-2.59236422082,-2.54988857335,-1.80377603827,-1.76656902639,-1.93730398812,-1.37332502889,-1.24355862075,-1.47306129307,-2.48401274966,-1.88401367106,-1.87053825071,-1.5833687225,-1.66423452404,-1.84131705627,-1.30306335407,-2.3321583556,-1.67695735758,-1.3498191157,-2.27330438274,-2.73994582848,-1.97014638446,-2.69588451081,-2.31820754853,-1.54387606917,-1.90850767212,-1.61913328036,-1.55021362986,-2.0603347678,-1.65967033047,-1.52703728954,-1.82284584582,-1.34554694919,-1.28271787027,-2.48393437899,-2.62840469034,-1.75078358608,-2.63966947999,-2.77746024923,-2.82198555833,-2.95556745499,-2.85880237791,-2.72479591042,-2.45648701142,-2.51801431682,-1.98233075186,-1.89133330398,-1.63126842721,-2.16689624383,-1.88267800693,-1.34835090195
3,-2.30952529389,-1.52129546204,-1.53645212553,-1.77702875328,-2.35302960894,-2.40442036349,-2.03484590502,-1.57029860247,-1.86814435277,-1.56042321653,-1.26948895057,-1.38918980227,-1.85310855575,-2.32948285848,-2.27398030151,-1.95126086582,-1.86402951109,-1.59951079261,-1.8394686408,-1.08399380654,-2.31514089695,-1.73634277929,-1.66022895998,-2.27010755792,-2.55349613137,-2.16386958675,-2.35688684427,-2.29859397438,-1.49928887373,-2.04919285988,-1.42435637652,-1.6686616772,-1.98604866991,-1.71760555013,-1.74203455714,-2.14135613858,-1.09775472932,-1.12891387862,-2.51180659722,-2.2888972924,-1.89108481779,-2.41729284846,-2.91008562014,-2.70005562359,-3.00692683757,-2.79753789905,-2.86317786556,-2.75486351726,-2.46409401638,-2.1283634861,-2.15234313893,-1.41319071811,-2.07263862195,-1.92401411846,-1.55712274653
4,-2.15340084383,-1.94227336209,-1.4083687351,-1.54282475945,-2.23116595852,-2.48464039514,-2.07958978963,-1.22354611401,-1.63246658503,-1.73058812053,-1.30215107679,-1.3581955018,-1.66549844796,-2.44503955015,-2.36977656574,-1.9336955634,-2.06486623658,-1.70798401498,-1.85595259633,-1.25147456599,-2.20846806793,-1.61774393482,-1.23014861766,-2.36780383659,-2.68513558697,-2.3113016108,-2.99284471533,-2.5412147444,-1.31376639602,-1.74836798847,-1.82653625563,-1.47348442008,-1.78498060828,-1.70120999048,-1.44598812361,-2.10679278017,-1.16025264949,-1.66912866006,-2.41564222793,-2.63239961402,-1.96650292502,-2.21615355295,-2.532597344,-2.66593268161,-3.20531701103,-2.69538007501,-2.86313987533,-2.93935600527,-2.42651164938,-1.53871325436,-1.92235459566,-1.25283222141,-2.12612437757,-1.92613525223,-1.45119836053
5,-2.25655090956,-2.74848251864,-1.518445042,-1.71643360212,-1.17894115251,-3.44262020833,-3.58651821453,-2.77282241774,-1.08032697156,-1.43262756776,-1.79230189829,-0.359063519292,-1.7125847408,-3.17435324903,-1.34992766018,-1.54983821248,-1.47718286139,-0.895507947248,-2.30822187106,-1.04574663552,-1.58974231012,-1.56125864552,-1.42488170615,-1.62797838889,-3.6440715258,-3.13811285912,-2.91463908627,-2.65215027254,-1.41907821503,-2.2913412913,-2.24721360438,-0.916611729066,-0.999818982814,-1.05584395563,-1.37934227965,-2.08594710256,-2.47860507377,-0.230009772527,-2.21825042693,-2.87015997172,-2.05683977392,-3.54536197019,-3.84451228789,-4.04203664938,-7.47792590936,-3.09345541408,-3.48615201694,-4.27660432711,-1.62726926505,-2.96598926696,-3.32722880159,-1.83959600411,-1.76552210255,-2.61026557603,-0.926053631879
6,-3.47072099139,-1.58962782905,-1.12809572452,-0.966470844488,-2.44746035995,-2.27768722609,-2.49930291941,-1.30443354718,-2.28759299648,-3.23888678521,-2.32090007447,-1.52662234436,-1.79492976226,-1.78873977339,-3.8546161226,-1.95747908032,-0.315943348948,-1.8528991316,-2.68373617139,-0.63531025513,-3.16843686746,-1.20888451871,-1.03437873757,-1.7123758213,-3.01280379655,-2.89285071278,-4.59623822731,-1.58427913288,-1.00266362965,-1.5923064659,-2.09858357737,-1.2798273298,-1.63713691103,-1.08550374463,-1.02038517192,-2.32513640869,-1.32843531893,-2.39963763829,-2.61300544197,-3.95090373909,-2.89794480396,-1.21423543551,-1.80302501181,-3.97443497394,-5.48620148276,-2.04041307302,-3.68426031666,-4.23298866465,-2.65895341179,-2.25359680862,-1.42621541051,-1.43652130197,-1.10106538529,-2.75437008245,-0.821896888552
7,-3.56429887761,-1.08136384781,-1.27712540019,-2.5963173796,-2.46138745541,-2.99362338267,-2.29637357337,-0.648784153831,-1.61529642174,0.38484599356,-0.538441566535,-0.526903421214,-1.28932500831,-3.06278560013,-3.11183243469,-2.6459360484,-3.51624165725,-2.43883436799,-2.5079802506,-0.108936497317,-1.97717439339,-1.07731878932,-0.64875417963,-0.475107993923,-2.98716470229,-1.91782188797,-1.58871597981,-1.79993357838,-0.686326643995,-1.50115393169,-1.93446384771,-1.16389195931,-1.33916081341,-3.01570113082,-1.40325640958,-3.16602552038,-1.88823678603,-2.10019527267,-2.71473096552,-2.54174531855,-2.41312289597,-1.91426855873,-2.03690039044,-4.05440502058,-7.4202760338,-2.57220769416,-2.97167235054,-3.53771954651,-2.79351884015,-2.29504060265,-1.72108847301,-2.34822243041,-2.97450054494,-1.63862404971,-2.73132329693
8,-2.59352011001,-1.11166926918,-1.47671632208,-0.841446453731,-1.95151527981,-4.22486548267,-2.62659795285,-0.423570027913,-0.921059293062,-0.772837615165,-0.613825910151,-0.542031762346,-0.502127786786,-3.56505736144,-3.28588245796,-1.30757330301,-1.99358297533,0.123653732718,-2.01733125008,-1.98889581831,-1.98400553754,-2.26316214677,-2.7736749539,-2.04195206617,-3.02464695007,-1.68422801434,-2.2100084567,-1.78648020666,-1.81450411571,-2.34201130744,-1.04611296239,-0.414061248801,-1.78984257464,-1.25410304267,-1.94079698677,-1.77220900595,-0.498485363979,-1.48123655017,-3.25439567755,-2.88399942118,-2.84335822313,-2.31454125881,-2.8734223562,-4.48202294847,-6.30110975956,-3.02713238779,-3.58675124575,-3.77316090477,-2.42573186337,-1.92320040931,-2.12126292083,-3.04097817673,-2.44178890495,-1.14662002812,-0.748947137251
9,-2.5037183597,-2.67529557031,-0.772504455117,-1.71958663687,-2.23357036468,-3.36422547467,-1.94677568028,-0.679902287218,-1.97288958739,-2.05343528707,-0.614523195915,-1.03505843602,-0.903740706647,-3.17750342755,-2.75188577495,-3.24362222715,-1.20849073194,-1.4208208416,-2.59535455661,-0.739730754885,-1.79756007402,-1.48557501393,-0.346249152723,-3.53356868391,-3.58213110965,-0.947230887243,-3.01207353646,-1.71985081297,-2.59418595421,-1.05787391259,-1.40227490876,-1.37668745103,-2.81742168273,-2.68416055349,-2.71116078099,-2.0780440451,0.316987342589,-0.27229190553,-3.59377654347,-2.15550287792,-1.95431031849,-2.46931755965,-1.56767774308,-2.9617465642,-6.73034581077,-4.08982076669,-3.2150818024,-3.29018560979,-1.75185739905,-3.47591578678,-2.43608201355,-2.94731882964,-2.66711824474,-1.4730389521,-0.785986544498
