,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.37564363879,-0.471550317009,-1.30779957634,-1.53814551632,-2.0878852781,-2.85052771624,-1.65110124543,-2.67481710175,-0.553509140792,-2.74885486112,-1.17060756796,0.243253695999,-1.97888149936,-2.92958940585,-1.80750555114,-0.615425572671,-1.18575075703,-1.86514092008,-2.40601399728,-1.00508332177,-1.85467808661,-0.113547749893,-1.67617651468,-1.99418069187,-3.25558329312,-1.80716520662,-2.4651566977,-1.9390529724,-1.01180180258,-1.86928485644,-1.22841557242,-0.728723909159,-1.60516621697,-1.87563868521,-2.50263476359,-2.46959869438,-1.24405635388,-0.85212971289,-2.01379289138,-2.78421820173,-2.2341579568,-2.7130606948,-2.67431822061,-2.55094430984,-7.49473195571,-2.89025730233,-2.39441523881,-3.28768495495,-1.02445638655,-1.99708140743,-1.86179538763,-1.00129818745,-1.71188471593,-0.803140607966,-1.99741798086
1,-2.65925706141,-1.62377584759,-1.43369557641,-1.8176004232,-2.01338168981,-2.68559986873,-2.40998249335,-1.2288662174,-1.50030837691,-1.79051688941,-1.55559734258,-1.40895881505,-1.5952935241,-2.07095506394,-2.07557762839,-2.09847956423,-1.5988693596,-1.68085696143,-1.92762012999,-1.20217016671,-2.19828868339,-1.89379055121,-1.27528710263,-2.39502276481,-2.49411273717,-2.12882069883,-2.58801558674,-2.16873494148,-1.68619873894,-1.76123654308,-1.71199487084,-1.63551897587,-1.84322425744,-1.9343822987,-1.82737195126,-1.96095329877,-1.21389050888,-1.30807812236,-2.6382129542,-2.5474004412,-1.82237631236,-2.24465254368,-2.27990906065,-2.87980115951,-3.17657360849,-2.93219826286,-2.6173640341,-2.99946308078,-2.59431568046,-1.89481779711,-1.87575818138,-1.44341372748,-1.88434738803,-1.59871479522,-1.3299834865
2,-2.54178096792,-1.42464664382,-1.48991095868,-1.65670736892,-2.11002823757,-2.60369021426,-1.99927187779,-1.34756375428,-1.76210249528,-1.66258504806,-1.41578890239,-1.18257118784,-1.40001402561,-2.43119997674,-2.10614132708,-2.09454673754,-1.50410352248,-1.77854454779,-1.84331405629,-1.16841839839,-2.11182407824,-1.77112205514,-1.35480749831,-2.2589412977,-2.47085125477,-2.3197192509,-2.51048339555,-2.40430445005,-1.70089834827,-1.79032501232,-1.4995650803,-1.69099805082,-1.70722456584,-1.80093600388,-1.92691100943,-1.99287104442,-1.3804777888,-0.906423370155,-2.19154447389,-2.79759089063,-1.71329373721,-2.33474740883,-2.76113597919,-2.58546491901,-3.1709453118,-2.63842064163,-2.80658846658,-2.33976580032,-2.35202701145,-1.8772787384,-1.82966522277,-1.43329955527,-2.21051672358,-1.76776624075,-1.69649205196
3,-3.19111915759,-0.873277053399,-1.82475227443,-2.08652279621,-1.30006224918,-2.80863292036,-2.64654893741,-1.86174722022,-2.30855437095,-0.987967725753,-1.05402089649,-1.7134319355,-1.17958339056,-0.755866985188,-2.36242206654,-2.73396477425,-1.1294763192,-0.331532826447,-2.55477686987,-1.0030996917,-1.26629457909,-2.83448086872,-2.04160427806,-1.66965232501,-3.02792551328,-2.35053640659,-2.9360519675,-1.20283999262,-2.27490185309,-0.951659347174,-1.640917676,-0.0443888278895,-1.58697353624,-1.7450599677,-3.12755904729,-2.35492051029,-0.738609168093,-1.04976895702,-2.53266572368,-3.44667901206,-1.15835638233,-1.06677413536,-2.93613796486,-4.16457808786,-7.43322678857,-2.87601899776,-3.67289537358,-3.06651518201,-0.99038692764,-2.20385060287,-2.29185261625,0.0704074065982,-2.25713570799,-1.8079375979,-0.894770046262
4,-3.04811179861,-2.91468933343,-0.245086666907,-0.972444266799,-2.62080317538,-3.09401056268,-1.54845149576,-1.4310784121,-1.41167053762,-0.280183383731,-2.05509793076,-1.02167816248,-0.686512715988,-3.11021422679,-1.66858330817,-2.0454778175,-2.41054043015,-1.08397540034,-2.18067609181,-1.95763215146,-2.06319886224,-0.983266124774,-0.785514540681,-1.90118753719,-3.08269747465,-0.855213458719,-3.01271139237,-2.13825137084,-0.354084075441,-1.73250894062,-2.52047344949,-2.60714625559,-2.19861527104,-2.89828205525,-1.36529049853,-1.9005236457,-1.91245656728,-1.76269086234,-2.03052607913,-3.86686233522,-2.30922959924,-4.21587384002,-2.96269757703,-3.50122616595,-6.19336516943,-3.45846402886,-3.33558778945,-3.63643558388,-2.69115393941,-2.54909326582,-1.82996138576,-2.44001656602,-0.286949069982,-2.09765849577,-2.90331933163
5,-2.51327036318,-2.53126133586,-0.616437154443,-1.86359437984,-3.69112654161,-2.60937215332,-0.777457127438,-1.24578648898,-1.57759349797,-1.23705736589,-0.141375020937,-1.30956048996,-0.779846161177,-2.9446639035,-1.75562661773,-1.98516574531,-1.53811757571,-2.89538674172,-1.13315841927,-0.655773227725,-2.60461825111,-0.685319531772,-1.86722702253,-2.58155332058,-1.99002192373,-1.0812527975,-3.84874537887,-1.54543938439,-3.89631503748,-1.81704015134,-1.91434614209,-0.990753767811,-1.47672360586,-0.139624612009,-1.84054620446,-2.04800194823,-2.04178175737,-0.0561333921206,-2.65629639652,-3.06541071458,-1.66736878419,-2.92313997886,-2.56492733989,-3.48995952349,-7.70146615446,-2.24149048917,-3.89362342465,-3.38959503584,-1.31115119517,-1.34273732202,-2.31221220452,-1.80267230217,-2.03249412766,-1.01980410322,-3.12887521625
6,-2.49443684272,-3.14058337308,-1.53551434064,-2.81507576442,-1.63980953919,-2.36175093891,-2.16741419176,-0.56646095402,-2.33335390686,-2.98442410569,-1.47287764142,-2.0184957839,-2.1529032537,-2.22034529276,-2.77309215717,-1.5365554191,-1.0616019388,-0.327931136249,-3.59933276733,0.237536480978,-0.366794161777,-1.4083513432,-2.03468381444,-2.65978070717,-3.16757244245,-2.75974221421,-3.55540355388,-1.18362820974,-1.60630619686,-2.1241109609,-0.352613154365,-1.45179729462,-1.14093284768,-2.18015973873,0.681302967164,-0.984609751555,-2.11094890328,-1.84067668765,-2.13919890569,-4.81348071501,-3.24296031029,-1.50032907824,-2.66801829244,-2.84511244767,-6.2931987857,-4.06450548731,-4.0223326355,-3.04374791327,-1.83650062988,-1.70532113957,-1.24456347951,-2.06240453459,-1.78830151513,-1.50228699103,-1.69525574125
7,-2.40129220662,-2.43883579865,-1.45418237434,-0.814429084228,-2.21542271032,-3.24364669631,-0.838658115527,-2.37199116824,-3.32478339272,-1.35914675708,-0.587880294891,-1.47557312762,-0.0938036081129,-2.83083832867,-1.98563072876,-1.72229700934,-1.94878955111,-0.753283243916,-1.77663717852,-1.27868356025,-1.76210713805,-0.67562736912,-1.30676181381,-2.56585403887,-2.93238721858,-2.50602325064,-2.35786375644,-1.7782380745,-0.478474642785,-1.41199206186,-1.03849734409,-2.35330762247,-1.97849119069,-2.26462141632,-1.19235685972,-1.2085591874,-0.41989014085,-1.99225837324,-3.20190962909,-3.45568048019,-1.46673885125,-2.11854826749,-1.53545169064,-2.1711900958,-6.99362478835,-4.29002582393,-1.47549395304,-1.8120666052,-2.41900228095,-3.4603322092,-1.28396702541,-1.67464741495,-2.3853252841,-1.74605459464,-0.740843105157
8,-2.56101525556,-1.88825818747,-1.39582799911,-1.32416921476,-2.08715292153,-2.49281325755,-2.16725842398,-1.25596669207,-1.51447338855,-1.60368174976,-1.52979684893,-1.3827820166,-1.63909022178,-2.14127167621,-2.22029514252,-2.12783160055,-1.71168303404,-1.4579503166,-1.73224459912,-1.35753129626,-2.29717585607,-1.56977142969,-1.71813277378,-2.46855469453,-2.41523591149,-2.10770266075,-2.63733577703,-2.30342206061,-1.60542666395,-1.75368708663,-1.32228232944,-1.6793066011,-2.38684023217,-1.34134986201,-1.54330913932,-1.80591756841,-1.11967392614,-1.627714698,-2.29911981479,-3.00155638976,-1.83267451451,-2.41503187257,-2.52207336392,-2.77158892254,-3.15911614592,-2.88859944095,-2.83018633071,-2.62796658818,-2.29278456501,-2.2380027226,-1.89193696107,-1.66029259222,-2.24059574091,-1.89686472871,-1.54716723826
9,-2.48294190066,-1.53392050669,-1.35731696021,-1.62418774271,-2.11339760485,-2.38985309553,-2.23447915088,-1.93198210453,-1.47843004867,-1.77151569571,-1.09276990792,-1.46247172086,-1.32747839282,-2.43209531692,-2.20667450613,-1.91007021235,-1.52684064948,-1.70711740569,-1.95655237043,-1.17249279622,-2.21689746502,-1.64522375982,-1.86813871017,-2.33897867016,-2.63133034352,-2.14964739705,-2.6392501951,-2.33051849786,-1.64720797758,-1.98181132114,-1.7286385773,-1.36023033071,-1.68938397666,-1.49158197742,-1.51660486028,-1.80595078603,-1.12747437802,-1.34641188779,-2.27364456186,-2.73805541074,-1.52082302004,-1.84781348071,-2.68099246312,-2.90400197799,-3.19917738448,-2.83485575471,-2.6790097286,-2.86089168737,-2.46179267992,-1.81231349598,-2.14748267409,-1.50599202857,-2.27035322997,-1.71803567883,-1.20689014273
