,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.54197184891,-1.71091801957,-1.24211084382,-1.76137871422,-2.43983622486,-3.87927445649,-1.92068318686,-2.03694667394,-0.834199506395,-0.808135588585,-1.7475146938,-1.08825604386,-2.84488539576,-2.18325324766,-1.48379661096,-1.92754872726,-1.63681620403,-1.79778151106,-2.74638755746,-1.14052684363,-2.62703027074,-0.545101983392,-1.54942096916,-2.58974540518,-2.26385815766,-1.89081988335,-2.58341850565,-2.44937405393,-0.16006153891,-0.256269624891,-0.477271787705,-1.0523810782,-1.86898316426,-1.59094726464,-1.68101535208,-2.69950614971,-0.885102318845,-1.20634190517,-4.04212230399,-2.06844634362,-2.03093478618,-2.6768778843,-4.48495058222,-4.19838775089,-5.93919828799,-3.46398143858,-3.52340455367,-2.07875698581,-2.05523891504,-2.37157341007,-1.35941387959,-2.04681973811,-3.01422333984,-2.23337854508,-2.59366703473
1,-2.31600961405,-1.7498521465,-1.33260780153,-1.49772317731,-2.34827849546,-3.23340910422,-2.50910230281,-1.39902899591,-1.616616168,-1.60733764176,-1.11616601373,-1.16638623091,-1.46572190731,-1.96751178987,-2.28981673813,-1.68024130721,-1.53507913171,-1.5679401007,-2.19944309819,-1.32844666975,-2.46746518632,-1.74427461754,-1.21707163752,-2.29326452708,-2.49192013971,-2.11601345142,-2.98323975398,-2.69776889008,-1.58825361049,-1.80797407697,-1.83426759058,-1.63786807495,-1.92868194085,-1.73049016864,-1.81012644409,-2.06121520491,-1.35386469141,-1.60139583871,-2.65763852727,-2.73811879026,-1.80110744329,-2.02100922515,-2.46793385292,-2.62438232749,-3.54442148733,-2.57286715466,-2.95564808649,-2.74440444616,-2.40805143388,-1.88701213707,-1.80135008387,-1.49371219496,-1.88844476631,-1.48967406483,-1.55709094409
2,-4.03449234529,-1.31394822415,-0.825115093345,-2.45021933655,-1.6658096378,-2.24203861188,-2.09350201327,-1.02902118938,-1.19260023464,-2.21232364267,-1.62745423874,-0.903637897735,-2.59796803436,-0.651142513446,-1.6497191503,-1.93739777354,0.142805756414,-1.27204240646,-2.73732293804,-0.232847487533,-3.14635160433,-0.434517502854,-1.63545205667,-2.33698893566,-3.02796469368,-1.31696059544,-3.1271440987,-2.65900827225,-2.76314589106,-2.25091160883,-0.616728852042,-1.87610252108,-2.86883692367,-0.618403536789,-1.34844271157,-1.7358086518,-0.930257152453,-0.39466602162,-3.20043538527,-3.91822414779,-2.01065052794,-2.74841856906,-1.91247841182,-3.53642902775,-6.16798365309,-2.98380540094,-3.02521864342,-3.44241976506,-2.56631350815,-2.47135551715,-2.36624054347,-2.45957940191,-0.976063318302,-1.91278921266,-2.64550648007
3,-2.28907958409,-1.95509672382,-1.58444796461,-1.43462065957,-2.42239505602,-2.58962863466,-1.98716502753,-1.15469784442,-1.87038761484,-1.61392448831,-1.43425232656,-1.47575525535,-1.33222513221,-2.05936031867,-2.35217282076,-1.99479142447,-1.63421526592,-1.58944697629,-1.90722179634,-1.41830772856,-2.25454759119,-1.75339637262,-1.60593751653,-2.22411791974,-2.87039023734,-2.17414355487,-2.67407964915,-2.33828118432,-1.47214743389,-1.2578559368,-1.4739298972,-1.58053319744,-2.07259866112,-1.37628181401,-1.58179320845,-1.72814988362,-1.49061864917,-1.37204229188,-2.64310790432,-2.66131385055,-2.023249483,-2.52897498946,-2.45927886306,-2.53830609338,-3.31341126369,-2.91698628503,-2.66628980467,-3.11335595686,-2.72490037306,-1.94295199438,-1.95199323286,-1.40686903855,-2.05888143354,-1.69770824098,-1.52435114215
4,-2.16123272395,-2.00320255701,-1.80700736684,-1.41686577368,-2.34689015238,-2.57680514461,-1.32219820818,-0.99580786114,-2.29471039139,-2.44440115175,-0.985071814305,-1.12537537178,-1.31476913254,-1.76843494807,-2.61763283442,-2.53838355859,-2.55822691397,-2.59558150125,-2.32505549773,-1.39725206797,-3.59006024098,-1.04708713818,-1.59473102558,-2.99308411598,-2.87974264612,-2.74787854173,-2.77177811533,-2.81401996763,-0.164670103661,-2.29016695256,-2.24075946385,-2.61999414892,-2.93854291308,-1.42051438553,-2.76588613838,-1.57768622977,-1.5847647039,-0.0331941202676,-3.64349192979,-1.97792283296,-1.72852723365,-3.1295612458,-2.57865285756,-2.65198340463,-7.75368524228,-3.56016289034,-4.11779135566,-2.19796849089,-2.41177078894,-1.80555744019,-3.88938217368,-1.40131930981,-0.999225807183,-3.52079301805,-2.39974023075
5,-2.4646358682,-1.94378585276,-1.34292980705,-1.29501754888,-1.93773669977,-2.62778057151,-2.18646921869,-1.13083726552,-1.86867794094,-1.66393433176,-1.62988974667,-1.38665568966,-1.45810364233,-1.9319526207,-2.48129905332,-2.09239363673,-1.61520910757,-2.00616019807,-2.21441438295,-1.30418823473,-1.97142448338,-1.35402760687,-1.4206732513,-2.37230773775,-2.61320088473,-2.06571280957,-2.34308009323,-2.02373141316,-1.52509072872,-1.69384782285,-1.492040933,-1.63137768261,-1.99686247991,-1.57392654742,-1.56368084032,-2.02893750769,-1.43837583183,-1.17978182466,-2.60401589528,-2.70260104714,-2.05258506622,-2.08436697299,-2.64114397332,-2.83181442684,-2.61722021004,-2.91636104899,-2.98029583762,-2.79496526472,-2.21579122754,-2.01540042209,-1.89692317208,-1.68778413512,-2.29532776047,-1.63095320436,-1.61819403924
6,-3.18973513857,-1.77557695786,-1.74732426222,-2.30351344621,-4.56870808547,-2.59595352041,-2.44985818116,-0.973591068802,-2.48817818949,-2.55604640419,-1.10759766851,-1.02962513832,-1.28690738516,-1.55374153541,-2.43267332224,-1.58548328594,-2.06487946982,-1.12951990288,-1.59745291588,-2.04824206264,-2.18344636657,-1.8659677821,-1.84221431877,-1.05049884029,-3.66801611733,-1.50232833658,-2.32503611255,-4.04420744744,-2.40664529533,-1.44759552423,-1.6727071132,-1.63202550218,-1.87999870169,-1.32567594177,-1.41442010975,-1.29922368538,-1.99104769487,-0.63610706793,-2.3415494333,-3.70871997866,-1.06874070425,-2.70106181642,-3.36623584407,-3.83170941611,-6.60309445901,-2.8854165482,-3.53413205673,-3.4944736591,-2.11878878843,-1.01802066232,-1.50716978693,-1.27016847566,-2.69865654712,-1.47456339229,-1.65309843871
7,-2.17420624212,-1.13781822574,-1.50679265876,-1.0424546151,-2.09435475188,-3.32524211081,-3.06633073595,-0.485617336774,-1.36558006672,-2.35582779074,-0.547390607858,-1.23403431615,-0.269015948405,-2.32358919227,-0.538925243133,-2.31437916042,-2.36647296362,-0.230602936687,-1.16716432808,-1.45869441871,-3.457670356,-1.6983763589,-1.00710635208,-2.53787194488,-3.5005915851,-2.828810205,-3.14053681939,-3.14486340649,-0.495162884726,-2.07192485731,-1.13107594163,-1.59802478766,-0.887077021201,-2.34652613169,-0.91111877659,-1.95309440647,-1.99885417583,-1.50740306938,-2.43639051775,-3.70799656759,-2.50604897859,-2.97303038901,-2.59949748752,-3.69103207513,-6.65602675419,-1.73820046651,-4.23828297498,-5.30933812935,-1.77363411704,-2.06999558431,-2.32466326575,-2.59289571527,-3.11065879126,-2.64806379532,-1.16448277421
8,-3.45390352709,-2.00554510177,-1.78413948109,-1.94234134422,-2.4406559263,-3.69908425582,-2.85267921232,-2.11942575878,-2.01110918945,-1.99058286016,-1.14570546981,-1.04674969075,-1.14285243225,-2.09147304098,-2.65858693145,-1.29272293757,-2.42085285869,-2.60904564486,-0.758668491099,-0.775896024782,-2.13772724844,-1.00341330984,-1.73642104503,-0.874271373302,-4.21594360246,-1.01773469966,-2.67965144864,-1.80132400459,-1.65795209217,-2.43550700453,-1.23553189371,-2.39544334513,-3.33308750194,-1.49736934569,-2.47575376125,-1.78492921495,-2.08077500863,-0.610019856583,-2.60867216706,-3.90671851698,-1.70172299089,-3.49408098951,-3.42121900122,-3.07229353906,-7.76244807286,-2.79569580291,-3.2570360073,-1.92374831848,-1.89676322602,-1.83147699427,-1.61460617861,-1.66585966633,-2.05864358715,-1.35740341538,-1.25478743011
9,-2.72679709001,-1.78755328639,-1.2237337676,-1.40001680745,-1.98706411898,-2.34035018171,-2.30753472875,-1.74410581948,-1.73160089638,-1.59105477319,-1.39212270325,-1.01720217525,-1.50546552228,-2.08521054604,-2.28609635927,-1.75694814117,-1.74249140949,-1.31720101914,-1.73541853138,-1.63305599288,-2.24212057075,-1.51395510206,-1.42413200378,-2.30965720981,-2.84795137566,-2.1678869077,-2.90804854872,-2.38165184129,-1.74028573918,-1.9035072531,-1.52779232272,-1.10738072183,-2.18849212898,-1.68875617553,-1.61499397095,-1.88832808733,-1.35335916076,-1.13186461074,-2.33341483636,-2.50085095074,-2.17865233099,-2.28528306263,-2.52781006045,-3.0449205738,-3.08595826192,-2.54463783138,-2.92342831471,-2.73620385848,-2.33716800948,-2.05335090616,-1.87714124882,-1.51562070028,-2.20764389929,-1.39987149019,-1.33679365744
