,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.13602961881,0.0550644188226,-2.58534812398,-1.46701315227,-1.95109126754,-3.42609726626,-0.311303348004,-1.38787518011,-1.94497049909,-1.85703421464,-2.21062895688,-1.38530069518,-1.16191139915,-3.35887256229,-2.51906298742,-0.886030966629,-2.03566098885,-1.7389613522,-1.89984118195,-1.78300062391,-1.81960000142,-2.54212318545,-2.69355224258,-3.07867393703,-2.18105388249,-1.36380585687,-3.194784001,-2.06267873722,-0.909874583302,-2.04309389328,-1.20553763082,-1.01069026815,-2.54073687905,-2.95238363979,-0.667397948996,-1.36835407523,-0.263256297794,-0.857105041362,-4.22986798007,-2.64467605745,-4.00978759038,-3.07046851819,-3.41962912442,-3.07326827223,-7.16504296755,-3.54007670835,-2.5004890158,-3.59629893413,-2.62284203974,-2.3296052453,-2.49051915951,-0.252388746727,-1.69127770071,-2.26949514261,-1.15890859069
1,-2.32307896726,-0.783328221311,-0.517744046424,-2.25754545146,-2.5079485739,-2.02730334698,-1.4959317536,-2.66839494654,-2.79765837502,-1.98488590767,-1.26438946244,-2.1264111076,-1.22390121985,-2.37089136635,-1.9641023935,-2.59691344875,-1.39526077584,-1.77330230138,-1.12343083032,-1.04606317933,-1.92185245451,-2.7617364128,-0.869594751889,-0.99132900726,-2.76218391375,-2.07779397096,-3.1013337117,-3.17929626798,-1.20669466831,-1.72801070898,0.585535313507,-1.27242310966,-1.42509699932,-0.00140388919655,-2.28778285084,-1.73247124799,-1.08670268692,0.484772759655,-1.9040341274,-2.53041140523,-2.33675699061,-3.33123323339,-2.17153943437,-1.41749520113,-6.90194733505,-3.16509572156,-3.8955059318,-4.0531372315,-0.681792651722,-2.43837241586,-1.53467080544,-1.56026316936,-2.28929698763,-0.641767780767,-2.13350130621
2,-2.22117720014,-1.30844463111,-2.46729895726,-1.65126333495,-2.39563852467,-2.51887922667,-2.93569337963,-0.848808734773,-1.40465417525,-1.44354787466,-0.895552032803,-1.08386356067,-1.60487954902,-1.49461833857,-1.7009333783,-3.28896283886,-1.80662473051,-2.67745701952,-1.30614806492,-0.454442478485,-2.27982590681,-1.53691211189,-1.6502978042,-2.42204949552,-2.51995003436,-1.97462820653,-2.36474555026,-2.85212617242,-2.21306855121,-2.11921874463,-1.11698791129,-1.09543627915,-1.1421472234,-0.709261736102,-2.4117461605,-3.17102462412,-1.23469892718,-2.78910677303,-2.23110985525,-3.02817161393,-0.594764177654,-2.34830395278,-3.62536937418,-3.63063482105,-6.47165892838,-3.99413632166,-2.68515878989,-4.00490914532,-3.80414271013,-1.16752236613,-2.31145226597,-0.788040380689,-1.57067391277,-1.68271924326,-2.39667597497
3,-2.74843153261,-1.80633499758,-1.32197107147,-1.64813728505,-2.12251511996,-2.5293243501,-2.21723550566,-1.4167693449,-1.67407598034,-1.66803921341,-1.11469539343,-1.33089667066,-1.47661132086,-2.59512942845,-2.29087340288,-2.12360991809,-1.78290676039,-1.62090170132,-1.7922159491,-1.30778458783,-1.91008545763,-1.83875026557,-1.37852183903,-2.26570035167,-2.86090865316,-2.25084053303,-2.75983362779,-2.68004788922,-1.41216750048,-1.88631449471,-1.35293746876,-1.46908393914,-2.05782856007,-1.55415953136,-1.42406575855,-2.09427402571,-1.29533017033,-1.13335057123,-2.37493465724,-3.03868657767,-1.92721707513,-2.3928109997,-2.45516772491,-2.65211713416,-3.31470636016,-2.79353715522,-3.08661894055,-2.83657687191,-2.1160494581,-1.81555979462,-1.79163116534,-1.21159211777,-2.22693979952,-1.79658767485,-1.4281975348
4,-2.00766039512,-1.57409000716,0.478649918174,-2.30468780119,-3.21369130165,-4.31200726099,-1.2620915416,-1.00362343878,-2.35005867641,-1.04445675367,-1.25836548734,-1.78107776206,-1.0781558888,-3.3497521094,-2.36875193375,-3.14990956083,-1.31951513145,-2.06764308497,-2.44227163916,-3.08359229578,-2.89512896657,-3.04208746214,-1.77904011136,-2.43710916366,-2.79207562341,-2.03736370304,-2.68475387323,-2.39687101335,-1.75739114895,-1.04662729591,-1.17546807449,-2.09198825164,-2.64453912487,-0.843902314394,-1.92627259252,-1.41420852136,-0.957969602826,-1.10733864331,-1.53781899364,-2.56037463941,-1.7329818773,-2.42859654418,-1.19762062648,-3.4711171111,-6.74124375955,-4.03863635155,-3.05705804857,-2.16070889864,-1.85685328587,-2.0383674082,-1.65309002875,-0.734585224276,-2.55650813137,-1.59629254524,-1.3472183625
5,-2.33796102633,-2.52075952261,-1.335800254,-2.48665984932,-1.46492095447,-3.44187895365,-2.71518171207,-1.32475784403,-0.510513169949,-1.05809509136,-0.623321141968,-1.63574970746,-2.27310070198,-3.55742507526,-3.39502001963,-2.58245052814,-1.19128891663,-2.88862778786,-1.71704122863,-2.60105639909,-1.3035337601,-1.9850892219,-1.09691099385,-3.12161575475,-2.91605949887,-3.61398798864,-2.21314472527,-1.69053601777,-3.10853234052,-2.36870541189,-1.79264415179,-1.33257748225,-1.44670927998,-2.96289089166,-1.40363900442,-1.06317180253,-0.89714017848,-0.754343996698,-2.77558815016,-3.2685811796,-1.48795987436,-2.08946542049,-3.94486950729,-3.72201103348,-6.6118946619,-3.15807031063,-2.32424579358,-3.08977137877,-2.06136654375,-2.10816180242,0.212737946257,-1.2354277366,-1.8939868466,-0.391096650436,-1.67352563933
6,-2.68866579242,-1.88439823132,-1.1957888947,-1.6559702612,-0.283397125401,-1.02117561634,-2.48148458502,-2.05370674851,-1.51962820834,-2.30600511688,-1.04342777185,-1.85750652167,-0.889425815615,-1.86446421919,-1.77060214868,-2.70743426201,-0.0565972233471,-1.88066889873,-1.5663240126,-1.56066564099,-2.17423778225,-2.39158112837,-0.69946501702,-3.54063088885,-2.86350004903,-3.11404819425,-2.68016483854,-1.52044028699,-1.57807498649,-2.56625411427,-2.51769300003,-1.94277662241,-1.71209746686,-1.27526593621,-1.80087134814,-2.11673219339,-0.81894984646,-0.694821667262,-2.70027692802,-3.409130607,-2.14545142232,-2.7721689749,-2.04072450311,-2.84815969554,-5.34146865811,-3.47530001791,-3.74678282942,-2.08071858313,-2.08515021758,-1.37649141535,-1.5814362601,-2.36306177061,-1.79438528247,-2.04735469672,-0.0568456807851
7,-2.48327395132,-1.80715966739,-1.43689606985,-1.56783915487,-2.14520648999,-2.63775137514,-2.07010742215,-1.44979566251,-1.52890730711,-1.62954473986,-1.29291048284,-1.48260482559,-1.15583475774,-1.94179287117,-2.31206671874,-1.92224474673,-1.56897782338,-1.66489429592,-2.07225325042,-1.00087244006,-2.30899884773,-1.73523270561,-1.31241867297,-2.46553889507,-2.33545355229,-1.81142839753,-2.81760283781,-2.71565270599,-1.52344473521,-1.84682594146,-1.45782329646,-1.67841775967,-1.77845434036,-1.68526239178,-1.92434936024,-2.05593480446,-1.35316099552,-1.39801712965,-2.47872202415,-2.89017487297,-2.25415222657,-2.3085598894,-2.52856451002,-2.86031697183,-3.09661608744,-2.73997646726,-2.73701981203,-2.76488301582,-2.20807297371,-2.03655670814,-1.6431049274,-1.46581221509,-1.95119449899,-1.82647860344,-1.74289004723
8,-3.37720280531,-1.5058522868,-2.31150340528,-2.12525822559,-3.30604751705,-3.76420739716,-3.40349742642,-1.31289034936,-1.80553384822,-1.37797855547,-1.77707895563,-1.82481256626,-2.34521057101,-3.17895431569,-2.13362750221,-2.20779944443,-1.11449044402,-2.07950961872,-2.40388547795,-0.871620110162,-1.82556748157,-0.958353211451,-1.09399768647,-3.49242182596,-2.56658966164,-2.98368418794,-3.27465774266,-2.915929509,-0.388926259711,-1.1862738495,-1.47774361151,-2.0133086187,-1.95599442439,-2.12741207778,-1.42358336269,-0.164011210476,-1.3141539607,-1.1563365247,-1.98047767863,-3.31191684826,-1.8304442076,-4.45905010284,-1.5766688914,-3.82106371595,-6.40477961848,-4.03454781677,-1.91225096946,-3.94571803851,-2.92501562003,-2.15780302008,-2.43345103994,-0.320956007528,-2.07323620521,-2.94310918213,-0.871598646243
9,-2.58306780941,-1.84110589713,-1.50724014985,-1.46790254406,-2.50422887149,-2.42292857609,-1.83670284829,-1.13834010926,-1.80436477411,-1.76898985548,-1.4279722524,-1.05843946537,-1.19096469381,-2.08530187153,-2.31134201548,-1.98562366333,-1.68907700011,-1.48490597415,-1.99844670844,-1.4790620622,-2.22332591383,-1.6101202529,-1.32104253223,-2.4138735815,-2.72525928442,-2.13967161808,-2.81774612764,-2.40797457702,-1.52684563884,-2.04320773086,-1.51766943895,-1.755468804,-2.02186341841,-1.91868805831,-1.50187314541,-1.86436637645,-1.05002355522,-1.82824160616,-2.34999933991,-2.54644298022,-1.9484254187,-2.14548047797,-2.87077363735,-2.791249706,-3.0522585946,-2.81677638622,-3.03386291337,-3.02981330283,-2.06739674541,-1.87150095725,-1.70046956477,-1.68068638071,-2.07905390337,-1.66482040608,-1.47099248506
