,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.57761333905,-2.33871179162,-1.3808146172,-1.75163704271,-1.68546127097,-3.17407357919,-1.83928668553,-2.41238731871,-0.243853707427,-1.49187157068,-2.45134364382,-0.6365299059,-2.15771742401,-2.97491477899,-2.46927353493,-1.80287627051,-1.51369977961,-1.66065608138,-2.3278756936,-1.96133111541,-2.50134711598,-0.429246688784,-1.07490481105,-2.53381527405,-2.87538581006,-2.31960748946,-3.72527393947,-0.949420463876,-2.17253264751,-1.55042075288,-1.98503466364,-1.49695361965,-2.55363547648,-1.14241231088,-2.46043724548,-1.81020782231,-1.60873757138,-2.20545327809,-2.6086971886,-2.8709037817,-1.34163036761,-1.8241714193,-2.50472796193,-2.06237691606,-6.60269464586,-2.89438032643,-2.94079634252,-3.83973883485,-2.91298163558,-1.95267378078,-2.70024345453,-2.11667239846,-2.34417404279,-0.99416487651,-2.12421167191
1,-2.64581309341,-0.86364749582,-2.02479171411,-0.676667100983,-2.26311845712,-2.15206116504,-0.753407209354,-0.569457539879,-1.9637198926,-0.840067496483,-1.8138732505,0.00565258302053,-1.31800497987,-1.73234131662,-1.62429827915,-1.31112993855,-1.43985348186,-1.24738844026,-2.48163809311,-1.16997958584,-0.420826474633,-1.59048475395,-1.03803921519,-1.58685106876,-1.82819709129,-2.82315920457,-2.83929168363,-3.10072972392,-2.03860509296,-1.20334372686,-0.204646341564,-0.471844652489,-1.59043620101,-3.2334693913,0.0825776036429,-3.37747890483,-1.14152526341,-0.773535196868,-2.62736832845,-3.41475654016,-1.33813166396,-3.34701124867,-3.29960486123,-2.9319569408,-6.880360178,-3.7551744047,-4.12513875494,-2.89526792614,-1.69214782975,-3.34292771706,-1.19866964994,-0.59326659247,-4.01775494226,-0.43038791288,-2.04776861026
2,-2.13676693935,-1.81252928118,-1.66022608616,-1.59066618167,-2.33573257231,-2.28731994811,-2.24038132597,-1.21259246126,-1.75291313915,-1.55521618461,-1.11831250656,-1.40247008534,-1.25817327103,-2.43246210609,-2.47849369296,-1.65842009778,-1.8504349125,-1.6260643429,-1.80196054182,-1.20613290419,-2.40598138038,-1.88375509521,-1.90098150488,-2.51375765181,-2.52612219018,-2.10663915165,-2.59107719263,-2.64337684976,-1.57866590327,-1.85727271858,-1.58595667222,-1.42430365708,-2.1681944546,-1.30026106979,-1.76523661897,-1.51590531422,-1.19402839236,-1.40649940246,-2.35672549904,-2.39717909842,-2.18605292851,-2.49898237266,-2.76143987532,-2.38164267306,-3.02190893938,-3.05811967683,-2.90980124281,-2.91121679103,-2.24067766207,-2.03966268459,-1.54493329855,-1.67554765805,-1.82737099227,-2.08166711893,-1.817738508
3,-1.37598242917,-1.27163290855,-1.85573959259,-1.06796464396,-3.05523529978,-2.3164524403,-2.28460462871,-0.896228628348,-2.68352055152,-1.86207479513,0.0538831980729,-1.21156743513,-1.92285814547,-2.0495046748,-2.63838650737,-1.27080337292,-1.14647360213,-1.99494052003,-0.730073242203,-1.45189035347,-3.69655555322,-2.22336392488,-2.12011855469,-2.57835538911,-2.61915713134,-2.09372036757,-3.31996213545,-3.48668000028,-1.72750557968,-1.34724708077,-0.576199474032,-3.04957044968,-1.68808223119,-0.857747751596,-1.07151879339,-3.4471142616,-1.65598356716,-1.46260269856,-2.1294776884,-2.69291395298,-0.363730662258,-3.02505719513,-2.44639353965,-2.73819660004,-7.68607822625,-1.90044646854,-3.66592876108,-2.63716183132,-2.80017137564,-1.65749133121,-2.82917893331,-2.22899998014,-1.68181958536,-1.2420608749,-1.36947550742
4,-2.68367459299,-0.444549187111,-1.01729658174,-1.72929428652,-2.1561764506,-2.8098674294,-3.24797938038,-0.39802229514,-1.66997024825,-2.10046193342,-2.30935479526,-0.45712300896,-1.83235693305,-1.20813311038,-1.69278807977,-1.0811476224,-2.20589300505,-1.69522742766,-2.47861253161,-1.15586435183,-3.12197407627,-1.79634444864,-0.616981944919,-2.46082983086,-2.52821088527,-1.05943661661,-2.39732734467,-2.15460038382,-1.45124577877,0.171707495231,-1.25239127024,-1.20201750533,-1.98698898584,-1.84009921658,-1.67701612892,-1.99015040043,-2.43450246758,-0.321359292991,-3.23485901395,-2.85191159539,-3.58040188855,-3.93812086206,-2.36160953342,-2.57495467693,-7.11662585962,-4.16565867149,-2.99161693508,-2.74315138698,-3.29783594345,-0.808033888731,-1.11540371154,-2.26599272583,-2.5810587496,-2.33898249785,-2.48005588377
5,-2.36775642392,-1.44622506673,-1.47145258182,-1.68915105837,-2.29762781927,-2.56859379039,-2.2506589928,-1.51555934373,-1.48569714919,-1.57252866752,-1.57027022114,-1.42019937993,-1.29550087242,-2.53595019599,-2.42513694852,-1.86048615034,-1.42800469452,-1.8052284546,-2.06281137004,-1.15955332331,-2.19958451038,-1.69988611216,-1.3745991267,-2.39754728153,-2.30757465206,-2.02279415765,-2.26959100379,-2.32622694078,-1.14025652965,-1.35294287369,-1.42629248442,-1.55637105589,-1.7439073358,-1.35190641337,-1.60694720151,-2.32469642464,-1.17887042771,-1.11326592645,-2.56559107856,-2.37717583189,-1.50859801838,-2.07071425284,-2.69102784813,-2.64882313412,-2.95834836858,-2.67609954721,-2.84113809706,-2.7732959382,-2.62531360372,-2.35229019312,-1.71522896684,-1.46848224387,-2.26596042929,-1.72902322273,-1.49473526492
6,-2.84570504294,-2.96168142104,-2.02903046245,-1.59636797812,-2.10038987101,-2.8418031035,-2.04298534965,-1.81085041897,-1.36992619156,-2.71657876488,-0.738804518726,-1.26021054419,-0.387058352902,-3.81622894154,-2.78281439165,-0.652931355299,-0.774606369609,1.17967895783,-3.32343722433,-0.831169886766,-1.63627107737,-0.887878668589,0.123336733616,-2.50155055871,-3.73795947651,-2.6141174444,-3.39567246593,-1.68885109397,-2.18249583173,-0.975744585838,-1.89643358086,-0.742599929402,-1.94864154718,-1.9730929098,-1.47328572705,-1.68569759094,-1.86659122685,-0.840501414243,-2.71572196046,-3.15017019503,-2.04406236976,-2.61853396987,-4.05824420095,-2.83937750842,-7.07585468543,-4.14571852431,-4.21816456691,-2.89153708788,-2.69189567185,-2.35623065052,-2.20080694507,-1.06203747041,-3.34630770554,-1.08917671377,-1.73158953217
7,-2.04856105629,-0.618344103595,-0.86312247953,-0.832034553983,-2.44114504664,-2.61640537627,-2.26781096976,-1.61809874393,-1.54323257389,-2.15403710333,-1.49311692385,-0.820909819008,-0.248533270849,-3.05328652825,-2.74907106281,-2.68452426328,-1.67032172359,-1.70634150809,-0.642887440379,-1.62870806771,-2.37136744888,-1.87137676258,-3.13914906688,-3.15560336471,-3.74988059469,-0.664716944159,-3.80930262493,-2.87973905273,-1.53026500731,-1.40680107209,-0.916068171443,-0.89269430573,-2.65379356937,-1.37871150814,-2.02660291951,-1.91654123362,-2.07852852062,-1.84617234082,-2.37574594195,-2.8602884903,-1.0654244891,-1.50026262275,-3.75776203983,-1.38085558791,-6.26721298227,-2.06367811974,-3.25130706007,-2.57226463402,-1.93226935032,-3.57349609443,-3.90695952426,-2.09665562461,-0.561107324067,-0.540522837348,-1.8713359464
8,-2.73198180734,-2.13987753596,-2.42435845954,-2.45684179212,-1.42228443937,-3.1623014799,-1.36601776293,-0.535036492325,-1.54943476334,-1.72218830567,-0.36924099457,-1.62722937546,-2.50521056782,-0.767482556684,-3.204931053,-2.16546712928,-1.23492217521,-2.61945930845,-2.14355268705,-1.23337292133,-2.28617086426,-1.8354010626,-2.24714272006,-2.21558425505,-2.61265239169,-3.09151763188,-2.2379923527,-2.35630471884,-1.65382993876,-0.813552186861,-2.03032905805,-1.45689279919,-3.80207309719,-0.876286948664,-2.15610351323,-3.7526127612,-1.60810143535,-2.32784700538,-1.62083901701,-1.90923557311,-1.11231747903,-2.6970389309,-2.29260068136,-2.15695916403,-5.40288732643,-3.10134642132,-4.18547150937,-4.4165404397,-2.79754788823,-2.13718117879,-1.43915249847,-1.71754887983,-1.72078051616,-0.451570055594,-1.67122018637
9,-1.94447644967,-2.56559972499,-2.26915322201,-2.78204439356,-2.70423044634,-4.12103515282,-3.98223062701,-2.44570886924,-1.45581012507,-1.83468571615,-0.953631568107,-1.3374203828,0.150103144103,-2.16190843919,-0.852556512815,-1.67452310334,-1.85380310723,-1.47666950694,-3.12920928391,-0.355245429785,-1.77869717957,-1.4482469621,-3.15516626181,-3.2734383844,-2.11097975392,-2.32181359232,-3.33901721179,-1.13909794362,-1.77395026141,-1.37451756149,-1.41496970138,-1.68463118794,-1.64239989358,-1.58899824326,-1.94035580362,-2.44718008734,-1.44734905587,-1.17439502839,-1.21966534579,-2.63549634817,-1.66854500797,-1.95166704557,-3.50513094578,-4.50402339275,-6.96627245178,-3.06886978194,-3.10681734903,-3.5784541383,-3.23327485639,-2.69558168064,-1.19444139338,-1.75121930958,-1.84706663286,-2.08798606346,-2.65322574067
