,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.58631532996,-1.91568708246,-1.22488485572,-1.51244930178,-2.25637911172,-2.69316780568,-2.09232819246,-1.40351585401,-1.643619509,-1.66299226023,-1.59582311015,-1.37232109912,-1.28322741557,-2.30709745245,-2.29250195209,-1.80524160899,-1.69540561016,-1.38896515695,-1.86230711036,-1.27621471326,-2.40061369001,-1.54713572133,-1.21366365161,-2.38820122159,-2.68120661874,-2.04503417771,-2.50302332991,-2.3081871274,-1.63465327657,-1.81554432588,-1.40086077161,-1.84429810276,-1.97755611358,-1.9241017541,-1.36657025917,-2.1886509687,-1.34738139991,-1.26151806787,-2.56084489968,-2.58200971845,-1.51307906417,-2.33388195521,-2.35469577097,-2.80853290618,-2.98606861827,-3.06335126004,-2.57332122036,-2.85344098315,-2.33439400119,-2.02187656887,-1.66242472956,-1.59592963111,-2.1540325287,-1.72936344005,-1.46967038557
1,-2.51056945231,-1.24727601488,-1.41436871192,-1.63003927875,-2.02457115993,-2.50931829644,-2.04788632276,-1.40445826869,-1.77223563776,-1.64032294999,-1.255652623,-1.41851745974,-1.50798833859,-2.54183347125,-2.31521634032,-1.90993435874,-1.55038268951,-1.72440225839,-1.94036864168,-1.16261196276,-2.24846931864,-1.55731444444,-1.66425552706,-2.27096364106,-2.5934661223,-2.00625754623,-2.6506235525,-2.3566183973,-1.22336484081,-1.85542000723,-1.41870380411,-1.5521651167,-1.80291519291,-1.58782075773,-1.60207384442,-2.45425780155,-1.21985514278,-1.52561973931,-2.25863260885,-2.58396699781,-2.15798803528,-2.61225535141,-2.31483150838,-2.9634000801,-3.15375576826,-2.71643863651,-2.69062782646,-2.65215415549,-2.48551923011,-1.80858379976,-1.7654673599,-1.60925511713,-2.2232385855,-1.69708710862,-1.51503892914
2,-2.29727620894,-1.0500964137,-1.10403005386,-1.94714022373,-2.32977696233,-3.17095191915,-3.05590391077,-1.36999399968,-1.88590482349,-1.50842080732,-0.808561738962,-1.87536268976,-1.68799941894,-1.88158164982,-3.58607174114,-1.33082219863,-1.15579494661,-0.573828986923,-1.96141509985,-1.69997008651,-1.30059917037,-0.669986259995,-2.06149113611,-1.49078332935,-3.2616195193,-0.419917483324,-3.2322962815,-1.20158657184,-2.05985733129,-1.50207786048,-2.56511192919,-2.16863928084,-2.18744099924,-2.95265222923,-1.24336926182,-2.25665510197,-1.49942366731,0.33363684258,-2.14483579992,-4.63751292936,-0.886668972818,-2.88478650412,-2.50892393376,-2.99240971817,-6.83715855374,-1.7035245143,-2.19440590026,-2.18578857963,-1.26305535812,-3.20546733568,-1.13115970086,-1.93573116908,-1.50622732891,-1.62510756736,-2.69498280461
3,-2.15129705549,-1.95721326128,-1.20837753124,-1.99497725909,-2.51657378647,-2.62714196579,-2.19924111819,-1.42992281474,-1.39665004973,-1.73325439489,-1.38836773409,-0.854419238219,-1.25433238828,-2.08576507223,-2.00963037127,-1.87196228361,-1.55459307508,-1.55764941787,-1.80430558434,-1.05272005336,-1.80360717679,-1.9335408956,-1.60213673116,-2.19586671158,-2.76366038128,-2.36219197513,-2.41024532878,-2.36690038122,-1.61378248016,-1.76267486103,-1.11058510443,-1.46888793317,-2.07176584833,-1.68661069437,-1.64440559772,-1.55298854733,-1.42388995564,-1.23419962841,-2.30190146025,-2.61448500849,-1.87645995931,-2.50394404088,-2.45334608395,-2.57671562507,-3.20983213518,-2.70456530552,-2.83293662816,-2.97742487334,-2.3743425277,-2.19681113902,-1.4874968949,-1.26657022292,-2.00728156742,-1.83718810545,-1.33992468592
4,-2.56811876912,-1.66401590859,-1.14331305133,-1.6436347898,-2.40949854733,-2.62275466083,-2.27985766578,-1.72576481559,-1.77373244656,-1.57936417416,-1.24648620914,-1.50240367589,-1.53402693584,-2.2472066892,-1.96694556577,-1.69774055866,-1.75466705625,-1.64441591938,-2.05179638957,-1.38393946133,-2.28247778431,-1.94697872856,-1.47793785792,-2.62642956888,-2.74546006247,-2.1248075929,-2.75060968819,-2.48220746954,-1.29064527546,-2.11552129361,-1.48848288392,-1.47042031669,-2.04027364406,-1.79895334147,-1.60976704828,-2.07595062751,-1.4581493308,-1.26425391704,-2.1559450302,-2.20270765572,-1.73299763868,-1.97664295397,-2.70590104878,-2.75577311596,-3.27270672696,-2.65327915542,-2.73165756603,-2.8060526627,-2.65157761152,-1.77464778101,-1.63704246492,-1.51046015619,-2.09285873985,-1.32857020313,-1.50215309839
5,-2.16018900416,-1.61169555995,-1.28547424985,-1.77381277557,-2.19336722005,-2.45262015311,-2.16311572595,-1.27467896585,-1.60113417945,-1.37586524419,-1.26022363564,-1.28608290707,-1.34222700746,-2.16696765024,-2.37753932287,-1.93945218554,-1.64608612202,-1.38712744329,-2.20217986607,-1.13429824838,-1.93742124628,-1.66237390442,-1.24056327913,-2.56017300599,-2.63193052791,-1.9688395584,-2.83575704563,-2.32045249271,-1.80032647741,-1.80030451117,-1.76774114655,-1.39224734175,-2.13617440085,-1.63325648952,-1.67735457612,-2.35150101153,-1.24595260082,-1.43618483406,-2.27126052501,-2.58205263659,-2.11611553057,-2.35740291726,-2.44161634134,-2.44643924553,-3.00704233017,-2.99292659355,-2.86472605116,-2.74752505457,-2.39080384499,-2.25796638125,-1.63517548213,-1.34202414824,-2.306953823,-1.63435538999,-1.60208515787
6,-1.92480054358,-1.51293621658,-0.559696082759,-1.73727122092,-2.82038798636,-2.32286168518,-2.98458370956,-1.47457139301,-1.76833941488,-2.13116288318,-2.52888809741,-1.82643628874,-0.526995724927,-1.74701311857,-2.29573349863,-2.31372197302,-1.56008343423,-2.96439948824,-1.92566495151,-1.05838556626,-1.23257392453,-1.8816475056,-1.40436310892,-2.1284048455,-3.12584706955,-1.74182216344,-2.84554289093,-2.05783247733,-0.460080167993,-1.35463380714,-1.81622311798,-1.76992349287,-2.52870272074,-0.824509959456,-2.33142428062,-1.38338428145,-1.95589092109,-1.92316799477,-3.3425616216,-3.34345840409,-1.88521053757,-2.12586949267,-3.41416957997,-3.51950025204,-4.96202945071,-2.9769907441,-2.39706090216,-2.84402816945,-1.99551236839,-2.40663968492,-2.2856103738,-0.695827370111,-2.18679571648,-1.81746386532,0.210933732498
7,-2.39682083991,-0.0915431867126,-1.71440682726,-3.17132612386,-2.03699341604,-4.01227831894,-2.08180766177,-0.817131492697,-1.79918873294,-0.74459322929,-0.508673959967,-1.60279185686,-1.99912886257,-1.02296498993,-2.93350690336,-2.19592923921,-1.77429633573,-1.71936614514,-2.33881452129,-1.9567865526,-2.43796241792,-1.28406135757,-1.34317994686,-1.88458836788,-1.85160448332,-3.63295435086,-2.47502176589,-3.15502532298,-1.20131579948,-2.16317108863,-0.856983161444,-1.5334465817,-1.52316787261,-0.284232706124,-2.17638944615,-2.33227901554,-1.04888628377,-2.7384130803,-2.66928407016,-3.36078870548,-2.53167592583,-2.47066270419,-1.77917754352,-4.23374512279,-7.39422489715,-2.75091576216,-3.72131134551,-3.69887007755,-2.041166126,-2.21946345107,-1.86473484199,-2.75380828783,-2.00916157226,-1.50984833113,-1.92461034126
8,-2.43437174887,-1.67873818126,-1.75225175879,-1.67713800807,-2.10313667989,-2.63683553368,-2.04772704057,-1.74304088618,-1.6127917374,-1.56907833579,-1.47941625568,-1.31438162875,-1.58371284619,-1.98114530273,-2.26881271879,-2.00142511396,-1.49771316413,-1.45552499894,-2.1384047385,-1.18709239632,-2.09945448582,-2.25006570475,-1.20538097521,-2.66292083751,-2.64515119471,-1.96340655595,-2.64001389044,-2.32519805505,-1.55281344739,-1.76500316406,-1.65935896702,-1.52664188348,-1.704725499,-1.68355652532,-1.42561570992,-1.8046468002,-1.04649927599,-0.857934678096,-2.32505892613,-2.67974988176,-1.83099362221,-2.50181120367,-2.5436543823,-2.56432870248,-2.91606886669,-2.86204936845,-2.90614195363,-2.85414521001,-2.17955326803,-1.82509255112,-1.71339127461,-1.42973374913,-1.88852560937,-1.37245000623,-1.46305057626
9,-2.77912227488,-2.2116892021,-2.07235015966,-1.55256360784,-1.51545342181,-3.84475574321,-1.98940951508,-2.42116420937,-1.87929371925,-1.89104626227,-1.0244744398,-2.44635132122,-1.07861907203,-4.24481229509,-2.9506558749,-2.69753738943,-2.67577054662,-2.30808691931,-2.01812188662,-1.76284193902,-1.90449101529,-1.03337487268,-2.02456341443,-1.51639075326,-3.30366488067,-1.6415454744,-4.30331687814,-1.52445115214,-1.15260497125,-1.41851617352,-3.15146644671,0.291405331079,-1.33525219442,-1.82519134781,-2.15310718486,-2.82252421331,-1.31916304827,-2.2541981744,-2.53078856994,-3.35884247881,-2.0699877305,-2.55272621773,-2.35179233661,-3.65665353558,-5.89715286044,-2.74086956214,-2.81327847222,-3.66187358169,-2.92296717123,-3.16799628728,-1.22155545778,-0.772905142743,-1.48628088698,-1.63671376573,-0.983528021115
