,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.16550949532,-2.2091686104,-1.96338874484,-0.578954094435,-3.56094301666,-2.15984459407,-1.76678902923,-0.173810875185,-0.742653798263,-1.81276197141,-1.36938349147,-1.97819358115,-0.893918362685,-1.94919069091,-1.95930509649,-0.507635746287,-2.10319595468,-2.14434687072,-2.28070358891,-2.01561358643,-1.99554539161,-1.2272851228,-1.21346868711,-2.72326965802,-3.09658589984,-3.21884052378,-4.40008335448,-3.64852905457,-1.05765707053,-1.94867583493,-2.67595449149,-0.62870387009,-0.989370614458,-0.877972842839,-1.9533489768,-0.843254587536,-1.23747127067,-2.17325191793,-3.03754051708,-2.6908807976,-1.377936638,-3.29623298375,-2.12731665435,-3.2992077546,-6.16730872892,-4.17249855414,-2.64579315868,-4.14753080895,-1.3219167323,-2.29003619017,-1.14004120817,-0.959309549238,-3.29629312866,-0.763318865023,-1.40943864703
1,-2.21355709591,-1.73740393252,-1.43222758682,-1.33975001081,-2.39189193308,-2.90071339562,-2.3241903757,-1.3801905421,-1.93066091847,-1.48594452773,-1.76822551595,-1.26599802215,-1.61649527913,-2.41246492864,-2.37762135258,-1.51159788486,-1.5121824414,-1.84254444809,-1.80209642324,-1.11513319725,-2.55504646298,-2.17812352765,-1.51682622876,-2.08096172933,-2.61674722945,-2.30991015348,-2.66350220066,-2.24325589915,-1.62192778966,-1.54597423705,-1.42485044082,-1.46163052126,-1.98742894316,-1.70439273232,-1.93374050655,-1.88166932796,-1.30787059303,-1.2800711199,-2.35282900712,-2.40929405007,-1.69069878025,-2.43260251333,-2.67841927466,-2.8926472176,-3.23789375139,-3.01950855427,-3.00934687352,-2.94076837574,-2.20196542322,-1.95786941913,-1.81453915652,-1.71017547479,-2.3100151385,-1.72723273472,-1.57322768466
2,-2.31653416182,-2.64835192334,-1.95604553427,-1.39351967897,-1.72055325554,-2.14292808841,-2.19286612983,-1.58306975724,-1.43253739036,-0.760293512553,-1.98570447538,-1.54258075278,-0.879752311169,-2.24873049057,-1.82036765146,-2.03247435189,-1.52250087813,-2.49982251508,-3.10045245556,0.0388586768132,-2.1754988815,-2.42771921311,-1.07981225868,-2.23847123457,-2.08676025551,-2.49103185974,-4.51451868555,-2.67762189809,-1.43903887688,-1.56575417982,-2.3983271957,-1.29595388745,-2.97312027792,-0.999636270246,-1.79956790364,-2.00939157897,-1.41858544584,-0.967906396964,-3.87050343535,-4.06470564512,-1.34287898067,-1.77167079814,-2.69974391072,-2.88617990259,-6.07623708181,-3.56400788859,-4.07463398082,-4.35175079194,-2.71182353345,-1.77627885937,-0.947038707155,-1.9115087999,-2.49013187467,-2.26632399512,-1.24863619949
3,-2.54281284322,-1.45029824305,-1.40388863177,-1.62654243775,-2.21374734104,-2.61164024409,-2.42316427768,-1.12245161869,-1.73987384514,-1.57940944329,-1.32218898671,-1.08529226278,-1.36281933661,-2.40021244984,-2.16545160298,-1.87066412011,-1.64558439655,-1.61411252499,-2.30421018427,-1.05635287836,-2.337509088,-1.55410002985,-1.36036372908,-1.9523252846,-2.70223985897,-1.93432489968,-2.89076425762,-2.47174079726,-1.27163754033,-1.71026552535,-1.13746799631,-1.66124320332,-2.17647204764,-2.0097830585,-1.82908771726,-1.87546961881,-1.31107454136,-1.11773297078,-2.43220066834,-2.79231775145,-2.19963053199,-2.62058705854,-2.64979804255,-2.58790851634,-3.06244334349,-2.74437740514,-2.6101540222,-2.77239689622,-2.46896331092,-1.92584872303,-1.77062070968,-1.46078194732,-2.08972967716,-1.89541795582,-1.55644547884
4,-2.51439639118,-1.8494491559,-1.60933686003,-1.6132467006,-2.36073672969,-2.34721362749,-2.35351665851,-1.42901558544,-1.50091154979,-1.83439916117,-1.43542486347,-1.39257585625,-1.32355778533,-2.47051639358,-2.47207807569,-1.81258274065,-1.78048359272,-1.43045945625,-1.89687996406,-1.24942353174,-1.97284061314,-1.61329352326,-1.49105672636,-2.46870851442,-2.89988481555,-1.82661882315,-2.33791891076,-2.32782698111,-1.37016185463,-1.7194377009,-1.4253009145,-1.48120771576,-2.26838857085,-1.69507415003,-1.87067415388,-1.76643987012,-1.00652673518,-1.13356600127,-2.46336161216,-2.67809202285,-2.08664390799,-2.45480327905,-2.70091946042,-2.83321064361,-3.04531809118,-2.70786254019,-2.93585228811,-2.4116149099,-2.49336091073,-1.66427866694,-1.7275470773,-1.44666555894,-2.07576826242,-1.80756074364,-1.58022410148
5,-2.28530520297,-1.48683306263,-1.41912054552,-1.6095485856,-1.98968985783,-2.40353190689,-1.96788593611,-1.40111605148,-1.60034107193,-1.36810029374,-1.32771533682,-1.48925270203,-1.67398073953,-1.94947669153,-2.16553426706,-2.08361335664,-1.49264393089,-1.72784373679,-1.85277983292,-1.46326050478,-1.94668448071,-1.92004296896,-1.30235139669,-2.012607106,-2.55389872335,-2.05914871851,-2.8116964245,-2.34746689388,-1.63686197315,-1.71294172091,-1.18467252138,-1.81566236967,-2.00821344694,-1.29513637567,-1.70458542167,-2.02204709999,-1.28536803578,-1.43155200547,-3.00334461647,-2.51230908773,-2.01265110599,-2.4449507183,-2.61729170676,-3.05847719123,-3.23882825056,-2.54898208201,-2.79307391411,-2.98113052707,-2.43720907724,-1.88001152996,-1.76747812866,-1.72453025292,-1.95962657735,-1.73693772083,-1.66067736744
6,-4.50378926515,-0.562311793026,-1.53668278008,-1.94105415835,-2.52012597714,-4.0524381731,-4.11793559869,-0.863639857281,-2.85444080412,-1.56733699228,-0.960640488298,-1.07356062867,-1.03326589111,-2.97237735544,-3.28463210988,-1.80566341639,-1.81723368165,-1.91013624007,-2.52457225952,-2.23037434996,-1.86871868601,-0.668280321063,-1.65568102878,-2.56377595917,-2.73963544453,-2.07419601898,-3.4190383939,-3.52407669531,-1.91124650512,-1.43355221639,-1.56935209758,-2.57371033582,-2.56284159581,-0.591284693045,-1.75296552537,-0.762849739671,-1.67481006201,-0.908871835392,-2.18436716244,-2.84550684313,-0.805627482112,-2.65052009111,-1.97579552143,-3.42720687742,-7.08259478849,-2.70414525314,-2.84995276629,-2.8554918022,-3.05007883311,-2.1994136825,-0.901222781817,-1.92005998462,-2.58234534156,-1.24477500066,-1.91157625473
7,-3.22949234475,-1.06045442331,-0.190482119191,-0.203756892319,-2.26283627554,-2.47415861998,-2.68909233392,-1.12481348157,-1.73773441262,-2.53001810547,-1.09520004717,-1.95146576616,-1.34989531351,-2.85567206669,-1.94991393967,-2.84958279049,-2.17270879216,-1.93447221182,-1.82357909592,-0.99250619991,-1.38208372499,-1.27477258257,-2.07282772693,-0.954252949773,-3.09558439662,-3.96986005616,-3.46706364836,-3.12649944428,-3.04838522997,-2.03432178782,-2.28659479614,-0.869026081187,-1.51671701051,-1.98872484816,-1.46096755662,-0.527582652065,-0.1570199757,-0.0679504584626,-2.37075026461,-2.88265188714,-2.14989862145,-3.33174340603,-1.20494089425,-4.8381411152,-6.64844771946,-3.58605890335,-3.35172551289,-1.40704090941,-2.36249594458,-2.59637773475,-1.00033575061,-1.0917759012,-1.21879149513,-2.0529888821,-1.48988711671
8,-2.13183445148,-2.21055449756,0.597610990693,-1.64177704567,-2.46092837803,-2.45794352418,-1.06150803003,-0.749922009432,-1.51793231508,-0.684869049059,-1.70305722969,-0.377075997486,-1.67475383524,-2.80854882963,-1.45651837475,-3.57324242387,-1.85744170264,-2.62227836798,-2.0514436689,-0.662742144256,-1.07856761736,-0.555192118069,-0.50888920858,-2.46063278304,-2.00918086277,-1.93238157946,-2.09468844635,-2.83640217138,-1.22857377211,-1.15426474842,-0.633506841296,0.10360109662,-4.35362578635,-2.35842384127,-1.27314745097,-2.25670927637,-1.38795810605,-0.919022678473,-1.33445258467,-3.12302479513,-0.679374257366,-2.21150552909,-2.81421242363,-3.37600085072,-7.23009006948,-4.02477658012,-3.70901012672,-3.25091083327,-1.95543712313,-1.60859810459,-1.42790265262,-0.976711005892,-2.4805361508,-1.38733288421,-1.38367563795
9,-2.72762250468,-1.67002116266,-1.80669955334,-1.70249508125,-2.10637716331,-2.30038560863,-2.12480095032,-1.46740969945,-1.51810152416,-1.70538852841,-1.44917819829,-1.30756432852,-1.40924123237,-2.32208512479,-2.22672873846,-1.89376126172,-1.50573035284,-1.82336035747,-1.83807149739,-1.0753541307,-2.18453228761,-1.5277364807,-1.4583664918,-2.02687383419,-2.70634837057,-2.07144754934,-2.34209292238,-2.32129950773,-1.57357947378,-1.95920361898,-1.48438964244,-1.59410834557,-2.37841397102,-1.58908166524,-1.88838495267,-2.15571478084,-0.957903639718,-1.23537005804,-2.26316020166,-2.48111611465,-1.85673190063,-2.49491627636,-2.65487244909,-2.54794178995,-3.35950470145,-2.70617158173,-2.76462979652,-3.07841497607,-2.57728195786,-1.85322189557,-2.03436648256,-1.55795296233,-2.06479730499,-1.56841987614,-1.55796890162
