,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.43333392168,-1.67329722852,-1.08074490015,-1.500411311,-2.44215145744,-2.87142750721,-2.28045625021,-1.54942750402,-1.98289414171,-1.57364114142,-1.33141381892,-1.20996740723,-1.69032960948,-2.12092377785,-2.48154044721,-1.8026614429,-1.92170086015,-1.44035718394,-1.96824109312,-1.13007862879,-2.2955452578,-1.77212790034,-1.43525629196,-2.60976818145,-2.30928230197,-2.08464418322,-2.50251651996,-2.21069724096,-1.99646929985,-1.88110632733,-1.59972179042,-1.70545800958,-2.18229599984,-1.49611490178,-2.11121859736,-2.05775996621,-1.32537392704,-1.33513419843,-2.48619000485,-2.33390405737,-2.03402629644,-1.93220280616,-2.41066814141,-2.69657231479,-3.23986068748,-2.98677270936,-2.75554281939,-2.84114518119,-2.37517181731,-1.90330117787,-1.96960719079,-1.45965709082,-2.12227573337,-1.81936548213,-1.76071427775
1,-1.83580099634,-1.81156885796,-1.52807400368,-1.56159943782,-1.34649701502,-4.01191051347,-2.48667185568,-1.61062069396,-2.92134736902,-2.26861485324,-2.36043193869,-0.377738135911,-1.82174704889,-2.86621728161,-2.27264209799,-1.57529130788,-2.58515470402,-1.11921429975,-1.87016496266,-1.09925033113,-2.40946681533,-1.75017401054,-1.34631367881,-2.45835949587,-1.29714869027,-2.42774189942,-2.22762253607,-1.2200760587,-0.952618879006,-1.31172333831,-1.07795780027,-1.21646431717,-2.70304876673,1.14982600792,-1.45723889029,-2.13612718112,-1.32914822673,-1.67180031838,-2.80198050034,-2.10663718893,-2.60832036364,-3.50111895367,-2.14636174189,-4.22441812554,-5.67463420834,-2.2943838151,-3.06323250444,-2.81772044365,-3.31976968379,-2.74260368074,-1.92550573286,-1.93377486307,-1.95524950046,-1.53156869733,-2.16704056275
2,-2.49430839846,-1.55081852283,-1.30415230788,-1.29979770691,-1.99842139797,-2.64786938538,-2.1073392557,-1.10300644397,-2.23730433218,-1.30554157444,-1.39834102848,-1.36804708931,-1.49399964836,-2.64053481657,-2.38180928435,-2.20032774412,-1.43224090664,-2.04067542441,-1.8689916947,-1.47541156151,-2.30308557963,-1.72452862915,-1.43631677589,-2.28136544934,-2.47747031491,-2.23133504478,-2.734068924,-2.26088678928,-1.5924093337,-1.6453819072,-1.78496990232,-1.66856074621,-2.17034487075,-1.49525026699,-1.74275836656,-1.81433993814,-1.40349240453,-1.6721791337,-2.61157754334,-2.63984662858,-1.57558102279,-2.06314708492,-2.6856564536,-2.78799870776,-3.10698933439,-2.98842902203,-2.76366863269,-2.81025142988,-2.20417623375,-1.96457887985,-1.96395979796,-1.67017197319,-2.24012830574,-1.77455318789,-1.51881497177
3,-2.52047772788,-1.61884899931,-1.31337097791,-1.38828686198,-2.27017360278,-2.69680118212,-2.18687895881,-1.13327701487,-1.78673563575,-1.68368564167,-1.33227820364,-1.34000532827,-1.36957969076,-2.33594143101,-2.40882937901,-2.04954444832,-1.74075412099,-1.73093160688,-1.98379472323,-1.14579561407,-2.34686713762,-1.68530051237,-1.61414000319,-2.21248094051,-2.6150395872,-2.16945320554,-2.49893683612,-2.41123394747,-1.38321492505,-1.62269995371,-1.56038234382,-1.56563340156,-1.49121139793,-1.55565229175,-1.7694501583,-1.92466923846,-0.94677916884,-1.50138783119,-2.61757137224,-2.52898348616,-1.96954468751,-2.30823212515,-2.44202717475,-3.13612460632,-3.09584192592,-3.19357820436,-2.86253638999,-2.84465412011,-2.08801658177,-1.90386467672,-1.76984622733,-1.58426313563,-1.89242305683,-1.53656345867,-1.4647722038
4,-2.53557080261,-1.90741553444,-1.24848040289,-1.70889786439,-2.10118628281,-2.60355308853,-2.193963217,-1.34142557683,-1.85945110605,-1.8153639868,-1.53844335914,-1.21272783631,-1.2934293124,-2.16572083089,-1.89751141398,-1.91202108426,-1.6691845192,-1.57169002173,-1.96975399354,-1.30310889887,-2.34393310019,-1.58341929009,-1.23604614144,-2.6443907692,-2.44060337315,-1.91793480073,-2.78037296661,-2.17464378331,-1.18089534799,-1.56490112428,-1.42535065181,-1.66354896943,-2.05581466153,-1.66028985803,-1.70012028621,-2.0834035804,-1.21932887834,-1.20732497125,-2.28289004112,-2.7894971449,-1.70439623134,-2.34232401093,-2.48425312953,-2.92791472437,-3.23504946021,-2.73824031343,-3.02911131933,-2.69161276258,-2.42870869668,-1.93076363113,-1.84253536932,-1.47664765118,-2.22676923627,-1.57891313834,-1.32725761141
5,-2.2607425012,-1.53724256029,-1.81831137888,-1.36288526593,-2.30660362351,-2.56352531148,-2.1657842658,-1.70629517804,-1.63524019627,-1.73441661028,-1.29695992504,-0.876975105993,-1.50764638903,-2.30666544403,-2.13124433141,-1.83598612821,-2.01191135546,-1.7936211553,-2.00079909803,-1.31775551396,-1.9244693661,-1.48487892777,-1.52987809382,-2.63116703835,-2.8566145994,-2.19782904675,-2.56358952512,-2.05309475384,-1.54638348684,-2.24687770656,-1.51836694526,-1.73417811999,-1.72488320619,-1.79983810214,-1.68346431109,-1.62465358211,-1.55649192301,-1.42865800484,-2.54907802116,-2.4138699961,-1.92985155354,-2.39204963456,-2.47697591685,-2.80714112845,-2.76146981944,-2.78619289908,-2.59234748359,-2.74291570118,-2.39464556747,-1.60107763172,-1.86420127731,-1.73310016589,-2.04938823006,-1.77550323205,-1.69809067642
6,-2.53518635263,-1.52268659852,-1.71228453083,-1.49412710339,-2.34303174748,-2.52188653664,-2.19018065803,-1.63895782834,-1.38649624647,-1.40779611308,-1.54167918454,-1.38995513342,-1.4939899194,-2.51594355577,-2.25096255173,-1.56388690664,-1.53987935152,-1.57799600924,-2.30527333206,-1.05147790148,-2.25198384336,-1.93016000015,-1.3273038687,-2.46598548545,-2.55766090553,-1.78947804237,-2.47896151947,-2.65809144887,-1.54339526261,-1.68179789043,-1.52327228456,-1.76750797621,-1.81231991849,-1.91889495677,-1.60369637483,-1.89560107088,-1.52443043966,-1.18172718363,-2.58091162407,-2.49757045155,-1.96093854851,-2.09768196682,-2.67762077237,-3.00818777181,-3.16808848682,-2.94988871607,-2.89537170479,-2.75674572418,-2.41710811036,-1.81872200951,-1.63365082804,-1.47896517265,-1.93045329724,-1.76836269831,-1.19190066362
7,-2.37140968806,-1.66109932309,-1.01101969323,-1.59174358805,-2.33768776185,-2.52467673653,-1.94251303168,-1.21561307082,-2.01503826248,-2.10276842829,-1.1305123624,-1.26901964734,-1.74342138641,-2.36575545289,-2.53733670274,-1.57843604409,-1.62450355323,-1.54034796092,-2.16733217838,-1.11454314429,-2.49481896045,-1.63247725113,-1.32557540203,-2.37183815449,-2.90977852607,-2.35718681057,-2.56669820857,-2.2532174975,-1.57699326883,-1.5379999322,-1.49298192262,-1.73614147115,-2.24548515267,-1.59664596841,-1.81542527489,-2.10737096642,-1.26281000662,-1.3964920367,-2.2818319568,-2.18888060802,-1.57101279069,-2.5112118442,-2.85194233319,-2.52470725404,-3.26777201323,-2.65617357982,-3.22349279216,-2.8628796444,-2.55716883927,-1.89430797711,-1.76853133254,-1.28083969345,-2.02771455522,-1.6680861286,-1.2181674601
8,-2.75013436148,-2.68219860513,-0.552140857325,-1.26572638837,-1.98040009007,-3.93334811976,-2.65180996924,-1.43368459366,-2.18896223946,-1.03813251374,-2.09427324244,-1.5596839324,-0.687118008651,-2.53805479994,-1.87255671145,-2.19057102243,-0.763227693253,-1.894571791,-0.73544913407,-1.62603752851,-2.38754827531,-1.63657872711,-1.23044635557,-2.28610636718,-2.10559851687,-2.04363645265,-2.88085723879,-2.46536191792,-1.48722260838,-1.73011107471,0.0298728877141,-1.05358428969,-1.34376524796,-1.72837739763,-1.9467322401,-1.58963694316,-0.824931887932,-0.842703866126,-2.13085045751,-3.9765673714,-2.24260449759,-2.09493741647,-3.12898998726,-2.46051166351,-7.51740803177,-3.50371503131,-3.84853870349,-2.77870018026,-0.815683500642,-2.78762647422,-1.70850283101,-0.895905834489,-1.26074018034,-0.975934784172,-2.27242331531
9,-2.46457889185,-1.4462412692,-1.06942664028,-1.18726299604,-2.39597234706,-2.4037286624,-2.2931175535,-1.59381455982,-1.65553043135,-1.73319884849,-1.3239946578,-1.22970936927,-1.41220962169,-2.33797524861,-2.213033165,-1.80679235353,-1.54627509949,-1.72087419523,-1.83379398757,-1.12317835368,-1.87711159805,-1.86187287013,-1.47821274477,-2.36582084004,-2.96829708853,-2.05410277996,-2.63224638238,-2.29636519505,-1.51192976316,-1.88088757653,-1.18040237681,-1.61888065331,-2.00408460575,-1.72394560752,-1.65385972734,-1.82334197385,-1.35046822653,-1.0992484893,-2.28580934734,-2.24293851651,-2.02356203096,-2.56809698602,-2.6405824153,-2.89629816187,-3.35798203741,-2.83744550903,-2.7191057181,-2.97230806081,-2.30625334812,-1.947816442,-1.70742410893,-1.80986613924,-2.40515108417,-1.51893824404,-1.34129173971
10,-2.65640686789,-1.82144894584,-1.07500666039,-1.80475041289,-2.76813537779,-2.72825853964,-2.30088193454,-1.21430534003,-1.99808226654,-1.8469026786,-1.33436046792,-1.40170018168,-1.31696040651,-2.19434889887,-2.3254473257,-1.90495830557,-1.90989683734,-1.7072430287,-1.96018259962,-1.23412689852,-2.36258385155,-1.66512435779,-1.26839966376,-2.28668606749,-2.71747516465,-1.91099370538,-2.61798567837,-2.18624015482,-1.45330548112,-1.69827039321,-1.60779530854,-2.16972981064,-1.71602394589,-1.66537565969,-1.5863651599,-2.11920741902,-0.969592737159,-1.21828380532,-2.42900783768,-2.67982920205,-1.99212403905,-2.66045615293,-2.70536369858,-2.79562465676,-2.95218139042,-2.95251203181,-2.74621662256,-2.77689087088,-2.57760656203,-1.9169852376,-1.76434949844,-1.70069309302,-1.70886716225,-1.69669831,-1.55847326195
11,-1.63551696422,-1.63689024224,-2.85872757329,-1.19734999004,-3.92954650149,-3.51803401946,-2.43031921933,-1.50242533136,-0.797792050038,-1.36728273279,-1.74232061361,-1.13625682151,-1.83860543905,-2.50074955843,-3.38175855645,-2.73423077501,-1.92472190884,-1.38629507392,-2.13081852714,-0.614112512713,-2.61315080994,-1.23597440112,-1.07765558742,-0.88692667811,-3.59925936507,-2.40730090196,-3.31106111381,-2.48592445709,-0.593377970407,-2.26910289146,-1.2062829753,-1.75811077749,-3.09561718085,-1.58181882172,-1.54392127774,-2.52320323302,-2.03635655113,-1.65253399015,-3.13671180244,-1.31637279926,-2.82477732,-2.96517949038,-3.80604565616,-2.5453407502,-7.52105565953,-3.94153825449,-3.07872322383,-4.22250723129,-3.20661018803,-1.13110607429,-2.18781289456,-1.48988269244,-3.16784884398,-2.51911978064,-2.65384289552
12,-1.65085629779,-0.823006252809,-1.02078115314,-2.20579391636,-2.80243220186,-3.54791980328,-2.66126824798,-0.640914137173,-3.05189333769,-0.320826665541,-0.668109007744,-1.02681302955,-2.22111119446,-2.79977407887,-2.19703349527,-2.81363357193,-0.934689558996,-1.31260168133,-3.4029300233,-1.43617347629,-1.54904107418,-2.40144339358,-1.9447622182,-2.35256919204,-3.30572528674,-2.83655343589,-3.52627349683,-1.94578749369,-2.41055014462,-2.43600876205,-1.94943729821,-1.04250591354,-2.24733084343,-1.99020971868,-0.640004661277,-1.9984701752,-1.69256770297,-1.89974422684,-3.03800173109,-3.6778125969,-2.47334786936,-3.0896624733,-2.04889336942,-2.94718758084,-7.21548286863,-2.89651323907,-1.77083334155,-3.79791122698,-2.82120320545,-2.03049014315,0.08137453677,-1.28279458302,-3.09011616546,-2.26534206063,-1.9598752265
13,-2.47187423012,-1.95542941606,-1.48246976777,-1.91616487178,-2.0541784979,-2.65029602218,-2.02449611895,-1.47539138267,-1.39381777038,-1.85705673571,-1.32646534534,-1.24435666833,-1.41561301045,-1.96644774018,-2.29400258608,-2.01565759475,-1.36458840582,-1.42922682699,-2.43512244684,-1.57962617877,-2.23891598226,-1.71747568386,-1.59231591235,-2.4480894297,-2.60786832249,-2.2024378161,-2.42095363457,-2.40836576065,-1.69242271588,-1.81575210259,-1.36781718895,-1.37303758914,-1.91382661066,-1.63896813815,-1.71835992229,-1.80372089932,-1.00027199154,-1.608620922,-2.25643170062,-2.51880285213,-1.98260032682,-2.39781351686,-2.49904325585,-2.42588905378,-3.14101845624,-2.92602999369,-2.75397875397,-2.91395490235,-2.24250799478,-1.9633389046,-1.72285464442,-1.37398246429,-1.85599357363,-1.67361849651,-2.08117188874
14,-2.44581832873,-1.98108331438,-1.42177679361,-1.56971160514,-2.06154314376,-2.62508895826,-1.99997750931,-1.39867158096,-1.96250001482,-1.53192988674,-1.35895307057,-1.31656012654,-1.67407023706,-2.42050730572,-2.53118208599,-2.00288023209,-1.66043420268,-1.67001731282,-2.39726865817,-1.23164151277,-2.36118899251,-1.6672236791,-1.39572791997,-2.09546815067,-2.82033889896,-2.30677825317,-2.50777704319,-2.08785602418,-1.38435707491,-2.14613604628,-1.60803429922,-1.86891055189,-2.14715527293,-2.07661896968,-1.43333692988,-2.19865084907,-1.27356907639,-1.2027545366,-2.24623921417,-2.36789699656,-1.83572884418,-2.325555007,-2.77525198852,-2.723291671,-3.40782929704,-2.86965628794,-2.85088976122,-2.82153935681,-2.26762585678,-1.87929248107,-1.7304131882,-1.63333447541,-2.08911547047,-1.67039364922,-1.52082648175
15,-3.80900979358,-1.32032187763,-1.47741940591,-1.46458770616,-1.76242245605,-2.63510726902,-1.95032990891,-1.97293851325,-2.3347528692,-2.94096357127,-1.69894438781,-1.50462035213,-0.718512091986,-1.93653611286,-2.40742904956,-3.20916709316,-1.00050238015,-0.420440769588,-2.44475129391,-1.85237904596,-2.68037883375,-0.609079407315,-0.515266824616,-2.48173804271,-3.19879122511,-2.53344206627,-3.28011357122,-2.47005993746,-2.21571148082,-1.84946995527,-2.27588531398,-0.954463572988,-2.5421769477,-0.598690015661,-2.1770577206,-2.52869978034,0.128776121806,-1.3148944031,-2.35994447365,-2.76415908457,-1.96279375832,-1.81682222913,-2.78309599465,-3.3042294685,-5.54079133402,-3.04180545351,-4.01468174494,-2.96128449649,-1.1761694599,-2.7462993558,-1.6600998024,-1.77041978061,-2.29911812647,-1.83090365908,-1.3358092635
16,-2.03137449612,-0.989961844898,-1.19986903119,-2.68634097573,-2.41031109695,-2.1851837195,-1.11021260817,-0.638237016399,-1.63072018701,-1.11091956326,-0.196108973399,-0.0358941021883,-1.45700354518,-2.6341499605,-1.95126186568,-2.62665123346,-1.63468038988,-1.67866588468,-0.481455295938,-1.63678037839,-1.76320936897,-1.54693460073,-2.35046846929,-3.38812500486,-3.39654678253,-2.41429114397,-2.7919048011,-2.91475598728,-1.51813909577,-2.7314399379,-1.27126133531,-1.32062128913,-1.32387203549,-1.25558703318,-0.367973334647,-0.717589648685,-1.49028561046,0.902234602583,-1.19018643428,-3.59500973727,-2.79088532451,-3.2740092552,-2.51386945849,-3.54648010599,-6.73573406641,-2.76035680338,-3.06604201133,-4.37609395638,-1.88508628436,-3.39495480833,-0.922263500302,-1.31830287367,-2.80690080062,-1.82538853119,-0.352620584564
17,-2.45753780396,-2.0178818786,-1.70847685978,-2.24369330957,-2.15265422769,-2.05320222073,-2.49049029142,0.134070705656,-1.39973076027,-1.72624117937,-1.81055988588,-0.165234020346,0.0404443833225,-2.18737150329,-1.6725466047,-2.26737206345,-2.40161584366,-0.813486284991,-2.61515834558,-1.85830482951,-1.53391400557,-1.97240275634,-1.5868650239,-3.27754765815,-3.37345659131,-2.93955566282,-3.3784572448,-2.48508264497,-2.13168472092,-2.33705514035,-1.60400994827,-1.356166579,-1.49377646266,-2.3147828559,-1.19088722543,-3.18686023614,-0.672025555234,-1.35471393996,-1.41620217557,-2.41518796842,-0.567405744518,-3.58985831555,-1.60815499167,-4.95038293957,-7.65880863235,-3.05302090687,-3.2219528346,-2.64043291486,-3.04974995838,-2.7325570175,-2.0300276118,-2.96297391444,-1.91981391729,-1.35549952351,-1.99763147508
