,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.51232931217,-1.30340387776,-1.09911879885,-0.0123822106623,-2.72545216255,-3.18974442124,-1.79423378618,-0.588052224198,-2.42461710005,-0.760214750873,0.136899459056,-0.717816611262,-1.31061054346,-3.75945518238,-2.08894167367,-2.54925610975,-2.43387111847,-1.33747741705,-3.26140412705,-0.838100896478,-2.34143402716,-1.53639105773,-1.65574908493,-2.66781311272,-2.70843057714,-1.61516657638,-2.8202048738,-2.36776132206,-1.90841009636,-2.01377952318,-1.83786636075,-1.11772946494,-2.40768511606,-1.80415763053,-1.72535254917,-2.31105719212,0.295395511105,-0.866656177901,-2.53274687931,-3.53402162562,-4.06457894112,-2.79235060769,-2.59794272062,-1.83376734814,-5.97577036517,-1.84584642032,-2.69453287603,-2.60473645171,-2.32924807623,-1.67647750065,-1.53523081451,-1.01746474009,-3.62358970229,-1.31953949914,-2.33618179225
1,-1.27829753205,-1.88823464788,-1.65493781038,-2.17894164484,-2.6181766793,-3.04586949316,-2.71551663514,-0.0841122984587,-2.17982014845,-1.09089925334,-0.0700583154858,-0.324754115982,-1.38159793684,-2.45420198532,-1.82617192393,-2.21097049364,-1.86769246787,-3.33590162345,-2.05042791497,-0.924619555498,-2.54585156682,-1.24314605002,-0.669101575878,-2.52200706056,-4.43985963507,-2.35442588385,-3.98032592619,-2.19719459708,-1.29255864793,-1.22814191416,-1.32094315972,-1.64702435469,-2.64366839785,-2.75434957945,-2.3807308737,-0.906850374447,-0.643632796288,-0.103440198155,-1.91487619546,-3.438673946,-1.22122747974,-1.56863448917,-2.14017191501,-3.32805673108,-6.48137532531,-4.01626005403,-3.93312689967,-3.89542040433,-3.10897205902,-2.27129930942,-1.04552069498,-1.48091728073,-1.94251630585,-1.59103546644,-0.652909214757
2,-3.08542270981,-2.90768098494,-1.03027702336,-1.25341706339,-2.46897625676,-1.99043274047,-1.96656305194,-1.24868644544,-2.11898637495,-1.80924805118,-0.282617713216,-1.90314242015,-1.10762033756,-1.17508158251,-2.7473829781,-1.35431014246,-1.91516581173,-2.0329799881,-1.48130668709,-1.06407011225,-2.18311058528,-1.76114426842,-0.918605861129,-2.53948298095,-4.23912519906,-2.33698760237,-2.15148819863,-2.39773166931,-3.09083937448,-1.91189720674,-2.17823264367,-1.83685339959,-2.4853927922,-0.639366905516,-1.10933947976,-0.910397071061,-2.06890463394,-1.40835642008,-4.17737779605,-2.02497857362,-2.26709671034,-2.41152673369,-3.17542079448,-2.93281299721,-6.08181927093,-2.25344596917,-4.29985054927,-2.88395849347,-1.7425543265,-1.32400221132,-1.92029070937,-2.18649383703,-2.1906880761,-2.1851971739,-1.14710800924
3,-2.44258853647,-1.93805221717,-1.35351355879,-1.68168307869,-2.39820460089,-2.82216523622,-1.92384421434,-1.58944417426,-1.67314470625,-1.8618744562,-1.37985278159,-1.05545485111,-1.55528345657,-2.31798836115,-1.898111834,-1.76863862143,-1.63700572628,-1.75581463643,-1.78308708499,-0.987154602721,-2.03115534462,-1.54920799829,-1.13136448959,-2.37061876049,-2.38924918642,-2.22242162486,-2.51890921969,-2.71893096711,-1.78236723017,-1.95445573109,-1.57564532971,-1.90683404461,-1.93747048148,-1.48958950829,-1.70192020609,-2.16486152717,-1.50266873121,-1.41857411483,-2.36863656675,-2.52565769573,-1.75750496092,-2.26481930119,-2.36958798506,-2.52740652265,-2.92653977353,-2.97126873331,-3.02208581448,-2.47876721658,-2.2849587837,-1.77803203437,-1.64938417636,-1.43648936657,-1.86404359716,-1.52392538554,-1.57047882436
4,-2.93743482686,-1.03496273499,-0.940436425482,-2.06303255613,-2.45245593478,-2.13877821092,-2.38431519792,-2.60183955143,-2.1170538197,-1.99785300295,-1.16467191781,-1.77603712189,-0.451091267813,-1.92976151793,-1.56441632716,-1.18276509539,-1.14242279614,-1.80241981791,-2.13808553962,-2.52488868018,-2.70993930268,-1.64307633724,-0.407202798319,-2.53102619639,-3.79735791009,-1.38024455787,-3.32763091373,-3.3674223997,-2.06235718788,-3.00936830323,-1.34285493542,-2.29371587209,-2.05144892068,-0.714252841759,-1.24493765054,-1.00386470643,-0.801541143786,-2.50585391392,-1.95924964436,-3.939481578,-1.42870117549,-3.41071050417,-3.81381230156,-2.41601289178,-7.04808813664,-4.05168990416,-3.44802943032,-5.39458254247,-2.91045727273,-2.17400117162,-2.87756137698,-1.69766198109,-2.20660819942,-1.01141276816,-1.41915915649
5,-3.14198540488,-1.64077421183,-0.279534111936,-2.8733463241,-1.87690542275,-3.16892570558,-3.25738622301,-0.624121993358,-1.78029254766,-1.81977681622,-2.4566002484,-2.14572547313,-0.53598240611,-3.88736854337,-3.16728501613,-1.1243698595,-2.48675272184,0.122709874354,-1.70615220739,-1.28339367751,-1.92669460155,-2.11595974302,-0.689533851446,-1.39133353583,-3.04446920677,-2.31407965459,-3.41702567615,-3.96624789509,-2.89265525795,-2.98408534207,-1.01659467389,-2.44337888885,-2.67647824587,-2.08423838809,-2.11383953231,-2.78630394737,-2.55670456595,-1.85989717632,-1.92440507144,-3.02281108341,-0.118112360902,-2.42914213902,-2.58882164168,-3.91330696492,-6.02834801973,-3.53834714335,-3.73280935306,-3.34964344719,-2.41772599846,-0.580394200608,-3.25808452663,-3.06767521233,-2.81633385873,-2.12779896444,-0.759798844347
6,-2.90585292852,-1.63986266499,-1.75505353396,-1.36011530177,-2.15367759549,-2.71727051989,-0.987364171895,-2.38426907147,-1.34712111515,-0.940227450711,-1.47035228372,-1.17276106727,-1.05941910207,-2.00407303228,-2.8347308594,-0.0714649174525,-1.12836504437,-1.46983536221,-2.54468082351,-0.615592347172,-3.57548479362,-2.441543871,-0.956600739861,-2.09670080345,-2.88030902612,-2.4975305088,-3.70236161888,-2.61260908317,-1.78357291022,-3.62277825928,-0.773561534774,-2.98563395466,-2.65386650399,-0.900948784511,-2.40360287075,-1.48192574536,-1.53087116851,-2.38188317644,-1.64266946176,-2.6200184791,-1.73320086039,-2.91289463518,-2.8674506643,-3.27928472358,-6.94596943739,-3.04350634155,-3.74976123176,-3.03753184707,-2.20957230811,-2.14452289696,-0.839187335619,-0.774308744962,-3.40243007475,-0.71378434059,-1.19629028898
7,-2.5679035724,-1.24868598063,-1.17035595754,-1.58990430742,-2.26745944182,-2.43436672934,-1.89365802459,-1.27963091,-1.75997455532,-1.62751553871,-1.08890712283,-1.56397531705,-1.57990318018,-2.38424735868,-2.21154627165,-2.20273153035,-1.62547469928,-1.46203493336,-1.92140618664,-1.16575836715,-2.14949311864,-1.8007657345,-1.44850631683,-2.36748517742,-2.49755793121,-2.01347725854,-2.808198323,-2.3683458894,-1.53350528422,-1.8936449373,-1.7375019508,-1.80668220079,-1.49429790808,-1.7879747016,-1.61823721618,-1.89090863917,-1.0543490734,-1.2854473629,-2.48304010034,-2.64415285468,-1.86316905818,-2.49253000301,-2.5512262685,-2.69435056496,-3.54131973765,-2.86159664937,-2.62389342808,-2.76105764378,-2.64537912137,-2.37070120787,-1.69730980082,-1.5815187325,-2.06391875344,-1.80051004662,-1.52570874988
8,-2.61308909476,-1.67829930802,-1.24801253135,-1.50847584841,-2.44018649202,-2.52291217288,-2.09101113859,-1.2128536597,-1.66609320346,-1.70111383344,-1.41828385434,-1.33319614805,-1.52729408548,-2.24013356836,-2.60948746171,-2.15777408577,-1.66240568158,-1.65127882867,-1.69269421125,-0.981322876454,-2.15980961552,-1.69629198736,-1.4217149322,-2.27047711086,-2.61615968567,-2.42632848072,-2.65088639235,-2.13670202787,-1.44926791725,-1.78284474745,-1.50350161139,-1.51207955328,-2.20849223066,-1.672090443,-1.94075402575,-2.22458459363,-1.3201936433,-1.24858353749,-2.25637702192,-2.00681099801,-1.81233298319,-2.07005843011,-2.50470731384,-3.09106896643,-3.16805777973,-2.83204195055,-2.84996529826,-2.72856365029,-2.19152210147,-1.93148546803,-2.02051640258,-1.29450250356,-2.18945420007,-1.93603308829,-1.52069460672
9,-2.47116682828,-1.83598358,-1.39749465183,-1.41238309459,-2.25619761883,-2.65687871519,-2.12332109755,-1.30244533272,-1.60717815969,-1.42175734064,-1.34634634467,-1.32950097252,-1.34963644469,-2.23737116236,-2.35933870297,-1.8814372821,-1.7272334602,-1.54919867956,-2.25400740133,-1.08843230148,-2.15534527226,-2.01918072897,-1.37881904474,-2.04244555915,-2.58620924935,-1.97066260224,-2.85145303295,-2.22039265218,-1.41359127309,-1.76153883758,-1.88097796938,-1.42983029275,-2.13231256006,-1.47725833585,-1.76329077726,-1.81408924332,-1.31509959907,-1.42920573207,-2.25416801142,-2.63877255233,-1.87327536035,-2.18472005423,-2.30643911958,-2.5689157955,-3.1867523041,-2.55796481901,-2.58838467498,-2.91108700415,-2.22844470456,-1.9814504447,-1.76742981516,-1.39000549285,-1.95842709719,-1.7452868193,-1.49224737852
