,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-4.20112200587,-1.29266126338,-0.754253818217,-1.71867020006,-1.98034622455,-2.26526909414,-1.35175770689,-2.84570269436,-1.73795369574,-1.2844964073,-2.8149308239,-2.22961244059,-1.68490618853,-1.90497679681,-2.85133950383,-3.35294511721,-2.34675188851,-1.25337314287,-2.42652816842,0.616390327956,-3.29604547996,-0.0803831045549,-2.11553999898,-2.22428858818,-2.08995105034,-2.1119051329,-3.78185088735,-3.13911134183,-1.77724237934,-2.28820569552,-3.13780016382,-1.32836470898,-2.84569463011,-2.26674002056,-1.7796405038,-0.495206672461,-2.40317458844,-0.44401539664,-3.27150993331,-3.92974908054,-1.98932632003,-2.42254025163,-2.31699673153,-2.67233548518,-6.30402529329,-3.17640276955,-3.21869664505,-3.0035744247,-4.04834939397,-1.76105638481,-1.89464831758,-1.3966367661,-1.27705174437,-1.53258164365,-2.24047593852
1,-2.9590230507,-1.18789609962,-0.603933031724,-1.36384668248,-1.83260269535,-3.42067502464,-2.38150126671,-1.60824563266,-1.30588297934,-2.90859413964,-0.970506042648,-0.992612256796,-0.646726649928,-1.90841136469,-2.40754982692,-2.30182400049,-1.76801126152,-1.4797023558,-1.69551569635,-3.2737060716,-1.35204038617,-2.56465815062,-1.50711474802,-2.04850613467,-4.38697923041,-2.56319444571,-2.85628276405,-2.86621111431,-0.762355779814,-2.61698041639,-2.04438149731,-1.99508069607,-1.67694693615,-3.06387283981,-1.37298669686,-0.804794816455,-1.57829437661,-1.71746045422,-2.24663147948,-2.82079038215,-1.83969221575,-3.18954328263,-3.04571921698,-3.53987446293,-7.98198250064,-3.25723164106,-5.22918837703,-3.99984690195,-2.78243766939,-1.43632120719,-2.99498681126,-0.359566736076,-3.55588518827,-0.896087593298,-2.38289121332
2,-3.51552281263,-1.53601185229,-3.07626780597,-2.52596556126,-2.29231860826,-3.11843266276,-2.86118926423,-1.09733382281,-0.990575655819,-2.88734606194,-2.59115565759,-1.16907422161,-1.46490729735,-2.47481594192,-1.99265643431,-2.37799571258,-1.29268704839,-1.08710872762,-2.57859831302,-0.912725164057,-2.89750244028,-2.45187577245,0.345964222601,-2.74070338197,-3.58186839782,-0.765390042658,-2.74053923731,-2.03502455828,-3.23602088852,-1.83411986336,-2.19521188256,-1.88449388268,-1.58007622493,-0.5580420113,0.517489744761,-2.14893305262,-1.87126974937,-1.42676705907,-1.87577324944,-3.14747985066,-3.20187710934,-3.24818167716,-1.89589670503,-1.97948096671,-7.20545103805,-3.67421497908,-3.04945547235,-3.22662600656,-1.57994177819,-1.54332538548,-1.33540987592,-1.61129353794,-1.97408875468,-0.816629746355,-1.38094216306
3,-3.7180216845,-1.50604073297,-1.4406141866,-1.84977030617,-1.66461967607,-3.13453897533,-2.34013354889,-1.0972214629,-1.64925605961,-3.02725459166,-1.18316364355,-0.884382683965,-1.03420881105,-1.96621191313,-1.85433382171,-1.51935079137,-3.08715140705,-1.04690911464,-0.72092081269,-0.604623831583,-2.63673532457,-1.63115668939,-0.93901919119,-3.14423208491,-3.38219573263,-1.66462908229,-4.72935376919,-2.91984792692,-0.997872998409,-1.26805786122,-1.16356407124,-2.34413322751,-0.823347198729,-0.888345996336,-1.13984133444,-1.89192268951,-2.46329373101,-1.21366500646,-2.86543178342,-2.98511516421,-1.94731459867,-3.44766352156,-3.86308279777,-3.25927698526,-6.87138885532,-2.36617633518,-4.41965233447,-2.76367940791,-1.64496444697,-1.06634543354,-2.90091053192,-1.74763143248,-2.25649566569,-0.676612004508,-0.594209196766
4,-2.616756157,-1.60688205279,-0.85808998689,-2.27304062872,-2.97488766979,-2.90934756543,-2.84183757756,-1.70256716906,-2.15727934419,-1.47310061895,-1.1823459083,-1.54735748656,-1.63205279857,-3.3990665528,-1.09184372893,-1.49488634406,-1.37295530017,-1.9859341516,-0.676039031899,-2.27256172449,-3.15665051444,-1.70656018921,-3.02040327502,-2.83125571858,-3.60273379568,-1.70153182874,-5.03296485465,-2.74636097062,-1.64785429432,-0.762517297627,-2.16742079876,-1.88456028249,-2.67260545301,-1.3530887882,-2.9444834188,-2.67836599141,-0.0952887713104,-1.97843345545,-2.02636323134,-2.84195772762,-1.01619533383,-3.38862220736,-2.54144425764,-3.61509790655,-7.00793102794,-3.47501360519,-2.10334546951,-1.95146613546,-1.94644708727,-3.37922887968,-2.36728508587,-0.711604126186,-2.09138140284,-1.11976377639,-2.56094917635
5,-2.27759752837,-2.46971502056,-2.13625831872,-1.25802888673,-2.7280024833,-3.54419335562,-2.02762389239,-0.365307893748,-2.57011322855,-2.47082488117,-1.62352315055,-1.47869161499,-2.00499325728,-3.2718161333,-0.875860352844,-1.48324921081,-1.95199874989,-0.449894491539,-1.59708564659,-2.5941036962,-3.40550987012,-1.81042907966,-1.76837592365,-2.10812704265,-3.40159534468,-2.87868016351,-1.83306656278,-2.64491136481,-0.756229242222,-2.09409533838,-1.79553072301,-1.62415212036,-2.01862728525,-0.592436746347,-2.94445080981,-2.05012282243,-2.55570118396,-2.44314762326,-1.39134503237,-1.76218894762,-1.8492691004,-3.52613585919,-2.09682419674,-4.00539225441,-6.47600460001,-2.28986827216,-2.87499724725,-2.99575190563,-3.56675749882,-2.02893986506,-0.869060007901,-1.82463741317,-2.56588823545,-0.946533696776,-1.71742834511
6,-2.13184659201,-1.12813085623,-0.686122304249,-0.509225490878,-2.32136971159,-3.81305768429,-2.73702960609,-0.956768831924,-2.56805757376,-1.64277618897,-1.56927437991,-2.72900236732,-0.231154948879,-3.30148039265,-2.20833847878,-1.03296819717,-1.66513975725,-2.06665567475,-1.50045408476,-0.391817690239,-1.53558563426,-1.81683315973,-1.26140693775,-3.4453309169,-1.98771825717,-2.35616036426,-4.07712297817,-2.21776333259,-1.63308856182,-2.27291653562,-0.519246249969,-1.21256619662,-2.19877381149,-1.0874970132,-1.72416388527,-2.08340527051,-0.704604021245,-2.61760643505,-1.80603891975,-2.84508319427,-1.09921036234,-3.16447513063,-2.28138459792,-4.53749702266,-6.07004632352,-2.73798809953,-2.20443455722,-3.18806627376,-1.79253146017,-1.38512702972,-2.33307447127,-1.82097786095,-3.28887696695,-2.28307603909,-1.55606576151
7,-2.43996655608,-1.78691657403,-1.39094566798,-1.40309072152,-2.24295166638,-2.58490066678,-2.22366891739,-1.0220980542,-1.42205394526,-2.04077128872,-1.41976132719,-1.32508960471,-1.46282417363,-2.6980857895,-2.00394356032,-2.17582845588,-1.45700204481,-1.64494979938,-2.21187473309,-1.36674484576,-2.32125320479,-1.7793549388,-1.62597336157,-2.38177426119,-2.78547572762,-2.1258534544,-2.56989267307,-2.39671858633,-1.49806515106,-2.11000225655,-1.49260150007,-1.70255454001,-1.90537020392,-1.82053811541,-1.61981312512,-1.98995261421,-1.51255163514,-1.43934117158,-2.23478625009,-2.98612100979,-1.94904169685,-2.20048136318,-2.36672382554,-2.70340068796,-3.33807101238,-2.93182675594,-2.76394098288,-2.69151727371,-2.33098275124,-1.94216046476,-1.57144377527,-1.61032420346,-2.20116272552,-1.81321711781,-1.79875404321
8,-2.48072645303,-1.391257307,-1.33572304127,-1.32223331149,-2.11633186849,-2.32406858186,-2.15450507125,-1.26940754189,-1.68108283837,-2.00337458162,-0.795247708619,-1.23501442163,-1.57528858913,-2.09135721919,-2.20462199899,-2.08701552725,-1.62509355756,-1.61492826244,-1.86782872247,-0.963181471834,-2.06977613144,-1.52763391775,-1.25965137031,-2.27431395825,-2.80950212299,-1.76833779382,-2.56867897214,-2.57013612861,-1.48349625403,-1.76736976423,-1.71120474088,-1.60955473013,-2.04668959411,-1.66724537441,-1.74534227662,-1.97610758787,-1.24452961368,-1.24704852858,-2.41344829937,-2.4214254965,-1.67659029994,-2.30972338171,-2.47730013873,-2.57443665625,-3.20209860178,-2.89536620974,-3.04071721252,-3.15248870001,-2.17315683516,-1.90001689003,-1.5920155951,-1.80659046065,-1.83259839642,-1.7800089192,-1.32346111378
9,-2.61519717248,-1.47366246017,-1.50646755619,-1.57972531069,-2.12331012062,-2.7907160467,-2.34648809475,-1.55046670883,-1.78450163797,-1.45560005782,-1.19375181646,-1.64181726899,-1.39743509244,-2.40256401012,-2.18916780712,-1.83345376618,-1.98312229685,-1.70373140866,-2.03877786983,-1.5079755858,-2.22568036307,-1.6190214379,-1.55031995307,-2.41165650672,-2.82706147895,-2.02151878443,-2.85360913119,-2.3563649855,-1.40069911791,-1.61065160355,-1.70485399032,-1.73114253314,-2.05185408469,-2.10452012522,-1.40254033788,-1.91605073028,-1.10592813222,-1.32148593439,-2.51485198175,-2.54448086704,-1.63907997128,-2.45694140609,-2.47047568135,-3.0358208388,-3.0896676539,-2.75396508267,-3.03980566628,-2.82906716117,-2.22712197613,-1.55357388227,-1.92554712739,-1.63521151437,-1.75791052926,-1.64576220616,-1.38576632372
