,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.08726862405,-3.19298789444,-0.75010193817,-0.19354880936,-3.26966498886,-3.31765317167,-3.03534433425,-1.81616957218,-1.89006771448,-0.955795768409,-1.87460867189,-1.50064443355,-2.51524005295,-3.61712282889,-2.45185483404,-3.10264160123,-2.63080001927,-1.30834657323,-1.91336018828,-1.76593509578,-1.73553049834,-1.85363739015,-1.08512785104,-3.21439307349,-1.88686183313,-1.3268507301,-3.78010651245,-0.970179912181,-1.27203727659,-1.96245568333,-2.60437965498,-1.73946743488,-2.87432502894,-2.18723980935,-3.12258993613,-2.6191440838,-1.13350893709,-2.50871647893,-1.25381050452,-3.64351794641,-1.52543920922,-3.15295833189,-3.00485921475,-3.66557102342,-8.24056057981,-3.99204490266,-1.83884092739,-3.07045698208,-2.97221343131,-2.78540904009,-0.475914680859,-1.50131884643,-1.54579144317,-3.44271492437,-0.808279545537
1,-2.07995871983,-1.96597668467,0.334768366547,0.0965742263213,-1.7070322922,-2.21131599425,-3.35339744007,-1.34847557665,-0.215824948788,-1.77588026521,-2.46298827044,-2.0608820999,-2.04767034502,-3.32040537698,-2.67954746683,-3.12622526352,-2.55475472338,-0.305224933798,-2.71794883684,-1.00602808832,-2.96174004899,-3.64437315975,-1.88378922981,-2.28960489859,-2.99222466991,-2.1357778076,-2.52976231217,-1.66263540097,-2.94781927727,-1.4070737307,-1.83683009982,-0.969925059646,-1.27199525612,-2.01634666333,-2.10401774243,-1.71147319249,-1.39628243216,-1.18757830455,-2.58767359611,-3.79694821886,-0.963116490168,-2.6569628421,-1.10586961615,-3.09586963634,-6.27239582525,-2.03276084556,-3.4331464612,-3.28474644846,-0.700203496733,-2.82328419702,-0.977231328952,-1.71972578733,-2.91629042285,-2.25894603888,-2.59361384747
2,-2.39376934732,-1.9170335296,-1.48860041932,-1.92831192312,-2.1623941695,-2.69704035935,-2.08936051608,-0.998299936861,-1.85287225707,-1.80010847271,-1.33182345105,-1.57431157136,-1.54556726267,-2.17600829997,-2.44944785232,-1.95020997414,-1.50308589714,-1.33616302229,-2.08410547487,-1.57744635062,-2.04475771277,-1.68079426848,-1.31584268942,-2.26030419341,-2.45714848921,-1.86341450369,-2.4961475131,-2.17073995331,-1.32194261856,-1.80101033019,-1.76294640842,-1.79459683042,-1.98234282585,-1.81773704019,-1.83584149611,-2.03622255865,-1.4111070369,-1.13101218728,-2.26958997191,-2.59309799793,-1.67637496564,-2.52566470522,-2.67735395281,-2.82962137756,-3.12081848128,-2.59833660777,-3.03787145933,-2.65941227431,-2.56281849094,-2.31159837611,-1.62738716309,-1.48473366755,-2.08198637076,-1.35619696111,-1.23854212853
3,-2.29916498533,-1.77858366513,-1.54783270331,-1.4639989383,-2.39600927105,-2.44986380975,-2.47365409083,-1.29636132037,-1.51084899595,-1.61699321853,-1.36109317119,-1.26868320614,-1.13519960954,-2.40699864729,-2.35772708147,-1.96990360747,-1.4988051769,-1.60092495757,-1.93360018194,-1.56894575442,-2.12158933592,-2.02867793939,-1.45100114608,-2.32169191603,-2.66038489766,-2.21382863594,-2.52403207426,-2.41718857508,-1.4491081361,-1.95200389886,-1.29209494414,-1.51723346855,-1.92402461295,-1.29881770871,-1.9400674664,-1.86697705096,-1.16243926507,-1.23930223235,-2.43112353623,-2.55560704475,-1.83761234061,-2.39250749339,-2.75369556272,-2.62678941939,-3.16594232804,-3.28135542874,-2.76059722342,-2.64528645756,-2.02135932154,-1.98017844472,-1.66020104554,-1.4377311028,-2.05083565326,-1.81615144252,-1.11075960625
4,-2.51026042714,-1.59040431183,-1.72875140958,-1.81488911984,-1.90783093834,-2.88299999227,-2.9382150896,-0.738660991976,-1.81717617628,-2.09086842007,-3.36135471454,-1.24888888314,-2.28043203861,-2.75535345874,-2.10191117061,-2.60559570019,-2.39460724856,-0.989556286025,-2.0426450683,-2.49202988543,-4.30124663345,-2.03960092878,-1.55417225297,-2.63103607532,-1.97187648462,-2.02889276147,-3.10489155204,-3.16874759762,-1.61087758878,-1.70211478418,-1.76271020723,-1.72473032021,-1.28754138927,-1.89511569982,-1.72716269134,-1.02477570359,-3.49968546132,-0.240970999999,-3.31006521897,-2.45325188619,-1.04746808294,-4.43953748961,-3.20180795963,-2.78566098584,-5.43829113261,-1.90599044054,-3.12634505255,-2.85693197578,-3.28421805096,-1.98094026715,-1.27604296968,-1.65144596584,-2.57364060402,-1.37249933487,-1.87486556855
5,-3.46161357448,-2.18505250197,-2.66989636183,-1.35892978474,-2.22483553177,-2.15734942882,-2.4066999271,-1.99792847586,-2.66152948779,-1.57773985113,-2.74843849194,-2.26125601437,-2.10236991828,-1.21337100303,-2.75846817008,-2.80799049986,-2.73487059772,-1.70648711833,-1.49559292442,-0.996631206782,-1.64751896664,-1.59452221707,-1.27634112775,-3.44637784429,-3.91493583988,-1.90784854782,-3.5961003799,-1.16320521879,-1.87015417483,-1.77748505546,-1.73797632069,-1.03310450475,-0.706210419718,-0.408245047392,-2.55591641017,-3.06426387242,-1.84234456637,-1.01998530018,-2.11954669718,-3.26388121772,-2.6937989882,-3.24574343732,-2.33718160101,-2.86135282765,-7.62285609723,-3.07489544534,-3.69940972864,-3.21048675661,-2.35707161103,-1.70832722976,-3.71093966189,-2.11570420219,-1.11850775267,-1.88772901886,-2.08565701945
6,-2.36483105055,-1.73227932161,-1.17364059016,-1.9726974404,-2.41067365484,-2.95320181692,-2.13575917555,-1.25480170692,-1.69491001241,-1.41803147894,-1.32114544566,-1.51706255723,-1.25962363308,-1.95632624403,-2.11764322631,-2.16114390888,-1.53547766182,-1.43260588166,-2.22389713893,-1.29076014466,-2.24557639063,-1.74720656819,-1.48705995357,-2.23136193177,-2.49058789121,-2.04241259243,-2.21121517806,-2.25075940102,-1.6727529939,-1.81324415772,-1.41176889052,-1.13007150932,-1.95119852242,-1.46366714666,-1.59754295519,-1.654165627,-1.32648080295,-1.5502851656,-2.45294613958,-2.56639109527,-1.91050035705,-2.39878609523,-2.53938047923,-2.56401973117,-2.84208613675,-2.66058198049,-2.7876005894,-2.90952695343,-2.26419341972,-2.13776140717,-1.78385896679,-1.56528531587,-2.28650163286,-1.7035534639,-1.50616921339
7,-2.77827177341,-1.97378710443,-0.641831031651,-1.16939889155,-2.5610717021,-2.89289232171,-2.14983872262,-2.10137194005,-1.25331250147,-1.53216648066,-0.96316247715,-0.758262822931,-3.23528596145,-2.79518355789,-2.6020144191,-1.74535271118,-1.24031405883,-1.41470725224,-1.85377549284,-1.48315391786,0.02503381733,-2.07135129019,-2.15078147266,-2.29250279465,-1.77143636064,-2.32130633517,-3.10696126515,-4.41544873913,-1.50968088374,-1.31466037649,-0.308876257919,-0.636226493398,-2.00514472671,-1.9533652833,-2.08348309963,-2.50141497129,-0.709585455856,-0.824094201314,-2.16872741819,-3.03215228182,-2.16967524584,-2.47137001197,-2.81054719497,-3.87912152323,-7.22619326075,-4.18052961127,-2.89349185436,-4.61421210936,-2.0436689052,-3.0285516146,-1.59735128752,-0.53042674559,-1.65662026057,-1.57056177145,-0.363434497051
8,-2.49080802818,-1.65086971274,-1.19182067592,-1.53466609846,-2.0825790474,-2.55617282793,-2.58894836438,-1.45291630321,-1.73913871116,-1.556901924,-1.33600982513,-1.24191340112,-1.7323655148,-2.35136255364,-2.32294201231,-2.01530305147,-1.67392099373,-1.59947611753,-1.76855745433,-1.49453032897,-2.13223151876,-1.88978856943,-1.22312441192,-2.33512159115,-2.82815441845,-2.24139547351,-2.32119027159,-2.55828317727,-1.43501709606,-1.42833599336,-1.33887001742,-1.54653463526,-2.0479492853,-1.47766468858,-1.57352521145,-2.05965125363,-1.18058208572,-1.28483599149,-2.34709536867,-2.19049899018,-2.14070411425,-2.31284640419,-2.52084708534,-2.64178890866,-3.49756196606,-2.68829159719,-2.97764861933,-2.56990360707,-2.0449296374,-1.31236902415,-2.00844043083,-1.42823815094,-1.84971091327,-1.8791699676,-1.62548078409
9,-3.07139502403,-2.37445232275,-1.99409872259,-1.57842887116,-2.94431534097,-2.37943785884,-3.60144718563,-1.9120840147,-2.55757348084,-2.68713678895,-2.01304043564,-0.464409982632,-0.238908617784,-3.70787524234,-1.55036815525,-2.64780302867,-2.15901636599,-2.27908754143,-1.15387485129,-1.17208493073,-2.78283143984,-1.83684408861,-1.47642496282,-2.06846355465,-4.87134958382,-2.35729617036,-3.93762905702,-4.04656755007,0.0930263135852,-2.00718286123,-1.36341091238,-0.829039965536,-2.42677404739,-1.87968462756,-2.63040048791,-0.755280081613,-1.62888822278,-0.32799513978,-1.94902426415,-2.98601995039,-1.98001642815,-2.36836814175,-2.99854531623,-2.6694266504,-6.48550298178,-2.86567278109,-3.56643153684,-1.55341855096,-3.28284214534,-2.55420313999,-2.45783438428,-0.75594106789,-1.24101617885,-1.13974366963,-1.04310796634
