,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.32086436913,-1.55170240136,-0.953928397316,-2.19228858896,-2.75459896757,-2.14068021357,-1.83124543109,-0.921771248404,-1.73111953402,-1.9248140494,-1.00326403059,-2.4281676591,-2.21816915908,-2.6699131565,-1.19075671274,-1.47161456194,-2.23168599339,-1.3828243611,-1.5504959314,-2.01980144477,-2.48496265258,-0.904404616122,-1.32570349924,-1.42765264208,-3.19452248605,-1.64806962677,-3.24920253753,-3.45279519015,-1.52458429928,-4.65852871255,-0.66965945604,-2.11300593817,-1.31435244938,-0.619924174856,-1.24001737205,-2.55306471444,-2.02878048893,0.296799832176,-3.48288163417,-3.26300748059,-3.31347733269,-2.62013355447,-2.99838789483,-2.17568893915,-5.75522771988,-4.90134356308,-3.1040046227,-3.71280404824,-2.47307206941,-1.3599691282,-2.45635046223,-1.095654685,-2.49738221787,-1.14027009702,-1.55876427699
1,-2.39854106432,-1.50356111341,-1.50934253022,-1.52791667576,-2.23774153268,-2.62990324947,-2.2814483795,-1.59737097562,-1.77745798347,-1.61774087433,-1.21159578742,-1.2132875681,-1.51177750153,-2.44246336028,-2.48774383232,-1.97774310849,-1.64621907158,-1.33431866756,-2.0359557476,-1.38921589841,-2.26441964427,-1.77137698224,-1.38038121396,-2.12631948142,-2.66992819308,-2.02866363151,-2.53869810609,-2.49258399727,-1.34008091068,-1.56405664103,-1.67570335641,-1.66959598104,-2.08169025465,-1.56156458078,-1.48248105922,-1.8867270384,-1.06667988211,-1.40520308887,-2.16036027619,-2.55089861798,-1.86726848426,-2.34758432014,-2.04524731395,-2.68313977714,-3.2173937904,-2.8083951626,-2.80571256809,-2.70210864592,-2.16275895333,-1.90789455918,-1.84425134055,-1.99781487306,-2.11778914072,-1.89490832304,-1.34809805825
2,-2.3558140591,-1.54731879865,-1.4460132401,-1.87068220815,-2.36254291307,-2.39768949138,-2.25378504313,-1.60282374477,-1.81251911134,-1.96696530269,-1.44492481597,-1.18808142422,-1.47133294801,-2.07704890102,-2.28086751603,-1.68935090756,-1.62642116605,-1.80221755575,-1.70453952686,-1.15546197657,-2.27245394863,-1.50554760227,-1.42131027417,-2.42684995708,-2.67375682418,-2.24742941719,-2.7134147144,-2.60066570775,-1.24189650591,-1.70382130059,-1.32541768279,-1.55771022473,-2.1054156573,-1.67667990433,-1.43334538799,-1.86151712986,-1.18543751832,-1.10002612692,-2.29911829904,-2.51060550622,-2.1707781467,-2.52843476639,-2.59296714431,-2.47359240045,-3.34476699944,-2.84151198891,-2.67574104501,-2.95965097194,-2.34101882318,-2.047679497,-1.70591516566,-1.2705608608,-2.22362433157,-2.11158397599,-1.52803190573
3,-2.36359736801,-1.18630683925,-1.05606585848,-2.87479821018,-2.82351519376,-1.54378632538,-2.06086998746,-2.09002408969,-2.40265866678,-1.29017836117,-1.66828798303,0.084792075924,-1.40268846407,-2.83805987979,-3.32098945408,-1.83769136429,-1.44582337538,-0.862170873116,-2.95877257472,-1.39655945269,-1.94847426286,-0.0916281220688,-1.30122338869,-4.91655251844,-3.94167989809,-1.03038108963,-2.57903560944,-2.21972357612,-1.17996607427,-1.12045355538,-1.82257689294,-1.39094770066,-2.87799009811,-0.949701681211,-1.38105101796,-3.70426946829,-2.36440842394,-1.44761719049,-0.865520441322,-2.63112844597,-2.31436541745,-2.35457908787,-2.17553413504,-3.61333063583,-6.30992112551,-2.95520455137,-5.30014686916,-3.18851415567,-2.81426935644,-3.30964641145,-2.34280702524,-0.340167898927,-2.88944203608,-1.04090595214,-2.02397226064
4,-3.22253024361,-1.45933811465,0.299249761643,-1.60009944983,-2.52384488077,-2.98653384797,-1.3845081622,-1.28262206113,-2.3658853139,-1.07185700208,-1.10583710267,-2.0579412532,-3.44091915153,-2.99487705242,-2.44777052871,-2.21243819887,-1.92539613438,-1.05592356656,-2.05251874989,-2.31397014805,-1.87266984161,-1.36870833017,-0.83891438929,-2.61868728092,-2.54511847609,-2.73677009235,-3.6409502972,-3.29007965235,-1.85348629013,-2.28325240232,-1.57642075125,-3.01052452168,-1.40427372855,-2.2846770783,-1.18528186865,-1.68850041239,-1.48201724665,-1.31541191101,-1.87706566825,-2.42459059705,-1.1975027926,-1.97844440719,-3.42641239002,-3.42797397271,-6.98842674413,-2.62391972549,-4.19129319827,-4.52724269863,-3.16002850255,-1.91112335192,-1.2517343989,-0.868976906689,-2.55373879894,-1.92337586364,-1.81355084655
5,-2.44198683605,-1.90639289501,-1.18201010121,-1.79629758248,-2.24221078831,-2.26381885552,-2.14961118562,-1.49297912908,-1.66171766776,-1.69712209126,-1.51592210524,-1.07178503082,-1.13555513114,-2.27320045334,-2.17469255038,-2.10580057212,-1.4727953225,-1.71300457558,-2.11335950246,-1.34013910111,-2.09595975265,-1.6889246881,-1.13953135126,-2.32279690698,-2.69122670163,-2.26612670893,-2.48523793187,-2.04883262598,-1.48149364087,-1.59326702807,-1.44342296146,-1.87560433466,-1.9663512175,-1.74676035725,-1.33852386294,-1.95237861106,-1.62053200723,-1.04245246644,-2.62844788515,-2.63282198562,-2.16273562085,-2.33104742639,-2.46728673243,-2.6867316135,-3.15541167956,-2.51497995828,-3.06057219134,-2.8083287747,-2.40166603279,-1.86164920353,-1.76524683973,-1.57928720058,-2.15989550948,-1.9559781719,-1.57385228412
6,-2.14025149929,-1.9003747287,-1.39362996325,-1.22895043775,-2.13608123367,-2.60865866029,-2.39438698406,-1.48496309087,-1.6608308971,-1.63393512356,-1.29471220556,-1.48022259742,-1.64638674419,-2.27659568238,-2.2430846166,-1.93025748057,-1.39262002619,-1.66083169793,-1.9605219304,-1.58263694259,-2.63448414087,-1.70793868775,-1.32000809194,-2.31727530453,-2.69428172966,-2.02792340723,-2.31881447324,-2.39782939233,-1.72307413294,-1.52726722288,-1.46815660359,-1.7258697543,-1.84834382465,-1.57308567289,-1.78487126677,-1.90228683895,-1.19244662777,-1.62673158001,-2.59292479586,-2.96265455094,-1.970839673,-2.1818562502,-2.77655238583,-2.77124959266,-3.13386875993,-3.05371994955,-2.67514435554,-3.05076683403,-2.32780006149,-2.35519829112,-1.71415652385,-1.74404474463,-2.0053604703,-1.7460621558,-1.62989211363
7,-3.13104408626,-2.19918029422,-0.350028590715,-1.51578968846,-1.37823272643,-3.7239311172,-2.21474667668,-1.77947517189,-1.39526266555,-1.59489126129,-0.224136375735,-3.75244429932,-0.965012526111,-2.23047100633,-1.69467417783,-1.72529750653,-1.05327557551,-2.006367556,-2.13057454504,-0.963021157597,-0.240959595044,-2.66667456718,-0.241490754034,-1.83832018894,-3.67020621799,-1.54608912808,-2.27551235042,-3.25385781218,-1.84253063697,-0.0422030930872,-1.63820216892,-2.32462063181,-1.66443428322,-1.58889376071,0.123266311108,-0.854755346513,-1.87759719082,-1.87438644453,-2.7576184527,-2.82060101509,-1.91414561448,-1.15884944956,-3.05126380589,-3.49670321553,-7.63750289066,-3.97501659494,-5.11945067343,-2.33266132689,-2.21398156437,-1.78660141261,-2.47795408967,-0.85686254411,-1.57309795087,-1.34010289861,-2.82302247297
8,-1.65451448295,-1.82593083879,-2.12992077263,-1.65055377112,-1.47429011169,-2.97162278288,-1.15345620845,-2.81509285891,-2.42366395471,-1.19801652648,-1.00639445303,-1.44761070408,-1.11100642456,-1.92008467324,-2.20764321406,-2.56445947181,-2.38601704242,-1.53148164156,-3.23063492278,-0.815014410639,-2.99873325653,-0.783364217144,-1.23875330292,-0.671585591169,-3.43208931605,-2.03587796797,-4.00040297819,-2.28747014512,-1.61127714236,-2.21442825097,-1.62410452784,-2.39176741838,-3.15321083784,-2.45230232586,-1.49324670414,-3.06488564009,-0.854249495761,-0.414498149525,-2.27450197975,-3.21025036462,-2.99806130927,-3.2697130723,-2.48068139748,-3.82878883182,-7.47544144176,-2.11644842145,-4.768425097,-2.58890961744,-1.51333859493,-2.21100469106,-2.15131232555,-1.8497238887,-2.41893018359,-1.72157155463,-0.761286127607
9,-2.47310461359,-1.55146281056,-1.36381429666,-1.62340667047,-2.03376875737,-2.38911507777,-2.21443680765,-1.26929810335,-1.60944160367,-1.63087526488,-1.16516332907,-1.33563105756,-1.70132838523,-2.87233978483,-2.30278925982,-1.73287579262,-1.51819894043,-1.7055012886,-1.86714354419,-1.21366068065,-2.19510401746,-1.71267210634,-1.27379480597,-2.85413727754,-2.86902231668,-1.85697714644,-2.76223975154,-2.43711634605,-1.4633079268,-1.71403732455,-1.82227264105,-1.33543077394,-1.76223046727,-1.43000499649,-1.3225646538,-1.86223366261,-1.42279211531,-1.35781696836,-2.33907288066,-2.58976579072,-1.68040933589,-2.41385083452,-2.44220093964,-2.79729517283,-3.42504775371,-2.69942159304,-3.19497270261,-2.87540324807,-2.61590344846,-2.26312836133,-1.79768426601,-1.58465177736,-2.21276095755,-1.74559710522,-1.28776580711
10,-3.28541247191,-1.49672557303,-0.808433634541,-1.29447316597,-2.7541580468,-3.00639724165,-2.13492419861,-2.27548579384,-2.87181503028,-2.61106083181,-1.19279520742,-1.81670440164,-1.18945557793,-1.82901407758,-2.51483126508,-1.86082170467,-2.56535333816,-1.34611287346,-2.15919033454,-0.391939108471,-0.838325944651,-1.16347301113,-1.82386014502,-3.15186359003,-3.54080353937,-2.44122084563,-3.60475389334,-2.11579800804,-0.840718245072,-3.51796782174,-1.8326725269,-2.29661646829,-2.76921874787,-1.82978695973,-2.18704871803,-1.67419076007,0.00102280077228,-1.08331678869,-2.4328353759,-3.37024088956,-1.88101746417,-3.52036538175,-3.11100672003,-3.08552012538,-6.9697542214,-3.20409272843,-2.55190301333,-1.92297682684,-2.57393777652,-0.235459490346,-2.81590040128,-2.88271402054,-2.15161269805,-1.97267346404,-2.07657056983
11,-2.75123425532,-1.43572704598,-1.21261584376,-1.32206663511,-2.62124908362,-3.60377498716,-2.47863979673,-2.23065067187,-2.06796277862,-1.15286915765,-2.54675631156,-1.39633529575,-2.13100944157,-2.41411259724,-2.49675795521,-1.83503244421,-1.50224763932,-0.824829973788,-0.913412636214,-0.205082646169,-2.58169225829,-1.17019794038,-0.743431701277,-3.14529063733,-3.16355342636,-2.71937914319,-2.76592128476,-3.3730553082,-1.23491340527,-0.830448680991,0.0906194079039,-2.54232112635,-1.79144910415,-0.589734230906,-1.69041190592,-3.28260423423,-0.807109062025,-1.59745869173,-2.08044372855,-2.2329545792,-2.69171489422,-3.4633871423,-3.60699276908,-2.72838886188,-7.79609107615,-3.11462654349,-3.27714596724,-3.73574284192,-0.754741696241,-1.77519159761,-0.52745737567,-1.81661716203,-1.8128403017,-1.3323083904,-1.64413433021
12,-3.95610775543,-0.940157859232,-2.43737701997,-0.497331807925,-3.41091870963,-3.40673475619,-1.9905947057,0.241115130223,-1.84615818716,-1.27211706137,-0.758750216559,-1.12573029473,-1.47216930836,-1.42837713826,-3.02951193355,-1.47990105203,-1.51122041333,-1.78806170493,-2.15843016833,-0.830340540082,-2.58170610764,-2.32290092875,-1.59953210998,-2.24251436401,-3.0034573677,-2.02832086195,-2.85461603464,-2.72681601771,-0.456055356785,-1.34484602805,-1.68156841431,-1.00369453914,-2.44764899781,-1.65905647968,-1.52928729356,-2.41937560616,-1.08986864999,-2.13739786954,-1.41199249215,-3.24546921565,-3.22017846937,-2.14919640614,-3.38045585627,-3.62436346872,-6.74089518946,-2.61332413258,-3.17634578831,-2.05699638169,-1.81414267807,-1.22060177913,-1.93552609215,-1.18657840533,-2.56452459385,-2.81419240668,-2.14358301422
13,-1.05429032008,-1.36884141443,-1.67955425336,-1.42456911846,-2.57367103915,-3.15945123896,-2.0250421057,-0.856337164002,-1.74463060963,-1.58342723959,-2.36779256137,-2.93516927477,-1.38410508638,-1.67786101298,-1.54430321304,-1.35606936397,-0.898764376285,-1.4656342615,-1.6899903873,-0.894278403116,-1.47741218827,-1.78298503624,-1.53931482403,-2.12242612618,-3.13105019816,-2.71790058006,-3.02752721686,-3.68718699802,-1.73005662825,-0.976505646508,-2.57039724392,-1.59968575691,-1.48516202188,-0.544437640942,-1.43340640554,-1.84274356346,0.0063091245801,-1.04350216811,-1.49054521467,-3.73858195029,-1.74393326965,-1.31920247843,-1.28682610802,-3.67348515545,-5.58427098378,-2.59245790971,-3.39300114766,-4.07219988514,-2.766949978,-0.936692287444,-1.89458848103,-1.45170696888,-2.82074211204,-3.17873741693,-1.63271837493
14,-2.64074277796,-1.46429945392,-0.302026503084,-2.22874751281,-3.29052874274,-3.12742386378,-3.2142809386,-1.32244917657,-1.01398113891,-0.1035498561,-2.34926413824,-0.818602487676,-1.91076066801,-2.59306448697,-3.19178619133,-1.5105501207,-2.49673849047,-2.74528388926,-0.8044435213,-0.264264519403,-1.68537471387,-2.03299290858,-2.25843204206,-2.54378963942,-2.95419775961,-1.53686475229,-2.27196998355,-1.6310820367,-0.206715083544,-2.42897073765,-1.14821277106,-1.69835621283,-0.894687513207,-3.17491414706,-2.2105892774,-1.94597294874,-1.48486265438,-1.57497910445,-3.20444055988,-1.99572244832,-2.30811235976,-2.26248981946,-2.47789775551,-3.56383430798,-6.80278663245,-4.61450233333,-1.812432016,-5.06324686292,-2.08351497418,-1.30385129899,-1.09661621446,-0.499623264175,-4.12097102458,-2.60546775314,-2.3929498005
