,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.73787997388,-1.40847082494,-1.48373984296,-1.69145244074,-2.19383085609,-2.6910851829,-2.21261273392,-1.27448843994,-1.65491294998,-1.71243275599,-1.58002767524,-0.914292019324,-1.33044577003,-2.3069467189,-2.18554716994,-1.99424756864,-1.47579822622,-1.77612652103,-1.9585958146,-1.22573402431,-1.99095353591,-1.51787980086,-1.30666804794,-2.46458195932,-2.53653977592,-2.23181138069,-2.65769849659,-2.4091436341,-1.60316407442,-1.60437749249,-1.48483623917,-1.84237963868,-1.88232009402,-1.77259191785,-1.48209891805,-2.07930087599,-1.30516401275,-1.28640441603,-2.53880711245,-2.59398860143,-2.09376290342,-2.3405011754,-2.21477874516,-2.82909131145,-2.95094915217,-2.8255902162,-2.84522830492,-2.76870806025,-2.28756794357,-2.6115560984,-1.73314630021,-1.68605864192,-1.81840763307,-1.76268222745,-1.67720106152
1,-2.1863988381,-1.62577085846,-1.10289599232,-1.62176635223,-2.16993447832,-2.59296672366,-2.26791718458,-1.2931564179,-1.48370370898,-1.54251098045,-1.32760645225,-1.41073505436,-1.62960493533,-2.27053924832,-2.50046523747,-1.86013740171,-1.38190899867,-2.00326905631,-1.9360371251,-1.14295140695,-2.35726610857,-1.78602063256,-1.68562814937,-2.53878142702,-2.89886511256,-2.23751887238,-2.78987943788,-2.30956499381,-1.58601193787,-2.10176741245,-1.54490363232,-1.59463133734,-1.68166780531,-1.72017059629,-1.84833924451,-2.06766587327,-1.16547683578,-1.68630197899,-2.53461818565,-2.50685185077,-1.99713999345,-2.32079112018,-2.60198919079,-2.95782921351,-3.3581625845,-2.78733957265,-2.95697681999,-2.42249499029,-2.21745756354,-1.92041115861,-1.9404239513,-1.49638502495,-1.77261825479,-1.3580695221,-1.47296780813
2,-1.59094957303,-1.76068001253,-1.20060624215,0.391098198042,-1.71136456069,-1.95640830179,-2.46749789086,-1.91701738721,-1.99549711934,-2.29964436935,-1.32766323183,-1.56008308877,-2.1932623852,-1.88515051739,-3.31852808539,-3.51396328329,-0.70290248283,-1.53992335932,-3.7209045862,-0.975428967176,-1.87678884417,-0.793594746897,-2.61646446928,-2.80710857275,-2.53618059481,-2.79645298968,-2.25192856113,-1.47151614287,-3.12394675466,-1.94299318731,-2.21927504223,-0.666571471023,-1.8392773917,-2.46330679147,-1.57932725463,-2.34128188789,-0.26490735163,-2.23938159186,-2.30080711154,-3.15552469438,-2.96347364087,-2.93560596556,-1.30673821333,-2.92419503618,-7.25052055677,-2.62475804063,-4.41437071608,-3.7263415647,-2.15003059582,-2.05998447859,-2.96075112813,-1.24114198495,-2.98822184028,-2.10094613024,-1.19877541139
3,-2.07991967407,-1.79787268532,-1.44599440986,-1.53197285678,-2.17382309173,-2.83600471727,-2.34716201987,-1.01478936653,-1.76088379134,-1.2586050678,-1.33155800717,-1.14114994394,-1.29177749369,-2.25210231185,-2.23546673689,-2.21262886725,-2.05540245421,-1.19541980817,-2.03087995155,-1.64733533915,-2.23614573051,-1.38396838735,-1.32677044602,-2.19667805618,-2.51772971061,-2.13941801783,-2.60446361534,-2.0597577664,-1.58080486672,-1.95359821831,-1.28969954536,-1.73725680036,-1.65794928129,-1.68580441862,-1.68257118543,-2.07215014321,-1.15608006633,-1.31915030671,-2.33494908118,-2.75248401321,-1.83348310493,-2.13443165381,-2.72982009431,-2.6262912264,-3.44272913795,-2.89280770188,-2.96364443024,-2.52158388904,-2.58583958111,-2.06527829773,-1.87952315497,-1.42559056605,-2.32421696537,-1.37756949862,-1.48985040654
4,-3.30691149628,-1.51947568308,-0.30035790321,-1.41718169485,-3.32023103237,-4.29129732238,-3.51747604304,-0.775877737517,-1.60954739479,-0.747912045058,-0.179154497232,-2.33239277706,-1.97193316137,-3.64629422281,-1.88254325712,-2.34690273799,-1.08068268774,-1.90351082346,-1.1731260332,-0.913891560812,-2.2658816507,-1.69430609072,-0.593422876983,-3.05019467269,-2.76268908523,-3.46670605604,-2.87900774229,-1.94888482125,-0.770709283567,-2.11898332093,-2.15443749521,-0.531763599609,-1.17448278316,-1.8942210059,-2.0406060495,-2.15112904872,-2.99263382972,-0.374413195235,-3.90365784814,-3.00359568203,-2.48033907091,-0.884700582087,-2.92891564119,-4.13402837282,-6.05579529035,-3.37891859066,-2.34536462158,-3.37714819603,-2.53235975203,-2.4404055522,-0.801226899135,-2.21295390449,-1.15665665931,-1.3060655443,-1.83511826069
5,-2.50894817517,-1.50332940275,-1.39037677586,-1.80546964122,-2.41564992562,-2.41254531658,-2.11575855105,-1.45084236772,-1.74540276401,-1.50361893947,-1.20081617872,-0.972908039887,-1.43440478827,-2.44124239537,-2.2117242259,-2.01507578059,-1.21442057123,-1.52960475812,-2.14730947782,-1.19086069081,-2.09206093738,-1.41600140479,-1.17350765707,-2.48434795837,-2.61973003019,-2.29070555724,-2.7030868486,-2.39629066763,-1.32345415327,-1.82882565113,-1.64754463634,-1.77919156423,-1.96986713875,-2.05335308402,-1.99524125107,-2.13524403645,-1.12767383228,-1.46988910114,-2.37567535404,-2.43046239771,-2.08578049786,-2.46535944656,-2.59799129203,-3.13994629337,-3.18824029296,-2.81312549859,-3.07207040973,-2.79249074662,-2.59458440687,-1.72758655983,-1.55496696302,-1.46120825623,-2.20708728818,-1.67863589546,-1.76691599414
6,-2.77552253489,-1.7512856453,-1.09540767863,-0.651547506253,-2.69978742127,-3.29215898415,-2.70662153835,-2.80659951478,-0.87800589366,-2.13956995891,0.0910661180879,-2.45400168215,-2.82742327806,-2.47174472297,-3.19006397652,-2.33162451429,-2.1615696671,-0.61203288557,-1.01019032018,-1.39048688422,-2.15019116929,-1.91656470501,-1.66464630055,-2.21552944722,-2.78866668888,-2.71141101875,-2.33847554458,-3.71538445956,-1.3995432991,-1.21336405071,-1.30759573627,-2.56007736413,-1.92514462369,-0.235247728863,-1.30202645365,-1.99505940464,-1.13181950281,-1.87235389576,-3.14181999197,-1.81542275062,-2.50534197405,-2.86515910685,-2.92008567241,-3.15181764039,-6.4178907267,-3.63328200894,-2.85932822267,-3.25326770149,-2.4877133892,-2.86548226704,-2.37417939478,-0.89549091494,-1.9483145036,-1.26908654877,-0.854130972434
7,-1.75398250303,-2.14943332206,-1.48804420751,-0.33854162654,-2.40301623624,-1.20267808424,-1.07529234748,-2.31613781997,-0.88309199173,-0.97486747311,-2.10563361396,-0.572701021118,-1.87365313848,-1.42019618152,-1.44591091824,-1.57885187653,-1.00890777194,-2.1284854172,-2.10539858831,-1.86363358556,-1.87529451659,-1.83917284138,-2.56078969374,-3.24023924059,-3.33051375205,-1.69275243188,-2.34303256911,-2.92528974868,-0.111574278925,-0.516545235021,-0.758895928057,-2.28209652066,-1.38645948911,-1.08524358246,-2.91584371221,-1.03590011344,-2.12512985148,-1.17279713059,-2.25707967025,-3.35499309893,-3.29254777156,-2.59591645181,-5.0647604157,-5.24500021003,-6.72943367359,-3.49447504456,-4.02699552866,-3.68477081456,-1.88425238227,-1.83078055001,-1.71839884214,-1.42234872148,-2.54485377985,-3.00645776655,-1.02840813972
8,-3.48954907849,-1.4747994895,-1.05545645185,-2.59742706516,-3.66102462839,-1.91939791793,-3.41409336363,-1.64150642445,-2.59207227455,-1.18433267461,-1.52662265901,-0.565657962339,-1.43822466916,-2.4056266846,-2.50057719521,-2.31851002278,-1.53980969977,-1.98456210549,-2.07727728646,-2.85429103231,-1.70367388305,-1.36426528787,-1.46711484664,-2.42929177223,-2.49717244518,-2.77782276536,-3.07349181825,-1.70003427541,-0.530438172885,-3.58844960985,-0.888304541714,-2.17341012471,-0.227761308958,-2.38649788599,-1.41191720325,-1.37317231013,-3.30399036074,-2.52614559164,-2.77891577899,-3.26864264791,-2.38158137052,-2.6687864383,-1.42189148455,-3.15345515299,-7.25845377717,-2.112552341,-3.57201269664,-3.78840312321,-4.66945478662,-2.96464546538,-1.51727898114,-0.818240118029,-3.1659533415,-1.81080597048,-2.91664667181
9,-1.18142210862,-0.2274762437,-2.17263060746,-3.34288640244,-2.53318144701,-3.09598804996,-2.69302690173,-0.447042739473,-1.75557230037,-2.85428619586,0.276531384225,-2.19566442717,-2.26026193857,-2.56175751537,-2.56268046375,-1.66030050063,-2.22951674113,-2.43910729074,-1.15879199047,-1.34617803095,-1.84705747394,-2.2631325536,-1.53115419637,-3.48983989275,-3.51522162392,-2.39321987995,-4.65777442281,-2.88031249038,-2.41555668924,-1.81111284649,-1.57143273266,-2.27474162262,-2.4462446052,-0.523152938344,-1.63727097547,-1.90640420193,-2.36509940112,-1.28297766114,-1.94299546156,-1.98831113804,-3.0284759657,-2.52714372878,-2.53187933351,-2.9338678267,-7.513915175,-3.74124143138,-3.0737816468,-3.0446238077,-2.15865230475,-3.29874454197,-0.744033565701,-0.281125878091,-1.13214954659,-0.781587949242,-0.678697105974
