,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-4.09191946514,-2.75340260319,-1.7782063648,-2.68200886342,-2.08493375887,-2.61945611108,-2.97344352108,-2.57637586558,-2.96797183697,-1.38700837288,-1.42439744347,-1.53819898561,-0.299043536544,-3.10560092171,-1.48078870534,-3.15381923038,-0.32021694877,-0.480953955479,-2.71571283572,-0.759297016571,-2.3594745716,-1.09526308756,-1.90320588476,-1.97147327953,-2.464205466,-1.76413724407,-3.72259529693,-3.10973924494,-2.37857003461,-1.75610975369,-0.506900256511,-1.66041284959,-1.79114259666,-0.252428442491,-2.0829499115,-1.85492597175,-0.873544879545,-2.10450519898,-3.09817074239,-3.14961239993,-2.59268016861,-2.02424840177,-1.77743576479,-2.71563567484,-7.74197591472,-4.20251915548,-2.70549095308,-3.65084118157,-3.73681557075,-2.23748525743,-2.10035517128,-1.84851268069,-2.85133862005,-1.88177748979,-2.19851655372
1,-2.29024954723,-0.700054470587,-1.1282178411,-1.61134222847,-1.74651932273,-3.3244350733,-1.96504025054,-1.6041549495,-2.22594686502,-2.1361289505,-0.946800755899,-1.55354681284,-2.02522277369,-3.8258035279,-1.88938632343,-1.13147434745,-1.53581181712,-1.20919630717,-0.489111124666,-1.26958532106,-1.86671136834,-0.881646923115,-0.616405680078,-3.23092255328,-4.02011170244,-2.53752051041,-2.75508608049,-1.46547554433,-1.48008975045,-2.98540860996,-2.8530617082,-1.34656036635,-0.824596561043,-3.3901424901,-2.06410594599,-2.63338171857,-1.18729812695,0.400269908689,-2.50338991457,-2.1901607742,-2.36627712676,-2.01991928295,-3.3528614721,-3.3741094762,-7.53740036126,-4.35072801065,-2.49470022805,-4.35502272488,-2.93926364423,-2.36148466762,-1.7142304865,-1.52022248914,-2.62785088681,-1.98163326179,-1.22523569348
2,-2.66301217487,-1.79322359666,-1.23758453812,-1.43097112828,-2.43697288331,-2.63378788103,-2.20368321134,-1.25714292038,-1.52051895556,-1.36913203744,-1.0910857511,-1.19623514098,-1.90776790842,-2.4032330101,-2.29785997114,-1.93558034974,-1.62526352301,-1.63871398053,-2.16069995588,-1.42312263328,-2.50080103635,-1.64726874158,-1.30192886217,-2.4983406899,-2.52142131701,-1.792354244,-2.73124485085,-2.61035547461,-1.54797912925,-1.91101516061,-1.88471936317,-1.32668383639,-1.77531465541,-1.83049133821,-1.8738649974,-2.08635808126,-1.22228469239,-1.31114854096,-2.30279905224,-2.49596706546,-2.10159315254,-2.20106529901,-2.62984822111,-3.03537804595,-3.2161353387,-3.19332319041,-3.01235942003,-2.6508027356,-2.24104850071,-1.97051375791,-2.02842388241,-1.42860884956,-1.77734802036,-1.6974305043,-1.78451073981
3,-2.22033177381,-2.42984131136,-1.82567894747,-2.6681981885,-1.19236040838,-4.09499485049,-2.09125863673,-2.41583166733,-1.19214943008,-1.06750797122,-1.13291696889,-2.00140688479,-1.64622860241,-2.58458764807,-2.35786488841,-2.77989659832,-0.487630733879,-2.90884893373,-2.35567665419,-0.661357959733,-0.670611904461,-0.847094972154,-1.17412183474,-3.57680520558,-3.75360270431,-1.85440110211,-3.86544931499,-2.52112955675,-0.741411460584,-1.25427214642,-1.54301133361,-2.86321096476,-2.31158837758,-1.21768065812,-1.54205382362,-1.89726106811,-0.462249860978,-0.451044113482,-3.15114334807,-2.98682270886,-2.60524856525,-3.25423019103,-1.84285371158,-2.74081482547,-6.35088037046,-2.70365647576,-2.8344527673,-3.37694386089,-3.56422728974,-0.726527022931,-3.00355166142,-1.18171622075,-2.59002250304,-1.09258644642,-1.50376383149
4,-2.92775674804,-1.77088143565,-1.47078837543,-1.54838573788,-1.88261299232,-3.84820946407,-3.45882870806,-0.153123861935,-1.50940961899,-1.3070901464,-0.732921483641,-1.03826821238,-2.38147711824,-2.92654685927,-1.71982380153,-3.02466019448,-1.71326286278,-0.227046859268,-3.53094177011,-2.15512114747,-2.1185535111,-2.80895526367,-2.91057723455,-2.29040597123,-4.74569678561,-2.50062120436,-2.55737313484,-2.66973159017,-2.48992282011,-2.05719106641,-1.36281337376,-1.34349229682,-1.67502734547,-1.41312254471,-2.04329796895,-1.55002824467,-0.263369188397,-1.29778687609,-2.38411978867,-2.64548671246,-2.13259034203,-2.54997842991,-2.37019742924,-2.41445256723,-7.33986638307,-2.12430609367,-3.37540252857,-3.11606019554,-3.24643331457,-2.16154144437,-3.07797686627,-1.50690448564,-2.13690046277,-1.53310820192,-1.09392093069
5,-2.94120313843,-2.10245669163,-0.77277530144,-0.420968388859,-3.51663167213,-2.17429260574,-2.47004324158,-2.42866290515,-0.331448367461,-1.73372479382,-0.964260542972,-0.491990243947,-3.24022987504,-1.46465724479,-1.64402211849,-2.25050076307,-1.20078697502,-1.02628572485,-1.93373454069,-1.94645042958,-3.57446171506,-1.09756416448,-2.34762697826,-1.4874514919,-3.20196820076,-1.28590689311,-2.70133220028,-1.42563221056,-1.73584591672,-2.40248439632,-0.211393027063,-1.9546470285,-1.7796967995,-0.335889661341,-2.0852567371,-2.13889283111,-1.92870370774,-1.65599001559,-1.91518116569,-2.938040812,-0.638130785905,-2.4625104462,-2.78167930565,-3.87639312684,-6.23504112808,-2.54852110006,-3.05923779959,-3.16049319052,-1.63375490963,-2.33070743624,-1.00791926886,-2.00984830098,-2.03974210193,-3.05992883003,-1.88878965755
6,-2.56199590325,-1.98163835368,-1.03729215151,-1.72049763003,-2.46906968933,-2.79127537637,-1.87237069543,-1.52015822165,-1.23746919939,-1.88598337767,-1.19942149461,-1.44648444078,-1.51964246543,-2.2486937416,-2.3892500609,-2.12061172998,-1.38971494332,-1.78046331136,-1.94485842687,-1.50102363239,-2.43232838884,-1.64581019706,-1.25314190372,-2.28206600544,-2.51834620269,-2.25073916988,-2.98301776565,-2.58218014819,-1.08598146505,-1.83410107254,-1.7001800344,-1.65579357467,-1.94382122715,-1.51932673748,-1.5791358353,-2.01086419244,-0.891387963303,-1.43543244938,-2.42404610254,-2.47040366215,-1.89635377737,-2.32598174239,-2.73031422809,-2.61670074376,-2.89224279412,-2.86221494104,-2.8255326827,-2.95223466918,-2.53011666531,-1.9668351486,-1.53593622754,-1.5689687258,-1.79250585004,-1.34327586871,-1.05404512906
7,-3.04902661662,-2.89513588122,-2.34655081634,-0.84023299582,-2.91832683901,-3.44335393784,-2.16411901679,-1.9205780822,-1.4331616758,-1.16260689987,-0.537043677386,-1.29268626116,-1.22488957318,-2.60036893385,-1.36067456094,-1.37049739132,-1.80419878312,-0.778269770109,-2.41195284415,-1.96596732992,-2.70957613364,-2.55813701307,-0.314857951771,-2.72166805534,-4.39704560208,-3.04469724976,-2.73485728353,-2.7320280165,-1.12988943328,-1.17550687762,-0.712324650456,-1.03453810889,-1.30488844163,-3.07311343556,-3.71248959957,-0.531518223575,-2.1101059671,-1.24048298581,-3.17348943621,-3.51685553354,-1.59808346835,-2.38316782089,-3.26676673059,-3.69522262677,-6.25422662863,-2.318519736,-2.70709252762,-2.09920872551,-2.84925647777,-1.28251830953,-3.21300512801,-0.455845486657,-1.90531413353,-0.0707357943152,-1.23879468669
8,-2.14058433704,-1.56193723912,-1.26883810964,-1.79029117077,-2.26194502342,-2.57804041535,-2.35620434537,-1.27829239848,-1.72972338557,-1.71046996389,-1.29512484216,-1.03229821445,-1.37324527435,-2.30874358067,-2.61389458802,-1.93401822731,-1.62866783716,-1.69519318224,-1.99700070524,-1.54502417359,-2.11166976104,-1.85527805459,-1.54702878633,-2.82318663905,-2.53376606357,-2.37692184879,-2.7749303324,-2.05508442287,-1.37697067621,-2.0877713212,-1.75566571616,-1.46753926353,-2.02089983021,-1.83840811425,-1.91961558146,-2.18773817127,-1.21064682471,-1.58101184993,-2.35516327379,-2.81199691848,-1.92634595169,-2.52934070623,-2.63168974918,-2.81733015825,-3.09452594011,-2.72968786166,-2.60707487582,-2.66309917469,-2.29523578648,-1.86287674227,-1.56818870877,-1.69461465571,-2.2965605638,-1.72602365992,-1.65840653001
9,-4.19403239395,-1.87316649379,-0.9272493087,-1.71566613302,-4.40275424901,-2.90098434358,-1.7024355393,-0.322276572849,-3.35870237509,-1.00622290536,-0.671067321994,-2.92046802707,-0.76691673247,-2.10871729308,-2.4886195082,-2.25206392384,-1.34273443221,-1.25346660119,-1.43400685199,-1.42237182877,-1.88848307195,-0.57844122436,-1.62292791318,-2.59181104284,-3.24921130215,-2.49956042276,-3.30145497499,-3.58637000073,-0.885945416183,-1.73368665717,-1.32007157018,-1.05324092904,-2.49775221531,-2.08958976535,-1.79972781972,-2.19356868917,-1.59840574671,-0.211142677252,-1.93854636163,-4.31840073494,-2.27792611774,-2.38865890363,-1.88382473579,-3.24825465675,-7.32584941842,-3.20264736056,-2.4806181884,-1.53091707097,-3.47160590703,-3.11964653826,-1.55271038475,-1.25553966095,-1.94626302191,-2.58077935908,-2.56257596082
