,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.64248023046,-1.13971930461,-0.959490992744,-1.21944266542,-2.15653439786,-2.79134603582,-2.12201052747,-1.64455597747,-1.80209799353,-1.59136274202,-1.39205104804,-1.57749571594,-1.20551229538,-2.07553864701,-2.28216891035,-2.01015593334,-1.77258816139,-1.70283400231,-1.94741728831,-1.15175941382,-2.16656939258,-1.89365382141,-1.41215962568,-2.40081832386,-2.73528961536,-2.32911438696,-2.53173714557,-2.65647631925,-1.56931758433,-1.76333028007,-1.42480689888,-1.70573138584,-1.79608346881,-1.48893736103,-1.64395467909,-2.0523036718,-0.864444501074,-1.21195713146,-2.27732053403,-2.41878942762,-1.88421001315,-2.23595741655,-2.27540575656,-2.87672631633,-3.12353028245,-2.97664400343,-3.09120095532,-2.77391705016,-2.12260452009,-2.17202474239,-1.72989671903,-1.31488567538,-1.9460577477,-1.42218110625,-1.07026489671
1,-2.24488278421,-1.89535307156,-2.43539934924,-2.72786856446,-2.53130936167,-2.28206919982,-2.82731401122,-2.68214720256,-1.12194485896,-0.733131820779,-0.918129662209,-1.99687050782,-1.50340328622,-3.22467289874,-1.86763853185,-0.328511211527,-1.03183581333,-2.45670213482,-0.996994643703,-2.24787899136,-1.08334267376,-0.846157767224,-2.16674706202,-4.19625635909,-2.7340177156,-2.16284182422,-4.20100756191,-2.43319219815,-1.37219366936,-0.838256011326,-1.23132600111,0.0737922311804,-1.67037277314,-1.1730021319,-2.40455713622,-2.65107887673,-1.67624154265,-1.77443786924,-1.43016407026,-1.93027066893,-1.16923985509,-2.01897190786,-3.68585796351,-2.68460533032,-6.91271541318,-3.82795859927,-3.73747995229,-3.21640590042,-2.50294320432,-2.02883911406,-0.710501907122,-0.906729784587,-2.9878776838,-1.32213861761,-1.71639035578
2,-3.03966491217,-0.255106007997,-1.20905691285,-1.18818347816,-2.88378990083,-2.91836915172,-2.81413004676,-1.48013757783,-0.642917919259,-2.286237369,-2.03711425632,-1.91997861808,-1.56477712202,-2.31833908939,-2.46491919578,-2.04075270058,-1.12704465643,-0.438873205082,-2.53950761527,-1.57363377211,-3.29854934971,-1.71714855037,-2.39221945108,-3.60694570812,-1.46355847682,-2.83233546593,-3.15555986135,-1.53868858935,-1.87477749364,-1.35257930072,-1.19326123134,-0.81429729692,-1.95063573001,-0.947120326122,-1.69896191964,-1.97657406131,-0.704797640006,-1.68970155418,-2.45968207682,-3.30747459385,-1.51130769185,-2.33246579041,-1.51758314972,-2.31141664824,-7.50297753444,-2.65845612568,-3.2997720959,-2.34274584157,-2.69021005055,-2.20773529753,-1.79360677073,-2.24230559863,-1.4127397807,-1.98315919433,-1.24536847015
3,-2.30293848711,-1.64645555183,-1.41925086081,-1.64681583012,-2.14121483211,-2.45923822606,-2.29235780205,-1.51252932579,-1.52692209361,-1.61625368069,-1.07977472758,-1.19932721731,-1.2289707817,-2.33786800027,-2.05297771299,-1.93587693711,-1.43220272959,-1.61417137821,-1.9181480442,-1.47406232668,-2.53164027452,-1.80421597001,-1.42062807827,-2.11792204063,-2.72574938198,-2.12216923149,-2.83260168098,-2.67479814732,-1.78381692938,-1.7265922327,-1.63108264215,-1.49178260599,-2.0761293433,-1.46968071633,-1.54716295313,-2.08689972755,-1.28042606116,-1.64045118659,-2.2880498054,-2.63454985827,-1.82360950235,-2.7037536888,-2.56947112583,-2.3915536167,-3.02383232023,-3.10837787031,-3.1057936422,-3.18863587799,-2.37214950721,-1.95000331523,-1.77985519252,-1.50678961272,-1.69131952197,-1.84487744222,-1.56181912891
4,-2.61456942894,-1.98371534701,-1.60806062968,-1.62107814473,-2.51159725427,-2.53078842779,-2.08212254477,-1.38888126704,-1.78806149157,-1.52425651917,-1.07874662189,-1.38535564589,-1.55147975334,-2.64114810657,-2.51378708081,-1.67989014896,-1.41226218194,-1.61840207599,-1.60215117019,-1.02679484738,-2.60638481613,-1.48560945292,-1.29041406651,-2.48890802941,-2.6694538981,-1.82744642719,-2.64665152651,-1.91082233074,-1.49938032538,-1.75675722833,-1.03184231978,-1.49189795666,-2.12604928983,-2.02387624259,-1.96876476535,-1.98985309984,-1.20696027794,-1.22761971145,-2.6666085954,-2.95316078994,-1.88777505911,-2.43874114026,-2.8788789959,-2.53855349292,-3.1681959046,-2.78964792847,-2.44247940052,-2.86996549445,-2.29560989819,-2.15841958266,-1.70455078243,-1.46480176649,-2.46446199827,-1.93185684385,-1.60605483491
5,-2.29787293201,-1.20003607431,-1.09114616397,-1.66472963772,-2.26021952129,-2.52856230425,-2.07955171476,-1.5523205291,-1.69935781573,-1.72037079611,-1.17356141543,-1.08427385598,-1.30987653418,-2.20377677673,-2.32018956018,-2.40165587791,-1.64363104199,-1.81578479067,-1.74818352561,-1.15731969689,-2.25731935022,-1.51199721284,-1.58819458124,-2.55865466787,-2.58532259029,-2.0510110891,-2.54054487444,-2.6087406036,-1.49786726618,-1.81740736117,-1.47745554098,-1.64532324879,-1.78662039889,-1.67973941045,-1.71347953086,-1.69801676896,-1.3937922942,-1.44885673639,-2.53255670331,-2.82414641141,-1.5798945627,-2.41740634364,-2.93584098186,-2.64520943079,-3.06768036798,-2.67429563681,-2.80611532332,-2.72008258474,-2.31952166574,-1.95226028191,-2.08182949387,-1.55461211542,-1.98603918927,-2.09956066155,-1.58021453417
6,-1.76356404657,-1.3608935541,-2.47381303598,-2.2414022157,-2.20801576033,-3.25288088508,-2.80140656322,-2.75139154322,-1.58629853318,-2.04883315996,-1.88983887337,-2.36944361206,-0.60052372947,-2.44103044744,-3.5311850683,-2.19120497498,-2.56513152222,-1.19623121133,-1.1799717544,-1.32008380732,-1.90032902833,-1.86597585309,-1.34410713099,-1.58165609989,-4.20989033926,-1.80472397363,-3.60140721937,-2.16206025818,-1.29181935491,-2.28207849688,-1.58158571786,-1.04862464785,-2.02202164053,-1.67146962167,-3.4489007673,-2.25174729168,-1.730865964,-1.8989404348,-2.58243116641,-2.95490793862,-2.01416479638,-3.58716956327,-2.73112948763,-2.56172202118,-6.60559590203,-3.71452867193,-3.44694280697,-3.75662392739,-2.54610713738,-0.723468160214,-1.5323795212,-1.23869102316,-2.98826456604,-1.95489032156,-0.773667694977
7,-3.10088401619,-0.447004451315,-1.10094454554,-2.93141751052,-2.69935227435,-3.39907418249,-0.872169146906,-0.982903291214,-1.70742234295,-0.795951563814,-1.83116059979,-2.2168921452,-1.50088427496,-3.60119256532,-3.32045562727,-2.05609081458,-2.76008659486,-1.21728157717,-1.97108947488,-0.535406630399,-3.12435233205,-2.23398857573,-0.0190510008284,-2.6193542933,-4.21189792657,-2.12848219422,-3.77997026758,-2.48254211646,-0.885540232191,-1.58939628101,-2.76300892565,-2.36060622464,-2.51342098684,-1.87370258807,-1.14794645828,-1.84055876216,-1.79076917188,-1.12963851004,-2.03950375608,-2.51841538387,-1.73966459977,-2.00978018586,-2.65924886144,-3.07975276858,-8.15085330411,-3.73835910386,-3.65479120499,-4.6213015734,-2.48348088063,-0.436017906945,-2.58801099335,-1.49724767451,-0.489662920762,-1.85438498235,-1.07760137395
8,-3.91784225393,-1.56117221721,-0.344636075451,-2.31215439608,-2.6124680611,-3.19988392207,-2.89924179245,-1.23990660759,-2.23893475194,-0.816852517941,-1.80838564398,-1.40912171312,-2.7872708546,-2.10905242173,-2.91834230133,-2.31698015465,-2.04601010287,-2.67862088654,-1.5705306453,-2.59645318275,-1.72749067897,-1.55838349537,-1.70799345841,-1.87616254776,-3.68888737429,-2.02042345996,-3.13405146014,-1.83896882819,-1.22390345328,-1.39415684888,-2.48982834766,-2.45853646493,-1.78503141186,-1.54387961118,-1.89556208155,-2.23169507106,-2.01451533185,-1.51289083146,-2.17852739948,-4.00759761068,-2.83961397869,-2.07790522983,-1.86386366332,-4.11137102804,-7.68048370404,-3.52961397382,-3.18510415823,-3.35548931693,-2.32076447578,-1.18116953124,-1.93735054678,-1.44641362027,-2.56056288133,-1.73104649904,-1.07710707059
9,-1.86792553836,-1.44669179956,-0.344568791807,-0.937708218364,-2.70634872398,-4.28911402491,-2.81378354797,-2.24168153439,-3.02274203132,-0.993915408147,0.433282152376,-1.22485076942,-1.22937811081,-1.80781312096,-2.08474804713,-1.27711955957,-2.48847310597,-2.55247589669,-4.02037927578,-0.894159548191,-3.41956947015,-1.01661633859,-1.37770880548,-2.24252378569,-3.14214708498,-1.15316916406,-2.26679117107,-1.92085556525,-1.32556505972,-1.14457836984,-2.30846598052,-1.43207413786,-1.9199148479,-1.52935807304,-2.91288571581,-2.32678481205,-1.60457716346,-0.519261898896,-2.19669629052,-2.39572737632,-2.85430421638,-2.93346751899,-3.41107099816,-3.67125166924,-5.54188780818,-2.55371842946,-4.55334339734,-3.36315096317,-2.87282444027,-1.73596269555,-2.45658734762,-1.29123058913,-2.36571069841,-2.69970822281,-1.20221013939
