,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.46450260915,-1.75071026114,-1.46537147349,-1.58377779315,-2.51302874318,-2.5511106106,-2.08609803331,-1.38608533694,-1.56728139849,-1.5686313303,-1.2133841533,-1.17535509755,-1.18643537966,-2.40717419589,-2.35498714175,-1.76370944534,-1.52618530856,-1.58954537585,-2.10582584613,-0.947882086821,-2.19390625361,-1.68966610176,-1.39999296678,-1.9776134509,-2.7513795477,-1.98630618081,-3.07836625357,-1.86232352803,-1.66420432909,-1.8099399897,-1.76294439676,-1.61505530088,-2.04417852777,-1.83916425552,-2.02281445427,-1.86651597146,-1.30109100652,-1.50548701395,-2.08918728925,-2.48236982403,-2.01279029737,-2.46305162508,-2.16856651929,-2.83531058807,-3.20349416982,-2.91177071715,-3.02537996792,-2.95862170299,-2.11723693257,-2.01239651087,-1.69727020967,-1.4689608974,-2.0497951131,-1.86993760332,-1.52751643478
1,-2.27385372535,-2.97656791009,-2.74047488351,-1.35872207255,-2.43608353455,-3.1142590904,-2.30379972536,-0.934982737392,-2.30375391513,-1.086137957,-0.670513486866,-0.859445133509,-1.01952584894,-2.20738857712,-1.20023066467,-1.56497287728,-0.707212462176,-2.69152317022,-2.51245580001,-1.41844709492,-1.77873589673,-2.27612120049,-0.77714969467,-3.2521045065,-2.31809769688,-1.62706273146,-3.98583245094,-1.56793156862,-1.92956881864,-2.16260973906,-2.04829533432,-0.0092886582871,-0.633914646232,-0.237808029684,-1.32084585423,-1.60978568758,-1.30827382577,-0.671263236666,-1.25078185045,-2.15023145289,-1.68076712967,-1.99756615747,-2.62732067339,-3.98494344817,-7.43158165988,-2.81292296839,-2.39446907915,-4.28497953828,-2.63248174723,-2.36590007861,-1.91877055977,-2.75000756004,-2.02232796092,-1.75768221577,-1.1038207091
2,-1.79414070782,-0.89308975008,-2.30075937194,-1.10255867439,-2.4116424937,-3.27909309,-2.03911904744,-2.65503751259,-1.54146484673,-1.83431602826,-2.19952026487,-2.88080848627,-1.52169451807,-3.51342222092,-2.16884516613,-2.95903314182,-1.67742561998,-1.14630465283,-2.30033432135,0.0660973813328,-1.3418757734,-1.6484856212,-0.776467836438,-2.25729568861,-4.49410933344,-2.16476146204,-4.21039391005,-1.51829850706,-1.04549686775,-1.91801613347,-2.12446318702,-2.32257629427,-2.42755860558,-2.28921539524,-1.87882036697,-1.93541488166,-0.802455351382,-1.27954835195,-2.38287583161,-3.22366984308,-3.0360632722,-3.49576771573,-3.17609925481,-3.01079833758,-5.71205605093,-2.10799191218,-2.6831467853,-3.64836130084,-2.38099104845,-1.80271394583,-1.14260862889,-1.19263141842,-1.49979407314,-1.70168988859,-1.66742285506
3,-2.0847237718,-2.11337829565,-1.95784841431,-0.979553377309,-3.13178185462,-2.21072528067,-1.92622977229,-1.23102867252,-1.2385756397,-1.0115164647,-2.31771066092,-1.06655266289,-1.73750404836,-2.83013870924,-2.97730559647,-1.39681585024,-1.75289686674,-2.26649886487,-1.94035217642,-1.68897599645,-2.24854933565,-1.85142659257,-1.56394701338,-2.24503232562,-2.7708560967,-3.13709072651,-3.03286075836,-0.677104135461,-1.4657956076,-1.72616922577,-1.06774252635,-2.42030765886,-0.53620732534,-1.40756626955,-3.3672640929,-2.0879337649,-1.39002796276,-3.08770508454,-3.07606641362,-3.9356500172,-3.53462658916,-2.32960502161,-1.79668726556,-3.70606884407,-5.84417614824,-1.79017488341,-5.70498812627,-3.24873768042,-1.60657984649,-1.27593371741,-2.09765143271,-1.42378179029,-2.36814688088,-0.755656389192,-1.90437137752
4,-2.26199118859,-2.25198108221,-2.47448020506,-2.27523781162,-2.62927630015,-2.02099958193,-1.79827005011,-1.40300448804,-0.641291521744,-0.653481184307,-1.31152541871,-1.26684239702,-1.86660302491,-2.32275084219,-2.673065102,-1.0162727839,-1.60937337068,-2.68175257908,-2.22920033346,-2.05583884006,-1.56391722132,-2.47362422006,-2.76273061732,-1.67530697538,-1.90903479605,-2.33777575382,-3.55676897955,-2.74355939027,-0.836030787192,-0.672088279385,-2.58344870463,-1.63914304617,-1.36501504479,-1.52561001011,-2.46241165056,-0.359491743655,-0.0319879303892,-2.03153817502,-3.29084544306,-2.98945663751,-2.22879287057,-1.68183080937,-3.35650337186,-2.87266759668,-6.09649449074,-2.69147962734,-2.29200119125,-2.94830090152,-3.80211542495,-1.89880085624,-2.69349626397,-1.84798958079,-2.05737361792,-1.33879057604,-0.375337289573
5,-2.50553537065,-1.78476452608,-1.67411536458,-1.45641281779,-2.27662742834,-2.64233862577,-2.3180267925,-1.29298200851,-1.56199974047,-1.48773055775,-1.42244983843,-1.16046647257,-1.41342473117,-2.38230426695,-2.46157680993,-1.90817523527,-1.45446170006,-1.39444291044,-1.99313759966,-1.42579363499,-1.93788769131,-1.7407038728,-1.48319750153,-2.02805437708,-2.78046000631,-1.94701670786,-2.80052199981,-2.49397646042,-1.43865408652,-1.46800097579,-1.42142371877,-1.67607437736,-1.94820211638,-2.01366009791,-1.64869069593,-2.14917621873,-1.44018209365,-1.27194202498,-2.43836219415,-2.53865413133,-1.98389338104,-2.24103037934,-2.76058301925,-2.66846252101,-3.13413562479,-2.98861503842,-2.53221967823,-2.5980204007,-2.41082514963,-1.99009888678,-1.70539904627,-1.13650720796,-2.11510629084,-1.88098626983,-1.53037366589
6,-2.51873218467,-1.52427226972,-1.47511056747,-1.88543735857,-2.09063156484,-2.9256022694,-2.13207984606,-1.37571072687,-1.55422672848,-1.6404222074,-1.23082810329,-1.13748834872,-1.50663555221,-2.6123747028,-2.19363823519,-1.93408997708,-1.65051421887,-1.60622999131,-2.01727674175,-1.32859875225,-2.19541443934,-1.77776264455,-1.6763716818,-2.37149048201,-2.54078648879,-2.07512972809,-2.6662751653,-2.33084185595,-1.45513825952,-1.63344770268,-1.38575830203,-1.37510465427,-2.01365710027,-1.60386312968,-1.65205105282,-1.75273397778,-1.14525876679,-1.46320733226,-2.50449771901,-2.89473302877,-2.25586684641,-1.99964580404,-2.29866713592,-2.53457594487,-2.87009488723,-2.59696287606,-2.81246252972,-3.25468066209,-2.45544108486,-1.89522166137,-1.73813410412,-1.533043558,-2.17507310558,-1.7034856042,-1.6592621641
7,-3.24817707635,-1.49190136573,-0.774497998276,-2.27356254871,-3.76484706428,-2.08738875762,-3.18044611421,-0.387859422785,-1.2160950019,-1.74627334592,-2.03765650409,-1.46356179719,-0.763457575694,-2.78595825832,-1.51888143743,-1.22219947576,-1.89965015517,-2.32303395714,-1.19869515481,-1.06418956109,-2.66961835401,-2.29617453784,-0.0537873906816,-1.59415992754,-4.08596125934,-2.10628473351,-3.35411219348,-3.58877699673,-2.37590669963,-3.11963931484,-1.88128862204,-1.78744890409,-1.44107090132,-1.18372981382,-1.93413492144,-1.83075989499,-2.74882936068,-2.18288690286,-1.52721116321,-3.6064259828,-2.34660525914,-2.97869566123,-2.99805094779,-3.35852105001,-6.47056254939,-2.04342086272,-2.36683378465,-4.64688033268,-3.29694467348,-2.44945235723,-1.42433354546,-1.95923432285,-2.80602727664,-1.77157277763,-1.38698067978
8,-2.45794309834,-1.55014340122,-1.39759496758,-1.67348896642,-2.5585542224,-2.52233220479,-2.3004130108,-1.53145324097,-1.67244164041,-1.75729724571,-1.35430987947,-1.41870479673,-1.39228074902,-2.36755497348,-2.10348827809,-2.16601690741,-1.68284032143,-1.52219900057,-2.29353530329,-1.35246866563,-2.23441246811,-1.57955793003,-1.97256878048,-2.16736723495,-3.0140742173,-2.1052794024,-3.0735174035,-2.7241277837,-1.50498617266,-1.81169824175,-1.62464376993,-1.22481602773,-1.75104825163,-1.55614776885,-1.70207812742,-1.86346191109,-1.25246796627,-1.29009659662,-2.28218287844,-2.74658676153,-1.64472882561,-2.69324217506,-2.72749637997,-3.00128370805,-3.04748445521,-2.68058938749,-2.65737857899,-3.09235242456,-2.43685636019,-1.84189105664,-1.56190077762,-1.32869660947,-2.31537422834,-1.53921075644,-1.48732105607
9,-2.62337726356,-1.66051038644,-1.4817512585,-1.6459685926,-2.28025066462,-2.4068823043,-2.19994124223,-1.37762827222,-1.78234813375,-1.7390563228,-1.74208754445,-1.31396469519,-1.15835463256,-2.52994564182,-2.16276075511,-1.91890493218,-1.66439108415,-1.65506118319,-1.933680763,-1.06144407282,-2.38175639974,-1.56375667867,-1.65427953128,-2.3275300834,-2.78016215196,-2.1739085881,-2.71524291991,-2.52647970816,-1.83567307949,-2.1429245013,-1.43013534108,-1.6502952595,-2.01461280971,-1.40280105669,-1.68673283584,-1.98647020567,-1.53253928257,-1.32257290065,-2.28769804918,-2.56038717823,-1.85899273255,-2.39642505603,-2.62309294591,-2.98739093354,-3.18309578978,-2.79193978771,-2.65912238598,-2.59379041218,-2.43542443268,-1.94396266206,-1.80774208137,-1.36396410704,-2.41023095092,-1.51350246811,-1.74052180176
