,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.43920605845,-1.78638439204,-1.1847124334,-1.4740614649,-2.2760190427,-2.6036387396,-2.04190403816,-1.13706970802,-1.84217299745,-1.87744618767,-1.34430641533,-1.19495083678,-1.68879118327,-1.80528748022,-2.57674622266,-1.75690162066,-1.75283510238,-1.65472040377,-2.13595165582,-1.0483751406,-1.87168718969,-1.48003094853,-1.50786624404,-1.96938373383,-2.6009254519,-1.9078189877,-2.47362526291,-2.62645841638,-1.41562547065,-1.70000064183,-1.4174210812,-1.92419800503,-1.69250044355,-1.212071993,-1.81292957873,-1.75311949815,-1.27248227544,-1.37590801608,-2.65990111424,-2.58810589627,-1.81697448435,-2.37189796188,-2.59773917152,-2.389710781,-3.02897141898,-2.84412362634,-2.99722430839,-2.66370153562,-1.96543314265,-2.04310845458,-1.59630557672,-1.73154623079,-2.00166604661,-1.55278658746,-1.6458321466
1,-2.85490241638,-3.30120531882,0.724242399757,-1.88349865985,-2.97443323638,-2.74592497441,-3.14680238223,-2.42368675188,-0.997172108459,-1.62239530045,-2.71425470493,-0.730137165962,-0.944431901148,-2.51196981838,-1.48315020334,-2.88095995871,-1.6369056599,-3.11698255572,-1.18875453042,-0.405882438791,-1.545195005,-1.33110180807,-1.47897618178,-3.07947187078,-5.27825762454,-1.63449337845,-2.65609505195,-1.35922244114,-1.20480861613,-3.01737493612,-2.22360907621,-1.8955035428,-3.05622953073,-2.14587853166,-0.443061430265,-1.51575520361,-1.13437370475,-1.14913812926,-2.32664219727,-1.69665823108,-2.6561430274,-2.84939402855,-2.95036331719,-3.57147279997,-7.12800159127,-3.06143151753,-3.78720695672,-3.62772421203,-3.41824233844,-3.35322543751,-2.53609346622,-0.928983593206,-2.31989935293,-1.11546441742,-1.64136633821
2,-2.50134113516,-1.61459416336,-0.954181011967,0.175250505837,-3.02246897018,-3.44671251149,-2.09464244637,-1.20350178572,-1.40978085314,-2.21192389943,-1.84140763232,-1.46431130905,-0.560597987878,-2.44083323416,-0.996399033052,-2.12807951925,-0.969502991558,-0.411358928663,-3.09229835773,0.301186428817,-2.71156194292,-0.736646479263,-1.87641675423,-1.54139011435,-2.18869489543,-2.51488399934,-3.17364541536,-2.87320211437,-1.13154870157,-2.44065063781,-2.57950603508,-2.48753995786,-2.61761573353,-2.22500688849,-1.64911340363,-2.92156018915,0.694466564053,-0.822876297969,-2.6572381813,-1.57735924037,-1.74972298743,-3.33286517347,-3.7901474498,-1.79109580264,-7.90860991412,-1.77256350866,-2.37140661454,-3.08068026593,-3.32425538884,-2.18877096927,-1.96772988567,-1.24038342669,-3.39977923659,-1.10748235851,-2.73972107491
3,-1.3939462579,-1.50287113507,-2.01512900212,-1.62154999977,-3.99820505573,-3.37962035929,-2.30930732203,-0.880519165817,-1.98112741798,-1.78837311414,-1.06989459128,-1.84596274507,-1.42578028856,-2.75019013582,-2.94211568546,-1.2575094104,-1.52072587733,-2.29146667659,-1.84943212657,-1.13349699906,-1.98059149027,-1.41850818628,-2.26780138151,-2.25372887729,-3.18957972964,-3.57571035159,-3.89704559625,-2.60848856845,-1.2724746346,-1.15032167202,-2.21717188814,-0.84240285253,-1.44739045893,-0.912820096963,-1.53661045617,-3.65746820754,-0.998163156725,-2.58380910303,-2.53764987037,-2.20835259069,-1.56559910946,-3.04093660085,-2.31413090113,-3.4856195891,-6.5109055708,-2.31530134658,-3.20050515413,-3.44461818311,-1.91375482028,-2.54379900436,-0.183834375275,-2.21500078825,-2.65857664837,-1.26387761843,-0.237787565028
4,-2.45501999287,-1.91481564146,-1.5592569927,-1.49482322838,-2.45983945333,-2.7451378899,-2.36655312674,-1.63826781006,-1.58395069025,-1.58424821731,-1.32559133816,-1.27398308704,-1.64272257409,-2.44213627853,-2.00818416952,-1.90373362822,-1.62776383396,-1.77012989967,-2.0792984407,-1.50322198034,-2.16924214701,-1.57384619924,-1.51825567424,-2.57192467548,-2.54846914583,-2.2658448115,-2.2467281721,-2.35357975323,-1.72053662807,-1.53360817975,-1.2615919149,-1.7487719632,-2.04849759176,-1.65301383799,-1.77969212387,-1.77058141916,-1.44983961821,-1.24572947491,-2.46377958014,-2.40512549905,-1.94209506751,-2.34678283487,-2.29965400339,-2.85160102371,-3.15110293327,-2.80955364832,-2.75081278344,-2.78531137408,-2.23378578029,-1.6133451249,-1.83597038782,-1.19383952279,-2.14018462756,-1.90277565903,-1.68810433353
5,-2.51188229545,-1.54235799597,-1.55520952682,-1.33721933851,-2.31064731831,-2.62219989989,-2.19736799714,-1.27776956155,-1.73465645404,-1.59473818407,-1.20662982812,-0.843537848377,-1.34479455348,-2.18278958132,-2.00126880261,-1.96229225022,-1.61300008344,-1.76622477009,-1.81501864175,-1.17127420769,-2.45114055817,-1.74244322503,-1.44575298125,-2.50202014553,-2.58299525981,-2.3085070002,-2.88891448696,-2.25392690051,-1.53022656152,-1.6984166252,-1.39119048825,-1.56808012739,-1.68358529037,-1.90934602575,-1.30098053218,-2.19398327326,-1.11292789641,-1.00641284678,-2.43769916853,-3.07395364766,-2.03757393261,-2.15392955177,-2.29962134747,-2.4927964011,-3.48040317012,-3.01503742203,-2.9751065434,-2.71736564749,-2.68812001476,-2.11767615218,-1.86842415386,-1.53900024692,-1.83866949095,-1.96543350227,-1.48041069763
6,-2.70083435951,-1.38602886788,-1.29492948491,-1.53310722657,-2.51206253731,-2.78323083946,-1.969372151,-1.27216172391,-1.74842237646,-1.75971721457,-1.24296088707,-0.889074644813,-1.43858564975,-2.45484066717,-2.28464556367,-1.67237380651,-1.59959873971,-1.72738510165,-2.18752967561,-1.32881099257,-2.21562395879,-1.64599790357,-1.64714931893,-2.60360941225,-2.32147984887,-2.27752861638,-2.81343038786,-2.37087598126,-1.72138066289,-1.86290943619,-1.46418659718,-1.47915563548,-2.22417205715,-1.58011257961,-1.8978065146,-1.74655552047,-1.57465887712,-1.40485049603,-2.48419603621,-2.41100476666,-1.96741740943,-2.76597980695,-2.53311162648,-2.85138089472,-2.87387313027,-2.95518437483,-2.8696192982,-3.04192759263,-2.26884988105,-1.92196264295,-2.01107555046,-1.63292594845,-2.19418730556,-1.84364161494,-1.56413939179
7,-2.34914109725,-2.06735820922,-1.34182990724,-1.80685081154,-2.34321311841,-2.52498992037,-2.03023190726,-1.50242904373,-1.57994726774,-1.70311908063,-1.50588954268,-1.28921928734,-1.52732829325,-2.41953796338,-2.31341275139,-1.95664767387,-1.60416939346,-1.6329277329,-1.81601444594,-0.938197338702,-2.46370010279,-2.01184978232,-1.66943972984,-2.40467842683,-2.41485827103,-1.83404966173,-2.65882278048,-2.15503061591,-1.428547282,-2.09162393822,-1.62899300416,-1.58359589945,-1.75406159968,-1.95831888004,-2.0416916918,-1.8755051515,-1.36016786202,-1.66339086843,-2.30000354229,-2.58614836825,-1.95540779965,-2.05347620793,-2.67292932518,-2.60979644213,-3.41944698518,-2.68989153752,-2.88614122569,-2.95600546705,-2.37729781573,-1.95740129357,-1.90259254643,-1.27581430436,-1.91659882156,-1.83703929186,-1.49945918246
8,-2.39968660603,-2.716724379,0.462617515862,-2.40636383546,-0.808761800919,-2.84899183772,-2.54806383496,-1.23731289466,-1.41614071473,-2.36864113918,-1.73832373771,-0.90476988827,-0.450174795675,-3.11717354424,-1.68852970891,-2.42668452562,-1.27212147553,-1.07637509091,-1.86712311903,-1.19920803361,-2.76544414589,-0.41624755407,-0.910526685895,-2.20600185406,-4.24833717055,-2.25744946381,-2.03811448316,-1.52131714991,-2.05410506071,-1.86434847158,-2.07952504053,-1.85037183589,-1.89066808659,-2.04573976485,-0.091747657336,-1.70334648032,-1.28980836962,-1.74100408304,-2.74685128004,-2.17062640134,-1.04555541933,-2.77271789271,-2.00570205711,-3.51741316098,-6.81356102435,-2.57783671823,-5.05209591107,-2.52369296696,-1.94938484424,-2.04695260094,-2.1125707551,-1.81937138925,-3.02547263066,-2.30404260216,-2.42455909105
9,-2.37988916848,-1.98635624824,-1.13264231007,-1.46198125178,-2.21810375078,-2.60411106848,-2.33880937595,-1.27674948823,-1.37143558181,-1.65765244482,-1.37160070631,-1.25898628996,-1.5974840168,-2.43607936878,-2.21796953626,-1.73066154143,-1.54374035477,-1.60529493808,-2.05381060814,-1.34886355445,-2.06814863651,-1.98182565068,-1.46797723993,-2.29910830692,-2.66437963141,-2.24438582571,-2.55887613141,-2.66776444688,-1.56359367821,-1.79186391274,-1.65846987738,-1.47355148382,-1.83581899875,-1.71133509496,-1.7804721275,-1.84679497116,-1.22159986581,-1.5141516157,-2.35723616963,-2.44043604995,-2.04959513761,-2.36282719466,-2.82918376417,-3.1283411606,-3.26066877004,-2.87574411683,-2.97767699574,-2.83712138109,-2.31751530547,-1.97762677911,-1.94404174931,-1.15227951316,-2.39558921707,-1.49375456655,-1.84665874654
