,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.28576725601,-2.51729749594,-1.4751940792,-1.10326859257,-1.84058937656,-4.0957350943,-1.8403037688,-2.3701338557,-2.37358301198,-0.433517709915,-1.63287894702,-0.736592239429,-2.11830912958,-3.38494269166,-1.80066359654,-1.45933390556,-1.98302080356,-1.74512015726,-2.03206866553,-1.63564933289,-2.39823248391,-2.79116294415,0.33824033266,-2.67434898043,-2.30982323626,-2.24015060211,-3.31255286625,-2.96741926132,-0.968784186234,-2.53537993335,-2.37077261602,-0.0215322589434,-1.37188692932,-1.56878054068,-2.7124566198,-0.554433324187,-1.00421131941,-1.12970322176,-3.19705505307,-3.81296043781,-1.23261204795,-3.47186569718,-3.24702472668,-2.15842570898,-7.66092826072,-2.91589232829,-3.74321450245,-3.36122119189,-2.64901366656,-0.553029062023,-1.09738896701,-0.604833721343,-2.77112835489,-0.858582572523,-2.39673009486
1,-3.36737814196,-1.44709522338,-1.36778765252,-2.03371463657,-3.27048743263,-3.75890136945,-2.02287915141,-0.849475391174,-0.39688027514,-2.4701580041,-2.55942776151,-1.79770280534,-1.59592881174,-2.76431306988,-0.993010266358,-1.86333891158,-0.709769596994,-0.990350192276,-2.04107566745,-1.05680743685,-2.49946574355,-2.48316481949,-2.44841427425,-2.85691833634,-3.14158861529,-2.07460160456,-4.28343554851,-1.58094138892,-1.16156304606,-2.64982098569,-0.612525187375,-1.67662467376,-2.33311822415,-1.79351151344,-1.72030848512,-2.48274434585,-1.38707533324,-2.26956961275,-2.59081697049,-3.41300056962,-2.10092383481,-1.03421343439,-3.04185233158,-2.73934791535,-7.38400701772,-2.51273376777,-4.03619580036,-3.96771023176,-1.61500601025,-2.24613500711,-2.57959248254,-1.54660008174,-3.30044553347,-2.21127664034,-2.15617562168
2,-4.14774061505,-1.99768530747,-0.628485058288,-1.75752961265,-2.59644023425,-3.48425327899,-1.79960466964,-1.65396241498,-1.46648537656,-2.62691840546,-2.11280919467,0.0771066516203,-0.500375997934,-3.08373179547,-1.56568745244,-2.83272259466,-2.5181953888,-1.53371002005,-0.8860614118,-1.27024056686,-1.6001412836,-2.53723888537,-1.91186403316,-2.63780069244,-4.0896655464,-1.08196302094,-4.07366559533,-3.21669264206,-3.31541410362,-1.28960579043,-2.14498150747,-1.05560253577,-0.816597326595,-1.25610049769,-1.006958754,-3.50168504073,-1.3606514203,-2.02480523039,-3.25811728676,-3.44510128236,-1.9469346958,-1.79314525709,-1.84527926301,-3.57878907455,-6.40016522805,-1.84607687615,-2.8345657239,-3.68319678911,-2.65514272136,-3.38933328348,-1.9270474188,-1.91005206381,-2.92654168154,-1.12357632211,-0.978130816304
3,-3.0794810061,-2.29862690597,-0.375287804379,-1.67374356036,-2.13821249594,-3.80416139035,-2.76348177305,-1.92173696788,-1.12109804817,-2.06506707998,-1.20093621947,-1.76844630909,-2.0132326299,-3.24696060962,-4.17164358414,-1.78237308534,-1.07745681352,-2.28156164996,-2.28432377936,-2.66793682395,-4.1100496691,-1.17259255613,-1.12012383872,-2.54549078987,-2.1294982759,-1.96565498706,-2.63509937091,-2.4425763546,-3.27289065379,-2.3530521231,-0.900100142605,-1.44532008106,-2.06312714807,-1.75776911891,-1.50764106269,-1.8737865204,-1.03345378138,-1.24473857535,-2.64229289396,-3.9492179452,-0.69695619015,-2.34465589875,-3.0699561141,-3.03631921406,-6.41769502433,-4.566055411,-3.31448929773,-2.44143583033,-2.75048029817,-2.76089135469,-1.50949630425,-1.21714817521,-3.69408026167,-2.61087765793,-0.00697300974515
4,-3.72108713899,-1.85534972931,-2.01125834658,-2.18069623264,-2.49807212932,-3.08348791265,-2.7066459965,-1.5878176577,-1.75943539075,-1.68188078247,-1.41097652051,-0.342266239638,0.443310474661,-2.97920051592,-2.54202419375,-2.62218220909,-2.15580773867,-1.04362272603,-2.8758485753,-1.07031919368,-1.92662679894,-1.93179205445,-1.31684007236,-2.60427946252,-2.2483471384,-1.76570395656,-3.43891557753,-1.31269305869,-1.32148123495,-1.59622861046,-0.495206277704,-0.860288378055,-2.10015641373,-1.43901887304,-2.78960332079,-2.26897678706,0.144568764568,-3.12733993458,-3.22838421617,-3.0570349934,-1.79510564695,-2.34819741352,-3.10720587988,-3.02118967369,-7.09365408155,-2.77891000961,-3.50152666747,-2.09480899173,-1.95602183556,-2.62999399163,-2.06361594562,-0.926785196212,-0.762435336603,-1.39155639419,-1.51412990497
5,-2.56028205065,-1.91959142947,-1.30313018501,-1.76463796755,-2.28468640178,-2.55801114761,-2.13786929543,-1.22149243195,-1.61294914941,-1.57019069441,-1.22354825267,-1.25725561088,-1.32599493964,-2.1074749515,-2.19736023272,-1.71232977265,-1.71780841557,-1.63606452205,-1.94568198348,-1.10895831306,-2.15563223343,-1.91042531069,-1.67927957327,-2.38727117997,-2.64221688832,-2.28992176468,-2.7009929547,-2.51971133171,-1.35344118234,-1.6934958394,-1.35354010346,-1.49295222178,-1.92123641697,-1.5450645498,-1.48803698873,-1.69821444502,-0.974303230552,-1.39487821565,-2.59506758647,-2.33164430768,-2.04137735108,-2.3373739941,-2.61544397883,-2.73190124676,-3.23856061725,-2.62416577622,-2.77191702126,-2.82552469316,-2.19416045381,-1.96491640556,-1.89621479128,-1.32239215405,-1.99237066688,-1.5391087358,-1.29358691608
6,-2.34231746257,-1.88825277975,-1.2260763121,-1.47795080313,-2.37955807145,-2.5941899264,-2.24947754439,-1.33737280552,-1.65376961967,-1.72821236727,-1.0617585887,-1.24476619471,-1.60259136459,-2.13267682304,-2.12373849423,-1.72953210246,-1.94828838651,-1.92703278113,-1.91864659468,-1.16131914881,-2.16316686125,-1.7032624774,-1.62194427501,-2.43728834143,-2.57356419834,-2.1992585032,-2.23104273976,-2.6297246558,-1.56116658895,-1.69921969223,-1.53736077972,-1.543041853,-1.82995273851,-1.70001143656,-1.84761035177,-2.03616482161,-1.47102272774,-1.02962326583,-2.16996109898,-2.462980963,-2.21459822678,-2.40482991699,-2.79552007462,-3.02133176733,-3.42665045323,-2.53812599947,-3.03286699936,-2.93178948456,-1.96813560666,-2.24093532769,-1.52203809347,-1.1797902969,-1.87304050689,-1.60561388855,-1.61426282723
7,-3.0858841284,-2.10885161412,-1.75045596527,-2.00077977137,-3.05706508991,-2.10924787869,-2.52321847621,-1.35721236748,-1.08097767994,-1.8638131063,-1.40552045853,-1.50718797466,-1.53520029278,-2.54126480543,-3.07851547071,-1.85925103707,-1.36047935828,-2.13619845114,-2.81399365358,-2.38994518774,-1.01033244954,-1.52402250034,-0.704270763565,-3.23629651638,-3.725754744,-2.9320512567,-1.69883657952,-2.50799341775,-3.11276388454,-1.77325702121,-2.09236741961,-0.864859159673,-2.0849560348,-2.99059291678,-1.32305542716,-1.11408457407,-2.11465346226,-1.43164046094,-2.342881831,-2.67321964173,-1.48670863802,-2.96185912689,-2.4269729846,-2.88013640099,-5.76076517029,-2.48186818219,-4.61504653292,-3.49193830385,-2.5663568638,-2.4964628894,-1.88124189395,-1.78006471811,-3.78856031765,-1.69472743745,-1.42052398422
8,-2.35374065349,-1.44793475259,-1.83804663364,-1.38979688206,-2.48482868239,-2.40954698553,-2.48314831562,-1.36587991848,-1.62328544582,-1.41313952759,-1.57774805248,-1.40347463582,-1.79962201271,-2.31406905112,-2.35820139292,-2.32885401224,-1.42350377661,-1.5134063986,-1.77761530621,-1.04951704301,-2.41627724698,-1.78541229908,-1.27858001518,-2.17507262547,-2.32265902876,-2.52498531951,-2.5580481353,-2.31641106022,-1.63974489465,-1.98327840313,-1.78616273753,-1.67861544215,-1.95412107598,-1.63143458677,-1.39604001151,-2.01556428589,-1.32602847309,-1.54310503459,-2.31306732623,-2.86769694143,-1.99776878961,-2.50405586293,-2.71700801224,-2.69951788799,-3.10257545903,-2.83144660986,-2.84507142134,-2.83443178819,-2.51497997245,-1.74635852014,-1.73463729344,-1.57093253811,-2.27984782625,-1.82469251152,-1.99139893456
9,-4.36622442886,-2.87601164201,-1.55415756081,-0.574265704319,-2.19788807682,-4.20015397734,-1.46838189806,-2.66296870482,-1.36352201158,-2.56712267418,-2.23715490681,-0.82090222875,-2.13148469158,-1.49134995463,-2.39160377064,-2.03828870182,-1.93334835669,-2.22716088987,-2.26847036403,-1.43094816133,-3.677014318,-2.43957212553,-2.3302174688,-3.16350797151,-2.86676474092,-1.82670637103,-3.74227353383,-0.575897370045,-2.06511651789,-0.302920354524,-2.38015236459,-1.46846397203,-1.88008994595,-0.368091693052,-1.07548134736,-1.4389501808,-1.88720877863,-2.48986880481,-4.42709622907,-2.47213634587,-2.57492276606,-1.81269022031,-2.71081188668,-4.49491477706,-6.65270699861,-2.24335512373,-2.15026563702,-3.57150255514,-2.8233349342,-1.76481202007,-3.1363868885,-2.33731694081,-1.65221151108,-2.14141312028,-1.11377658082
