,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.20601871825,-1.84331645232,-1.5621993507,-1.54647580938,-2.21966322812,-2.64173157286,-2.26451355803,-1.56747071632,-1.624593716,-1.96679391551,-1.20158469374,-1.28133072442,-1.65732063483,-2.4239329085,-2.33736915906,-1.72222591452,-1.33479893611,-1.65573718593,-1.86859224967,-1.00098076026,-2.09372574841,-1.73464119757,-1.05353599007,-2.18120434887,-2.59257378536,-1.87745871908,-2.56959280402,-2.19816600051,-1.6978503933,-1.77913590363,-1.80734572974,-1.76196337126,-2.06020554183,-1.63936590371,-1.20614363629,-2.44171527176,-1.26243341225,-1.22821027023,-2.28417149776,-2.20192747842,-2.02822315005,-2.41013423479,-2.53568689167,-2.8258826476,-2.91494182111,-2.97062722358,-2.83168890937,-2.52164322683,-2.40267415034,-2.1506413838,-1.72906377871,-1.23658852062,-2.23549829753,-1.69679797264,-1.78083723391
1,-2.26346084652,-1.5461117726,-1.84308781396,-1.38470495893,-2.33240342062,-2.60549148012,-2.22741069825,-1.02269118788,-2.129255602,-1.52155856483,-1.24196522699,-1.2930946782,-1.44592896642,-2.44855524391,-2.20309639291,-1.99145790383,-1.57593030633,-1.53233739324,-1.97877837013,-1.44765874205,-2.04626909594,-1.80760167078,-1.40542191576,-2.4711812031,-2.77872550904,-2.08402144898,-2.67334545119,-2.32205655128,-1.54201933704,-1.8099475504,-1.66364015416,-1.5770660111,-1.81874427458,-1.75991434787,-1.57374364746,-1.97869789546,-1.04103341079,-1.35320439258,-2.46164596879,-3.17381157236,-1.74005863997,-2.5282304024,-2.68945311933,-2.56926195194,-3.07273783233,-2.62534203729,-3.10118158989,-2.6356662093,-2.26892473968,-1.98255660309,-1.89852359717,-1.79643033414,-2.41804716844,-1.65321981548,-1.38418357318
2,-2.19493925931,-1.64494723591,-1.17159734805,-1.67529410847,-2.3664415741,-2.88245049009,-2.15597395509,-1.2361513808,-1.89766875286,-1.69518722496,-1.38562639087,-1.17480714077,-1.42642470656,-2.5038535134,-1.99165594739,-1.87247190736,-1.53673430816,-1.52460571872,-1.91661362815,-1.40600258957,-2.10025092611,-1.56505451443,-1.52279589575,-2.47892812991,-2.53116734234,-2.17837858181,-2.48540951492,-2.63214632771,-1.64214367493,-1.78081301992,-1.47356191764,-1.45739773851,-2.1730723561,-1.57966161662,-1.97633463901,-1.96614608066,-1.08796913478,-0.864321878464,-2.48878719666,-2.84397272652,-2.0313120557,-2.41754575814,-2.54731379863,-3.02064231532,-3.19939575138,-3.05470068756,-2.76743820196,-2.8215587803,-2.50564097389,-1.83124312043,-2.14359564928,-1.56990764498,-1.87097553484,-1.58407665481,-1.79222693251
3,-2.66049084903,-1.65497628123,-1.42613528583,-1.65238752592,-2.02867265491,-2.81234673004,-2.18028409019,-1.41789523436,-1.64372250986,-1.45238792307,-1.66520616964,-1.77970381069,-1.51178743599,-2.35789849593,-2.41433726956,-2.04126102154,-1.54182024715,-1.45859116671,-1.88143039823,-0.985563905777,-2.09205026193,-1.62584962997,-1.74313393468,-2.80916709633,-2.656502729,-1.86333765574,-2.85840673338,-2.16103580434,-1.4340086876,-1.7454255304,-1.50822564795,-1.59627419274,-2.15508990887,-1.4151682203,-1.67542369352,-1.85397259085,-1.50294473656,-1.48749575289,-2.45070626635,-2.85880748795,-2.1211087342,-2.41025717951,-2.62041680307,-2.74574620982,-3.61361907666,-2.99084931558,-3.00466690549,-2.84332353107,-2.57515279067,-1.87380537225,-1.39881900992,-1.50368467121,-2.02963015859,-1.69780052369,-1.31762056805
4,-2.49592733924,-1.53109374889,-1.01337173124,-1.27383465354,-2.22680903047,-2.60384084754,-2.32880320884,-1.33376985838,-1.93169657738,-1.74285240011,-1.48096017259,-1.38685799135,-1.26546095633,-2.22647926777,-2.09102018184,-1.90524266141,-1.80464767732,-1.72465565346,-1.81923358869,-1.42332296393,-2.36945451977,-1.73421231869,-1.43945260247,-2.46621447894,-3.22648174315,-2.33435100267,-2.4180310538,-2.18623746442,-1.54869217557,-1.42153880401,-1.62075572338,-1.6596769024,-1.7665650878,-1.90379359646,-1.49245255455,-1.98293258415,-1.34592353453,-1.64454225182,-2.47653566255,-2.70782792432,-2.03517133891,-2.44544986031,-2.85710372435,-2.44126026832,-3.22399655182,-2.83178505426,-2.73206212144,-2.89275813895,-2.16988714125,-2.23690082301,-1.65444901258,-1.48153657698,-2.06072039154,-1.70498591901,-1.21651925504
5,-2.42694725377,-1.70661152458,-1.23225680033,-1.69099473994,-2.49239946703,-2.49062662306,-2.42765256697,-1.0721823041,-1.69819852138,-1.88647386982,-1.31445563389,-1.50905074294,-1.72224401818,-1.73995557039,-2.4416782751,-1.91719597505,-1.51355533321,-1.4276371768,-2.10010197647,-1.30860898067,-2.11338736854,-1.57463415439,-1.69249924222,-2.26456832411,-2.73181782827,-2.06871699689,-2.56346835163,-2.59069627594,-1.42229879279,-1.76394262566,-1.85403577183,-1.68487841659,-1.84068602701,-1.37215533595,-2.12358882544,-1.95937468134,-0.978136742791,-1.15263335301,-2.38623287359,-2.37540328411,-1.62202769735,-2.54974237453,-2.60396284972,-2.47037978919,-3.01194400486,-2.87843036985,-2.79993742593,-2.63986549989,-2.48313097282,-2.06617732494,-1.85691945874,-1.39050163613,-2.25052391807,-1.64607150589,-1.39270313887
6,-3.28682573463,-1.6016345228,-1.11682127332,-2.23990831106,-2.94382971103,-3.94088157576,-2.17658045213,-0.913525736314,-2.16691161094,0.467301872715,-0.410962924282,-2.46465858891,-0.897222945948,-2.67075213727,-4.162894845,-2.8394010302,-1.15033902519,-1.04083510045,-1.81680984062,-1.68727643057,-2.33029071679,-2.39758385826,-1.17188213104,-3.16041492867,-2.08857845672,-2.66168483576,-3.77482196513,-1.4239353567,-1.17611939006,-1.75232342357,-2.15174179329,-2.08031416563,-2.19967847815,-2.07180846798,-1.34389718806,-1.86223329522,-1.36656260394,-2.45425364173,-4.13573278982,-3.17942435654,-0.746038128569,-2.47916003396,-1.62944124259,-1.54382867383,-6.43397874031,-3.07428420995,-3.6963502606,-3.05093543123,-2.48059877832,-2.70845507386,-2.03652265942,-1.50162406056,-2.41282210081,-2.55004175816,-1.76684896414
7,-2.22521800421,-1.8525083054,-1.65080006685,-1.60018907214,-2.2149939753,-2.20968963398,-1.91566948369,-1.67642977009,-1.70211614049,-1.68228174794,-1.13246103367,-1.42508005318,-1.65270744882,-2.17217994806,-1.95541344772,-1.89952886073,-1.75578644387,-1.77046503528,-1.96945260136,-1.3460375837,-2.16980311264,-1.74508826374,-1.15170589892,-2.45312482876,-2.30127761399,-1.89175094727,-2.48308712542,-2.1266617915,-1.22592046693,-1.75338861672,-1.56374641471,-1.61420453853,-1.89689880457,-1.52745104414,-1.90942388314,-1.94025912329,-1.04226471529,-1.50810163521,-2.37437473239,-2.55839452186,-1.71135172487,-2.18737943576,-2.53074167694,-2.96129575094,-3.23233628697,-2.688619063,-2.96241673743,-2.68588380601,-2.14423684037,-1.68729128547,-1.61487954963,-1.72594875946,-1.96579068547,-1.58100578384,-1.62418695609
8,-2.02495208389,-1.4017380002,-0.579883056468,-1.19224745896,-2.49197523309,-2.36275520389,-2.88101325347,-0.319898062956,-1.09451481285,-3.38890094567,-1.4919985671,-1.13521894397,-2.10056814124,-2.22476706209,-2.23897467794,-2.01092985771,-1.12175608813,-1.84968220279,-1.74859146785,-3.74992291783,-1.35502596423,-0.907534943828,-1.37616631725,-1.14396983498,-3.07529001394,-2.15964428943,-3.32310481874,-2.78883262042,-1.96583425485,-1.81793870008,-0.25708756622,-0.954216428754,-1.32212456668,-1.75872439732,-1.01143598303,-1.37878247938,-1.25335826139,-1.24178345278,-3.07461150218,-4.02418016332,-1.0100063663,-4.01115390783,-3.60347094116,-3.78666278991,-7.00161949996,-3.97257593088,-3.15291474517,-4.01167973629,-3.44047410475,-2.78468214207,-2.23932447115,-1.2225401972,-3.19674272093,-2.26592664619,-0.919406222723
9,-2.28987174238,-1.77544755307,-1.40220119633,-1.66096644581,-2.32495945685,-2.34872782324,-2.10462803993,-1.87428608483,-1.58791381839,-1.92536967404,-1.25688175798,-1.2854239964,-1.53689074507,-2.09476151386,-2.3550391381,-1.95954700394,-1.5697369915,-1.33735131518,-2.0605564079,-1.47269011472,-2.48460950265,-1.77638666086,-1.52070367039,-2.42069513473,-2.91606405921,-2.44566468467,-2.82780814546,-2.50051025476,-1.52184339457,-1.67366585209,-1.59655880569,-1.95099596522,-1.9113773444,-1.61570257453,-1.43051548502,-1.80100792259,-1.14998391644,-1.23393614502,-2.38949854438,-2.50398989503,-2.02504892551,-2.22207399651,-2.44443743918,-2.79591931001,-3.21135979828,-2.90071908778,-2.47814382975,-2.78598111362,-2.22896973869,-1.75196430567,-1.51457999519,-1.41443222258,-2.05215532401,-1.83555025082,-1.50624880522
