,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.77668930448,-1.59277777158,-0.0648328807614,-1.97042675436,-2.92846685794,-2.42251416685,-2.69045120456,-0.317538732778,-1.63845892715,-1.98406716889,-2.47543284602,-1.81158342133,-0.120996508456,-2.96543868138,-2.96945192665,-1.93630265751,-1.62141787743,-1.2824862437,-1.40912103886,-0.874753953403,-2.22062181861,-1.89297586268,-2.165443976,-4.79011153208,-1.61960452495,-2.85834846526,-3.99554664434,-1.79740018043,-3.31879972042,-2.28295778264,-2.34933501887,-1.65993237403,-2.65985574511,0.294076145988,-1.16914095573,-2.40881856123,-1.98808787162,-1.85028471477,-1.39958780171,-2.47250603139,-1.38403624589,-3.36706101335,-2.47942312823,-3.58000187042,-7.10393375142,-3.23536186395,-3.56058554875,-3.70669807874,-2.5805242525,-1.87014070522,-1.61822280879,-1.410728698,-2.07053806973,-1.33742415965,-1.85930744635
1,-3.63982197927,-0.910632537583,-2.20791189651,-1.33420549309,-2.2231471019,-2.07226589185,-1.18552552041,-0.854070467098,-3.09247489098,-2.31509647131,-0.112909909643,0.732264911397,-1.18989441405,-2.74233940714,-0.588691089223,0.0190901168395,-1.20323955097,-0.90979067063,-2.10470328399,-1.55165472801,-0.338611537542,-1.56121852308,-1.19906327247,-1.49590869877,-2.96323278243,-1.65707805491,-2.45252522609,-2.47623577456,-1.77848265235,-2.31961569898,-2.43999569419,-2.37239567347,-2.46467554719,-1.79134968255,-1.10426224411,-1.21996993365,-1.66865523388,0.0255649210295,-2.1196985445,-1.65382722853,-1.27980201246,-2.78650156332,-2.21155407925,-2.27113941439,-7.94862960934,-2.24963743697,-1.91807428057,-2.92250754823,-2.30277108029,-2.98592683047,-0.807627310964,-2.6910925907,-2.25605132209,-2.23905277121,-1.65456905561
2,-3.97885008623,-1.84079008767,-1.58769527225,-0.927193135052,-2.59548803485,-3.4186139205,-4.1885734206,-0.503895924488,-0.17698960379,-2.43449600683,-1.89328204898,-0.393064530764,-1.93847316115,-2.73571858882,-4.29258188144,-1.03131563322,-1.99504541763,-0.620864365934,-2.47098419898,-2.09120972295,-3.24279523286,-1.13792477784,-0.346601744432,-2.21407110145,-3.22818833411,-3.10268150357,-3.95207159288,-1.97302906215,-0.403191659108,-3.18476332301,-0.563376667626,-1.33383862603,-1.00128474463,-0.914104278118,-2.18335930666,-2.54675746633,-0.70844089437,-1.86403882305,-2.65987338713,-2.31842682339,-2.3984033725,-1.67397370705,-4.08062986674,-2.74847768003,-6.86136934863,-2.96698312803,-3.58071187768,-3.32469024158,-1.5033552919,-1.1211286394,-0.503384395403,-1.83359222085,-2.06784788862,-1.79209635358,-3.25777952409
3,-2.35250426015,-1.91349547922,-1.08206631626,-1.34176438819,-2.18639099989,-2.75377760561,-2.31341528291,-1.20978516963,-1.70487672688,-1.65741654672,-0.994950302769,-1.30784969412,-1.20720930009,-2.58912408357,-2.46004224171,-2.26106000185,-1.78029558305,-1.55284704125,-1.41707910282,-0.946879168722,-2.03005473858,-2.17315248153,-1.60895878187,-2.28692286037,-2.3217816742,-1.94866045703,-2.67740331651,-2.70744922968,-1.49511233049,-1.77314156597,-1.67479482775,-1.51537107858,-1.88596528404,-1.66428114969,-1.54886746612,-2.11534846632,-1.23022234089,-1.30473848188,-2.6697255926,-2.65238740392,-1.74947820417,-2.3314047336,-2.48650500148,-2.95220531411,-3.28267530509,-3.05711993368,-2.77904139772,-2.71083424362,-2.7220988775,-2.00662959649,-1.47966107372,-1.47546890204,-2.05134393889,-1.78196025789,-1.1506474216
4,-2.36341253748,-1.55434482578,-1.12480219745,-1.48019869394,-2.36799357102,-2.62002222712,-2.31275896044,-1.19762722586,-1.76361983614,-1.42832456384,-1.69039885293,-1.1507022858,-1.39488070651,-2.73762487883,-2.44801064294,-2.04964805837,-1.68658850196,-1.65441083231,-1.98609323857,-1.23988623895,-2.15933767131,-1.80890259432,-1.39710718239,-2.26041134953,-2.82163578888,-2.21670314284,-2.92355048015,-2.36848284141,-1.58487364098,-2.15017175522,-1.77395293396,-1.41532235596,-1.87169188983,-1.66113122127,-1.99147640784,-1.8157841235,-1.29698866201,-1.51404787528,-2.56066195136,-2.97267221542,-1.79509859045,-2.30363670251,-2.56746646451,-2.57451067587,-2.99668401574,-2.70189478554,-2.87706776654,-2.57324277834,-2.26749972222,-2.34824281456,-2.07732902476,-1.35784838026,-2.33067896155,-2.15683894437,-1.20424725905
5,-2.41960264545,-1.66186486125,-1.39217590275,-1.58406770321,-2.44989002557,-2.36967729808,-2.09402426401,-1.3888111547,-1.73441897763,-1.51416140453,-1.33030823652,-1.10302710349,-1.18852708816,-2.1940088453,-2.14841088864,-2.05752270677,-1.63404238102,-1.58275359673,-2.0225434123,-1.15330513583,-2.35346472804,-1.64111058707,-1.72958175545,-2.51158903444,-2.57897645385,-1.86359031002,-2.58771872784,-2.30228155773,-1.96960623224,-1.72164378189,-1.60714392164,-1.60639870097,-1.97530247946,-1.79506004726,-1.44771533721,-2.11705701117,-1.27371033496,-1.49609504995,-2.68813755301,-2.50102082067,-2.09972798459,-1.98123244419,-2.53832398118,-2.675825007,-3.33396445265,-3.17495374016,-2.62840934661,-3.07481042977,-2.52538259263,-1.76641104492,-1.61436329972,-1.45552118414,-2.43048944206,-1.72070916408,-1.4387278082
6,-3.01213906954,-1.08634904648,-1.48953031625,-2.00613282387,-2.45142416928,-1.1934240623,-3.19823830865,-0.714799598942,-1.64925763457,-2.25439024879,-1.62710580612,-2.56020615314,-1.76403811277,-2.97531822681,-2.60418637452,-1.07582967495,-1.41694427147,-1.83572339253,-1.02448501471,-2.90743887208,-2.54092903445,0.0779070438883,-1.30498688992,-1.6989687275,-4.29818132397,-1.80263585038,-1.80239310597,-3.60191547018,-1.69629371678,-2.35255281395,-1.84615579096,-2.95295633496,-2.10288980579,-1.73737581306,-0.748163323502,-2.3496138049,-0.589874701887,-1.03232011057,-3.90973205197,-3.30833221397,-2.24594315983,-3.02154427272,-2.42431347725,-3.09989513264,-6.66338151822,-3.98706348763,-3.65172236979,-3.25605721332,-2.93320629753,-3.52678218629,-2.21121849816,-1.63407782405,-1.65348171424,-0.502253650878,-0.905547220384
7,-2.67462944743,-2.21522567389,-0.522587904984,-1.85056295023,-2.14105344914,-3.96256867206,-1.52361487635,-1.44426276814,-1.51031449247,-1.6987197454,-2.89281276665,-1.02950112829,-1.15566634672,-2.44102082419,-2.56568777466,-3.01506638259,-0.519412659865,-1.75250493621,-1.59132027419,0.383379692379,-1.74637905854,-1.32717061707,-1.37544927133,-2.18642240258,-3.04920083875,-1.11189415752,-3.9979361806,-1.91772518026,-3.34532367959,-0.784901611023,-1.52140990535,-1.79048951502,-2.82554447585,-0.730397729261,-0.525513927828,-1.40196032146,-2.31183835022,-1.87911261614,-2.26402110422,-2.28303355966,-2.61002488923,-2.19942753305,-2.24195424983,-3.71267671483,-6.57926448118,-2.99256761648,-3.70078634664,-2.7257656704,-1.43063708271,-2.19662157222,-1.35840300777,-1.22516307001,-2.2549733613,-1.73654863318,-0.904988319428
8,-1.89734616587,-1.94525366015,-0.623035031044,-2.99114364304,-2.51278146523,-3.04564884328,-2.17709872619,-1.7691692834,-0.184888000095,-2.4460361742,-0.169534495422,-1.63239692831,-1.91665548581,-3.06819423728,-1.37815889047,-2.18909748796,-2.33030037164,-2.15902970531,-2.05408612519,-1.10543647674,-1.18836929556,-1.29117433615,-2.1431215271,-1.37268219003,-3.76395882634,-0.387012845439,-2.87348250373,-2.04705457273,-2.92857966386,-2.49256865326,-2.12242710032,-1.37327993432,-2.49747370299,-1.72766941524,-1.49642605543,-1.53065714507,-1.60119056597,-0.832501050546,-2.24645633338,-3.09864828533,-2.73961613544,-1.42455343847,-2.15554321669,-2.68714174411,-6.77955603615,-3.18128828605,-4.03933301166,-3.65769052985,-3.187407819,-2.19438539307,-2.25410689138,-1.76098884734,-1.43543489134,-1.14566248057,-1.78789680008
9,-2.64627520583,-1.56128421965,-1.42203286714,-1.47144652451,-2.67452336042,-2.41694200632,-2.18734761271,-1.75257636968,-1.91028243974,-1.57813345809,-1.20647555913,-1.38328070592,-1.41132969181,-2.41349927902,-2.28744317968,-1.966636866,-1.82136536259,-1.4470129645,-1.7989137359,-1.37400190796,-2.06675837767,-1.6946075382,-1.29181455594,-1.97801736507,-2.98375066856,-2.01340451246,-2.67093719596,-2.62250234355,-1.76949369889,-1.86938576736,-1.47776007907,-1.52894191298,-1.78044432167,-1.49346467618,-1.56325244192,-1.6603162734,-1.45041913382,-1.24693023765,-2.40562655815,-2.58565265225,-1.93068753868,-2.79303125265,-2.71004866584,-2.77055628533,-3.2158220568,-2.82475634592,-2.88842987722,-2.79127521313,-2.38623141705,-2.02120485846,-2.07674496815,-1.39119164151,-2.19894776243,-1.90688759073,-2.0175836758
