,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.45620076546,-1.58303737156,-1.7855206925,-1.6998026814,-2.58903113188,-2.12427726979,-2.2308071628,-1.67499275914,-1.64130108852,-1.05065032673,-1.29598553738,-1.38323520939,-1.7629318116,-2.41361545029,-2.13110800684,-1.8963685879,-1.48113996183,-1.79024150737,-2.11447406594,-1.05023516732,-2.29915929846,-1.6393142258,-1.38030447956,-2.3009598893,-2.48214007277,-2.01214324216,-2.43243231531,-2.21618503085,-1.41540011399,-1.99755922091,-1.68348085782,-1.60570703895,-1.70809513766,-1.49643938819,-1.98008825405,-2.20379919731,-1.18983958563,-1.3460647404,-2.10276941427,-2.48278050626,-1.9372237652,-2.46994895781,-2.91895907327,-2.78888475539,-3.2169404162,-2.91383570528,-2.98616845756,-2.40873995189,-2.5264057104,-2.09759036167,-1.58358377912,-1.78194672416,-2.03935638741,-1.81639884261,-1.42457349562
1,-3.61098481763,-2.13324070745,-0.758634203901,-1.86489839084,-2.5537905078,-3.08068957863,-2.36776242436,-1.88948283828,-0.463302850027,-0.778105716492,-1.71950119437,-0.843296022098,-2.23032079004,-3.24296124207,-3.48962351161,-2.05933880114,-1.833426082,-0.395463437367,-1.27293508513,-1.92665372328,-2.89547366137,-2.64698379326,-0.261043796318,-2.75075149025,-3.54691617387,-1.40695270757,-4.39356649501,-3.14556481485,-0.905260847996,-2.07510187625,-0.971022480775,-1.17464097164,-2.1280286593,-1.28452632475,-3.22588511563,-1.38733841725,-1.30432862995,-1.10279941585,-2.80694596107,-3.7564465335,-2.41379997073,-3.23182270156,-1.93464288406,-2.35901292539,-6.50435561164,-2.81568929051,-1.07362795592,-3.4627464881,-2.09890987265,-1.17471487,-1.11931027691,-2.01736419886,-2.19474386398,-1.85563631676,-1.03195054194
2,-2.39731645047,-1.71663819206,-1.356607068,-1.40778684238,-2.53218022883,-2.64556654721,-2.15474539828,-1.50760957506,-1.58061920638,-1.8574728973,-1.52275041291,-1.56503293412,-1.40490304835,-2.33707537682,-2.16575682602,-2.05790084474,-1.62739256225,-1.31323058902,-2.12511833109,-1.1154277697,-2.39275312714,-1.85696749035,-1.5051112792,-2.36974704497,-2.53911783083,-1.95225358559,-2.77664112549,-2.27974904745,-1.31860267404,-1.79283063969,-1.72430420195,-1.44286077753,-1.85501661247,-1.56997755211,-1.38013814532,-2.04659936177,-1.15073502902,-1.13322133393,-2.12961429953,-2.59823110724,-1.92068173411,-2.26158953195,-2.4696077393,-2.7141619509,-3.31974880501,-2.78074200444,-2.61470823615,-2.85776803465,-2.46408084401,-2.26087603218,-1.90446941043,-1.5253002346,-1.96104634263,-1.88614645867,-1.4622919456
3,-2.51269531338,-1.63341306603,-1.33429799042,-1.84328861425,-2.05122868049,-2.50448842855,-2.26398674718,-1.34753860829,-1.77984473214,-1.58031027208,-1.18403148997,-1.06544008475,-1.37886764973,-2.28204051142,-2.28788684295,-1.84659709856,-1.60536796439,-1.6333169171,-2.12853432566,-1.22211478865,-2.43190398276,-1.75026284131,-1.67394580007,-2.13477373066,-2.80058626155,-2.30716997361,-2.80000936129,-2.3278902608,-1.52449190803,-1.92405059471,-1.60492051105,-1.4835180158,-1.94356409581,-1.50058079629,-1.77412469381,-1.88054271347,-1.07036367452,-1.29907515829,-2.24505617908,-2.66951403716,-2.0595771217,-2.22129623895,-2.58081724747,-2.80048759239,-3.27091114558,-2.80510197934,-3.05216332922,-2.86075497048,-2.59251765016,-2.08487438783,-1.65623482715,-1.16545252345,-1.96986452279,-1.52575292357,-1.47337483824
4,-2.2152457579,-1.73614124934,-1.39992060593,-1.45167123676,-2.40390536957,-2.47279501009,-2.50306742556,-1.44945001952,-1.95220770573,-1.82034221623,-1.02218220393,-1.17328227996,-1.62020379233,-2.18008414975,-2.31537912307,-1.73679610131,-1.4978096118,-1.49731269089,-2.08731656333,-1.20087433604,-2.14176572157,-1.77349048442,-1.30860254945,-2.59289835196,-2.46605413915,-2.41367867337,-2.61774082496,-2.17739609062,-1.71991656862,-1.64282263874,-1.74852634171,-1.19866296615,-1.96655498064,-1.75439669232,-1.65264410008,-2.06378533892,-1.22908041988,-1.57127659118,-2.3887384394,-2.76304338446,-2.04036924852,-2.29312880194,-2.46847789072,-2.58638195257,-3.23915650424,-3.06985521895,-2.9135150928,-2.7662553675,-2.2712244408,-1.74223683171,-1.92679914649,-1.50786524195,-1.72614689242,-1.60723768988,-1.51747694346
5,-3.7145368848,-2.22932930269,-1.89873827036,-1.442891444,-4.09994779973,-3.31194137681,-2.48330389137,-2.09885859953,-2.45815835525,-2.9363973063,-1.56254374077,-1.05002769237,-1.55226469558,-3.37710278612,-3.53145822992,-1.06274160549,-0.658588362214,-0.819742293097,-2.28080214803,-0.550951837794,-2.1569488328,-3.57495304932,-1.62395545131,-2.23125041764,-3.63385241306,-1.75591196439,-3.38350529373,-2.31777615354,-0.939347169142,-2.96609821399,-3.84906244383,-3.11438250083,-2.11607762402,-1.1583121245,-2.21225538864,-2.09107793365,-2.08816387254,-1.20737655282,-1.81047070139,-2.17828829115,-2.29603813188,-3.76425734514,-2.21488108872,-2.55027192621,-7.0311950116,-4.26061054038,-3.47792819713,-2.07077138865,-1.90240196619,-2.0451904638,-2.89945213824,0.128150032348,-1.65122643953,-1.04418839845,-1.2533292407
6,-2.57734505294,-1.67277766778,-1.2676116144,-1.8177960673,-2.34147105159,-2.84206201463,-2.28029450082,-1.64402085884,-1.88625753621,-1.71265098588,-1.4175775125,-1.3709548146,-1.36185688393,-2.47902882806,-1.98320464824,-2.37767926897,-1.5275202871,-1.53514927773,-2.32544258452,-1.19967871345,-2.29076096026,-1.80833203062,-1.46513503981,-2.3043657893,-3.18128380894,-2.06939137704,-2.78887711059,-2.07950598144,-1.70353930754,-2.01763556222,-1.60148355277,-1.63472846418,-1.78937322753,-1.79525759948,-1.6255880701,-1.82635579128,-1.58018592505,-1.41469855452,-2.40859433693,-2.59978930094,-2.08122318382,-2.2010684547,-2.94716878085,-3.05476351477,-3.10928864227,-2.58728541132,-2.88548525811,-2.7050178687,-2.40894770947,-2.19032348467,-1.49877052739,-1.6803916911,-2.19691788293,-1.3895676374,-1.71643978857
7,-2.35805527384,-1.63997345869,-1.14588926834,-1.4752507164,-2.23421396394,-2.41354753709,-2.03508356131,-1.11281996733,-1.60373645594,-1.80204263653,-1.46749483954,-1.08193471067,-1.52097271755,-2.27028378864,-2.06117398606,-2.16592435146,-1.72193330353,-1.69431400797,-1.75791715121,-1.59564322225,-2.05734206207,-1.82875310073,-1.57445064088,-2.32530933709,-2.58864257811,-1.93983588491,-2.49335042557,-2.67939222346,-1.65119881891,-1.87339821168,-1.75870488111,-1.73135852622,-1.94976260514,-1.80479595166,-1.61823094063,-2.02615157614,-0.935697348603,-1.37330393187,-2.32187708528,-2.40802387864,-1.69095059637,-2.13200570304,-2.57209185481,-2.77228330573,-3.32197704568,-2.50682231348,-3.04153658445,-2.60548945904,-2.67337411342,-2.03443819582,-1.97405755563,-1.35583589595,-2.56091455618,-1.69547713224,-1.46948231944
8,-2.35395632633,-1.62812711185,-1.31920375514,-1.88268924403,-2.34153225405,-2.56654878716,-2.19296798733,-1.34065913044,-1.65182549341,-1.66325536222,-1.19506231045,-1.22668185188,-1.41151457691,-2.1302212732,-2.34075910992,-1.77457027675,-1.38461902168,-1.68375522109,-2.07427837066,-1.28809861536,-2.32661980976,-1.72773060879,-1.37203863541,-2.2886892828,-2.7922896834,-2.24139679078,-2.53369906482,-2.2939533234,-1.68803441399,-2.10277534191,-1.7778287209,-1.43412011944,-2.05483577502,-1.57772761819,-1.5699974157,-2.07672954146,-1.29660802652,-1.3285786397,-2.58297356355,-2.40675919826,-1.6175908175,-2.5247398865,-2.48480559241,-2.70295670212,-3.33776409237,-2.99058691341,-2.78492417994,-2.86312527229,-1.89893147598,-2.23058063871,-1.67205909087,-1.52116979781,-2.1602343304,-1.64336293631,-1.55607346579
9,-2.44559232149,-1.59342727241,-1.1090090163,-1.70659785662,-2.36436389542,-2.51842016979,-1.61870289111,-1.3193659726,-1.6134673623,-1.53564399202,-1.00119022145,-1.35572819158,-1.52890677442,-2.51920298148,-2.1536417303,-1.95028752109,-1.27209793863,-1.54258701413,-1.81886123082,-1.39067692634,-2.45281985617,-1.84332085895,-1.08766471988,-2.36325415165,-2.62236836917,-2.15191818645,-2.58382724593,-2.36699617767,-1.63767131302,-1.58086929365,-1.72916821562,-1.6087478235,-2.21793102431,-1.60282561028,-1.61829763344,-2.01438992573,-1.41304039874,-1.43987044005,-2.15460865611,-2.49623946075,-1.71408625641,-2.39504199651,-2.49521363749,-2.77787787165,-3.06780613801,-2.84727979719,-2.73352303344,-2.62702106481,-2.63589256375,-1.87987160804,-1.79447319364,-1.41694570188,-2.09118897909,-1.85722671536,-1.47082881565
