,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1.39725253169345,-1.6768940909710905,-1.6519798213360317,-1.0867666753363263,-2.307256998286966,-5.550541506412093,-8.390485919094742,-6.173454886385077,-1.7562274882757507,-7.161606120057362,-4.604212636213132,-2.9123619899281903,-4.99472330671115,-1.836584079331531,-4.648956296088179,-4.597292383212359,-4.5440822321012835,-4.9651928905589,-1.9160029455261123,-2.2953104226471672,-1.3294684377541892,-0.3419815086581641,-0.5379903455357992,-2.3328981316192046,-1.4282806855225847,-1.4473776350265997,0.3853670615615088,0.5199127779639925,-4.389929559865674,-1.270176168384146,-4.071697483006238,-1.8946875827276848,-3.7007746240561965,-1.0088238565131613,-1.3309447570803465,-4.358149494298514,-1.7552424942075646
1,-1.822751610687598,-3.2452741154101843,-2.8713069167699055,-1.7647050269177038,-4.910139846579094,-6.61626965458652,-5.638109988148664,-5.744441599032187,-4.734810760646122,-2.9153225764046167,-5.781440968366866,-7.569773884273704,-6.117952482338709,-0.9535703721065865,-5.841136376772876,-2.335661989201404,-4.013206350629303,-3.2041688188791357,-0.11332320375213478,-0.6770840563818545,-3.4434276262492567,-1.032945697930006,0.6095222625772778,-1.2191344257124568,-2.6631949579478302,-1.6957681998036496,-0.6090980235455183,-2.2270805123578894,-3.247321021556056,-2.2926525186271096,-3.859597697206622,-1.4448371849428445,-2.9053221616451435,-4.864537696632826,-1.5698237591054414,-0.4228238928503685,-2.493387187697489
2,-2.815836727053619,-0.445411745721058,-0.14941238909358323,-2.6800981128690418,-4.446953584594635,-4.626877038838158,-7.444771674832378,-5.281979356502354,-1.296888365629533,-4.10887580084566,-4.063309971264448,-5.580508056156925,-6.222345937840391,-2.4712293415142508,-7.03660091336845,-3.3710883366958475,-5.647107437108037,-2.2342169253055246,-1.8183407027157246,-3.112390923624046,-1.226840978312665,-1.6627534914700242,-2.102135206334116,-1.8793699950270404,-2.3324404849688634,-1.496083925423339,0.1063659424209018,-1.1821305285418082,-3.139749630037831,-3.4466389872641474,-3.2803507735643955,-5.77023873612328,-1.7830138661180903,-4.400408473798932,-2.25547693150105,-2.905994592925742,-0.1900858609648477
3,-0.9863398950862277,-1.679856959360365,-0.3449105333912875,-2.822657319481821,-1.8508897778369608,-7.017802354920513,-7.563678628475,-6.067540794141162,-3.288351092878236,-4.830510330168556,-6.268632199015462,-5.54366092379179,-3.5529743892716006,-2.110181604784343,-6.027390963481343,-4.6546267368572,-3.4295762005501107,-2.941894255795025,-1.225675307335842,0.5581887235209985,-2.4775731124156337,-1.1694169055442145,0.9517477727275634,-0.4583957342913201,-4.11629656305999,-0.025780416324171274,-3.0704495716955043,-4.290652588478087,-3.605077318550009,-2.198621911726712,-2.95840965563667,-3.8508079461728837,-3.516781012277028,-0.8208709341964324,-4.518063383406666,-1.7892275528094728,-2.6492546184083965
4,-2.125065963910247,-2.6809231176937467,-1.095375405713674,-2.830845195075225,-0.12718077014494034,-5.239150435691812,-6.350922593731186,-5.129544421942286,-4.03489419082855,-3.231113201009887,-6.168189648349254,-4.898958792098218,-6.699501645492475,-2.958584345703816,-3.298899478712457,-2.926003087730815,-3.24736122643248,-4.097938367401915,-1.7944131823396257,1.1102139232558477,-1.7814348331762355,-2.0970801009976747,-2.2012824844542163,-3.1085710746037876,-2.3989895221422106,2.0137451541006985,-2.887559745343957,-1.280340870617231,-2.6811458002664734,-1.7712871301928028,-2.905786785486752,-2.9361312781771276,-0.7292125746464623,-1.0731521841459095,-0.10313768641556242,0.5414094628863366,-1.2919493984599653
5,0.7969001829306941,-1.4806565117140993,0.2309184187994744,-0.21411831414355165,-1.3342669023302594,-4.940123462695061,-10.237208777677935,-4.170046975097852,-3.543966350256716,-3.1494334417525147,-3.6551604276382763,-6.066017759331241,-6.859966012795383,-1.3523008639759102,-5.553445304704857,-4.214935622962166,-3.6358866165821886,-1.7441186622440623,-2.528722403441609,0.07477942872535848,0.32467961342617135,-0.7935677673533592,-0.8192173110123152,-2.5783973717424935,-0.7216205022257913,-0.35564840667509,-2.130035233448727,-0.803247330972755,-3.784020423678062,-3.3278684634030062,-3.8773170203125353,-2.8714387652148785,0.1686361006003534,-1.1055010566033068,-2.2011091174807786,-3.598254969886664,-3.888340888895324
6,-0.5591526214639413,-1.7784982776161815,-1.5346474717535732,-3.5528962965425914,-3.342902671884528,-4.364231470770046,-4.258377727849174,-5.480615121922477,-6.887338062976638,-5.461620463164227,-9.15218317890499,-9.278536003271693,-5.16854336087758,-6.523275380208084,-5.764482597467563,-6.876927552931007,-5.05543719507801,-8.424207867042512,-2.4023395706358364,-0.6882923878137406,-2.50103363050708,-5.866931628578922,-3.504587515865475,-5.5192561566234755,-5.349796355432396,-3.376186003056918,-3.1570726791893144,0.11614396194717935,-1.3356503309982473,-3.2920753732033305,-7.350216577419996,-5.267254410060621,-4.426880579413046,-2.3330411260357624,-0.5431253267337497,-3.420048671091141,-3.3883728445936194
7,-0.31725908672735215,-2.292621196224451,-0.6727513839279906,-1.197379301019265,-1.9817012297321153,-6.643437035870039,-3.9549485745034265,-4.812588982512097,-0.4287797983839048,-2.545655847391219,-5.674047148020144,-4.004992618972743,-3.5424218793939715,-3.130001084670461,-2.17808328507881,-5.45139230625996,-4.709651206571964,-4.530382471533916,-0.9020003381857975,-3.1652809791008503,-1.7743401430965395,-0.8025257364982623,-1.8832911874681388,0.12912321939270344,-1.5877190128410226,-2.966542185691207,-2.214733790158405,-2.935286422809903,-2.2293678780800663,-3.1070558105342165,-0.8704596438394907,-3.340136608495468,-1.7630483869331264,1.385827492378694,-2.5217454577419,-4.124979182587703,-2.216425067740162
8,-1.5588112505596055,-3.2517529371621725,-3.6184057309929836,-4.371601371634726,-2.972047495877076,-6.848819366596302,-8.850365999034679,-6.316206090684043,-8.772899143961462,-8.34715475616473,-6.713691964329656,-5.938974557105455,-2.8146316334568464,-4.0818292100756,-4.502518442839502,-2.203370475053807,-3.6397297618388746,-6.143543146725479,-1.9949721901226605,-1.3351026658076601,-6.887030337652349,-0.4911202708494735,-4.541594047140079,-1.4781892224634083,-2.7098394074526624,-1.0820915633938777,-3.3078343374362915,-3.2238916719810558,-6.249463689509529,-3.2382539409755133,-5.120416797243692,-1.7691012372146049,-1.6985606271419917,-2.9364688123886054,0.4661286629814909,-6.6862453433995395,-3.8419480070214265
9,-3.1084411675436803,-3.61630049368053,-1.1170528470556054,-0.29373139563484596,-0.4894399708237782,-5.591496500618145,-4.776310496741493,-2.750413360761728,-3.9198866491291575,-4.343959926299497,-3.565115823415563,-8.121585255017813,-3.0512310270506804,-2.0128749669761072,-5.047745376331066,-4.154165108146832,-6.081882665856586,-2.153300486426543,0.13859498559858863,0.3394133918185184,0.006761242514379262,-0.013021346263083267,-3.06522641947621,-0.8779333679268291,-3.1014590574145147,-3.295960033407643,-0.5098125871839587,-1.9330952527177367,-3.6472807003673178,-1.266501019848389,-2.3202561359453933,-5.519638253033131,-1.6715200989570889,-1.3021415355873334,-1.6177019796205618,-3.3491059437791266,-1.2888024166525944
