,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.12353142637744163,-3.3456975369354285,-0.7444039088880336,-5.777416606715067,-2.235488934017816,-7.448685637785333,-5.773827324303841,-6.375156658009768,-2.9465687290798668,-0.9931577022908211,-4.442444470154816,-6.28358894440145,-4.551697773257067,-2.8597482841497133,-5.832778505377963,-2.378035390030581,-2.609576098105615,-2.7055452680324867,-0.8109144769888953,0.06805004966375361,-1.6207332385243305,0.1852925486025805,-2.1849171787973662,-2.3112941490456045,0.32396193101900694,-1.0477930622700957,-1.4220165839684902,-3.632249962500623,-2.5404505536732245,-3.2997038700846204,-4.353910145642374,-3.631470905623933,-1.1399922650057484,1.0360515161695536,-2.8022859087628547,0.7464919239923908,-2.6964712578872683
1,0.1432862762017708,1.023956717582403,-1.4449005117910532,-2.86768277386275,-2.755500170033434,-7.561125414014787,-5.7672123677744285,-4.195497352071275,-3.7883389527629725,-5.04875617489152,-2.474549729119436,-5.309143141127951,-3.8350580847917657,-2.4435873662516383,-2.2876770216480167,-3.516183988549282,-0.9987622619128271,-4.195924247413627,1.619614112348911,-0.9980387138989071,-3.453593721802916,-0.9007880128610567,0.4188219912619584,-3.6939370907708438,-1.5562229255459898,0.9253187823368341,-2.4484849189431697,-1.0830605360323278,-3.6101395575815864,-3.9897155640347357,-3.232369740794133,-2.696264087390769,-1.4387062710804412,-0.06417522016603927,-3.7615297174280102,-4.423660737725455,-0.6406543848701327
2,-1.180128330766198,-3.7324673185859645,-1.0665694844632736,-3.9050617038663047,-2.321408491554097,-7.822699800328921,-6.231818916438894,-4.3571328519689345,-2.619793540029691,-5.0180377870987805,-4.739032249787863,-6.467162324997639,-3.401543133017409,-0.6344121903477438,-2.979829229973732,-2.835108920046657,-4.2714538506698005,-3.2318980860357356,-2.7858770831124975,0.44745755281591004,-0.9102329172421365,-0.9924541471483909,-0.5230051569027435,-2.1904199665783826,-0.5050647816360015,1.057897835547937,-2.389108530444705,-0.3752982892884521,-1.9623154370474303,0.18581954671224832,-2.8776914674897514,-2.9574972470368848,-2.240006017381156,-2.38224323944602,-1.6089624947170915,-1.7315503163736194,-3.0137025628004626
3,-3.5638243806920094,1.343032792582325,-2.970560403989559,-5.45759775504049,-4.493189170988595,-6.16734570992572,-7.394501768108887,-5.240267572703308,-6.558997758098856,-6.872103091436676,-7.692274070410637,-7.452543126280703,-4.833433996893369,-4.740930603382646,-6.641890316229745,-5.722966241146531,-5.690758218993688,-5.996874149678184,-0.8457844764362876,-0.48571559486911897,-3.524965206906556,-4.40606943147712,-6.015341502981071,-7.325715627117351,0.0006154174144050728,-0.2584905345856914,-3.1611952179104406,-3.075611239518416,-3.6982662220559637,-3.5515297643931962,-1.976129772194831,-1.4634648491809008,-3.3389520415674663,-7.536770703969172,-3.7860159203534156,-4.96141280947651,-3.556357261568524
4,-1.7965947652043568,-1.7122174065804145,-3.0272048054263956,-5.0054282667639916,-2.7007972433649385,-6.52116442750029,-6.0675686011628285,-6.926391276798078,-3.9747882103257237,-5.935408932183131,-3.574542329650665,-7.4234424046879575,-9.006809915164144,-3.045021077168892,-7.590918002261304,-7.253311174436881,-4.667965887357393,-3.0194981013467146,-6.447891849459156,-4.138693187578835,-1.6431731102418192,-5.25423669312395,-2.6022637212975264,-4.6055099566490805,0.23891576675195658,-1.3398731221741498,-6.509421746734333,1.3367642841270841,-4.483001451501074,-0.460465090279226,-3.2932366521043672,-4.353056262180254,-2.2177429027828164,-9.207565648414867,-3.02161187506683,-3.6861194749283324,-1.9222990953966839
5,-0.24699269125997825,-3.2646886110381512,-0.3348992650465379,-5.118368377533066,-2.9607305502049357,-7.974754072712493,-6.11183907759659,-5.63005487122612,-3.1726519644587263,-3.313995850146121,-5.27306519789583,-5.332344593094936,-3.974034790376213,-2.7459567199411206,-3.5553588039506026,-3.8570183462905923,-5.819883157783748,-3.8715375129131857,-0.05795877686141204,-2.773194692849906,-2.228244370054551,-1.1212037313082048,1.1667694816210794,-0.26342853605623473,0.22455946908797353,-0.46786493045599387,-1.6997663456439511,-0.3203614465135399,-2.4195018318792547,-3.1934489692450585,-1.7959662936393261,-2.391085103346157,-2.3941867564315844,-1.955745034314701,-1.0704992731579874,-0.25503452032709006,-1.5544327855914146
6,-4.41448398975143,-4.350274909266034,-2.810014590729958,-4.467016025138473,-5.0937184190186695,-7.6331548392809925,-4.365385660490462,-4.61168262143893,-4.804293945152905,-5.762555842438581,-6.809259353126288,-4.225507251782799,-6.4853613645641905,-4.097569520504327,-9.725139662716405,-3.2166059705007717,-4.022714064023014,-5.374494302363415,1.7909391470916693,0.5699844752076653,-4.79055347663993,-0.8184305874063225,-0.8432222151144397,-4.628639799853989,-0.8691637352746286,-6.893149474753608,-1.57904917308631,-4.30298826886019,-1.8528092964274152,-7.0352342402469255,-5.6391164304825745,-4.21321705985664,-4.234730943603918,-7.299325637453869,-5.423394163449415,-4.262172842590159,-2.9284959612777417
7,-2.0612789203159014,-5.69214901327523,-1.2145124737119886,-3.3551824996965243,-3.792876017515616,-8.964532279464112,-5.670855681992077,-8.717780219492582,-8.58442640922291,-7.162443628142669,-3.048961538011379,-5.376127174062934,-6.51754410388912,-5.698638276988984,-6.525293628151678,-6.329066845933687,-5.1172022953203955,-4.136025256225888,-1.1265244140101922,-0.9494831968464014,-4.770481896793985,-4.195365229690666,-0.9948365130820813,-1.8284404594170898,-0.7836603467243222,-1.2954595169215934,-1.8702006144748422,-3.138561506696804,-5.427000431649496,-2.3072510217146704,-5.03416158266136,-4.105107357227651,-6.351800995482639,-5.283538803623378,-3.3532176110211975,-6.913763970407975,-2.6679790936967533
8,-0.38512980512123707,-1.48330133657098,-0.6454478280745474,-1.7113499134331844,-3.848664499158356,-5.386108233757862,-6.388667387040661,-6.837147355046058,-3.6011710428882773,-2.456153626843705,-4.987677040412965,-7.174948519437811,-4.258940647925226,0.4160518595824567,-4.926758500759102,-4.706250402985059,-7.9022280582684115,-2.6382902138697832,-3.523011195777045,-2.229939021140376,-3.26043527072726,-0.7992111758632984,-3.39586590713608,-1.8245558497631131,-1.2502947449988349,-1.2522486221417835,-1.6367583669391774,0.14813794892479204,-3.960908336117413,-1.4497768069319188,-0.9842030643714104,-3.8491276376551014,1.2883498981473305,-2.507943304823587,-1.432117794610505,-1.2140375456539134,-2.954186819399399
9,-0.6811350440417616,-1.2490152633341371,-2.12114999034935,-3.8204914156888403,-6.349888044977392,-5.998600401795932,-8.623639216800985,-8.530442996719426,-3.55742431226819,-3.8577204914538568,-9.158299101751439,-1.4682356706344057,-4.280968280169188,-4.029754777136066,-4.125438619059354,-7.028563849869604,-7.2010890556831235,-7.599070046518238,-1.5081272196516822,-1.982147829098818,-3.845979192953264,-6.650247588281722,-2.214967817353052,-1.4507352457213898,-3.8131266263544896,-2.0051534520748304,-4.762213097627889,0.5194097612275712,-5.119919003238712,-3.2070350008336423,-6.01281746892124,-3.1559099297890967,-1.0711085454728875,-4.188905093642443,-4.894964882659524,-1.532311781970995,-4.1482214864762526
