,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.6423001748550248,-8.178127634493611,-1.1649399155291322,-3.6733223268403674,-2.266483262477453,-4.668773457212665,-7.9873875197634145,-6.45322329896051,-6.043594566567498,-4.435376747386636,-8.095596694342277,-7.277467082923871,-4.988309048596722,-4.183295374703862,-8.117589682284205,-3.8715099871921135,-2.606254637929225,-7.067232373802378,0.25830199523243724,-0.6855873490612866,-2.279743035960841,-2.716297553552707,0.526645018038896,-3.7465017601013413,-3.40965493086666,-1.721472354097117,-0.6136909448791714,-3.8901225312109924,-3.9375640169675648,-4.378387532464247,-4.8172680509607675,-2.2619337280606957,-3.0609996562650292,-4.344780445398595,1.1860467789189135,-5.466960407368799,-5.588873913109421
1,-1.3947838313273355,-3.8457463059958954,-3.9471889104094453,-4.555352295517935,-4.812001274284476,-4.094738205139871,-6.577742269757936,-7.665681009269954,-5.26713050287422,-5.493571681339088,-3.5997405677788894,-8.53841878313632,-6.701869990259367,-5.9691687891259635,-3.9049600946190597,-6.108431174839593,-0.6398211269681351,-3.602339587627795,-1.696421899768746,0.12084707089166957,-2.9618305466441033,-5.431816542087004,-1.216605071859274,-3.1820956790069563,-2.5377592512606273,-2.954898313282012,-4.435425569568226,-1.1718551419168175,-5.172557883338075,-4.271816063832952,-5.404478665687396,-4.474804267342933,-6.215730199577659,-4.9190083087395156,0.026835384834415166,-5.33741453432963,-3.1177345886013175
2,-5.978750284686088,-4.877616734503665,-4.945465359277778,-2.9561498861901425,-3.624752811213723,-6.150890135853306,-6.395641576979903,-7.788241547878057,-5.929799373040959,-8.122080362544239,-3.2120477868845754,-6.217707041529372,-6.3159307324954135,-4.548558010033776,-6.2821084760181956,-4.1953780687465985,-6.640502058088726,-6.268838323606621,-2.6988675535936624,0.12360634612298216,-2.596327364399476,-3.3088060835686015,-3.04476593003137,-4.396005233720853,-0.4340309946726111,-1.3892715822240413,-0.44473979362915905,-3.3001762181663583,-2.430466116422044,-6.4842871491827045,-0.6895622533922383,-4.650840018217736,-4.977674604279915,-3.527428441464526,-2.072580336547312,-3.210192911937339,-4.964033202608876
3,-1.1502527815338477,-4.851353847925281,-2.5070594137680153,-5.048719545931772,-9.182837203943901,-5.931819057286607,-8.141729128641819,-7.920798918241971,-5.909300834335045,-3.0079961680399356,-6.664020979136884,-9.535649170595496,-3.628770020413047,-2.340451173377764,-4.658860863285798,-5.430664527266915,-4.980566010941033,-2.4865434217224123,-2.55702876742369,0.15461382300462256,-1.0149999733826234,-0.9095739207703919,-3.134520750226329,-4.145858326392961,-2.0174046012483178,-4.082774265840584,-2.384677630360176,-4.149049097579346,-6.109530815518461,-5.201747286290794,-5.256563940187006,-3.940266665647206,-3.5790909458456657,-5.31990693055631,-0.1794357860857323,-6.236040883834805,-5.166532470606818
4,-2.7109656419006694,-2.9693203087522484,-1.8843550040732382,-1.174004920865106,-2.1603307350041514,-4.990926999160595,-5.8256096250166785,-2.58651280885441,-2.8847498767276893,-1.3217756609097728,-5.835744572029327,-4.599389934723485,-5.585591213740054,-2.547326049862576,-2.673307093567571,-4.99540988927385,-4.728548423419635,-3.4695719075787994,0.9201709166021637,-1.7936974192425148,-1.0296475065313604,-0.8225279006205657,-2.2939378506766284,-2.398949877537368,-0.9513132427641419,-2.7426688671726818,-2.0073948287793146,1.9299917754417948,-2.7461414296782154,-0.6880776192036013,-2.6298945279071737,-4.303395359185471,-1.3735722085627495,-1.554178578618164,-1.35358111357302,-4.038817153557204,-4.141066251074356
5,-1.1440088032520324,-4.679084423720555,-0.32930024669595515,-6.022746537270702,-7.1465580068927705,-7.978931442220244,-10.867015428710543,-6.144478321583253,-6.808899493095875,-4.472532871604756,-5.793813211000304,-7.874080632873705,-2.939483276854359,-3.1482148488203228,-9.126210451117277,-5.151418165410374,-4.880335045883686,-4.588791248031472,-2.5956029097881377,-2.538858222159465,-2.0619085355877873,-1.8757531237463674,-4.125627021704902,-2.3525301573826134,-1.5926936468618438,-2.7156462224007956,-3.048707235414862,-4.282545906913455,-1.260808349430298,-1.1657280933159586,-7.896249824055409,-2.466018855897493,-3.0880808421049486,-3.6111654563570057,-1.2985051101929357,-8.24041221821024,-0.3814958004484361
6,-3.2079172681242616,-4.134243261332706,-2.363757033190977,-1.964009341755458,-1.8873944743394309,-3.2107036453393136,-9.097305078959035,-6.747492923167012,-1.6592130289821085,-5.044282369407215,-3.6269167513311773,-6.7257145873855295,-6.023852868448853,0.46890700804946084,-1.325497607507451,-3.9328623299457197,-4.6792265127642185,-3.3777001879945696,-1.3688486590441467,0.7211394419597105,-3.542893160630956,-1.5604398709623954,-0.5201091396993682,-0.3555474868062838,-0.2759756871889866,-3.636362666169643,-2.42327872856985,-1.4846955654242724,-1.7465250216021864,-1.891052064233211,-2.857864207384475,-5.284130516244365,-1.1959608887941746,1.4258088565488516,-2.2577105770900343,-1.4735912618448666,-2.213787871684384
7,-0.9685220989860942,-0.8272255147210055,-1.4721935204349061,-0.5330246203402789,-2.8075696950238456,-7.1001612143418935,-7.008076370251321,-4.326432383731792,-2.771549025390472,-1.3447493578547456,-4.189688242330752,-5.227906214273574,-3.7757576215716346,-2.6136827328180807,-3.397231580462155,-4.792553573613157,-4.060936353376895,-4.513115334728731,0.2589686591960294,-2.546408577075085,-1.8783188419441454,0.32510867471800475,-2.2060707796406294,-2.034488128007491,-1.388745209543774,-1.5558307675087295,0.004884361290463435,1.6260747052580833,-3.765080242672825,-2.0740621714962826,-0.944936522381165,-4.416347248345737,0.38135488329830425,-3.320386828183228,-1.1302715298816455,-1.9580817156904935,-3.8767745812343994
8,-4.727348898830138,-0.585259455221796,-4.323522307540821,-8.017693790419926,-1.7757131534501442,-3.1365287585009933,-5.473322499031013,-4.723416174945296,-3.447230649487351,-5.326497662162293,-5.8021830992720504,-9.130312624318424,-6.6917868510261,-3.6424984896396864,-7.87083510436999,-6.395012150791494,-3.4482012531476762,-7.523633966258627,-2.3417713023069027,-1.9674161298170456,-0.5821060267657265,-3.0627545399713116,-1.1629596768055857,-2.220596243945131,-1.6324529707174864,-3.9993909505651883,-4.350772148019956,-1.0719793020674553,-2.1697232636648547,-0.1310167507287998,-2.591349111589376,-5.963591349959637,-3.3145262706538547,-1.8625441959844609,-3.26718336781307,-4.996965408393695,0.1241017818682919
9,-0.8533750384386498,-4.871982030295099,-2.901416478063194,-6.066965806147632,-2.0491415394633066,-9.085978955177467,-8.402900542057978,-6.286650859857292,-5.493140272671018,-4.09039997133336,-7.639694142842391,-7.14509309374788,-6.329967827366775,-3.5696957084090566,-3.4359012969047344,-3.405211937254231,-0.49172475209926336,-1.7178939199289118,-2.3723076203302305,-2.3703183402334087,-4.417231754455647,-1.7310129915810828,-3.0954219624469603,-5.682335193874501,-0.31268337644117983,-4.632468578751985,-1.4377796423185152,-1.9743313373060902,-3.500018448466971,-4.445832689121205,-3.7887219560448733,-4.931571176697329,-4.402338729684123,-2.747122999842465,-2.044468254125712,-4.750074348891121,-6.601088034588997
