,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.9714777423835459,-5.827834906784816,-5.057134983113031,-4.357303783780975,-3.8361186019304396,-5.2996985191212325,-6.983056567639429,-6.595098833337984,-9.168596463227283,-6.552862896823023,-4.638770247365468,-4.393795621728849,-6.746945126377004,-3.53336060496065,-6.88600595594445,-4.208640503240206,-6.882932144948836,-6.101611990833402,-3.532253512811261,3.5094305159909966,-4.914281111061109,-5.507689051860918,-2.1704799748162396,-3.558391770146646,-4.799264490462178,-4.528474548201548,-4.452447746825493,-2.5263387290415165,-6.931185361571343,-5.10406407143844,-5.332656863604742,-4.694090830552458,-1.6010058496246058,-2.8233810499740266,-3.356542030512796,-4.243121524173102,-4.823682417502594
1,-3.9898503815445747,-2.2311555518959727,-1.7090882044251798,-2.6199940253223057,-0.40617994761521725,-7.84418722694903,-6.384957340555805,-4.385862353077504,-3.841787034473084,-2.757480705059854,-4.0328150966759,-6.53943845785988,-3.4174736379155988,-2.701261726452733,-5.7665320989591695,-6.174034796447806,-5.4577592985662635,-3.879511994909945,-1.7255393036117623,-2.312134432936002,-0.8877530282426636,-2.383919797425926,-2.744249774512082,-0.20563096708655504,-2.4145599882939583,-0.5008147759204605,-3.0533251173512115,-1.858060892095527,-3.2895706283432737,-0.564526387536332,-2.491199421703942,-6.054660509752388,-4.596576152065984,-1.4696700488405987,-2.3445063493263545,-1.866786791863775,-2.172342555478979
2,-2.5171164546334426,-5.023413593156906,-0.5477486394854316,-5.142227727173768,-3.9281972121848563,-8.81218188031213,-4.793937606663675,-6.546132494662674,-3.562657749553765,-3.5509860442452275,-7.262735673133596,-4.191897779615681,-6.043953412589193,-3.427295720563552,-4.666542150717349,-3.1851689658942783,-5.186293589518887,-4.4721163907509265,-5.060160751790336,-1.3650540749937825,-3.4651239350324783,-4.4873616738499145,-1.130567001706371,-5.392218090478505,-2.71174154167564,0.5942704260609228,-4.4690055637289845,-1.5046516689077172,-3.8130047424392686,-4.242437752744036,-6.804752556215792,-2.841734090383013,-2.9322622337261084,-4.587661463668075,-0.038366603810569444,-4.600729821417671,-4.28994716142355
3,0.9053239092191263,-2.3401222873172753,-2.3665721245968694,-0.09705220324400887,-1.98084508163514,-3.5005794590401194,-8.165248896667165,-5.430745652029184,-4.419527021293532,-3.5468269177530827,-5.135908418057198,-6.318314799143969,-4.810806533251625,-0.09801432406398436,-3.486811863316971,-4.6263260564200746,-4.756795551982794,-3.400947125829743,-0.7799463356061742,-0.9174611632776986,-0.4196538387182439,-1.6370859990133664,0.4546568870718246,-2.1956040530425556,-2.9412626848062065,-4.196655561455107,-0.5212920158685563,-0.4258633744926478,-0.9555485669074104,-1.180712825935755,-3.8565315119598016,-3.97794140518299,-1.4881239633872914,0.3644626119174823,-1.8740735399685116,-1.083746694170743,0.48940467700274737
4,-2.252817450378175,-2.1178484696951765,0.3609152706297376,-4.504041293666883,-2.6570465539461687,-5.179315739913184,-6.010316175935848,-5.682200969613044,-2.8121740238191903,-3.5513231816090154,-3.7971338475003718,-3.5999134642367614,-4.9587363288118675,-2.647721532114255,-4.332555030361016,-4.782640621901415,-3.309583341737621,-2.7264137671825583,-1.3460527337351815,-0.5701076080395763,0.5182013891496176,-2.935379517551775,-2.414739100359987,-1.6586843062013261,-2.546254436846988,0.36808121839316255,-2.159246386316646,-1.018995232333752,-4.2476311499253585,-3.0037862679818588,0.3968090585682864,-2.5935941462133636,0.46192937052895733,-2.7990994420886657,-2.419811108552972,-4.354167633597975,-5.460116185546349
5,-4.881805365692392,-3.8757616058757662,-1.6153466557372766,-4.029932435115057,-0.950428221976596,-6.502089191650866,-7.587932519747021,-4.710207394157339,-3.6413824945335334,-5.532422613881682,-6.465710785131741,-7.079407008228481,-5.243511112210132,-2.2835230634694073,-6.3053685664878625,-5.829814055596422,-1.4364256095810748,-4.469442360225609,-0.45196755282000967,0.3322848466833813,-2.164797478178265,-0.7909777046463983,-0.3939679797360123,-1.0115999064657633,-0.6658603891196387,0.8020789877967338,1.5834060659131048,-3.379094444958855,-0.48943223218801113,-3.8391247084748423,-6.01248732372013,-2.0758757930853236,-0.7059505017189762,-1.8530220515930478,-3.1753085998143726,-1.8708216117914511,-0.9954306950577712
6,-1.5650518569187908,-2.9496151025485893,-1.1225170762777903,-4.2830368262589875,0.6548427952822564,-4.872438506953833,-8.789374416685275,-6.0160062996947605,-4.645579049810115,-4.2331148064154425,-4.400304359926011,-6.426095228278289,-4.394838453669606,-0.7215109741059018,-5.757069423985956,-1.8364249193561482,-3.800095888935932,-1.0903137721733955,-4.600660351185533,0.3820276747507011,-1.4009497889923745,-4.4158382116754895,-0.31705320724919217,-1.9172710594964788,-1.3163083953817822,-0.6304354594843421,-3.7294937414327185,-2.524180909225022,-2.299725633238197,-1.6193000031159106,-1.4651058965270465,-4.577093895809276,-0.5960098845952093,-1.2124689313280481,-1.8645780520072202,-1.9747360964701584,0.714308025638587
7,0.8032658156978658,-2.2199194666278275,-0.5218192034925476,-0.9325076773294683,-2.432767751585628,-5.154647895363547,-9.904939307869618,-6.000818689332662,-0.15428028755409606,-5.26022364691247,-0.9682742664795647,-5.947135152589706,-3.6304956367850254,-1.4435269191457034,-5.315778989641323,-5.982444567107775,-4.018464365729998,-3.0290741614807026,-0.30614122425717405,-0.8580106730211707,-0.7307989142003997,-2.1923000536298134,-0.9099916889352662,-2.5888157012745716,0.5666425884163258,-1.0403180108733276,-1.844502913132889,0.2703616865565135,-3.2918496498831216,-0.5597765440125408,-1.099233439143584,-4.236470652441039,-1.8648595328063138,-1.022299280122588,-0.3084695434505307,-1.9321968211320295,-2.066108524307899
8,-0.5024502664507362,1.8189515954907844,1.0415638027185177,-1.2820862650885938,-3.368587951793279,-6.862168023669004,-5.8301096001683765,-4.6669391552063235,-0.7307034548955129,-1.947154884377979,-3.540062323442039,-6.046026377219593,-4.321283848972287,-1.6125046961422178,-5.648111075003163,-3.6981825232646837,-6.238990213920366,-3.288147547230085,-1.5021621305790638,-0.04080968862521428,-2.150875063012313,-2.5057968508837423,-1.2281161188210876,-0.6693210455174565,-0.9303666702521406,-0.6299425707641445,-0.9463563383377774,-2.239986691991351,-0.5607909520911485,-2.0069748551031754,-2.7050668987517406,-2.3843952462742255,-1.635917411632003,-1.900657659251649,-0.5383223364929105,-3.3122551952678285,1.006551359448937
9,-5.048963036891445,-4.52427018116875,-0.7523598715799522,-5.84170797368662,-1.7826807566041873,-11.498286678155955,-7.166436236960173,-5.13073745757944,-5.487727071324184,-7.566146158658131,-6.704964045584788,-5.692659540131319,-4.451872936065781,-3.217648462051351,-2.532885275557735,-5.308680763610775,-1.9719522624258072,-6.027947912875816,-2.36120346747419,0.5569216872763858,-1.834993519252055,-4.163702984989584,-0.5259128571158729,-2.970674483141504,-2.8594525679337632,-1.7509254823635636,-2.807047289259911,-2.4208143817717653,-4.134662514091322,-4.88342101759759,-2.7356615899807886,-4.663812770108586,2.167143065041828,-3.952246920251982,-4.650936822916876,-1.4226080598762039,-1.9604835761892645
10,-3.2886309126692974,-0.3060604891990506,-0.07235904037982155,-3.732332408113174,-2.185682177233522,-4.688443879980662,-5.038837671547065,-5.675018452552888,-2.818167877693157,-3.4028742114051544,-5.206506188740514,-6.854057706636925,-5.828348251048505,0.5009938338101243,-4.569757613789783,-3.221064325116537,-0.8586496694533703,-4.619114805637697,-2.0340314428370982,-3.6648455000692675,-0.8523948056380598,-3.4762083241670174,-2.01913801135884,-2.639312341691647,-0.10364590174457344,-3.8498143563604037,1.7131416711768228,1.4719488699813417,-1.148861119434567,0.4932684190144736,0.8427490457223814,-0.12642195204875506,-5.27957323731424,-0.6070175007329923,0.19843576609669178,-2.944168824929934,-2.2620979618518176
11,-0.888144935139555,-2.7463563344218924,-1.5362040216141009,-4.961048463971129,-1.4150078081604365,-6.686254426866768,-6.3179566390881305,-3.70192978166059,-4.655132912713351,-5.392556366879916,-7.804177121601702,-6.415401492733587,-7.144838042174873,-5.346284822840043,-7.713792513874638,-7.411686556035093,-4.9988566901155815,-4.643017438759893,-2.7374955961936185,0.181890061417608,-0.9465987914352778,-3.8072115899128702,-3.8199511699601336,-0.5261963323922876,-3.3153791228380127,-3.100005386883405,-3.2605484914856633,-3.6110676790842438,-3.8299738733805135,-1.6121226296168647,-6.59283473316302,-3.7964867910266875,-1.6593222365227345,-2.0811916428920925,-0.3056163733620547,-3.0331038570873377,-5.253503095426407
12,-3.871679495445312,-5.650517371162209,-4.992169172667145,-0.9798118828161124,-4.438937715386214,-6.7897739235387675,-7.109751526003949,-7.30127411432526,-2.059317092358218,-6.031682972771913,-2.325021869887543,-6.818995936384684,-3.9293290594852017,-4.025433074440798,-6.3661420237810304,-4.155510406299867,-5.566642842910795,-7.807653750123514,-1.2545012232732085,-2.8259960480821036,0.2604975098207767,-5.736421971860121,-1.5720072996652954,-5.598633593297391,-2.8530867429117786,-3.045094082387893,-5.186064771546303,-2.168241873909787,-3.029380951853688,-1.5173011914479293,-4.787294920080709,-2.477840436070152,-5.275047079420856,-7.208983416674018,-3.504582565286571,-2.6514679305747273,-5.891502924827172
