,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.7752939934620366,-5.465237205112851,-2.043032235980271,-6.859007739983245,-7.030324190031632,-6.365271411564992,-10.202262631024208,-6.464428859024196,-6.2737242995875135,-5.203495654545852,-3.9320303949955804,-5.8383769021548915,-4.908840293487745,-3.0777430544173168,-5.41119961688735,-5.998141725649321,-3.5565630451839505,-5.13040299105684,0.9455739875775424,-4.405698384558939,-2.14131776327062,-4.7922013257368805,-1.2278402878058403,-2.6067433114738146,-1.7318637821063134,-1.622754826105052,-2.475792756417847,-1.0920366567936681,-2.266616711947404,-2.476546198936629,-6.39642140146857,-3.3457109978143023,-0.7842050527754201,-6.148777378382728,-4.290856286158273,-5.848703787641791,-3.247476590630192
1,-1.189613556794943,-5.812659526837006,-2.3894363207994305,-6.908174051382672,-6.592491811874225,-7.438497305659098,-7.723842928757396,-8.356829498027755,-6.200617357288244,-2.4521315852376144,-9.661755335703727,-7.7985450919949555,-3.2784075112952134,-3.4239805981254836,-4.62571741634024,-5.318486632614397,-3.554661543139329,-4.605034560773861,-2.576588902813297,1.1867648664335344,-1.3049805346084997,-1.2503823440669295,1.5197592201067223,-2.447283281552113,-2.9629730862222594,-4.675117616747704,-3.8425827977844365,-1.9108685932424523,-4.96911108787612,-4.091324758081886,-4.2951561766016395,-4.393029040022996,-7.62162592625141,-2.974711337218905,-0.648075261042107,-1.48139055900013,-0.6546545775220496
2,-1.763679005271139,-1.950619924815499,-1.7459803657902053,-2.4994665693233693,-0.6519333525572775,-7.092051421954455,-5.901819396126436,-7.138002744177653,-5.27257979172147,-4.108272793079319,-4.459539738101801,-4.714252242502118,-4.7960224321663505,-0.46930905106945975,-3.1812849419731712,-5.705515715987868,-1.2644780366918087,-1.446506601296961,-1.2424929034004464,-0.14900291426052803,-2.7839974622999506,-2.306099961022551,-5.039066303431806,-0.36043208430499707,0.7056544895355721,-1.4327729848006556,-1.7099622333746316,0.8813932482202331,-4.036178061351592,-2.7238712236430533,-2.2527709439407633,-4.0756714154385545,-1.5024094254412643,-3.947638871824025,-1.7184409386132402,-0.5699581874043262,-2.229475806421866
3,-0.717561739827232,-3.58676039274936,-3.003668189114113,-6.105898603336011,-3.565781309638492,-7.103598121775706,-6.9741850322392125,-7.4435117749160975,-8.264970410650413,-6.081933933104563,-6.219261504827228,-8.940715064248442,-5.0063853542638075,-2.28025928935638,-7.277854907771839,-5.51787161402581,-3.6113651754631277,-4.570974731520553,-0.9580233339297337,0.35191227761581434,-2.083922826262187,-0.5241706949393565,0.08761839845818375,-4.389203563142351,-3.318609010703559,-0.5910740900168217,-6.9446528914800885,-3.4286867317185328,-4.03460958044347,-3.754450702933002,-6.3239079060420496,-3.396841525635704,-1.080015841052726,-3.2719187576054796,-1.3497503323498898,-2.1032425124821863,-4.344603076021084
4,-2.42670122103634,-1.3772895863105936,-0.5519252079733556,-0.5463339301808312,-1.9933901345583327,-7.392020457494917,-6.9022274284304785,-5.068252908036489,-3.351966727517434,-3.594278939383765,-4.128870241891796,-6.521667855272927,-7.710642536309195,-3.6047628074895606,-6.006465615210382,-3.1353085678103447,-3.2525375553539293,-1.8894842024834857,1.1739584361447175,-1.8217331052307646,0.47934228005663937,-0.8421606035637047,-1.9691311689543487,-3.1021207621697506,-1.6594474372799277,-2.972475726994844,-2.0929384213774007,-1.8189626532604661,-2.491795822166903,-2.267204626610076,-1.115925214877578,-5.191394766500716,-0.1259839102362934,-1.414440617301592,-1.5704830085132968,-2.53145964389482,-3.063259594317433
5,-3.1141066189700553,-5.1024184397084795,-1.8857064344859096,-2.3767412365410805,-1.027256713717629,-4.948512341462365,-5.6137467180201694,-4.530335010328755,-7.6093687313192735,-6.854365570794286,-4.836115586541706,-6.51188261535085,-4.383351544676637,-1.0971265574381406,-3.970013603637378,-3.5438393057917272,-5.652644105606793,-4.5172039489403595,0.8488891087647645,-0.918547856015117,-2.8003622145565004,-0.45993945549270776,-1.362526439324601,-1.938785401241798,-1.3033617812298426,0.15022504104823375,-2.33484843249457,-0.3562967543959593,-2.2974516259697175,-0.7425861844039576,-2.0180344041056206,-5.63990532161772,-2.1345456077032225,-2.2852953412594044,-1.706001509154954,-0.748994658704007,-2.2154737862477423
6,-1.0474327911512091,-2.9470692434996697,-5.325628203662781,-6.501293470074677,-3.0653521094084475,-6.253813025270026,-5.865525465318017,-9.31229171427593,-6.064440730943675,-7.09909735903415,-8.650041042283334,-5.802623460586052,-5.077781469336584,-4.9542995300239125,-7.867283903691159,-5.297696918874427,-4.958939719087504,-4.306359036179789,-4.2122533234907245,-2.141701744859646,-1.7479311309363574,0.7290221793434903,-3.32808804474236,-2.74966368037769,-3.882487378004037,-0.33547239800189876,-4.1811808819140275,-2.151274798826872,-5.961775780429324,-3.2494832305652563,-4.8692139127767105,-3.5495858073736093,-2.1560359579802917,-2.878626825059847,-1.1829589368550801,-5.742161658020188,-7.382528455635605
7,-1.2249635853937761,-3.394149410039299,-3.7485361357479228,-2.4525348695126397,-0.8823022182363365,-5.2809772408153375,-4.972091801968324,-4.74665498534534,-0.9085615123553588,-2.677707598342212,-4.375082699791276,-6.909061415419722,-6.632739796448866,-3.648767816524418,-5.702446722559586,-4.552713807600239,-2.5821256073261534,-6.754676952695524,-1.3249314398632295,0.8651925211133001,-0.8019090823395368,-3.0103092617404963,-1.593010772000662,-1.7187380825277394,-2.431103521476807,-1.8055152973634914,-1.9806616327889806,-1.7613765111197623,-1.0619400717990493,-3.3918353584271097,-0.9284940125278682,-0.8458807285936376,-2.9232039668595267,-4.004048076550952,-1.9724756317088712,-4.647663682024307,-0.06131188667498422
8,0.31225900089353287,-3.1027898166269043,-2.7976407443080618,-5.938590148782606,-6.214241937100551,-7.033771959625817,-7.321882229185832,-10.425913029642734,-6.830971769386718,-9.814399172691356,-2.1821707733246214,-6.718239715696448,-5.45871483053682,-5.563838612282408,-3.176527605016673,-2.422944096217548,-6.163417699968169,-4.881229889679717,-4.355205919754701,-4.8210054670645555,0.6063754333878331,-1.4775173203216414,-2.483454940252244,-2.6430629479938834,-3.0672558603413913,-1.8616610364084107,-4.189937449321665,-3.9052070187218186,-7.0343792391317965,-3.7812498717047087,-2.878736476181233,-2.4931693760028515,-4.373183479594969,-3.7296655134390395,-3.705457295593361,-5.2455679936116635,-5.081401875745539
9,-3.057661246133588,-2.3965528971757246,-1.6571777507332952,-0.042779328698089536,-1.2826074191136685,-2.817731900222977,-6.802433969719344,-5.304244997188238,-2.3289521672033198,-3.901820785940547,-3.785287908488253,-7.643320214218922,-3.090327297680999,-3.08012585538931,-4.445757951172086,-4.818266944312794,-3.552299009439651,-1.900047279640225,-0.613058482774554,0.25116113353319947,-0.47941651256494267,-0.3224364573111107,-2.556598549588069,-2.4398149812268133,-1.7376158445109628,0.2414559409130035,-0.7944136677702671,-0.3859304993051905,-3.0544105122254477,-2.8033800061964262,-3.2977189689188,-2.0714433531092125,-1.3295428455134386,-0.7401931826189521,-2.113422206692216,-0.2901801232853485,-1.4397706065692573
