,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.8440751910495927,-1.879481283301781,-5.194251435202419,-2.2560922546200777,-2.56011562261817,-8.221417785070575,-7.797155726826557,-6.120065063908283,-3.0815383277282473,-5.842420053438333,-2.7113085814552487,-5.028980175454964,-7.449829074580993,-3.630302523532391,-4.5903358742617595,-2.4834721467418057,-4.897883574172697,-4.53740087739662,-0.5194229748270791,0.20588009257672435,-5.405601613572946,-0.9794579919321884,-2.4822292082488233,-2.520919517962987,0.052603391515968045,-1.1756695956967553,-3.6351110852887514,-1.459675739349783,-4.330638126510402,-5.514835246646656,-4.324908408788782,-5.838288362029184,-0.7960184182932029,-2.299208748981057,-3.096788585424152,-6.196297136348123,-2.5629571242396447
1,-4.16977431559861,-3.84916743469806,-1.1404120840649667,-1.3363239494860104,-1.9418486409155165,-9.000351830800636,-7.075054343834703,-5.662522260661959,-2.4537557766787508,-4.770090322734661,-4.445997020993694,-6.597950933896889,-6.026556653175398,-3.504652728683144,-5.500168033184009,-2.5573388080733133,-2.996891206869037,-5.632570961883218,-0.2086011964352008,-0.17017959984755182,-2.691655155822109,-1.6098187991369068,-2.459846611226413,-3.5997496587659215,-0.7893123844657365,-0.2989192978868651,-0.05264325063928199,-1.6392105194122675,-3.64503274946422,-1.3222426477527072,-3.0801833180965756,-4.474842481933102,-4.132228822411843,-0.6275010002146577,-1.1645698265437807,-1.9758832516811433,-1.6419844593240989
2,-0.22733427511045945,-1.1030385888123277,-0.5031229190016832,-1.5999086673883727,-2.330627987016945,-6.317361648002821,-7.423052624954282,-5.311910936435696,-5.182991305270492,-3.1371237271554238,-4.003036157010804,-5.829895831649475,-6.650085482419529,-1.9703115293186089,-5.604111764123145,-3.818322708920036,-3.982702866135494,-3.2672046229496368,-2.460132566769193,-0.8565501185883948,-0.6221025739266983,-3.0161305927828,-4.491866858235204,-3.7169215423123427,-2.647574510028927,-0.5511933356883171,-3.5650367449358784,-2.1540009842731456,-3.5875874503779777,-3.8919532441692395,-2.575297567413446,-4.8665285795342115,-1.400403183077568,-4.134718525517994,2.2918281811933423,-1.495710652388883,-1.1922328221837164
3,-2.2893578317543657,-3.6638594274427483,-2.285022999227427,-2.2518203264071683,-0.4047542080680191,-2.968477054108821,-9.501103107456807,-6.050640554071343,-5.250171581958382,-4.347623099090122,-7.821118348640042,-3.823714904285195,-4.395562859091089,-0.566439500598545,-2.7664774332934234,-5.655362856753619,-2.769926945204701,-1.9998613175048259,-0.9889551819533662,-0.7091447680809242,-0.7644733596750074,-3.213675507283297,-1.4862423605235504,-1.9111653145606984,-1.4053992215117552,-3.272922708350535,-2.531035802591434,-2.5346813692082417,-2.5633453727409177,-0.4001264679357115,-2.040765242419361,-2.494857042253285,-3.0429497711381166,0.17079991263471128,-3.5227585897719615,-2.6114802042000926,-2.5342884976084368
4,-2.3669424442624,-1.389070754822117,-3.575171529465286,-4.795526350824526,-2.715023100387078,-6.549765342572279,-7.565550767254363,-8.08468296452779,-5.204381277030759,-4.773215920036457,-5.989568781222916,-4.8530296180823935,-5.660788350934736,-0.8478041452286271,-4.07541330673531,-1.527491313147633,-4.999637853060464,-2.6800131135507184,-0.8966582481488241,-1.0408335291529125,-0.7377995435879878,-1.2597334810670624,-1.2191702611711943,-3.2029955968589117,-0.8269940909367959,-2.405959896538268,-0.281705180682561,0.6216163593728268,-1.612387475065977,0.10466184894626562,-0.429771782387661,-1.9274242331193114,-0.5000234770502838,-2.220947624876704,-0.11375794416247875,-1.795175203641283,-1.2229734615500938
5,-3.4713215522803553,-4.7988990966281655,-2.910143179163554,-6.2662890256868495,-5.232020230766,-5.6339231060488215,-6.425234134254636,-7.229385757930507,-5.230312331611444,-5.087364431608019,-6.876789969208453,-2.7684515861152557,-4.353213734920902,-6.356763196497966,-8.222725660507798,-6.3026396758915535,-4.473078078561926,-3.9111775329824052,0.9345049561788183,1.1109503057955226,-0.03775576565912786,-2.9835921086308486,-4.0138130763171,-1.890088173694586,-1.1456489588275265,2.0377942791171333,-7.185600440983284,-3.5119884992309602,-4.408255691838124,-2.1957653509753436,-4.336918187713671,-4.493017197491469,-2.8188335510866662,-2.384146016558854,1.6957161110519055,-6.013425444724728,-2.1393127966522214
6,-2.6683242212207126,-4.6936996518301815,-5.830775317796814,-3.017553896941003,-7.316928363719747,-1.8940216262911633,-8.823297142770627,-4.082219250914687,-5.989330844182765,-7.785139145830273,-4.85403758936166,-10.315681217747748,-4.483217615986941,-4.64361546985943,-4.748535136018916,-3.714905198782276,-4.491704196066715,-3.0130510031806574,-3.935078342209289,-1.2725890826228676,-2.1250466236351757,-2.8805220883323566,-3.455142851701319,-0.6866482892864936,-0.8157734437827819,-2.6836806243059543,-3.7700670820704327,-4.128004489346552,-0.5022131038958566,-2.9525711621933404,-1.1705137518683637,-0.659589478293908,-3.375834072885212,-1.5701540172834552,-5.342678819076916,-5.469169758367776,-5.911546718104016
7,-0.6618667656394737,-1.4009723650271226,-0.6149293840723358,-3.0840173836229905,-2.86958342329158,-5.98555391457412,-4.801456601359035,-7.582542827412786,-2.220119381436555,-5.589574145611427,-5.5990983781209165,-4.823371998032998,-8.117272150553504,-1.0059787532042412,-6.401778088209191,-4.458974163877263,-4.387994287152128,-5.33877068789471,-1.436795811362991,-0.31350709084656125,-1.244048306188307,-2.25263643821084,-3.7155112159576738,-2.7228029841167762,-0.020307521517785476,-2.304342975082006,-2.3181517265833316,-0.5908079923905798,-1.7770726253282594,-1.2845300112996196,-1.6569656118530378,-4.189324447144505,-2.592411380393292,-0.8249565541232683,-2.1713278583250704,-3.0194561157535604,-0.4707235846765576
8,-1.695930081692854,-4.1904136820951585,-1.3079781240358632,-1.263466114321266,-3.3154872868335126,-4.653069377239831,-6.667238912373882,-6.814615812455943,-2.8353825012039504,-4.51326348449992,-4.699257464115878,-4.43917207222957,-8.255822473676982,-0.6014337988467189,-4.893012142649719,-3.366712604331288,-3.900264421162054,-2.3355054892871028,-0.05383053068295607,-0.7299215357122876,-1.8207857272741992,-2.5877279166393548,1.1695306872060791,-1.9955354184637435,-0.9986797000620151,-0.7535072666126773,-0.8233207648245503,-2.336521487826592,0.5485844786164624,-1.6364826216746784,-1.1377425513545751,-2.0458760561942557,-1.106376080442777,-0.809425157879141,-0.23513532937746118,-1.3468374230669333,-4.7299274145356485
9,1.3949792873849494,-4.784534001914374,-1.3885072959603966,-4.054536226568406,-4.329264518159333,-6.128088295376042,-7.940253970965167,-8.589726504877012,-5.641393829211558,-4.560267398390627,-4.360630004454711,-8.951290283568492,-1.1485791156571556,-4.067302379405901,-6.235388705109215,-5.622412448340686,-6.648614885988362,-5.459761358387872,-3.485815669517799,-0.12305488226763162,-2.246119532030187,-1.7709186229726785,-3.1256869121873834,-0.6967508180269277,0.16156196633978448,-2.0554987715432027,-3.005045707248051,-0.5756141297994941,-3.166932141193594,-4.216450755441171,-6.60431468457441,-5.392897847598965,-5.160104838419067,-3.4757297116534907,-1.6705089814479994,-6.088750828622422,-5.6989423793917044
