,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.4588617540993725,-3.350886926998996,-0.07145678088703167,-2.083138043389171,-2.540105098019316,-4.129085537413056,-6.0683514937374,-4.963689011857131,-2.8811007587106485,-6.081821563763135,-2.7298569806874733,-5.176813998338172,-6.156557453899379,-1.551979023898529,-2.979647224404812,-1.8962839542533754,-2.7754208108047163,-4.220493570107198,-1.9617171304857957,-2.1466518216090598,-3.5124280473355958,-0.680562128892707,-0.18845909746165956,-2.223898936783381,0.26400863261844787,-1.9642130339168828,-3.3960286863559546,0.011582001835844125,-2.4890526785433345,-1.3282513920778165,-3.3554305109543496,-3.4858085898881246,-2.235490895181042,-1.4917050405561072,-2.0216620116290933,0.24841426855178916,-2.853704755902772
1,-0.8589160993835101,-0.5897485289934545,-1.763113727623056,-3.8751585623500087,-4.981725055805462,-5.077941765530882,-4.271767055657984,-5.912823107162896,-9.727010165548837,-5.956036507753138,-7.075653989185627,-7.74402368032769,-7.1040684211710055,-4.605611750479668,-5.325065292859342,-5.273784672415402,-7.442178247639035,-7.620537742783106,2.075067738823493,1.9396401605117815,0.8040913138954768,-7.929387867762134,-2.375570666980609,-5.713076041592477,-2.2450282050015056,-3.423270607570874,-2.1690815619202866,0.4989613366263632,-5.307432669287749,-2.3414636528274366,-1.9557497492186022,-3.029585596978362,-4.83181947392872,-7.198724457258119,-1.4022665782689943,-2.064949115098671,-5.512476956117386
2,1.4224015974916853,-3.3562548845652427,-0.11227166542356914,-4.603222945231573,-1.934493966843409,-5.972190521608004,-7.225637334375048,-5.75778517034862,-4.527201956634617,-4.316408347248786,-3.9930332714180135,-5.295926139632633,-3.3277007145919937,-3.5996756029033974,-2.816077376925291,-3.89441993566527,-4.366450864074677,-3.159729782477085,0.1707854349993172,-0.16922594161934557,0.914728490683355,0.18182393933822105,-3.9638461616730063,-1.5912898144652874,-1.2004239368075398,-4.406805111425439,-3.450474061988487,-4.146886396660103,-1.4567323247800599,-0.233706772145041,-1.4805485037846333,-5.0077307244452225,-0.029886534568861256,-0.2865045664494419,-2.307322197848855,-0.8977993879680044,-3.0463657444952377
3,-1.5467464864621676,-4.144415482269884,-1.0553309903357844,-4.15858595596298,-0.911195147210281,-7.647173463795118,-7.6220198758207625,-3.98257959470136,-5.0247704389704575,-1.8175695739961937,-5.385464621875302,-6.686604087628913,-2.0487439776350787,-3.779938529307196,-6.089291297138255,-4.749519471546424,-4.61453890371675,-1.9476138523259188,-1.866365944677311,-1.8097180805413835,-0.3491134979435726,-0.03021880845988778,-2.8382272578326493,-0.9664434720243826,-1.471466886078562,-0.09230186463316015,-0.019221498576663,-0.9351698259719254,-3.0171005636440213,-1.6334025950537274,-1.3690639182980262,-5.066136761696266,-1.1162082164442881,-2.8424498836463243,-2.441654940061894,-2.8483464827830653,-1.6881121038782183
4,-1.0636992469948972,-1.678354804640327,-1.1044500696385569,-1.9041943328860236,-3.0068153364455523,-9.371737063452112,-4.351826056874492,-5.677150355583985,-0.5507153936632441,-4.2394381487942105,-3.2569640122739107,-5.5051661196265425,-3.7702500916497472,-1.0726741365851218,-4.767117761826696,-3.9775206137841095,-1.7862562610709394,-1.4891394466860506,-1.043038158107107,-2.4295241056720664,1.2064736583881164,0.03634610802069149,-1.1046198820637507,-2.1594580936004,-1.4096478196954767,-4.31681222498522,0.16280255656339016,-1.9835625303033464,-3.9598658682642385,-2.7906266225218666,0.5516489210012265,-2.995510079235372,-3.5337140258978454,-0.5049962203259151,-2.265526032406907,0.04934220224649888,-3.164287674147805
5,0.2346061092386711,-3.2907274575430625,0.37051139495844243,0.12006955398290309,-1.4318521595660232,-4.768290812902048,-6.710589073453702,-6.0992557548105895,-1.3020133280666404,-1.9168905976775912,-2.6685516356678005,-6.052442220512066,-5.532770257205992,-1.6122568324883968,-7.112672836965209,-3.545771556787733,-2.8547166631927725,-3.6204722751330847,-1.11728054731345,0.33824639443488647,-2.332601153215467,-2.010058532070991,1.0187854412362993,-0.3468692029695146,-1.6088547577103869,-1.8689720778485632,-0.3253731038438614,-0.11199302181947557,-2.3088162385439004,-2.486301153895811,-1.3358780175047145,-2.4919957973901616,-0.28299635477273277,-3.7936525850314746,-1.2498730535179772,-1.9769800370375898,-1.2821044620038635
6,-1.0326000366962462,-4.1624342173678635,-0.34652962880832305,-5.256894916455503,-3.821295486089728,-7.655594247882509,-10.513019018218898,-5.555834569593192,-6.095899683030885,-8.153292322895929,-6.215297390959899,-8.262292070470219,-7.300809571943745,-1.0152256408448057,-8.641164358565455,-3.499372230618075,-4.543299477854956,-2.988532132625127,-1.1596952694069524,0.18459635314057654,-2.336283068505608,-6.06133297455102,-3.8295641435868384,-2.357699606230395,-4.532699540685586,-6.632998170456068,-3.2124000865157023,-2.8438660693911593,-4.454200173846205,-4.700520180482963,-3.5312508291820897,-5.1369608115813605,-1.1750036482920083,-5.24192665080754,-2.6714420290702128,-7.107479200864551,-2.8514464296881163
7,-0.0895199975894827,-4.2771375645415475,-0.2577263665022589,-3.5298789539701745,-3.5859609252904425,-5.40913595858635,-9.11102054895124,-3.7221333017932468,-2.7700603949308746,-4.05569278944757,-5.7018994383333395,-6.150923088480841,-4.852469683280549,-2.2724784099235644,-4.344248274784331,-2.8190595028394596,-3.2363062133292955,-3.864034075982449,-2.8899079628218654,-0.9776715365905125,-1.7185087682462212,-1.9069378812827114,-2.0628677209148405,-2.8779445718876104,-0.6366877650678814,0.5505514321533378,-3.278835243648351,-2.006755488148459,-1.604722614931899,-0.4169225180702434,-1.5310360296165748,-1.3400560264556987,-3.1153742978629535,-2.5072942154412097,-2.931237342084808,-2.4272824223328593,-2.0652885224958677
8,0.30300839180281236,-1.9585645035644885,0.04836971608797613,-3.5040647547028403,-1.915272208288138,-6.886865285767335,-6.912294521719455,-7.220574220830787,-3.714454034477533,-2.1895406767281536,-5.520027892707848,-6.609702230018744,-6.22423717525151,0.03847388524114681,-6.343733230627275,-3.9735495658852074,-4.498337409770853,-4.85965616564605,-3.521243343566023,-2.407325459991731,-2.7915421042411026,-1.383266299604958,-0.01260401104232911,0.16541241068561563,-0.5476800652247158,-1.584093998711287,-2.1629555076301425,0.26703647436562283,-1.7574866056857346,-1.2342317611481315,-1.5329736678274042,-2.4307857261053885,-1.9620486990985024,-0.8009404568736289,-2.7482187001263405,-0.7526861324600294,-2.3877680526166545
9,-5.180592073974922,-2.7674384098792864,-3.879074377728233,-6.377762469746266,-2.9424752155965486,-9.05775923322167,-7.1226494729462235,-8.241418346603288,-5.115912561280713,-5.705612047134105,-3.2235836745407767,-7.187960441864184,-3.2128229240420603,-5.067116886924918,-5.3536692712815235,-6.234009381169878,-5.503508755975033,-3.455028751839807,-2.651904835844431,0.7893005687351731,-2.3976215857227743,-6.565781374410237,-5.514207424127432,1.0581084302717354,-6.57968354734795,-3.8010206753485054,-7.245621943656275,0.3681989080615673,-4.53732685847297,-0.8585283855087238,-6.692228892709563,-4.816439030473857,-2.1584956904204864,-2.2582160955907606,-3.6666600846623267,-5.317929031794208,-0.8884046781435253
10,-2.550114929652592,-4.514779897703567,-3.149958730752451,-4.798228910376255,-5.684461331907137,-6.747366263382707,-5.452809102690387,-7.991333510824248,-4.29578575554876,-4.844060717490654,-2.3125997337196416,-8.825422152542444,-3.8067348462037245,0.016406982519852065,-7.539837559785924,-2.3109827944904984,-7.53233313201412,-6.478932451682369,-1.1701930060844579,-0.18396109696535756,-1.8903553605681258,-4.889192438043788,-1.5498925222230575,-2.8808562690456556,-3.6577227163167474,-2.815205547050686,-3.6992001986442737,-1.0984683851683505,-3.206428836499336,-3.549772128031508,-5.176599847539084,-1.206636349521764,-2.14171878159367,-5.031558821287999,-4.908495644942732,-2.2328296090605364,-4.6006485830116235
11,-2.760552917588041,-1.1132985234882558,-3.492022602592415,-1.9101923932488085,-3.581938065159936,-5.96160332671642,-3.776185953186174,-8.861180847353065,-3.1223512339642725,-8.558929118427043,-5.554856718333948,-5.6886337504188145,-4.588334091747517,-5.384069379770213,-7.280121657705265,-7.399638324037977,-5.778370648980115,-3.671403648445996,0.17494568179058678,0.2517218464965332,-2.0987251516223857,-3.1867026677942736,-0.9405815673832179,-3.289221329323028,-0.32593513517529216,-3.6932794232697663,-2.592662131156056,-1.3230262853515682,-3.6826606466943623,-3.1755887065583672,-3.847630355760689,-4.799576363814137,-2.780785710175663,-5.039291500176766,-3.1294961204024916,-6.141584294184325,-3.3006356151550076
12,-2.2407622201981545,-3.5328608716641314,-0.28260260005853866,-2.5032327068188076,-0.6844077743042716,-5.734686844073403,-6.373777288491317,-3.6091211134234777,-2.845226481384943,-4.898846019472627,-5.5137090237141555,-7.068926557481613,-5.227260945301094,-2.721956185155218,-4.444565491004872,-5.404301545717187,-6.19236853246864,-3.3627460208990905,-0.3462757964048718,-1.707745130201369,-1.825454986356526,-1.8982609652714157,-2.5388748217529,0.8477069695852246,-1.037244830117526,0.9203171066008153,-2.2769417180554514,-2.267048442592089,-2.6384773114267803,-1.9625663632193835,-2.291095467173399,-0.7512943382978046,-3.6680674487934253,-0.8562266707608057,-1.9749897242493217,-1.4638246683666298,-0.9390550957489511
13,1.2432505532464213,-0.9693604120467438,-1.5321607310592926,-2.5174549953453957,-2.7053912851403887,-7.995792823661854,-4.60580115398586,-4.685569765896171,-4.778937183592236,-2.426923604656569,-3.1575121913238915,-5.609951915191631,-5.83772389879609,-2.6081118540361636,-4.367207431052517,-1.9203628681146108,-3.223027597996463,-2.1600222005208365,-4.7171182134131335,-1.1802452444699378,-1.3918620717040244,-2.4377167216878433,-2.537052546304989,-1.2675219143243102,0.34144449240004926,-1.7525160148362873,-5.120658778719685,-0.8898341347308646,-2.791750663029325,-0.6246692478728388,-0.714344957204462,-2.1851215673520112,-1.2582204955358034,-3.273108666033374,-0.5635669118518817,-3.9381575164377294,-2.1171914200313173
