,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1.4469409544746266,-5.239347629875566,0.4734893479175688,-4.721884994791072,-3.078088145558804,-7.902891431085527,-7.381584425549631,-6.069158217444235,-5.983991715062502,-5.047022555591847,-5.699410933068987,-8.346296381211534,-3.817718960214896,-2.509096649055398,-7.991169701264992,-1.5694964018203192,-6.482194893000273,-5.305437639600811,-1.288523270891094,-1.3615455739427467,-1.9366513126978535,-4.697922735454959,-3.523489798336236,-5.134931878654708,-1.9204330972451444,-0.4410741156224547,-4.26011518680145,-3.421891664400542,-3.719602609214352,-2.155246400154139,-7.717669452352906,-8.400197289797966,-3.8594302940515153,-3.8979388476064543,-2.0327955840694902,-3.9549018396247617,-1.0449713087607204
1,0.7622566565445141,-3.121515297909602,-2.566820331582697,-0.5635474196634442,-2.439822942683876,-3.5769531235313656,-7.318157517898076,-5.685047459897313,-1.9223853310800676,-4.598322902282673,-3.3356313954197923,-5.158724520317459,-2.2838434504745964,-3.1842827225178194,-3.1365943789292263,-3.833330753365235,-1.8068292679325424,-5.04062123008695,0.7166244332821226,-0.4534870865586959,0.18122725723532485,1.070464336732032,-1.704005163789947,1.6506297111125918,-1.2812180243741245,-0.5101304880117594,-0.8326416079776378,-4.220254321405522,-5.291658131130891,-1.5777924765641023,-3.7011715826027984,-5.158683270396748,-2.3710919635496737,-1.764295460419781,0.8175663057910398,-3.418213290579982,-0.5641437598910004
2,-6.892324099493397,-4.586583821126995,-2.6775671114440187,-2.036876944548513,-5.868673503621066,-9.997573761923002,-7.6766567622928195,-4.537164909756757,-5.850292037382033,-4.163904789736661,-5.050122089236295,-6.091921045434482,-4.838395833498408,-4.525132998407866,-3.592766137803185,-9.05387372581649,-5.445846491202053,-5.944283608107128,-3.0181791977184393,1.4518078173262072,-4.508081073779081,-2.45506912525542,-5.229523594694132,-3.463718006687037,-4.05878714801041,-4.547508474100429,-7.305986232264301,-1.2334451005268128,-1.5359809638051365,-4.921181911220295,-4.264931472632222,-2.655803002548388,-3.9267303054327094,-2.3000149939370234,-4.99043685316378,-1.4379339622421057,-2.0807234183677226
3,-3.904802867666196,-5.230609375383738,1.3435030273070163,-7.061319551587383,-3.924693362629798,-4.678790366018399,-7.365757607344935,-8.80701283302261,-5.687181090767791,-6.773379871305095,-4.771427539006382,-5.818113132661135,-6.564863574008929,-7.7278825340395905,-4.853972259336306,-7.815803034542011,-5.094969344210688,-7.792829953385349,-3.6774222699207657,-2.5791781779261718,-1.0446461244624212,-5.21488878684644,-2.4574563980481137,-3.092833753536284,-3.032073072945647,-4.835611740814668,-1.6175161223901053,-1.5316239149455377,-2.83612202863213,-3.2935412746101265,-3.7221126962968074,-4.468192847717484,0.21549715663702917,-2.922263700711615,-1.989886871358252,-3.459873256390718,-5.207861460345714
4,-0.824593365417527,-1.7234861506753445,-2.5356894018639986,-2.699851504307812,-1.95747172207031,-5.1096951442610665,-6.623075403817809,-5.693818125400046,-2.155304065733967,-5.555000372725264,-4.722843572443961,-5.229095454579417,-7.6535759139253425,-3.4080011284939555,-5.977860327567224,-2.3382984944166902,-7.1422330655309345,-3.791612997470449,-1.5740987816652814,-1.4994972621134155,-3.027999895150989,-1.2491126680208995,-1.9608707049432073,-4.2150166447146855,-3.4925056448846243,-3.300423485282804,-0.598515006001821,-0.9281911617520616,-3.933130824513401,-2.212606686596493,-1.2186046507633965,-4.471282055236107,0.4775872349730155,-0.43559534601008565,-2.211563908045926,-1.1770138467919222,-0.674032982666918
5,-2.9399307387806672,-1.4051337109466682,0.06687781795123349,-2.06577067571921,-3.007947570584318,-5.933513098331806,-6.197098103763745,-6.029432317730909,-4.450880682461654,-2.355183502310105,-3.6373589911373463,-8.412426798708498,-6.132284554595297,-1.1664073129807337,-6.97050672644733,-5.677429033559428,-4.46643995922353,-2.677458506909197,-0.8108125430318995,-0.42715792679366227,-0.16904672531687837,0.8126855052216899,-2.0361322433756395,-0.8725538796486361,-0.33995480449193227,-0.37313772827548286,0.18956057574495033,1.6129658142026588,-1.9899108204897122,-0.10834387583191285,-2.9512684054016165,-2.0329627194798725,-3.0069411240223314,-1.463171421254183,-1.973310893426171,-1.1437699232368999,-1.7062804044131374
6,-0.12724851645525304,-2.9891927476170794,-3.5949422846560983,-2.892686354682724,-3.693685448945276,-6.04847178825706,-7.9538648228727435,-7.726588604205505,-3.655214707361003,-4.804526388034124,-6.472270994552486,-3.923194646301247,-6.044418641456167,-4.9866432420362266,-5.1448433900548975,-2.71428213106888,-3.54089078162552,-2.475148197812186,-2.530763195765866,-0.4681917419052166,0.21826846938983957,1.2426742451769464,-4.052454512479226,-1.6855528447599328,-1.4011672236737813,0.36747732137885114,-3.591663725996386,-1.1895047738039188,-1.2949602953032808,-1.3481921242333252,-2.2663257555812164,-1.1405277263649607,-2.4692778612555073,-3.381575128765456,-1.2427124155689118,-3.2324681688662418,-2.440260802676268
7,-0.8908398113551236,-1.1378032375406342,-2.582589200610978,-2.9681728361428052,-2.3721000747311773,-7.469856136542906,-4.369070831247859,-4.880626310165586,-3.2430736990159286,-1.9186129643137562,-3.855474434585171,-5.792343469568209,-5.419208458484626,-1.9184832605272863,-4.986150222710092,-3.371963271128024,-3.2682444591317896,-3.3134103904500116,1.6571475386369192,-1.347263629467517,-1.3353272098023239,-3.0527369352190403,-0.4436954085443845,-2.027086317806034,-0.5957561769472435,-1.0617376422640934,-2.7703035276878003,-2.1068723368560542,-2.367343917405639,-2.987553845564864,-0.8622598203279839,-2.2194352519525395,-1.2630947666821206,0.03812980646937092,0.37130847046478666,-3.2855439355290477,-3.899969745334835
8,-2.5789858173472098,-2.455848564851383,-2.014129246877931,-4.123373577964973,-0.9012013804245858,-7.222752109363546,-6.925974963922337,-5.341416088394844,-2.9135458220388446,-4.27365690074641,-5.53558400870044,-5.005548188606894,-4.851373885759775,-1.3224832736179857,-3.1934291440709357,-6.31210878332528,-4.421846213429994,-1.1791197662321902,-2.8680794534348113,0.4773055609589535,-3.2264662578762047,-0.6114541586004023,-1.2097336635857825,-2.4459308586177992,-2.675728504217248,-1.9511197071304542,-0.44740685604141417,0.8320945550780909,-3.831835830102376,0.8258913848930327,-0.9328182161737824,-0.9344016430780329,-1.0760565975165348,-2.132992202230646,-1.1207705261667706,-3.2154805281484418,-2.834746121024053
9,-5.594824446645774,-5.774395831123014,-4.017123651388895,-6.862404857466047,-3.1686310032260625,-4.185932129736061,-8.335209027539156,-6.486099441294199,-5.742681813294081,-7.77403629949683,-6.549312100783519,-4.856740980639853,-6.938119588633677,-7.300172103607811,-7.519842510532056,-6.006838121036449,-5.530865738901449,-2.124359435801737,-6.185127411513315,-2.287690150606302,-1.3310386302342299,-2.6636645131239582,-1.9920842541185402,-1.4570695153997786,-1.8434185841275181,-0.29483825357760685,-4.8418144404724295,-1.021394737566962,-1.5769863303084648,-4.274247505664129,-2.6524196744499857,-6.845379909256115,-0.2696990227728202,-5.176635158849052,-2.8566902038804254,-3.334078657282687,-4.912033155186387
