,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.0568089352385397,-5.419717029667394,-2.8214640056873033,-4.557496151636912,-3.7903415509882454,-6.84985347280308,-8.059134344135979,-3.3534855954183613,-3.9773447445975383,-4.4213761673939125,-6.6918839542983,-9.25571321942811,-5.975285113929856,-1.8848902519145287,-5.715436918103397,-4.720153130577955,-3.72956305201725,-4.635190068505339,-0.7071368417372184,-2.0030692614628647,-2.0960019473842872,-1.8969077409978674,-4.8675095681291625,-0.39345682730687326,-2.600779002160252,-4.389751345833016,-3.8819808201250723,-0.244486911660164,-3.9421429670922583,-1.3982911559448743,-4.613929541159583,-4.772099440670314,-2.0749437060973364,-5.697867852097069,-4.797602991388885,-3.3096299848445963,-6.86476984499097
1,-1.2537347349990189,-5.595436171496598,-0.9532142626487423,-7.329001066573815,-4.4415639136944005,-5.9792208087945955,-7.280459203507804,-6.559355579568775,-4.076877607063082,-4.332260146675405,-5.181276636347853,-6.217196448139091,-5.614970380232707,-3.3614764043094056,-2.115880754193003,-4.630907599631334,-4.712774127838589,-4.8559875679871585,-0.7450381778566946,-3.0600872119386695,-5.168150019179629,-3.4925614443483513,-2.4586301943753375,-1.9027264284900614,-3.750854310719037,-1.7299221905723692,-1.4187940621502766,-6.184373180987301,-4.704264234785283,-1.00328621006414,-4.032890288971367,-3.0396157490883544,-1.7214575349412125,-2.274069645957063,-2.3467456739195374,-2.3341733928483106,-2.013622625865062
2,-2.967015631345176,-1.9690358316492669,-1.1609602626244846,-2.4146414877542064,-3.1034723677004847,-8.052090716487896,-5.088810491900032,-6.353447665197848,-6.396621602813685,-5.780014366709199,-4.272799724307028,-8.291539689689332,-6.165515825485096,-1.1896480523790065,-6.725863728601376,-3.187408751834224,-4.26190573063422,-4.864769132807078,-3.6304087332498964,-0.5408876772670919,-1.002880349178452,-6.28453179458573,-0.8230896082850268,-3.5159759050852277,-3.021869660251496,-6.581087698314237,-3.7922099169431185,-2.3424165110449398,-6.607103246992665,-1.1470888001554886,-5.52932343895002,-3.0488501663313676,-4.384873196949092,-5.66454162376121,-3.8248548861455136,-2.9216966721385185,-3.75282590028178
3,-1.5658921363535947,-2.78972522439018,-1.6537870478089405,-0.6740844917936801,-3.2987534884280683,-8.59671905191373,-4.74492179378016,-5.8988685976387,-6.859331537909771,-5.605864142003174,-3.061952377643832,-4.224240270150858,-5.1257002173559565,-4.7652485164979925,-6.44196491585228,-7.368715138173842,-3.653062965831949,-6.529527140553265,0.24047449932262888,1.312942892981697,-2.2752013677098866,-3.41189444193538,-3.5892804903459714,-4.559925194366203,0.11535970683595709,-2.018905927032432,-3.814323106654089,-2.4546185457165004,-2.837888409256903,-3.4703108682017754,-4.125646686118419,-6.5105444271929755,-4.259284187016856,-5.766513859854372,1.7466848153417835,-6.6021409455162345,-2.9291805832828617
4,-3.964570353751177,-3.5181727682344333,-0.27568566850136156,-4.143187382819517,-3.145574669812312,-5.806736633063943,-6.574438890670772,-9.249819765598758,-3.8911679410268443,-6.599749913355563,-2.0898883354529407,-5.924144187587369,-3.872610374188949,-2.2158827636396334,-7.502342985964347,-5.369556624822769,-6.487796164097458,-5.963421651342315,0.29285060211678493,-0.97215695650355,-1.0462180257214186,-0.4231430309024473,-0.2739380170684478,-2.513162343714329,-6.003581154104813,-1.9693160978392958,-6.589142891532791,-4.416400678396642,-1.2626154781344079,-1.9796673146654147,-1.406190888248969,-3.7410551811390067,-3.8385823554460843,-5.048108730298511,-3.5604454837886887,-0.6834960351126145,-3.8879722227660576
5,-1.163498536920836,-1.914692535565032,-2.6968670329260895,-4.777568971013514,-2.2040299005023885,-4.814499696338625,-7.979978902778119,-5.021663161281377,-5.6004231457134335,-4.519084901153651,-4.637460193305818,-6.750108074655982,-3.6911983307768867,-2.2905668627105213,-5.0153709614927395,-4.711726971092589,-4.008935517779786,-2.3140143093369234,-2.7537985871288404,-0.24196230866256718,-2.7844331659087103,-1.2038671911650698,3.1573418359785377,-1.1812022831482172,-5.322385902850647,-1.6840663099194664,2.1434235269836925,-2.944877802803668,-2.170231237017876,-2.4368176259612975,-4.287240501293931,-3.5176258162872864,2.375136934037259,-0.6205083790039676,-1.1652241618873704,0.3330976626763369,-1.3047826946257244
6,-1.4813784249783346,-3.6983854343089053,-0.795495050816345,-2.093999233525158,-1.2282838326144263,-6.9534461823521,-6.320138341576578,-4.115658540972691,-4.149362612258078,-2.905383448683121,-5.893476553991844,-4.997815708661487,-5.6996126730548475,-0.7825203696086644,-5.969534832309738,-3.446895764491816,-5.489868652688877,-3.2544827702118493,0.941334192684459,-1.2057754696112253,-2.7382158323747885,-0.23575434836302245,-0.1476762134839873,-2.8361695092029318,-1.4884679631125421,-1.266736861738948,-0.36717747487077257,-3.503218258491663,-1.2261726004133062,1.0959276391825108,-0.4414367383596194,-3.3161961674153346,-0.6607756609492392,1.260251438514507,-0.901725278638451,-2.349531854764698,0.5801574750900673
7,-3.7588415537808775,-0.8573831350828467,-1.7937507335290725,-2.6439431902808055,-2.3237409496934522,-5.15077071919449,-5.890623876623501,-6.1084493042210015,-4.494988185538304,-3.027070371202538,-5.212908135483871,-6.181269503176861,-4.127045738969976,-1.5556027807059982,-1.3547501792082226,-3.4062052656482846,-4.359468645391145,-4.286723132835508,0.5011250699763039,-0.4674097392721142,0.6249856040564692,-2.006122151633095,-2.0468085442812933,-2.8574997258333,-1.619918588994821,-1.67471932212074,-2.3315467533955925,-2.776693766517902,-2.5339681450648386,-3.105747044533727,-4.540676901579744,-1.6847314261111968,-1.770521346805141,-3.9570695823894138,-0.6414918518015379,-2.0309470385879016,-2.65153566969841
8,0.3206243492703922,-3.885737990397933,-1.8213643224768872,-2.0522339999257904,-4.109197604907204,-6.630811597888936,-5.854619359202738,-7.116511845708046,-4.339220377193998,-4.689927356847054,-6.665393235406909,-5.554197972518106,-2.982010469928166,-4.706416911446736,-5.9556222262089,-7.9471892431767985,-6.829154724837965,-6.982660973370422,0.20509284355606727,-0.05475664034221461,-2.485992883220719,-1.9605913977453582,0.5022127957821994,-2.077291532220265,-5.679882138478295,-3.0398747089874285,-2.6748795597544204,-1.420686868441778,-4.800850261678248,-2.5142342306298726,-3.2239110133533027,-5.182531280163794,2.9129407900975126,-2.3414238544243795,-3.066767349524931,-6.656532338464843,-4.506578663068463
9,0.6467552271904604,-2.4072876565304764,1.9330452038497035,-2.3663480649896336,-3.4403102499330784,-6.871997940974122,-6.842846716688685,-8.29939141939903,0.07789925154437904,-1.8138331949438784,-2.5242672747054153,-6.073704360694405,-2.3352939682251326,-0.5748166005762634,-3.6231429871222396,-4.727692279361662,-1.1139383204070628,-6.625788371221535,-2.2829988359358486,-1.3041503306374014,-1.9693983081325022,-2.276273957770484,-3.1253492712329605,-0.7408901292667236,-2.397450246826846,-2.5353196599115266,-0.6049372090861582,-1.6139457762695737,-4.380860584149342,-2.9088700172219393,-4.246749619461677,-2.1142503750428365,-3.8294763764777873,-1.2650506286698093,-1.0292303972958439,-0.9723053373307269,-3.962433883976158
