,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-5.9693950723042875,-6.000622501767989,-4.278547417701775,-4.130148536967251,-5.739592186108528,-5.52105561096913,-8.335138721155491,-5.921798328919997,-4.9733534321754576,-4.285783644669437,-6.491493180639202,-7.627794217675366,-5.830802866319344,-3.306828046035786,-6.937996625973289,-8.267210570543643,-5.552323827019931,-4.822656250143571,-3.102575224880452,-2.825424230673229,-2.405086247167522,-3.6162208014524753,-2.29948266481632,-2.1890119663154435,-0.4612575318563563,-3.7571065479961887,-1.2534305564665162,-1.6030356811585185,-6.162650973391544,-7.305292129950096,-4.178024033569978,-6.593868279253391,-1.2998710010480865,-6.691206287470569,-3.46352795146493,-6.54530654656002,-1.6144235488820464
1,2.0554045766243054,-2.035773414013362,-3.2177517421325175,-1.1888847001585052,-3.035966239267911,-6.256364806648897,-9.047762556857396,-5.681704047124029,-3.1877061640058253,-4.223077340046551,-8.120491741854146,-3.560064522300131,-5.861869900990316,-2.162767641180249,-4.3068162916978965,-6.360533044359673,-4.550666629940171,-5.377941443626599,-3.8498161184133526,-0.9837742985634411,-3.9059396402141084,-2.575312126004586,-1.387228802908555,-3.0012252690622567,-1.2737968286215453,-3.160990407102797,-2.856360540460676,-1.8145849343385252,-5.675832773562449,-3.1880476579068127,-6.972625308959033,-3.9389693533014087,-6.672372828159657,-4.403227380079338,0.07557073356371946,-4.295511326715814,-1.7139137588557058
2,-3.521596007310084,-5.699044650446339,-1.4167312580333848,-2.6217581089978275,-3.0678343180107994,-4.146435289747547,-7.628198547273114,-3.7369025217046636,-7.915601572375417,-5.936429675637836,-6.512878986224366,-7.342458677747342,-7.642410068510906,-7.255490105984228,-7.865691833931398,-5.848102923472446,-4.341244371340563,-6.187374944833136,-0.9330095019339815,-0.10027754782629472,-0.796060629321897,-3.1885673329840394,-4.068820970226312,-0.8733227021864538,-2.6171429947311546,-4.287044137286834,-4.278471039747868,-3.768253179549813,-1.8370347091886665,-4.729477336698848,-6.901404174707394,-0.4383989245961879,-3.1927376013750877,-5.7604196955221045,-5.694920660680388,-2.7140192391513134,-3.134657142523276
3,-3.7632973701323538,-1.4351174288504662,-5.101175775819136,-6.671061500264681,-3.0629411942905476,-3.1628444351292275,-5.190669884953506,-8.744806592569276,-9.16072895161782,-6.915927198472556,-7.5114958289583935,-7.2191308900701845,-3.910067396313848,-3.1437129705930347,-5.492212887059661,-8.564100332705852,-7.299017542465437,-7.178248100683016,0.45410830766701826,-0.8517434188982171,-4.423032663866124,-3.2347674931953083,-5.25098907682464,-2.0165367572322213,-1.6438736768035223,-2.1016344287351356,-1.980328322623865,-2.5162367626002484,-5.118991206966065,-5.199477643200652,-4.38590682291385,-4.456096517331659,-4.458029924400243,-1.011820837656054,-2.974418943929369,-3.8794751806839805,-5.27752334162878
4,0.6771254050809059,-2.3272863615326003,-2.2817125539456424,-4.381636453482072,-3.815647178724826,-4.718367918892078,-6.1412309472693805,-6.179907323137718,-2.5498416488206406,-4.215850378245351,-2.5719728850680688,-7.548226052520416,-5.726257150380215,-5.143217912422271,-4.168904410964455,-5.36408624854689,-4.019019202248562,-3.3514903638871596,-1.2278998583260532,-2.403168067535175,1.6685730964585304,-1.6261064084114296,0.4780499234332649,-2.962733153412137,-0.21605682146906502,-2.4450647557043412,-3.9545929410750373,-1.1922476475049217,-3.949737557025343,-2.8347760374834787,-3.2602682956682325,-4.479785469821095,-0.8026025368106692,-0.28424397092713205,-4.3430137874099115,-0.7034062229080986,-2.797592148338589
5,0.25712439096175665,-2.323521978297543,-0.042772480885441055,0.7839921339697038,-1.665924315326108,-4.7992575333539085,-7.113374684579043,-3.8877541998530267,-4.8989019333729855,-3.998489723065274,-4.452823887658545,-5.073714033173392,-6.271191690334304,-0.2812318643252858,-4.080958385327114,-4.488928385588275,-2.2484321600413173,-4.516584796218829,0.6894530873391949,0.8992655371817645,1.229564135892888,1.272078736510403,-0.7451472970781189,-1.5559229345581052,-1.8624104722444814,-0.9930162394036512,-2.5587478992036905,0.9108179007154533,-1.1860012992691042,0.6206937432152955,-0.9944656573091128,-1.7776924282475497,-3.0313714752087444,-1.9712910358765312,-1.9193175902225619,-3.262780595863294,-1.8216974386061555
6,2.1731346861710703,-3.596766016914032,-0.33286688861008074,-1.7182545439240924,-1.401562405108682,-6.961411092876975,-7.682822015451374,-4.847822022896159,-0.5142542120233107,-1.4910800449938217,-0.85977967599892,-4.418578169375864,-3.7108191940830872,-0.21130538576192892,-3.0240774572152107,-4.43964374612257,-3.0248463949353788,-2.590160524886433,-3.3275966979159612,0.9440659233393073,0.4213482239930171,-2.586283014646962,-2.3391190793049,-4.674224159732773,0.47100743941683154,-0.9506082605919114,-2.5988655498474675,0.15578186195892751,-1.3948388881795115,-0.9996394604994786,0.408637946056325,-4.577745346285283,-2.1486398122539394,-3.612038320995143,-2.2335790605458645,-2.044395952057964,-1.1360448296226238
7,-0.13214810652436504,-0.7195211336907612,-0.7187255464005171,-1.527740810067158,-2.8334604113325197,-6.238730993533238,-5.698664799793657,-5.54381099058591,-3.9888227245516967,-4.053054769396461,-5.465744257409847,-7.408021360261298,-6.430904772612779,-4.027181136265829,-2.637702372626542,-1.111330144014465,-4.791489573018997,-2.5410016231301586,1.2423278600950876,-0.726523000503843,-0.6281008012117398,-4.666647566631223,-1.7039171252477405,-2.2386180522761134,0.5753608797605705,-1.7886263735759789,-0.9884735811294197,-3.5002349740040826,-2.3545343554711007,-2.912787064591568,-3.0596144635982467,-5.151155079835275,-3.5293288863323795,-2.8217673633181355,-1.972204175744559,-0.6053159080854607,-0.881318335583751
8,-1.4344424658142025,-4.0286309661537105,-0.3014031885704376,-2.0268779396975694,-4.961174287971454,-5.967839861785182,-6.933086931482173,-4.26648400588501,-4.380475697898782,-4.974424781180563,-4.2897641803067685,-5.953757097678815,-4.878213984938621,-5.3384016154115415,-7.139644586973551,-6.472459418376301,-4.349923766524694,-3.751759308056915,-3.4527405129509874,-2.4642981459830904,-1.7623298859596892,-2.4199180519579837,-4.637367277435704,-4.01741455578778,-4.637025150460108,-3.786908973315909,0.3672931214023962,-1.5812977570747657,-4.219592512608829,-5.490513026375854,-5.5199284568505105,-4.365083637942785,-3.2582122052661426,-2.74218792739412,-2.3990911713588363,-3.602204040362237,-7.206721817548422
9,-3.434276021680729,-1.5534256784025025,-1.0888861701272545,-3.1278215399430622,-1.9847928378099655,-7.121320384798944,-6.047796734866415,-2.7759678508762797,-1.6398100817557406,-5.597148858138748,-3.6936880633686267,-6.413260024503374,-6.393105296041106,0.21849023556477043,-4.829472640257083,-2.8896824010616298,-3.326374030389062,-5.38585365485738,-0.5890110508913317,0.43409774681540114,-2.2172760910594493,-2.4076596473091056,0.13714993845311074,-0.04880168114835981,-1.2319611420431522,0.6194972055580303,-0.5834823371952356,-0.570988892081412,-2.285615982714937,-1.802397206967769,-0.3974752389621732,-5.986617537977256,-1.9517527437848676,-2.7637101504098407,-0.7330707255401919,-1.659285764677869,-3.3227032037690982
