,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.5507090140251781,-0.2784385944416483,-0.7740489130790318,-1.2627434184805872,-2.1047946510835898,-5.658338488243836,-9.478813567265517,-5.5590345294608605,-4.203172458006699,-5.44972597386182,-5.131437261077574,-6.6052957033584665,0.2723356877424843,-3.94307321313011,-4.584127136057565,-4.773379941695099,-3.5890709029517365,-1.6146749182921019,-5.377054185339002,-2.0104763183473455,-3.5889116329835313,-0.9861704428023106,-1.5776981805088939,-2.1246996514504,-1.8626629145570133,-3.5560239022262294,-3.0793388857510458,-2.2511860193889675,-3.279007731618477,-3.0326023459599476,-1.3212344561878318,-2.3859213126798826,-3.2553478037978874,-1.254665412000131,-2.619748347335047,-0.18110431698911955,-3.110231121581367
1,0.8412106208296661,-2.038505880310079,-0.6284507949440913,-0.7674953435507028,-1.747885685572942,-7.560523482841311,-6.112118203514238,-6.938735441450794,-4.24639845029265,-1.8722770636973678,-3.639279168258269,-4.980203688712167,-5.151226751590286,-2.2795915434475296,-6.875530852832103,-4.5281134106281815,-4.112482960396262,-4.360674066487976,-1.3890884109196873,-1.4197456612538923,-0.6299120125119528,-0.19944832258324174,-2.566913930860202,-0.8917934016652589,-4.313726972071849,-2.09068684251239,-0.7702148108479336,-2.176965402272029,-2.1508781462530386,-1.4047857094879048,-0.7194357128708135,-3.0920943306923183,-2.307502939141866,-0.10746998674810393,-1.5746005518051056,-3.360031910366505,-3.4290827448631362
2,-2.0437140395337865,-3.1986808121516495,-1.4249460611802993,-1.7125040795338475,-4.583019374131058,-8.02491567260343,-8.457643072211475,-3.688639252984588,-1.6584282442291487,-1.0506262528196504,-6.190602696973888,-6.293386598649547,-5.158770288706851,-0.8386428969878914,-6.2832821070657054,-3.9152492995554997,-5.584504256746249,-0.7891015014010772,-1.1633904623157618,-0.14833628224273376,-2.086717254622185,-0.6843846201597152,-1.7061456088329887,-2.2337481863097777,0.049545026620156696,-4.793757980495986,-1.5252779768720284,-2.642511113795588,-3.307482109740232,-0.6674728783417656,-0.41395206609900903,-1.8562008891735435,-2.111017839590562,-1.912296213139217,-0.6084774961140743,-3.027431751108603,-4.419716826614837
3,-3.288413473773632,-6.402141408755099,-1.494318317020266,-5.730210534051641,-6.2055779789157075,-7.86586409241751,-7.996232745170284,-6.723233320549669,-6.798334112545698,-4.366622116190601,-2.5652128934526557,-8.330519615905931,-4.017426776289025,-3.5660036895582365,-8.547370652984071,-7.344228725307168,-8.221537558010123,-4.824433082772142,-1.3325224343800062,-2.159299520666999,-2.7655294449729384,-0.5555180803020394,-4.003202136621069,-2.828903137211933,-4.7231895378508835,-1.3846431724494601,-0.5587633238685945,-1.3876447377502565,-6.461758190334106,-2.336791010663542,-6.316992610731338,-6.4207151565210445,-1.3989895340922494,-8.240854528184661,0.3334311970960595,-3.392739896942117,-5.115274012165126
4,-1.4658505565706796,-3.8529243911567614,-2.3029457736314036,-2.7887446223567807,-1.6888193020693403,-6.572536971161306,-7.750223320243487,-6.953472645826913,-3.1553533634759745,-3.700531738431113,-4.807536428564948,-5.023642760055125,-5.256418927414866,-2.722404587882001,-3.566618902750437,-2.3843386410498133,-0.493610855586208,-4.500826884470364,-2.1414950316153574,1.483508874181899,0.4453544432624039,-1.1492076051556015,0.6538428793759332,-0.1525893547287196,-2.039119176224191,0.5449538044179323,-3.8599681023114605,-1.2473375296000562,-1.7040708550204056,-1.7816473913603523,-0.05905381178858793,-3.8816497569333563,0.4452091233664932,-1.7111714090712473,-0.6676510889777295,-2.844029321914556,-1.4732288853895625
5,-3.7226079462240245,-4.001727500585845,-3.8985506571760964,-5.312946090252455,-1.7315535296029552,-7.650569608146542,-7.6596091249223415,-6.409260396568988,-5.298798899735468,-7.166731071539241,-6.442002915837146,-7.982760009530206,-4.479219508138241,-4.676895652275013,-7.7919988477576565,-3.319191366216867,-6.205813753723897,-8.705394686161865,1.2887099531715034,-2.6281949431419855,-4.367958817489457,-3.0313613347556543,-3.4581141339027575,0.09875147349292446,-1.381569939469876,-2.7048549456483246,-5.1492930443111256,-2.2774279747141137,-1.7150084645090562,-1.1533035394858557,-2.5070569176512727,-4.207482980085724,-5.065350817811347,-2.592991353629147,-0.13963367814089178,-4.11226186901662,-4.186927296191534
6,-1.8230927486972393,-0.7202860100253379,0.3354263133279358,-3.698298460884303,-0.9236558259207654,-7.4264060995759955,-6.206667683672702,-5.155610817368231,-1.164464697451568,-3.85529300422637,-4.912782727777603,-8.194027910978175,-6.1047826916320735,-1.9366897747266996,-5.020070195964335,-2.978338291522912,-2.2792641139560836,-6.7606020499313,-1.101077007655749,-3.2944668197304643,-2.627688958408081,-0.31609561089513893,0.2951695015550453,0.6357932014335037,-2.4019434675865625,-2.4477688372873585,-2.478475374477984,-1.624642634000164,-2.3548349858736217,-0.016339095970732354,-4.0277878909787805,-2.7116454183131893,0.5062783032485179,-2.2244355317524165,-1.6596513458654067,-2.2232123621953854,-1.4644651691500494
7,-3.4140476491153553,-2.7715660389022805,-2.3967989521516797,-4.060162151687038,-8.565961700753167,-2.917011176015821,-6.89200876796725,-7.6630038006886565,-4.623112176069522,-3.267489302234548,-5.193691531787426,-7.04318510982659,-4.343035887697871,-1.96009650760665,-7.100901411993782,-4.296010479119694,-5.8539006828103,-5.631864805027835,-2.0395919110521463,-0.8276799643919859,-2.534501095249609,-2.97024370581558,-6.33521903236984,-2.2061832143961313,-0.8073704687022834,-1.6546090272183684,-3.569059956447177,-2.5415678576803167,-3.2602546227773277,-6.164658074459351,-5.053090564831874,-4.811212606903465,-2.701102635393665,-2.528029787520267,-5.536843383500425,-1.0464281526264032,-5.672581513676545
8,-2.38178029101937,-1.860276319333352,-0.9001787359410087,-4.223429244766405,-2.5553979040205927,-5.62832153974203,-7.140686630098396,-7.343671433480499,-0.9605917412106146,-3.165098451081061,-4.188790475910606,-5.988361795092543,-4.362596480143377,-1.491388607873147,-5.271433632182744,-3.9970496451542594,-3.408154408442956,-6.551237870212562,-3.6858904491370827,-1.4545882442037685,-1.6462007759448742,0.336395032790789,-1.3479833523592775,-2.037649683301306,0.8930093631377318,-1.1550332970021338,-3.168993873637592,-2.8673876508190985,-2.394019046407351,-2.63943327811173,-3.030822940781589,-5.318525220924649,-2.0279828029838214,-2.982873678321619,0.8669541660190894,-1.2581832395044557,-1.31718230525288
9,-0.8945327805315226,-4.016856366634007,0.042281142367307956,-2.4101985083394473,-3.0373052527180073,-4.275280747998759,-3.829366454755421,-3.9005456347439944,-1.9746800632318964,-3.1220486916828567,-6.218203198436578,-5.708130247595798,-1.4583290381573337,-0.6128782534318167,-2.8104894337331685,-2.4452651715515583,-4.871529210865038,-5.899806454223649,-0.0725306356352382,-1.158221135551232,-2.573125691247274,-3.2879891421137715,-1.1939004301531368,-5.145048392093672,-1.4363582353193105,-0.8230925322796896,-1.112859687373996,-0.369244353894675,-2.1023933161105974,-3.167212260594968,-5.68070532133303,-2.923874254476088,0.22122849887815454,-0.840248935887441,-1.520448625830554,-0.1453582476060873,-1.6886199943742188
