,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-5.1075932480281665,-1.3012362823850556,1.449642031300923,-5.670167946842103,-2.3155062042557746,-9.383544475241367,-8.709623940500316,-5.963996399805449,-5.63586159232253,-7.3207038662292945,-5.576931312032887,-8.805047228371443,-3.817065661590717,-2.4563514792990038,-6.651487919252614,-4.172113443808864,-5.094045184251427,-4.485649484907858,-0.18589370664013005,-2.9140654887244084,-1.633712865202946,-4.151683610924872,-0.8629016976671415,-3.3567947909782205,-0.12513911339386263,-4.371095057527028,-2.3330987961610976,-4.965547673436502,-7.004157577836624,-6.459513848538993,-7.105003667777418,-5.655811282851085,-4.894889067270848,-3.5097907352518596,-2.568279325801366,-6.584040586658643,-1.6296999085513053
1,-2.480740456337995,-2.8269046308020984,-0.41811801840505347,-3.0238878621320957,-1.012498955775524,-4.080483090941064,-6.921917260405171,-6.339013638854805,-3.989508035238414,-3.0289833796475767,-5.410445115780687,-6.06284515987073,-4.888907878359575,-1.733613160573563,-5.330939536581423,-1.471508340149276,-3.5392630460890127,-2.8925845043814817,-1.7928335403750804,-1.0982989508505852,-3.860356089371446,-2.694833866708529,-0.673839069009196,-1.3516521405352315,-0.7452601699028892,-1.658236413547991,-0.18902102613721095,-0.6352428835865451,-3.509861670315953,-2.679124163363896,-3.6545339986747845,-1.8534559615003385,-1.9794521199572102,-1.1601215994612786,-0.23048144627212208,-3.785225867643713,-1.3623536983073778
2,-1.9109543488458474,-1.3815199198058368,-1.3305954023143292,-1.2972978770132344,-2.3696370446835613,-6.820186362601541,-7.5507247242305695,-3.6967551611707923,-4.29947421715282,-3.1267819416802425,-4.1706680944649195,-5.903067499570454,-4.634216693988736,-0.3148795884732496,-5.653954113195752,-5.009303198324969,-0.8377556820514229,-4.05238208164203,-3.0837691418392597,-1.3969575983001459,-0.628092367234068,-1.186612537864321,-0.4771104310618596,-1.4147568980815488,1.2125557849378625,-3.159710930042964,-1.2399717740818603,-1.7420348659960379,-2.928300459054677,-1.9569946513052638,-0.9564316449199723,-4.889242176374799,-1.190906194772847,-1.7959140652621546,-0.12296186983962287,-3.707411895280768,-0.022333477567232363
3,-2.0193163806166607,-1.771392624411779,0.20179623053459017,-1.2751916959255436,-2.1717717529899505,-6.646783265614849,-7.1838960923821835,-5.789971132445073,-4.094235712655401,-5.656533682212228,-4.185073860180613,-8.092759472086719,-1.7965154932875422,-1.7361553964460725,-4.316456118516653,-1.7261652659784144,-5.384039938458284,-2.5282484903241627,-1.7150575160166848,0.8637407398036429,-0.2402133392004504,-0.3025029372868935,-3.635919428291925,-1.2249632646071622,-1.4819360643332262,-0.8690170264831646,-2.3382800839459463,-1.3486224705662044,-3.27913584082931,-1.4724154194591423,-2.8702436933921662,-3.8922732708326615,-1.6260652387287107,-3.3130017884066625,-2.567959334066286,-0.2980662591166827,-2.492787521366231
4,-1.7784123851938212,-3.1193654889720075,-3.8487904860007385,-3.0943268760381253,-2.3491253944786177,-4.850192689573337,-8.825470843218861,-7.181341887461358,-2.863013137250487,-3.4854525161701546,-1.3999308932719097,-5.922785515598491,-5.256006420045703,-3.8057596448896636,-5.274043755731258,-3.205896610926742,-3.722271885809457,-3.4266336874146077,-0.8036669555958502,-2.571609973918986,-1.3783290506900667,-3.7691932025618926,-1.2009402793888442,-3.2121484803465004,-0.6076663028903995,-1.5150363719711983,-2.4321512076429515,-1.6104425260530943,-0.16235406027258215,-1.6597607684241633,-0.4072757938108489,-3.5831419411697083,-2.1940562614190986,-0.7411630697421804,-2.0772400720562265,-1.5783616261326845,-3.3324455371726582
5,-2.1100997001261175,-1.6091059591088928,-2.582403644253154,-3.4982269015698897,-7.1434126929627695,-7.0838675988723585,-6.8051523207395865,-6.561911789232827,-5.0887294160673475,-3.456336974264402,-6.127520132955398,-6.381795177270619,-3.2522171275439984,-3.971338656314839,-7.657413216565163,-3.721379530025892,-4.875866654647448,-5.14945187621554,-2.015664644816682,-1.7906118117378702,-2.560153456899709,-5.409267566966926,-4.258067879862318,-2.0576971818943335,-0.8648414392637447,-0.6729279235086898,-2.6085117521212355,-2.586357831870864,-3.6860725730309762,-5.356166448040947,-3.479346265035282,-5.53855426327133,-1.114427966552337,-2.76432004643148,-2.9380173455934764,-2.3428286183545364,-3.9306427066914575
6,-2.5631735093723345,-4.319109660007725,-1.6906342053250518,-7.266670004399193,-4.139552739235273,-5.749997228973589,-5.461914099037336,-10.141169467700955,-3.5260023414660835,-5.5005837129338575,-5.592651455375199,-11.114109332077078,-6.180905080969537,-2.7409030940563524,-5.951245934368233,-6.064061547277534,-5.030929459424202,-0.2595536837192274,-2.431216317930704,-1.0515431340924872,-3.187492237688163,0.4741515215602825,-3.9318807470047092,-5.274807081546259,-3.2785589908132944,-3.5147826150089423,-4.857762497372988,-2.8935648842809956,-2.447100043701469,-3.2218550445434775,-1.8734534168121204,-3.30468949278327,0.43691961381662026,-4.252343514003014,-3.946038329468262,-5.276095367148099,-5.9960406094600085
7,-2.2023165548732857,-2.531801080016022,-1.2956317713415793,-9.395478461288796,-4.251480207692317,-4.612473000641688,-7.137607386916144,-5.484896691173683,-4.362782195843965,-4.192856900097457,-3.9767162992705893,-5.898991742297763,-2.0932277405015283,-7.679631055044531,-3.709980892811282,-5.03408821293499,-7.466628739193673,-3.126359502565643,-4.171981875436632,-1.1178281186606647,-1.1769349475578046,-4.350577020908626,-3.267129354600928,-3.0986654425089246,-1.0704034583149695,-2.765394863551474,-4.945197261662722,-2.1042172647714494,-1.9465307097352889,-7.555192013609743,-2.403397370500822,-3.446280238257662,-5.626632425685054,-3.233300015792828,-6.29503887626975,-6.45157596858455,-4.5338028080109005
8,-2.1692763057850417,-2.1345913034280803,-1.132610331560135,-3.486025336241312,-4.069551598372442,-4.8206512036985965,-4.5578271041592,-3.0486301379437695,-0.7910751793209916,-2.3161012503600045,-4.664452692885516,-5.59095706467263,-4.337787459585446,-2.9160212870714393,-3.417199783219372,-2.521586530484505,-4.458381345032486,-3.147613622175333,-2.569919513798918,-3.073815830320895,0.44285226818646106,-3.3733772029950186,-3.0331862366079196,-2.3394557409212027,-2.0107735444141697,-2.1552511445936506,-2.5617168949521716,0.7146392754855257,-2.1315675318501115,-0.9648530099791823,-3.137292141716698,-3.5556575359733973,0.15726692593434666,-0.9919964767321552,-0.6088632871912444,-2.9062508293973517,-1.1680873922384742
9,-4.2582136307436365,-5.315634567349376,-0.40874009616265017,-3.413366948602144,-6.234714965425517,-4.55723397024348,-7.422873065787366,-7.74808912264287,-4.226487980375407,-6.457982703644747,-3.9824738332127145,-4.94672849642803,-5.443409550377898,-4.562874525828229,-6.353332098796711,-4.907566188916691,-5.628271261070952,-4.368893921609567,-0.822786116150767,-3.4839652122246734,-0.186033401453241,-1.2036471482734155,0.39719908331730425,-3.2019980079103343,-4.6725940374824795,-2.804194195938318,-2.435860035738906,-3.4051017446286505,-4.3801023936953,-4.933598084875622,-3.5816179624961344,-5.500627724275313,-7.790177848991052,-9.179505276223544,-2.082517104103434,-3.852038155278906,-5.51564708491624
10,-4.207311175828761,-2.714151880112609,-4.799564222515747,-7.6211865415816895,-3.211099225458132,-6.334964946791268,-2.4218110021087984,-6.61097036709352,-4.938136845185139,-6.341235765671705,-7.55390072530302,-5.250069178176203,-3.9507349696889476,-2.559863793848976,-6.578824673258674,-7.676444966772481,-4.818992110605791,-3.084412827560043,-1.5961257224227516,-3.3267362122186097,-0.21364080816162279,-3.153904401218262,-4.145872440813565,-3.245820887654369,-0.6909239666004414,-2.553843209756776,-0.1253204922343083,-1.8275595714217834,-1.7392343963496235,-4.394134454464292,-1.6518258000479809,-1.8672643682447108,-1.7879610685936573,-8.074987001137465,-2.7266315640808454,-4.3369385885947445,-3.5043255032807084
11,-1.6088182606706976,-1.6875891457814034,0.10663863605890489,-3.4655187187037417,-4.116577407162152,-8.055243249039894,-8.116776900422897,-5.839471205834866,-4.368306820646265,-6.108517966255372,-4.020226752673289,-7.301173422949614,-5.39903956970129,-2.304250511920232,-5.713919980031941,-5.388962294892968,-2.9404287616000855,-2.9678078103175043,-0.6904364767837926,-0.6858868644512529,-0.9073874919349414,-2.6626132862114176,-2.153857608786251,-1.9338962867619058,0.6113354971074816,-2.2042978743269117,-2.027169624261222,-0.27308648910597866,-3.230727417485177,-2.4657533221480907,-0.6569338969360825,-3.006709529878045,-4.245000567928766,-0.620088386165484,-2.094891587566228,0.04551880886352366,-2.7154199562943497
12,-2.1415695491936075,-4.835345557153886,-1.9661433081799515,-4.056053505562262,-4.071032749589464,-6.883610339971146,-8.039392572765834,-6.47718346133312,-9.974407802651916,-4.772773622664449,-6.4413204107393325,-4.7578541066417985,-7.539591198261419,-4.1015245229858825,-6.058465203210269,-0.7525537445886838,-2.6497828577099134,-7.00122189372307,0.7224196365175235,-0.37972396002663034,-3.1461850393373654,-3.652004913456594,-1.429007737993598,-1.4913036968411708,-4.55970202393378,-2.265962497255598,-1.9686550453867309,-2.188816045840064,-5.762624248057432,-4.683209841655406,-3.780310542160099,-3.6777999973770577,-4.754601238832155,-3.093087168194211,-0.9705670299318161,-2.771839439270046,-5.660103747526339
13,-3.0853399689997882,-4.38150131396894,-0.8262156671740463,-0.6421301960761263,-1.4157329710612203,-5.806357887425782,-7.775238310167051,-6.906828569358085,-2.318971462364951,-5.627744538164813,-6.177001608982955,-6.649990266340202,-3.1569447276035856,-1.4937431478040137,-5.058195984757411,-3.456318463778465,-4.441762530006424,-2.238628946078001,-1.2732441432382624,-0.44386454559170113,-0.3078788804897783,-0.5394555579717684,-1.0954813034350803,-2.2942179986893616,-2.3179304046438434,-2.2016476957343136,-3.4046938197153667,-0.1657490700247235,-2.9547420246591023,-1.672794701171321,-2.7870786248777475,-2.783538419494533,-1.9765286204636698,-3.2480861702358537,-1.1087482129013284,-2.6351126986703504,-2.4985085778195026
14,-0.549505211147999,-3.0090160726816615,-5.216358849254274,-2.8742675736712755,-3.9874666195800814,-4.859911865194711,-7.9617105738722085,-5.982745708375728,-4.135113293342252,-7.467155301059041,-4.5963638219681515,-7.983848272506009,-5.007541713857833,-1.7973162619461305,-5.365170928302446,-7.872950368023532,-7.03870449707504,-4.614803250932342,-1.8631637610654672,-1.7147795157691652,-5.302937431005292,0.6217323555128558,-1.7998107504393364,-2.723203789433559,-4.306963241979503,-4.363409387932101,-3.770236801984079,-5.022953286375493,-3.8409512549496583,-4.340782944662676,-4.314435458099093,-2.507313453441509,-2.537984959025799,-4.58324194926467,-3.0030799008755804,-1.3656841330527794,-0.26754930213360817
15,-1.31743396604415,-5.428893566119831,-3.4232452079084843,-6.834250393849793,-3.3027866484525754,-2.8529306134672887,-2.7522064308564875,-6.4636553005722845,-4.665432980884488,-3.853535239330948,-5.183090797573112,-5.389708094177616,-7.231378676103105,-5.331841322452973,-5.452966253776767,-3.0476377658808453,-4.610154460078339,-7.223123646370549,-2.956286718592065,-3.0576539229163533,-2.3154915796818902,-5.041549201547585,-4.622119666822138,-2.372339036491989,-3.023790473546393,-3.1642572569892558,-5.256756388697196,-2.131326021544747,-3.8814167296220328,-4.043513112269718,-6.726438677200935,-6.1080060866675385,-1.4828279612720492,-3.3405891080954824,-2.4169166635722865,-6.151909369028427,-4.2534187769695135
