,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1.975801631071782,-1.5680058061064668,2.160246012022446,-4.610120978979968,-3.097928101997257,-6.972025441809369,-7.633070444992753,-5.641412194414837,-3.5768731419857756,-4.473057385961518,-6.67995879116672,-6.242186602524475,-5.870367438156093,-2.2656087155591735,-7.641663215565956,-7.007914285686235,-5.160555136466451,-2.7008686382468925,-1.7046354460372912,-2.3126590413416506,-0.28021014576743153,0.9232472677534549,-1.3595608783661353,-4.182618207602731,0.6703954187381966,-0.8909030100858069,-0.8569015128194953,-1.166399897294998,-0.6172664312458382,-3.2284686588664924,-2.82631310329113,-2.660219703789451,-0.7285047603548729,-0.4147719881351639,0.6621551668510888,-0.9573970268366292,-0.2001506031990532
1,-5.067002940945104,-4.67546826471657,-3.6918067152480356,-4.090458883980224,-3.92433227253556,-5.106764083127336,-5.9050015324359535,-7.902648702736245,-4.336306790587076,-7.052391850005215,-5.667875980732201,-8.643703850040206,-5.0884112284532925,0.8120263021566427,-3.7097167520772993,-5.404262211534545,-7.0698957693176006,-7.320373663399316,-0.7294993027248109,-3.582355375571991,-1.7633307842243642,-1.3147095622657539,-3.647263465344074,-5.774018119188016,-5.039415928538048,-3.242521476284623,-4.440469301994908,-4.6101281713862114,-2.2085199375759226,-4.257238287725172,-2.439773721820631,-3.8729150498972715,-3.585339750573902,-2.603756547731046,-3.1034855615675214,-6.217495872064794,-3.504432109394755
2,-2.14145543803899,-2.3313403636115058,-0.2386195507201314,-3.1481610006167964,-3.558602461444546,-6.542594991904859,-7.656251806817524,-4.755528052393586,-2.7298736025761143,-5.141277937025058,-4.566632987865435,-7.431354641115691,-4.674627664433579,-1.3600780945552535,-4.72667261809688,-4.124085231627725,-6.350958811079435,-5.49152448707143,-2.9241645074660965,-2.331689950696497,-3.5571917583945494,-1.4707240633370846,0.6614470644608401,-3.060605367740761,-1.5200577890047187,-0.057732381643795794,-2.1720717561614573,-0.8211684692962443,-2.3648370551682896,-1.7718361666801345,-3.611816945860726,-2.6412044144285147,-0.5754433415523381,-1.4439000166137406,-1.5813986677730993,-0.9261060607411975,-1.703237360846677
3,-1.6093006532598362,-0.8867609355769683,-2.0097287253527014,-2.365588154985262,-2.6082909277776136,-5.7111474976970245,-7.780046814748448,-7.786048541288602,-1.2005737724360672,-5.119804001001205,-4.6887153834709006,-4.617299087227636,-5.488051568049336,-3.5150428729901115,-3.225670890632668,-4.614947542375284,-1.8183235380426717,-2.0541647748659093,0.4772311432231364,-1.3936639953263055,-2.8787318551901326,1.016291636462228,-0.4100454884557758,-1.4468847937066482,-2.850055201063869,-1.237980449042517,-0.6529451797146772,-2.9175964719581717,-2.8717812862905943,-2.186456369068419,-3.1850133292365967,-2.547732881803052,-2.0300342727008385,0.616376096455457,-2.0299329053896917,-4.498959194667146,-3.339566834468692
4,-1.177997337415332,-4.1709749470292214,-2.6366061860576733,-6.478227324418302,-2.0294574018963143,-4.086915049303036,-8.272239891649388,-4.248254104540491,-8.607051640470988,-7.21814300386983,-3.492819330969019,-5.729397388229319,-3.591067937986516,-2.0649566991409363,-5.615523146146649,-7.481793533114288,-4.681296373482285,-5.2199330258646865,-2.0687028780896455,-2.2560972292790655,-2.0661483309871502,-2.40901791316619,-5.369253069252184,-0.7059671618952501,-4.40083567823976,1.13082923765492,-4.090377295863638,-2.3918800085552707,-2.233980028069169,-2.800084629930458,-7.585052328460943,-3.1620547737065268,-2.919012503056332,-0.8822972418880979,-0.0771680487661679,-7.7529565092630754,-5.622080919032669
5,-2.0973155005572353,-1.695974934297476,0.14013863936175253,-2.1482565115939964,-0.8370493555088949,-5.085012377551912,-9.556241662908887,-6.2351313086219635,-3.679291925505617,-2.0125071874612788,-4.65600360120219,-9.363688368790255,-5.54746102524269,-1.5875195818709584,-5.974284200678589,-4.098658691418095,-2.3114964544584016,-3.086370385206232,-1.185478594250283,-0.21658051056794925,0.5112046337190608,0.08947997664115004,-1.1440335689584855,-1.353426446071484,-0.11011388345069673,0.5545642097664432,-2.280437821960318,0.35271828946527295,-0.9580627900950216,-0.4913015857721921,-1.3744124536969458,-4.316726675599162,-1.5294760738459288,-0.32776856150586875,-0.891352050944067,-2.2197096582284934,-0.10332510431735797
6,-1.5139227167371516,-4.616902070726096,-5.502003242877068,-3.9687006696390315,-7.136100153960609,-6.770782082175127,-7.279830288807557,-6.198958013743578,-3.9491613202562377,-5.815964370753136,-3.8007857294295104,-10.452236356335824,-4.173190540646595,-1.74898923857006,-4.282912909474556,-5.183232328790982,-8.6892312184424,-2.057165381787647,-2.7934319158398844,-3.892003251451185,-2.64540252843926,-2.8600194225237052,-2.7514351460271183,2.9076496182918197,-0.5175588777304259,0.6268007716741462,-5.335106999212847,-3.6181446203125343,-5.744850472275924,-3.0439451091203624,-1.5913519702176102,-4.2314751132006405,0.6447394988075978,-1.8205248370073432,-4.917425968765855,-9.365047795085403,-2.153498143394386
7,-0.3088698417618416,-2.94648857313755,-0.9874268514754976,-4.2363905877083665,-4.992566158493947,-5.323435524161745,-7.512665195565582,-6.335618355169482,-6.99006561056775,-7.656349837749548,-5.220295686826991,-7.530036482257566,-3.187612991976537,-4.3491396980107435,-5.921970076991387,-6.047231858549376,-5.764793368980312,-5.043870214145117,-0.27382446276872896,-1.744223806965674,-0.5312088304907796,-4.951881152059844,-2.1951178242101754,-1.9717094884756174,0.5172568768671217,-4.2459165048914995,-4.214886614420559,-2.2651381862629,-6.933510422176733,-4.23595010583211,-3.3006272753765016,-2.7142726440514835,-1.2869058242445715,-4.578069855965764,-3.4973011442183957,-3.4843308970409734,-3.25201426925525
8,-3.1027485909689756,-0.26715921945987064,-0.6576158851599548,-4.220683351017103,-2.3674931228150498,-6.797019046063211,-6.477880606554962,-6.6919972039892235,-4.0664495783046295,-3.342769309107947,-3.0033311328208514,-5.2587264776312805,-5.007674626690274,-2.916126138987718,-5.465316265976503,-5.543478833305723,-1.6702131864091454,-1.9825429887708428,-1.4901704804818914,1.1119429395488298,-0.9402007403202861,-2.1519216448485095,-0.4904007303011394,-3.495045454457425,-1.070626120225868,-2.21673936131534,0.20511401985366562,-2.592488545888357,-2.2328902166776032,-4.429266103998056,-2.1574676461169657,-2.782180712364693,-3.0570408180497006,0.7236800186659458,-0.8191141563780857,-2.8145688148615076,-1.2697679608813606
9,-1.2138317306256168,-0.8454247107891111,-0.9610988043224866,-3.222569727049688,-2.2033608772772215,-5.89690554962499,-6.296837446983061,-7.261739359916637,-3.391999291084139,-4.979546585883624,-3.879911188293775,-4.577608199196116,-6.5752389125637825,-5.571807486461934,-6.015393064240255,-3.738260993532239,-5.416841397908566,-0.18616948941857814,-1.184112474964075,0.3812324400196566,-0.9576514091024111,-1.1257408566502427,-0.3757735463613613,-2.5624243350100664,-3.432513286814501,-1.8083639407657506,-1.5742314506172024,1.5895139511426424,-3.4972594226082183,-3.7335871255859727,-1.6389180221081463,-1.519532861273776,-1.3038521291215739,-0.6765604153669555,-2.633063077263756,0.30256170133447036,2.18736996234687
10,-5.177634680227833,-4.861246271454911,-0.9185473204856491,-6.128401639662378,-1.9775182602764025,-9.10967633567903,-9.71467938162496,-5.735231081709352,-8.398654495889888,-4.363806266942566,-6.876749224570348,-7.033574823927725,-3.3852121122644623,-3.2291543136055254,-5.762986739457791,-7.377506125378497,-3.052101226424645,-5.757557010537924,-0.5057178139427718,0.8906127584916219,-1.7708430301958513,-3.3072527244471215,-4.824856699708908,-6.293330058250685,-3.366525331221998,-5.783866549061209,-3.736625520090749,-3.5694141393768417,-0.23541353945572574,-4.301603070023924,-3.865928850853604,-3.2146172248396034,-2.997448095463888,-5.083171183220818,-4.605640023675736,-6.423362713921569,-4.4642897965869714
11,-3.7419546516455,-0.47414197453602847,-1.9012309741074724,-1.0138349963595896,-0.5677099280368647,-7.132552897259497,-3.8864978456770913,-6.63141925497574,-4.899633126811802,-4.655696331476735,-4.928589530045044,-6.996052490216058,-4.899681011571104,-3.4178187484302107,-3.744415082215276,-2.7337542711341634,-1.4259826063965182,-3.9007705778636867,-3.734289055690153,-1.9043071503516193,-2.1452465104263996,-0.26431639625395875,0.2769981948366409,-5.204741617956996,-2.286849093971357,-0.27288572120567545,-0.5636557212309627,-0.9662788411941492,-1.0263975779593202,-2.069704705754339,-0.28683272399574067,-2.0710889517294198,-1.5990859622960085,-0.8842139759994245,-3.28626141626357,-1.37283047472751,-1.488139415032666
12,-0.7730365510215385,-3.69107352793641,-3.6869613363874523,-4.551440016709517,-5.977317870211608,-1.7988363621113104,-7.170822525022906,-9.46097696888598,-4.7449517208173555,-4.937943207938147,-7.028553326673114,-7.150951795527535,-3.8542026307615123,-2.8824665849737316,-8.320004188717814,-4.432755305784859,-4.757615756661028,-3.069165274065547,-3.9834690524090792,-0.49295376344654074,-3.93686192373575,-1.8433339894404026,-0.3481583465479101,-4.540877346954041,-0.830493498339365,-4.061385954972701,-1.6519036035248045,1.1466627913848573,-4.542838394312569,-6.316292483663479,-5.079299117314215,-5.89458380342252,-3.9425484787447216,-5.214288948758973,-2.9798844205375734,-5.362621068894276,-5.1069661254648135
