,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.2275086636578125,-2.3935516730936057,-3.0042671483677412,-9.651004843348074,-4.515464263305032,-5.6480048854792155,-4.517237863705941,-7.676444797542913,-10.0109946885188,-7.818275516040043,-3.3583231343050213,-4.953810015523136,-3.8178491090868576,-4.397692338455392,-6.294197012483227,-5.140290335622443,-5.582849720683036,-5.645285261844456,-2.8146454264799186,-0.7883504022172997,-1.233063091207022,-6.426237775211326,-1.4816239671396951,-1.9192395923356425,-2.3959228955900436,-0.9143549470212609,-3.9875061730497796,-1.1839603108447196,-4.016773404543205,-1.992360273815882,-5.97909395666016,-5.7230626182523805,-1.6577919647091166,-5.343210411794775,-1.4470570391011481,-4.506967757944103,-2.612904205495938
1,-2.309639690857342,-1.7883546863872262,-0.4055197679136042,-3.401429660572729,-1.3261647725420311,-7.002295594457287,-8.594569516371617,-4.067872835127452,-2.9868211186831086,-5.018470442561025,-4.321281526340101,-5.321181396572179,-5.125293162420593,-1.9400377779122164,-4.9954556650016855,-4.874079797816473,-3.301960566468213,-6.087548541774972,-0.8363940946664243,-1.6274627484842288,-0.9608839169096994,-1.347539611263497,-1.9737233804802472,-1.0169374379027454,-1.7698233928032163,-3.4867501455699923,-2.339869116484371,-0.4259355925764394,-2.648618442464538,-2.734113309121696,-2.301908933081308,-2.879986452365899,-2.6075457923692573,-1.1697358573930665,-2.6150924864259055,-1.1290341524912875,-0.9756586939818676
2,-2.860967938876335,-2.525702244091603,-2.431020947456593,-4.423804915339716,-1.8874356310667941,-5.702964036801237,-10.206462045620036,-6.242022540591893,-4.587864079560143,-3.184389928441294,-4.753739930820313,-8.43514833476499,-6.918208912482768,-3.549727548592249,-2.6797764253161733,-5.498656759121777,-2.899443820522605,-1.5921823837186426,-1.1453132033273796,1.8546929537579206,2.358824789941353,-0.912611599428761,-1.5077746954760742,-0.3650327843678327,-1.0939716375129536,1.9097063150211533,-1.8613683852705127,-2.7250936397062984,-1.5098616574118555,-2.931122077756033,-3.343100852350107,-3.781702418124549,-2.10599738417662,-1.0456918948274443,-0.18794826312022406,-3.9852942486014262,-2.8252810557149095
3,-3.6381860590921553,-2.9778543047342514,-2.110336242860835,-3.4547426169332027,-4.592141024221596,-9.213468926085275,-9.805294039233853,-6.6094531801416965,-4.735808844501402,-5.502816859294156,-3.6148273959044626,-9.586232050409778,-5.423465534992851,-5.108052478325366,-4.631774391279964,-7.9995817039325505,-5.745307175602808,-6.975090949542402,-3.4820392125052884,-2.115189266701255,-4.5028414939827215,-2.607615600480712,-1.2069313808099744,-0.13924043362308636,-3.3338441378832213,-6.450609567934623,-7.091222648906538,-2.464292692158369,-2.612093668891365,-5.35992548111695,-0.9621184530175317,-2.8336795817809985,-2.5847878779652316,-7.00487782920586,0.3531308863208098,-4.914680337840977,-6.223039581103897
4,-5.567589414292577,-3.474733414620318,-4.018654701744499,-5.472617368296626,-4.383548380718384,-6.7722512855718335,-6.061834732937742,-7.487171485783917,-7.364863426143424,-7.763500868755692,-2.788253551942967,-5.641909203007459,-5.75213906748561,-6.1233663262566775,-4.339102575547204,-4.475006515659411,-5.40353784003193,-2.3200544350470493,-2.3839580445634,-0.6636496722099543,-3.906575594198306,-2.7714474376841127,-3.728757287770847,-3.3389102750805297,-1.878759429493302,-2.90785589534119,-5.569919664899332,-1.8554442614429738,-4.333047811857979,-6.10533877327987,-8.220492217851598,-5.27321649609963,-0.8715450639311908,-3.9453717451525514,-3.409086003271727,-5.9164806742425515,-2.986014938154575
5,-2.20798171493973,-0.6187106944278726,0.7493120798211825,-3.291469383038967,-1.1705764321549776,-5.169313612390606,-8.096870554262775,-5.481344519726792,-7.209375865027577,-2.0195546423659563,-4.479702524562872,-6.223002470274873,-4.592306554826986,0.9140560336342749,-5.246712460353846,-3.7716458377618998,-3.269617570716138,-3.7102775827297254,1.5481465742237295,0.02541079696974846,0.38889925646564594,-3.030267528930702,-0.11652266475463935,-1.2062351826550897,-1.0473290128140222,-1.413182620581004,0.18117616391776936,0.23927100373124355,-2.931335567957956,-0.3406178000264459,-2.437663109065108,-4.242516922934435,-0.4934951430302785,-2.786610067290547,-2.2703331899855104,-0.87936911844425,-0.4683890507826587
6,-0.9651123048804551,-2.706855711604936,-3.4878641727584867,-2.113058123697061,-3.9593859532393254,-8.13615108027611,-9.91099628308838,-2.9577797927547542,-2.9117078430717305,-9.2561242529514,-6.561921007791927,-8.16000879268698,-2.2984635478492392,-3.5593692976806626,-6.24306338672433,-5.035291900740421,-3.8610124930181158,-4.142923472588535,-2.3524076815301838,0.30783866270217963,1.2724454085231747,0.11091282338298614,-3.2333833025747283,-3.785136956773147,0.6420141805506989,-2.7745374413227495,-4.677329031353343,-1.9777877817826859,-3.5493708710512992,-3.036606353754685,-4.652392246646164,-5.676805237326593,-5.092643175313793,-2.922720479550304,-3.226311350449458,-5.137980350263187,-9.75721518211311
7,-0.6795644300976919,-2.18768715282512,-0.8652059362860905,-2.0165884135401573,-1.280613255613197,-6.036789416819013,-5.339936518993886,-5.526068230839387,-0.8777814961040709,-3.3951571726976457,-4.309721098958675,-7.534882206102887,-4.666727074690147,0.09919094457434863,-6.889505900267428,-6.32110488728015,-4.062536156238394,-4.927552386713448,2.4586641548386434,-0.8097989835420614,-0.6968317854753026,-1.251078265825044,-1.0982027574214295,-2.9462863582306484,-1.463003255407121,-1.0872660942673638,-2.0201103539935024,0.10235816063549796,-2.85266962435377,-0.39915918439856246,-3.730041200325621,-4.321296044138471,-2.524411158152298,-0.9419124411981131,-3.0833897452215977,-1.6659228119266323,-1.9618632489248322
8,-2.3692858143296998,-4.211021541973661,-3.0748310261695244,-5.281092539599728,-3.1831398442542076,-5.708665240337838,-6.616393001848107,-6.293389506219733,-4.8173580814559624,-7.052324823718801,-2.66687514581485,-6.176782229077785,-3.8013310310796697,-3.7497439238246506,-6.494473030984526,-4.016726080681068,-4.7575682060002,-6.156552049152391,-4.229489117969575,-4.0041327724551845,-3.104708690804273,-1.0277020771374477,-3.029282000837946,-4.754980021627271,0.3200829927199824,-5.087884613861823,-2.1625392869186406,-2.7795016125456473,-5.0763989041285935,-1.9497469660505178,-4.836258103620049,-3.223568656351454,-1.9840169940260972,-3.140928757656695,-4.371556147826954,-3.9040323524211162,-2.343492793859542
9,-2.3188012559572897,-1.66404237809594,-0.10101480197332102,-4.78609366263004,-4.630650009156353,-7.631743110225817,-7.456362945622635,-6.931413749672924,-2.3636992955726495,-1.9141540375292148,-4.998787262469302,-4.45729106629231,-3.8167375897461238,-2.0851260572924577,-5.916886973844063,-3.7832481491288013,-3.272904765266255,-3.600400869046283,-1.597508063225465,-0.8013800871540859,-2.588072494305918,-0.638296946378503,1.0842143410207434,-3.045895520027773,-0.7967869544330868,-1.5910687661538345,-2.1996482229575274,-1.114670414008561,-2.7953394913084937,-1.8488160224594155,-3.7407987166871637,-1.784566096740362,-0.47893429613872485,-0.7382984349836194,-1.6820131531233171,-2.5641869125723185,-0.5782503900994822
