,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.117208562263479,-0.7226159261565717,0.6185688163197725,0.05892166131395804,0.04976324821981759,-4.663288985841355,-5.600813516884016,-5.23576036351625,-3.6475267251971495,-4.255283087205667,-5.559971289711164,-5.541885272509203,-5.323119919560707,-2.216287834558294,-3.312989247825734,-1.6071320149989323,-2.687943365861323,0.41039503033440905,1.9626366977613658,2.671371596635926,-0.8554100391974888,0.06058382955883168,-1.7967124299217136,-2.90018551364297,-2.926082165554911,-1.198145724884566,-1.039137375055243,0.42000786280692437,-2.5498236504714913,-2.75151782342222,-2.4318836632443626,-3.5930256703911456,-1.0490302137000806,-2.3370096634565325,-0.5294606212656664,-4.137625955450185,-2.6894311488385783
1,-4.218788587717533,-1.1322891891726425,-2.216324752772131,-6.89679763487932,-3.46720918819321,-0.4692846855777226,-7.78972997503916,-2.240631361132582,-2.734805609984274,-3.761155252908445,-3.3055629490209166,-4.9787908327218116,-8.056806913628373,-4.936155673623645,-5.69649761378156,-5.711256210804806,-6.9528001391042125,-5.638007562634007,-3.3458395944450414,-2.0803659074803997,-1.0692668929108191,-3.4579867838502425,-2.573470813647192,1.3851138525016928,-0.4648007813193038,-0.6657778936655165,-7.065772615618888,0.016688158040766288,-4.508235823565751,-2.894180604091897,-4.361226443981191,-4.48896172056576,-3.6742228126152554,-1.6439202469686212,-4.900659564433904,-3.815771252081822,-2.1709525676140817
2,-0.34340299533696217,-2.2918586573174817,-3.1155537265488693,-2.5810319336636285,-3.0698843400637474,-8.186730055073802,-7.053106034482072,-5.086846680585241,-4.741652830315533,-3.1242523330030942,-4.492974270680675,-4.566987159060293,-5.2736383099476996,-3.339177415510535,-5.558170743892094,-3.9129002915655366,-4.214229405768858,-3.9995871993171197,-0.9476063736467284,-1.9487458641435071,-2.2773984119848203,-0.7852248046733579,-0.1305580453497277,-2.02278745177775,-0.6642446513758825,-1.1008868609443843,-3.3694997593031206,-1.6243371048146993,-3.9127714260862234,-3.5330719888330178,-3.237048353698728,-4.83249381408529,0.35446302595678514,-3.2826061035136744,-2.7723536697128264,-3.800863347201445,0.13576155109659727
3,-3.5372641984175615,-2.7396008769725326,-1.3838700524848657,-4.003864526429938,-4.1067161380993,-6.7019248981477375,-7.4951073016188765,-6.005510170878377,-4.134443691530713,-4.2733305197886455,-6.5672282232281,-5.659865011240283,-4.437806518870119,-4.539351131825101,-7.0357566691854645,-9.049713886925016,-5.29194167589716,-5.04503486171407,-3.3276758789638112,-3.7716317297983677,-1.2737878305058499,-1.859051357687998,-2.6174228798417354,-1.660263818418728,0.18284228870321995,-5.192326976116981,-7.241100108157244,-0.9153826061690123,-3.2053479815711032,-4.806625606484927,-2.2452766575047978,-4.232949782816615,-0.7746906172769736,-4.378208267113102,-3.6272798435413085,-6.003582080153201,-4.228033583433946
4,-0.9725896541149441,-0.639026754477072,0.7093954797895019,-2.292982352794325,-1.3461735608253982,-5.706958118210211,-6.356206198067161,-5.421340044809481,-5.695591864114531,-3.781429317000337,-4.403716571407671,-5.642299691797704,-6.344165830850814,-3.4018702127380283,-4.533841831772985,-5.016666198392542,-5.0945311862669875,-2.5168320231491754,-0.47358354059959284,-1.073474496400065,-3.0704493147040894,-2.8123043075724174,-2.974107213547171,-1.2872108107541067,-1.2742399406890594,-1.9547709914841784,-1.2784001213398832,-1.2544787209524875,-2.0724574149382233,-1.5235484996812452,-3.348074854236428,-2.720916585928941,-3.4099241983564434,-3.9514872588328487,0.5181210067687814,-2.0929539279694542,-0.36326849705671815
5,1.0996611562110843,-7.480573438927928,-2.644760372592001,-8.919864649193444,-3.503831891825124,-6.156841110671336,-4.1244405900567696,-7.9999047301933235,-4.137611119447604,-5.980207070846778,-4.424274485622382,-6.503665236253943,-6.349805459065745,-4.762119399486301,-5.09152302893307,-7.3251611641533465,-3.2950096188761675,-4.207535029436977,-4.540233151576859,-1.797462284938297,-2.927517619138854,-3.144789893871136,-3.3086561355283646,-3.2149507278363565,-2.3389079215814506,-1.9874327460470915,-3.515646322411925,0.5276353039553059,-3.6669021519922262,-3.9509309262245615,-6.6163625434320394,-5.330605996745088,-2.772039815287368,-2.483887702783053,1.2040196911485204,-4.561908512101629,-6.7533640195637386
6,1.2584905844386176,-1.3675483049896928,-2.1587696579334317,-0.6710837568611283,-0.5868827281402447,-5.305202032673668,-6.793579315358057,-2.626750520869313,-4.082132325472928,-1.812414044009401,-4.761633787501973,-5.133011404061119,-4.3804918511284905,-1.2045441740406913,-2.6585804086418148,-4.747420761958611,-4.692275407645247,-5.247025291606003,-2.1815483152124835,-2.7296061192933694,-1.78218096209149,-3.8345561817247087,-1.2752564835612001,-0.8232839286683173,-2.0213431848204984,0.4765456596619799,1.0534755945085403,1.0957215109127991,-0.9111763554461894,-1.2266226284231236,-1.130400691168752,-1.8735733299265847,-2.1410496718858063,-1.4352671884412913,-1.7595707309979223,-2.9904118850661026,0.33662077100928056
7,-2.655512406238871,-7.505433843802165,-6.214159165943406,-3.9821259555379145,-1.005299270123639,-8.52242686930674,-5.866912868751799,-7.85280617089066,-4.771139646483208,-4.917778017404035,-5.079010638235129,-6.39875680184536,-6.678009676264461,-4.559501102686521,-5.661102760938733,-4.906386505368515,-5.521582479101271,-1.932512499587041,-4.5496378062101375,-3.7987726170966623,-3.1422127589797855,-3.3251754412023713,-0.48450481593289396,-1.2752252531918882,-1.7777811325948223,-5.037537623078066,-2.8056198574291313,-3.7946658705796064,-4.8702596958048705,-2.750851549123934,-5.520877852274004,-7.921332052993662,-1.1788739334984932,-2.1512823460641597,-4.224716958837062,-3.990950964341339,-1.135495635384447
8,-1.9366094014113682,-3.3173370048427877,-2.993923294376301,-2.531074393509623,-3.8916138333874803,-6.67125124870804,-7.387978557790969,-5.13750792550537,-4.083555819496764,-5.690171433694788,-4.5055201036863135,-7.519661343299427,-5.233417769565401,-2.377360633229434,-5.0891056235756915,-2.6281828013571156,-3.858898259869372,-3.247170048556157,-2.957750921726149,-1.9399741517552354,-0.9968903507371134,-4.501174477519772,-3.452626622440952,-2.0284288897764213,-1.1676026424882695,-2.8494016825269584,-0.6758306349465897,-1.0424204988607935,-2.0069126568909503,-2.2258382579145892,-1.6168821649596339,-3.8786949448909205,-2.4473927580086436,-4.6104540645883505,1.1228585904328785,-1.4881688060578822,-2.725000052863588
9,-2.1173785952540074,-4.126238526487935,-2.268368959096985,-1.2161788846034294,-1.8636820573997666,-5.485619371083529,-4.928768344808151,-4.584784174324756,-3.8123956827367524,-2.781036856714586,-4.703968678204507,-4.116954337499287,-5.048276648146045,-3.3591733084003774,-4.762859106394647,-4.320226595120192,-3.180945955946985,-3.3446798481582243,-1.4065534044845738,-0.5480248902483118,-0.967110805367275,-2.6839865119544237,-1.0521063283216288,-2.3071541984260344,-2.5777203862265163,0.941569612695331,-2.093259392821781,0.312744386349016,-2.2464878678981033,-3.00265333493702,-2.5938747559037982,-3.959201255416558,0.9279249813337507,-2.8328239053316877,0.6469417947111062,-1.8476156598916673,-2.128860766534639
