,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.2358816893235103,-6.890130802589427,-2.763869152227576,-5.653807712437778,-3.103536882505886,-5.89897169254136,-5.6869321961648955,-4.292978732276831,-7.939501097542878,-8.024334529030261,-6.496783823443342,-7.426600626999155,-7.061215118967041,-6.515313406994908,-6.3950775322440245,-3.6819552999485596,-7.031608621686777,-5.30026929058572,-1.8292517847796819,-2.1080000688123883,-3.1538496250899692,-4.747223334378756,-4.190797386760884,-2.8921480727566444,-3.502469474857363,-1.6125643810624735,-4.219917050232137,-4.7944341678713975,-0.8233666498264234,-2.1394295633314107,-2.9562045099220313,-1.2431359379945488,-5.5398996708880155,-4.9393102974989285,-6.279033075753569,-5.687705098663351,-0.9679830471034045
1,-2.7693299999589716,-0.7871114399678947,-2.6578463615419636,-3.124283729432113,-1.769696817635342,-7.3874279484946035,-7.318179311418248,-3.664878599706584,-2.3294211130748357,-3.9936874866650256,-2.531463669871189,-4.12661142771326,-4.882781392184904,-4.159382849506013,-6.036756233099089,-4.00309825271665,-3.9152737709617034,-2.2634729744561253,-1.427284734948202,-1.4704934124126332,-2.875456652770728,-2.631434653283164,-2.1359071595873713,-3.7803872488215062,-1.4602883332924128,-1.2932020973891385,-2.8058741579528608,-1.3469501401739936,-3.2385768925191005,-4.45252837848533,-2.830413137715957,-4.566158647610081,-1.1256865994076795,-1.3146344450428455,-0.390190737396108,-1.4812424856119044,-2.18300558261061
2,-1.5092051498753798,-3.105099714145178,-3.2874140548915864,-7.544820545308985,-5.845917678328315,-7.262849031778077,-5.081018082311962,-5.758861275301011,-7.382512418248401,-6.9401546413696105,-2.5763459762129433,-6.121977311839627,-2.767976624380635,-2.569822263804392,-5.981878514454428,-3.57180445156267,-4.4164898883562085,-1.6390655783042707,-1.997410405822095,0.18191522446573116,-3.7702652479958974,-2.1877554853920564,-3.6429595488500874,-2.5400869725412396,-1.9312434841032138,-4.047659359557151,-3.0727650636181574,-2.592333097380784,-2.5304273349500144,-1.7040919128952599,-0.5915604144799973,-5.137772819896626,-1.991876579815536,-5.48793543664924,-0.9785430449275105,-4.312076632236124,-4.07503222927305
3,-0.008634261536517585,-3.117033755566278,-2.376347817192049,-3.495507312708686,-3.8712208902516787,-5.6457357716290115,-4.621792100250799,-2.935476432663416,-1.578845471302717,-4.945172585128642,-2.2892707398488183,-8.241153261936805,-3.0005432895414654,-1.8375193141165496,-6.63091688461627,-4.2191253911745825,-6.218749124100082,-3.1458271075673183,-0.8147570451905746,-1.001996820325221,-2.304683287871156,-0.38338632903522973,-1.0543455119477714,-2.2770127253071437,-3.01553206320142,-2.367598167438936,-3.628628556489894,-2.308432070890768,-1.6121914764862928,-0.8791992816818363,-0.861758371096339,-4.1497079701867365,-1.9233965199012386,-0.840496940919686,-3.0818713924808216,-2.113724660865247,-2.1130397052466083
4,-3.2418222200204303,-2.076495009963123,-0.8226794356516345,-2.705327899398412,-2.4438127554943545,-6.967431941464713,-6.366056680752841,-6.386570873682743,-2.955154546437127,-1.8231448213326353,-5.576674323141913,-5.764863781399609,-2.5060902100739972,-0.45675252500577534,-3.0861688463189667,-5.9795076763459045,-2.0858448738523077,-5.5277429885615605,-1.3250424169084565,1.0015360647121914,-3.993888906343528,-1.0275266314681712,-1.812547609980221,-1.23243410619581,-0.7292951866316261,-1.8939195984447732,-2.518800066064697,-0.07572608269784431,-2.155618526496434,-3.374028139364987,-1.8363281615331144,-3.1023472697499908,1.1284774726379911,-0.6168568482502927,-4.986134974749348,-2.05763848399539,-3.0295593155308493
5,-7.06812929134162,-6.368263180784453,-3.7777469579518996,-5.54825518795375,-6.171892295457415,-5.828561803470756,-6.631031314045052,-6.862955561757271,-3.0346819698315963,-5.459408229078274,-8.914389482914203,-5.862418032536258,-5.308115524781898,-5.723204434842332,-5.79983539104173,-4.022400845688604,-4.3144960317607985,-3.3517044420297615,-1.6387344009621168,-3.356344009050578,-3.6089562960104464,-5.677937290904131,-5.280563185327603,-4.589749425834695,-0.4961854129869179,-2.2595387504185895,-2.9765131608787887,-3.502590701237784,-3.1001380113299573,-4.796033721072261,-7.213644196743223,-1.5235017340703307,-3.4503955512816957,-2.5006140936855967,-1.3875610949592012,-3.8877367640760934,-3.565711059201023
6,-3.0956219791753097,-7.5325321350858,-2.8147148928528885,-4.964228622404712,-4.193270219129417,-7.75404009986582,-9.06441132621199,-4.837076300128736,-7.379729058936102,-6.147590277627328,-3.788355009213456,-6.856665917537904,-5.362343027307042,-4.829729386174622,-5.212348186834061,-5.5328959028372084,-6.844151804538133,-6.429431778983576,-1.372405885025033,-1.8472913719423008,-2.2783626599394577,-4.744461490799857,-2.725714922121798,-1.7593626708798138,-3.16536834988964,-3.109788673022513,-4.027313448783441,-0.15473953201963986,-4.333302003755362,-1.2912661566868002,-4.243231983637077,-4.213834200149174,-1.9717709670813885,-3.986042057194841,-0.9621819460166219,-3.133317480570076,-4.48168735052283
7,-2.289795108128902,-2.593248950582962,-4.052861519758508,-1.2621724310361495,-1.3533031302438272,-6.540134325041814,-6.933142749744779,-4.477910077134641,-2.228251316119942,-4.053940036024433,-4.157859299112543,-8.20831739764633,-2.3577676698978194,-2.88755448676719,-6.325394381482716,-4.951498136443157,-1.0630443300495256,-5.1033595228735305,-2.0271414966120105,1.0010680374944765,-3.504295917820366,0.9793503130264689,-1.5817064585532266,-1.6622995482875131,-3.3017759735775556,-0.2940717353496052,0.22868289180656776,0.2179765442674122,-1.9376269413016238,-4.907158739806659,-4.330944804651885,-4.27184982012577,-0.6903267368838153,-0.14449078904099943,-3.885448895335015,1.298159960882582,-2.3912820471301126
8,-0.2489962675082369,-1.2456137628294708,-1.7309222526819426,-6.0876744153627484,-5.053713454169982,-7.345831042916263,-6.728537911627516,-7.531330782836554,-6.643417362968074,-6.153588106747961,-2.632498360253248,-6.061325518417494,-5.383317762966577,-3.3593561325986703,-4.688038101588791,-4.175184768601156,-2.4475022654174197,-8.419727040214248,1.346202377368173,-1.1043788804997285,-3.927417641583642,-2.642861100092902,-2.5304040465816864,-1.3583362181430656,1.9198605236878237,-5.676244802795425,-1.7182314086634816,-3.878224082907455,-3.966837852430406,-2.8503376231180906,-3.6070136629478395,-0.6458304916769539,-5.914171647074761,-1.9670548681726805,-3.107839340205584,-4.1978146413951345,-3.2514765044475653
9,-0.3634485568108774,-1.9167049357065424,-1.467630396920722,-4.800064747935306,-3.2562587431511627,-5.021058372407128,-8.153938082349413,-6.202983781068129,-3.835361874780575,-1.7840140211726832,-4.328275696406208,-3.2030962099282014,-4.609987796974601,-1.136217404696291,-4.151124685343827,-0.3639951260621359,-2.7919486395426456,-2.466364375614993,-0.3111282647185669,1.1818289674680633,0.4070387398248292,-0.2953830696743698,-0.5620926591761588,-2.81024921062153,-2.7773255342426886,-2.245325406527424,-4.114758023088344,0.7768156601331218,-2.8686815457535517,-1.6021179067151818,-2.3943793501231974,-3.1786100886739854,-1.2103248316276156,-5.353473011898541,-0.23818193401366106,-2.1795672149695395,-1.3243076602280657
