,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.9134071966409176,-2.7162463650949205,-0.19960005813835235,-3.3705485539575277,-0.6787329720224204,-6.970416089903562,-6.245562112990932,-5.1722363515718826,-3.1093989855362247,-4.144655599792849,-5.324840838524059,-5.175497843754385,-4.9543268607160975,-1.947403513088144,-4.198431881316022,-2.7974713823125645,-4.7908029750402354,-4.417078185740374,-0.5163160094772509,0.5511686886697619,-1.016839056862182,-3.521440325311747,-1.3057428816071204,-3.2467129165700923,-0.847811462322104,-1.2662129226897931,-2.18865243671749,-2.6499946525831977,-3.780283475017206,-1.4328430758990538,-1.675616496322713,-3.6317774358203203,-3.1700065039431458,-4.140471559955682,-2.1153816484717147,-2.0212332403021405,-0.6066224942627303
1,-0.49043645773735767,-2.7483505849223215,-3.3247187448805553,-4.709888974179735,-1.345807620597414,-5.7696290373066,-8.475382288793142,-7.047465431746291,-5.923030638040199,-2.737362986947163,-6.377837502001999,-6.740264426174905,-7.401928094431646,-2.447705419234535,-6.718768953307627,-8.497808049028626,-4.695319256637378,-1.859894563671332,-1.3087472614321878,-0.835238226208932,1.3242722264905091,-3.0436666702219775,-4.108902236688811,-5.124137800540467,-0.3155838494326253,-2.916122041998896,-4.142416161902838,-1.6304332162511377,-3.139144485113044,-3.561438372043053,-5.293789071534853,-3.827578324183382,-2.1263365045703297,-0.054879753677993914,-2.590943751625473,-2.8131460256117533,-0.35699221073238174
2,-1.0923072318651794,-3.600343092846301,-2.628816269180734,-3.5109790135329177,-0.36736869165124175,-5.775331352056452,-7.867891845443893,-5.334788552149858,-5.265507668279434,-2.5138798824692272,-0.3655377179552941,-4.509170595596694,-3.6863376590840424,-1.2227408955746122,-1.7362822666743258,-4.024508683470095,-4.29915771076395,-4.434290878131887,-1.1216793241118943,-1.5748684270070885,-2.6579966443173806,-0.5536453294994397,1.6547487164596446,-0.645078182018813,-1.1017348141844194,-2.3257274691122856,-2.9218412608597335,-3.302912439209445,-2.1676984737535796,-2.1615979749136427,-1.8446400215676615,-4.252103208028332,-0.2711233480965647,-1.2705359321905498,-1.2191230440164593,-2.408721581891708,-1.3171061993858666
3,-4.241838815299405,-1.461687697331772,-0.48119411334166673,-4.711378264920517,-1.9684443761906816,-6.757080927653267,-6.386758952552719,-6.638654396104954,-2.5666885864682567,-2.435346763515543,-3.8019338293208444,-8.021028788220274,-6.770935589426044,-0.9155656624745039,-5.931345999508988,-1.6562574144752045,-5.55077238483323,-4.3838309000406275,-3.138735205686781,-2.199412963158459,-0.34682854153725917,-0.5476787569788074,-1.1713982441311632,-4.5738183451836845,0.9325842310002981,-1.1149608221743363,-1.0705088143769719,-0.7575429891337419,-1.7027741422401186,-3.1744088797108865,-0.8281028449274437,-3.063800892774041,-0.9943831947445936,-0.918487532831725,-2.662651193398287,-2.545683046635826,-1.2913283429224454
4,-0.3813522607041362,-3.64586840835489,-5.3138897415000885,-4.023094485379091,-3.4085906248452584,-8.192351733547692,-7.176773141154578,-9.673943272201596,-6.170571425747514,-6.339230328737137,-4.581051888394904,-6.010565140841021,-5.970518658631015,-5.178515531139213,-6.683657783351184,-5.980174165432956,-4.9811332515270434,-1.9779500337410032,0.06856433269817419,-1.4838469215742496,-4.864067782556095,-1.590249753607683,-0.20511849955352313,-1.8891327377773486,-4.340776683346419,-3.549952300020034,-6.85949485647161,-1.0904909180188151,-5.795999422199145,-4.376252880593504,-3.535244890697022,-5.940527975570568,-3.729748685819099,-3.757270552923069,-4.188059562378574,-2.087330004961172,-4.8586838264121255
5,-2.142333480592717,-1.3991368267034257,1.0313107039058285,-1.5666722826413841,-1.1932115683332236,-6.548251992427975,-8.825598167838752,-7.124180339119823,-3.3451979525071063,-5.0260130307124395,-4.590068380426204,-8.009750284903644,-5.153370588766951,-1.401354386293697,-3.8587420659414513,-3.648521574659194,-1.6484058986676144,-7.244238209965614,1.3037016022120556,-1.169606636028843,0.28555720340287705,-0.8048701921847411,-3.302327009185212,-2.0019238726513464,-2.122517026803827,-3.2991207647010485,-2.8662140001069223,-0.4750301568913009,-2.5532621482023514,-1.8877842146037125,-2.398280533784101,-3.6566679705558287,-1.3434230176325892,-3.805716622804681,-0.8177075747981691,-2.5997897333773445,-0.33041859614594515
6,-1.3260381937445065,-4.157572128192988,-2.9723009364829998,-4.520846950890719,-1.9667509925823814,-2.8482236910909378,-6.124209771637223,-7.946093191824444,-4.413652158757074,-3.348468867900861,-5.359533050679383,-7.135559730477363,-8.642670097975722,-5.4535298462371475,-5.031385044217961,-6.417198406131482,-7.361708512713799,-4.3501195909801496,-2.048983711382322,-0.6481665943063449,-1.967221850206656,-3.612314734207785,-2.391088766390274,-2.395139270430548,-1.4404700543908697,-1.6680707197794655,-3.5749867090921943,-1.0236790154533408,-5.713996722662323,-1.1716625100310765,-4.298674584381249,-7.151654031871943,-1.3752296143041884,-4.595005446817241,-2.742732695895384,-4.239094284730296,-5.176359111004206
7,0.9950621541263533,-5.50835257691751,-2.622362010048625,-2.308249483339949,3.3043741576078283,-8.72662295392854,-7.622153778396209,-4.83995102971895,-3.172421714669508,0.8155482010461954,-4.837418463128842,-6.816908766600785,-4.67898763233209,-2.3048872073356668,-6.959361496136667,-3.8149942720057273,-4.158653643888684,-5.4017935513040305,-2.8238216084626835,-1.321075048191296,1.6526603329022898,-0.8252421853982328,-0.2627946744022388,-0.8780077184552479,-0.4957641613817969,-1.5270303259344125,-0.08996585675058189,-2.999804876200336,-2.2266546240863776,-0.5966396009552639,-2.871997503656317,-4.2195735109120385,0.43641485945568403,-1.2721542738482199,-1.7290262318462364,-1.60034865915508,-0.16125440937879487
8,-3.7905952574486474,-4.476780435157709,-1.4698136122563747,-1.026546672759315,-1.613514080892711,-6.411431432777624,-6.868068480219875,-7.355500835567112,-4.242261645997858,-4.7754688508396175,-3.276147904605475,-6.272543974241258,-5.8301559350806205,-4.108885323608776,-6.303217959076262,-4.9760098190406765,-4.184065945971323,-3.3446798772262043,-2.1713796469237567,-0.6362785233743212,1.0784080163984666,-2.2562733113881235,-0.48364417325958853,-1.9081519273071836,-1.9418657265238894,-1.6603239748644665,-0.6754141173896571,-1.8689223467907579,-1.4421148773327843,-2.2267896077984246,0.4474413168639746,-5.392997397693948,-1.9640765436742507,-3.148011953059006,-0.9650663572039273,-0.318532626533675,-1.1238606564270288
9,-2.561510027510588,-2.748952568448155,-3.600671191931144,-2.5544504399161347,-2.1782262731447677,-5.381320070843581,-4.258412155028976,-4.6223849169967925,-5.1244249541250655,-2.1137064249717046,-3.237605111517251,-6.591500283577689,-4.102340352344629,-3.361722602191601,-4.53802518013268,-7.169334430198763,-3.747735564533934,-2.47083915029015,-1.7981607069461265,-0.7597051751689472,-0.608083203879895,-2.820682645256187,-0.8862108638096301,-2.2451727036404434,-0.7643877208298842,1.5792636448775352,-0.7907249714618764,-1.9646415673183566,-2.8865626901727923,-3.1904187640676476,-1.0366767361074345,-2.9192426784883514,-0.7872056686801893,-2.1746883771980445,-1.6655577552634868,-1.3270307232581886,-1.434623832939173
