,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.3303113018914174,-2.24619372381163,-1.6451990270673251,-1.1280860404305484,-2.952991671057818,-3.8571812899369617,-7.570037201601942,-6.049094501542793,-1.9456072935113284,-5.262026904536837,-3.6966278286159953,-4.7976763986521025,-6.890552985561442,-4.2081139529627425,-1.2633641858382485,-4.376624492348563,-0.178778160321988,-2.3649766012903823,-0.4844752246061561,-2.6932940763419952,-0.6496029211175609,-2.5163250033897366,-2.8606741731379266,-2.147887178211127,-1.2641671764540663,-0.7073394973332385,-2.53265138532202,-1.984831802938674,-1.7688288358227835,-3.52505755225722,-2.4478382022508924,-2.678533058697985,-0.8043735397345066,-2.466715746918265,-0.80841371775271,-3.3602612164581824,0.8875130596493792
1,-1.543019878834588,-2.012843966835554,0.5089547558675238,-2.2449970761156566,-6.862353578720331,-7.419817953056362,-7.29920510196422,-3.9750354419835356,-8.539144079865679,-4.509986317603152,-7.890575409451024,-8.664308952627644,-3.801693663688172,-2.7538569913747084,-6.780265312943971,-7.649173462274699,-7.746906304953187,-5.088218883758261,0.004036691897042921,0.1151476019684401,-3.4225218637205104,-1.0022842662482532,-0.6187818105437359,-4.293471460224937,-4.477332726398213,-3.4293279421136367,-1.2666877128956213,-2.6839612266626065,-4.15535293490436,-1.8471059406600558,-3.6837928826491604,-7.276629432610804,-1.8348110657119783,-3.9181301849778185,-6.309122054468023,-5.841713667245691,-3.5090515537536535
2,-5.182526911792168,-6.387834237988605,-5.7466550577814,-7.469709672148706,-6.0784469064352535,-7.606714830090084,-8.335226954080243,-6.360734553515748,-4.630677557297196,-5.120386668213582,-7.736850846923564,-3.0749163124439542,-3.041621686493305,-6.179056820670281,-9.96294737430059,-5.576348211846331,-4.101087266631454,-6.063128429566001,-0.3728471015112098,-3.031211123048621,-4.1705464923530675,-3.6678908285179594,-3.295760657211143,-1.930531360158465,-4.030511138402504,-4.5264890353822675,-4.048630857448083,-3.1146732800891748,-5.477625005109791,-2.1580781336964554,-6.760793483742204,-0.9850800840117584,-1.875655674576388,-2.07234901945064,-1.7349475653454518,-5.209574194246756,-2.9742653632814964
3,-2.4312667182998684,-2.4794179156984306,-3.503944972082655,-6.165306906716509,-3.5887901133368336,-5.899477006814916,-5.746108138368678,-5.966361817948192,-5.029350277744647,-8.49636873360709,-6.231566910812691,-9.171136305340266,-5.535235628526644,-3.484436788623257,-5.567317411613258,-4.4829290538900635,-2.458579050652648,-4.64614809464449,-3.480465828240225,-1.1366495083347252,-0.25547644098347577,-2.8603888657731007,-4.90384805254154,-5.594600989992519,-0.8594220604595353,-3.144312992214544,-4.569001340314885,-2.7377171384600154,-5.77224800523308,-4.070743867813472,-5.265579870563347,-6.2078219339995915,-4.442375507516373,-3.128212605088547,1.6399553278956889,-3.555301085937438,-3.957684862888866
4,-0.04751226424925559,-2.278851323022988,-1.1332488129216522,-1.5139201127694701,-1.761190204278466,-5.359482587628151,-6.631109173775311,-5.472609528816893,-2.359737119412295,-2.9283312855392096,-4.09529630819876,-5.439639423550745,-5.998607873814666,-3.0691387828591647,-7.781962737864571,-5.274470252784914,-2.5475951666217584,-2.3006839352445905,-1.8970687505903454,-0.10656725670438194,-3.2460433224354617,-2.789426635275553,-1.8218764643609235,-1.9327116289499868,-0.6499004711328576,-4.748291264819912,-0.7696393291158357,-0.024176722107906112,-4.424396456553587,-2.8323028747483248,-2.9193378144607185,-6.096458959724727,-1.4223148750354753,0.27163078389325057,-3.9155342710456766,-2.8371468533362783,-2.309536493562571
5,-2.71501282196586,-3.7210822100479586,-0.4256268531830627,-3.8811041573374716,-1.9871054963188308,-4.511234539834183,-9.1167808733779,-6.902680948713455,-3.998940904827417,-2.3963508300503404,-3.689784651730895,-5.8495599072031075,-4.34902058382266,-3.5536861071219175,-3.9486733188682592,-5.888866893540984,0.9345307602689759,-1.9634799353245629,-0.8746357475071411,0.635923801522814,-2.002841743088263,-2.269180831123848,-2.193661039022081,-2.42361335092646,-1.495867251354471,-2.1814964846235743,-0.9130888028556513,2.3067981570908627,-2.70319816305718,-2.652443610981409,-1.5896762587694018,-1.5453712581886916,-2.649781483460037,-2.12328786303543,-2.471228123162979,-3.2520025832413513,-1.584102425656409
6,-2.076577195178945,-6.756612914615567,-6.488292117472241,-4.922155569870607,-0.7334896141766474,-8.083939565902377,-10.068946111186458,-5.002137516339253,-6.298597909004558,-7.299161633839246,-7.424936585482269,-5.078862312993518,-4.515342951232615,-5.341241044305242,-5.466967319898471,-1.4491205991125322,-8.521787074568765,-4.342345073253597,-0.7062910253138466,-1.728345093419128,-2.5651519817798074,-4.114880063796983,0.7603556280639516,-1.4177319680091562,0.7099633914325127,0.86417254039619,-1.366408816078534,-0.8090785057102445,-3.8679669694456504,-4.139944979587798,-5.993855837678457,-5.698250603655004,-0.035475746784234374,-5.383234503936992,-1.6761282320733737,-4.337422698361106,-3.033875581472752
7,0.2829517361234808,-1.3278908711013775,-0.8725840996907186,-4.339052014902736,-3.2213337172998955,-5.664635467076043,-5.123242762611532,-5.995455145725562,-3.567158330909391,-3.7435350515810515,-4.467020204902581,-6.192551279764201,-4.116978621232273,-2.4295486980950063,-5.795768080024275,-2.601282362522058,-2.2942422023158313,-2.04648371124755,-1.4937878392429262,-2.25581718466336,-1.293908209704442,-0.10952624420633605,-3.788171285380889,-4.045994109321248,-0.1603618893949894,-2.8590865348372883,-1.7463930770809646,0.7706526581115887,-0.40764442901077125,-0.440339433665474,-3.2429639941554624,-1.4932595435784521,-3.0692741446939045,-1.8833868572764194,-0.6567326456446194,0.204355649258551,-1.5430990045787865
8,-1.6614498274691987,-2.3713750994598644,-2.012321904291192,0.39325641371851194,-3.653271953597189,-4.864688184439116,-4.875430234421017,-7.71871185400198,-3.651488405053727,-4.35151491744235,-8.906846119140235,-5.035900082544936,-5.32885227521508,-3.5404149107207736,-3.936158272477834,-4.161640282755218,-3.944303658477295,-4.640261682292314,-0.25179142226840434,-1.3527195768250717,-2.3680212018840083,2.11426470529356,-2.129012161113968,-1.684503190853075,-3.109430686111031,-3.4815565510952604,-2.0569527251143174,-3.3863522345419597,-0.25590185167073676,-3.236998853765339,-2.2639604661038693,-3.4343955312413206,-1.7362735351685123,-1.6424597297081025,-0.4726223737168299,-3.6638304099603207,-2.9377738950057366
9,-0.7006518088166913,-3.5797258314657885,-4.466962028157208,0.1978024626396011,-2.5895733985181426,-4.429560308071699,-5.992242123142594,-5.521674775639205,-6.1455025277908035,-3.564903346304423,-5.350252079986149,-9.093778869456921,-5.06504654643274,-3.1822693098786017,-4.945054997077577,-3.7214680329015213,-2.8348355185195873,-2.478956203406482,-3.615060291409543,0.23041091771863875,-2.3810689408173307,-1.2020350943927107,-1.4759170448432188,-1.6207695169503702,-2.483166685334428,-1.2793983113293659,-2.3476841943444375,-2.748492862251708,-1.1657140226706864,-1.4768824174652664,-0.8265380454892075,-3.0075231025138933,-2.673537139016389,-0.04867578415817975,-3.3303308192184593,-3.8290070764038875,-0.6407939049910469
