,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.0777986195844962,-2.7249295897069237,0.6655493561427159,-1.1949199738095984,-3.5881453283989337,-9.337738076087218,-8.13723998822273,-3.548529379126803,-2.739431028322855,-4.296560729952615,-6.556804985539814,-7.11964061101108,-5.364764006254875,-3.4661729084484363,-4.033975777857367,-3.593900619328309,-5.628079240519652,-4.567766614469659,-1.7896082456090419,-1.6269741824903488,-1.257555895955089,-1.4106173887281985,-1.603087138393626,-0.6321059796681541,-0.1564277752620311,-0.013607057362628128,-5.0454383750992875,-1.6976493143304154,-0.9835151987137658,-1.2373769316731367,-2.676305003313684,-2.7381283970247186,-2.0066429770387124,-3.9340286012952204,-1.065717935874702,-0.6903848127773851,-3.6218377218156315
1,-2.5604199219696233,-2.053934821501534,0.06932480896120019,-7.310782804034218,-0.4818184885332757,-6.962625040679343,-5.457383456382305,-8.328132970864559,-5.165866564262601,-2.9063962686587383,-2.9670940595870614,-6.331819530104117,-4.554416152051315,-5.624365462698314,-6.276143744327598,-9.770079531641832,-4.748929425170999,-4.727948271033329,-3.776763046803423,-3.1029530406922934,-2.714511302892143,-2.3951302083825863,-0.6419519485298735,-2.3546692794283217,-3.0661156668072005,-2.576798532042721,-4.435198797512738,-2.7522510839962555,-2.1495603174121958,-2.23454263931436,-2.7074928914480134,-6.3069528549567675,-4.638734773871005,-3.105948999982343,-5.717119033202251,-2.9566554879786384,-2.911328786714386
2,-2.163022260467394,-3.5973324370545283,-2.2444139458470485,-0.008874269950776448,-4.294063416627308,-4.562163753954726,-9.214119938547254,-3.4172507604477453,-3.817471730072035,-1.9556944151324398,-2.822200185396475,-5.202438522849251,-6.374759200983257,-2.374583313613123,-6.7026025610936335,-5.077762842177662,-3.6613291650294846,-4.668563885291365,-0.4480223450171592,1.5279181675629099,0.2698141992696437,-2.3873265081120874,-1.827496848703491,-2.4511479092434585,0.008504012911307868,-2.218093570531254,0.0342795132317697,-0.7864649361857536,-1.5930425181314112,-3.932771268085798,-3.8562129100064952,-2.5195575815615374,-4.07586136367147,0.7078338794295147,-0.4443416194403744,-3.1244026700269893,-1.1306537230771743
3,-1.3484843370921582,-2.111266453019948,-1.4426310340421427,-2.451546000250704,-2.413999360810675,-6.85734817703484,-6.389152876972517,-6.863951717219253,-2.769522568075908,-1.4219515564257335,-3.4018592708198554,-4.5492751298606775,-5.183882347343759,-1.3417297905258365,-4.03664827860181,-4.412428619663868,-4.433429333226665,-3.151639145015003,-3.1255304737453624,-3.2255023571834824,-3.4536337654235854,0.6150552005320309,-0.44817425818699363,-4.136602238582237,1.7637111561334933,-3.4142005848012804,-1.8246245866970536,-1.240911238214778,-3.0544776935430447,0.10003439340080589,-2.0750962696371182,-4.959389753152976,-2.513425016442186,-2.159769600924542,-2.6711856221646197,-1.1310240591460403,-3.750833275724873
4,-0.6102290376795874,-1.5443422049693485,-1.870930315773621,-4.707600746091175,-1.8631467303977904,-5.470954382034961,-6.461441220641059,-5.851282589443911,-5.596609999386492,-5.073711494224072,-2.1923635070588623,-6.564120574923303,-6.64417539316506,-0.11194249911417575,-4.9420091277034235,-4.043058974483398,-3.840605889335991,-4.494449646918408,-3.082405929331216,0.09609160862665522,0.8974940865409295,-2.6278179608080214,0.5027816088421679,-1.8910214363021234,-0.11918139865072552,-4.298764443097729,-1.76161564185426,1.2323441903819707,-2.931243169636743,-2.36573713311942,-1.4904417496344378,-3.2504647670207345,-0.48916614105267087,-1.4017503044238326,-0.6770262888089897,-3.4513271091952955,-0.7248335176395793
5,0.35354879475586065,-4.914247873884077,-1.6096949772999114,-4.342113875591682,-8.042476541308563,-6.614841163212555,-9.607719103541593,-6.96358286572179,-5.711179684697647,-7.21872694353371,-5.219517151728316,-3.92251798262705,-7.0799747968174795,-5.00412915097465,-7.027702408618529,-3.4480041847764085,-4.6651715623814205,-5.582671167673153,-3.415068740807585,0.017517647776838174,-4.251787548753116,-4.219090798353646,-1.826822432490259,-5.155684176026368,-4.563389345079621,-5.151595108835508,-0.905144382079456,1.3109436998995978,-0.7224697358016208,-5.993628056013588,-5.965301134996,-8.5664409672032,-0.7244531353018888,-3.723146164911761,-1.7473153001112989,-4.470363089431712,-2.125925953735261
6,-4.728689493598592,-1.4481244129267377,-4.8316444265788965,-5.597461239768808,-6.153856297311295,-5.18358698914029,-11.29593127766239,-6.80357748415467,-5.730887879680107,-4.740551511085683,-4.559442088951806,-6.14966184038221,-7.530118782622453,-4.393756027814964,-10.26134777171509,-2.897263511378736,-4.6484365250757484,-1.3740719919772473,-1.9856447533135637,-2.603797033408263,-3.257866917417565,-2.1407800050372816,-3.206408199919009,-2.152829044816128,-1.2198778157568593,1.4005134714218812,-3.7667818926865086,-0.5852766284609712,-3.993308820284686,-6.013990146597498,-6.143016135579724,-2.903015058542171,-1.628651574414519,-4.431814468198383,-5.844849028825771,-2.7531949916297735,-2.751255515610154
7,-2.715696611712753,-2.531662316118491,-0.4135443576672304,-2.5547083155697234,-3.1359464894627367,-5.814263652271302,-7.337137804360311,-5.686246711716047,-4.6854962341689195,-3.675220761585202,-2.32463601184528,-7.020954672009737,-4.466800840207791,-2.817098731061197,-5.957537908963689,-2.5160742719709432,-6.354206758841113,-5.4703249863217325,-0.06046968254100471,-1.3067523656352376,-0.6758276597000069,-1.4968952427047484,0.4513854158632169,-1.4800292915723818,-2.0723467117276764,-4.945348310311641,-3.087441989002018,-1.829017259892452,-2.226794540833846,-4.245059979517111,-4.210321999431603,-2.290047272921581,-3.59267531753856,-1.8377188686296568,-2.2465977300347193,-4.635310784954413,0.16384470563161813
8,-1.4742484183620055,-3.0553144248965474,-0.9205665977101325,-0.7183643394089543,-1.9008059708131877,-5.200523454024789,-9.120482407982037,-4.6015028442273,-3.281747110909096,-2.543425916845681,-5.8760167072281515,-4.795041223379599,-7.050961859378711,-1.8442726922256505,-7.085767318387207,-5.73880684175906,-6.05855557746517,-4.957293550030652,-2.309247069074712,1.033579404452603,-2.4024922894143637,-1.7274007979267372,-3.300982357981826,-1.812795500726126,-0.6022596623244133,2.0051852895611217,-2.476868367830426,1.2692514485802164,-0.8408897998759739,0.7739237570684183,-3.044900829472139,-2.7550649965344984,-2.387142216055032,-1.9437974421555488,-1.932588514882824,-1.5820627435299328,-5.336147282475928
9,-3.4264539220419055,-3.1723484746021384,-1.4562771481283099,-9.13020144307255,-2.5082081590226473,-4.751170153273698,-9.532444742656873,-5.352712216222703,-7.849078467154223,-7.167742187578691,-4.77457486027058,-3.5231199150734005,-8.797412501876645,-5.729632296242884,-8.572201597077745,-5.44500165893226,-4.343743223421882,-0.891947573746755,-2.7960545764166103,-0.7214982960533549,-3.811690073668612,-2.811610838714951,-4.7307959933659625,-1.771761976246088,-1.8384204355515879,-1.5170428852069502,-4.2956790940460055,-1.614401011132537,-4.099575465079425,-4.070272305033603,-4.622264764950899,-3.365793221981153,-2.997820287360274,-3.6241258133424314,-3.8422306222822042,-3.027632452945017,-4.21860336826696
