,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.7266356373104872,-4.723779801145655,-2.1940434534156226,-4.274367821909518,-2.638749971470853,-4.545857749194023,-8.855847796217189,-7.415998724553416,-8.227648488897694,-5.306573076692231,-4.168179059838211,-3.6402055231666783,-4.58819082496786,-6.486017023809337,-6.516457688267729,-6.324239108379029,-4.5168474834604515,-6.306460706128377,-2.867818225729305,-1.187386270736229,-4.872271018269879,-1.4679470991001269,-4.258347515300038,-4.9630262618918675,-2.707236407293581,-1.2599889959949295,-2.6174404397999824,-3.9968843685089275,-3.2759393926525626,-4.286892449768145,-2.860710293875615,-2.885695103416502,-3.5010023630752904,-4.528340248369374,-1.5801083869066754,-5.480406519221601,-5.13660174939309
1,-1.2143434516899558,-2.5454184379850946,-1.8987457088892172,-3.404665675135303,-0.8244320558646798,-6.406038290554619,-4.85443447582001,-6.133132461024747,-5.2096705220780155,-4.056331281218514,-3.5579245716193957,-6.041970241171281,-4.635801738329939,-2.217365811488743,-3.8109781179456745,-5.01397969241585,-4.060715678786987,-3.6408663101640553,-1.8172037303236848,-0.3149552871262915,-1.392102278000424,-4.303059186330572,-2.046039613629378,-2.053823881428051,-0.13556333729280357,-2.6847921371763936,-1.8254645332881172,-0.6791880663752242,-2.713784491027334,-3.960351794710192,-3.174215874396524,-5.186260379894921,-1.0828572778961045,0.31341341771153686,-2.2000227772987047,-1.946807668021384,-3.857436200956667
2,-1.589968685885005,-5.483089969342428,-2.0751196421931595,-2.3666832315407755,-5.975059263470646,-4.487391137066924,-9.19047745886668,-4.101879526747012,-6.0718135318565185,-4.6359027306542515,-4.582132893615262,-3.636075659923473,-5.6913584850453125,-3.2947945967109202,-7.851354573062645,-3.7625649198687636,-5.488773138053449,-3.432259366293425,-1.283069447939392,-1.8484589659595998,0.09616881992558834,-4.382090254003999,-2.2574516490916805,-2.7212966933938056,-4.104391273000304,-1.321338448412255,-1.6158578207026761,-1.9074950858123232,-4.1687594190234964,-3.451381545122379,-4.4569294045048204,-7.013622350355744,-4.7459053905967306,-2.1856584690199012,-0.8207135083386123,-7.1193203152447655,-3.58240030719975
3,-0.3324701227069109,-2.4169874781472904,2.1391166794673193,-1.5935435961131579,-2.28548788437557,-8.063595082879113,-6.832827733214291,-6.4316092065869475,-4.841173904806408,-4.197228182353198,-6.732893488208911,-6.5833639824807895,-6.209488648497888,-1.6799983303262274,-5.674903422755514,-3.725707120915205,-3.776795293626852,-2.1608630589870366,-1.4282824012297843,-0.1973074310797367,-2.789365526599156,-3.648109447707533,-1.7666917544928877,-1.5791890592919176,-0.3733791722818055,-0.4106646495227827,-0.3297673932382086,-1.7460943874296353,-4.398595400739146,-2.6661542046358155,-1.8052161758484326,-3.404485881959976,1.182816430398697,-1.2763628516029595,-3.870482443677895,0.26037742224910376,0.8183447512746735
4,-0.19613212020284587,-2.009623906787361,-2.186979247569909,-4.512164435033222,-6.902137640006117,-5.9313486901266845,-8.84251034024902,-5.381417835200724,-3.2347270893262743,-5.51941910519925,-4.775833136597508,-5.697216451402496,-2.162964951889863,-1.980854701923263,-6.001327275223825,-3.1994979180287793,-2.4471027013847992,-4.474044620679098,-2.471962296541647,-2.3780225514113438,-1.9450770596125475,-2.83538095950134,-2.953259116572931,-6.655206163980339,-3.16468973592323,-3.246208928641782,-3.4164124736323207,-0.5160236760337167,-2.366322416800554,-2.6903064367605785,-6.595251724533364,-3.2352500002351263,-5.1606792156456205,-3.7110279483233652,1.269451595226057,-2.4457171499714416,-3.6108976801359844
5,-1.8087693074326774,-2.0506471887670097,-2.046792774804393,-6.00062479185398,-2.525189035885261,-4.875037915738881,-5.942077755829309,-9.06287897428486,-4.85524200791644,-6.525098846920891,-8.641574384178046,-7.75125612189321,-7.4855233059880035,-2.3815849206458273,-7.321354792780593,-7.027100818773846,-6.826244349602584,-3.4074047216094225,-2.780797234463173,-4.3779955156409915,-0.971080442379664,-2.4735588881789634,-6.286116565236902,-4.391527550947462,-3.7102238302428057,-1.6863146353226526,-1.6345681893425565,-1.4013849071228706,-2.7686996667453188,-5.711126272479619,-6.560330857959084,-4.825435066356389,-1.5087104464760632,-3.0212202138197792,-3.732645086398015,-3.9469794920498855,-4.459715423236388
6,-4.176368564370471,-2.455035389122324,-0.16969339411707596,-6.650209094617961,-2.133433872386048,-4.599767608989712,-8.2615759429416,-7.297419517350451,-6.48387524956093,-4.630479591582037,-2.7647340770657154,-6.332337059921056,-7.968701075603859,-4.713428236872652,-5.361589590077565,-2.3987643265178473,-3.453451905669689,-7.046805643685548,-1.0725939284498278,-3.902008853898467,-2.898403896601206,-5.309005802485052,-1.1766350985964646,-5.053047888390454,-4.309047032420331,-1.8778152464071232,0.5836857067283066,-2.3158182307365682,-3.9977243185555262,-3.316220644773189,-3.5672001023530995,-7.030967038646365,-0.19876049380138117,-2.852238603162138,-2.5608563670538773,-1.5781848374966305,-2.5789325658456344
7,-0.8386642336328771,-0.789968557764041,-0.4236991323806546,0.1648502409699324,-1.5236469272006752,-2.7717759510307225,-8.949495255127143,-5.0232806489258195,-3.5525562892761307,-4.444094595079213,-3.4875196046972925,-4.632959954798071,-3.7408207772546644,-4.561183369024587,-5.4465748108911605,-4.952424551113389,-3.3753847120277367,-4.432829260399145,-1.2321627814425233,-0.7470047844110785,-1.0220133292437157,-2.019303483531184,-0.5216918764902542,-0.9775291486202893,-3.7520100508809344,-3.3365507249051625,-3.3974769663375666,0.8842724931292014,-2.6460470225565964,-3.0945093155996695,-3.1898123935016187,-4.725947774529057,-0.035055687805643165,-0.8641166789930949,-0.003082749857146183,-3.009183986342194,-1.2941373408148091
8,-0.5925187021275545,-2.2096320592233747,2.5688267291154725,-4.640049867832817,-2.225732582063453,-5.2435296202364,-6.1398705718373074,-7.236942304501275,-1.0423588488616224,-3.4190372245158813,-5.022964508212105,-3.7236889255339904,-4.819450726809555,-1.4279539024501924,-4.392119514420034,-3.817657364925375,-1.5319974897275195,-2.2569340977049297,-2.583382571330244,-0.6838160502262062,0.3616424743952713,-1.219249569754743,-2.8769515247346886,-4.692951927540503,-0.2020192992983938,-1.0499676734896677,-0.622484119234402,-0.6474020050182918,-3.3703007818337154,-1.6000017737602084,-3.8308689440332175,-4.657665288592452,-1.602250330135889,-2.178537205609325,-3.6865972326994205,-0.30307468933403947,-2.091634987324729
9,-2.046970156124808,-2.9105213023717598,-5.195114520610537,-2.937432357570381,-2.1846634813188825,-6.190107220589136,-6.365148421970611,-6.266011483675799,-6.503457555274499,-5.296885783575918,-4.6396253310169495,-6.604155492807883,-5.9930428372058975,-2.1450824205937216,-4.3469345542005495,-3.282555150308916,-5.710613158585524,-4.459962790778653,0.4219026985563539,-1.8983592092804518,-0.8185930983838113,-2.535291535780316,-1.0598755695004796,-2.658646618286394,-0.7031427382581743,-1.3550201447071097,-0.7893336070702802,-1.0660820597123746,-2.196560277368495,-2.5509827613550766,-0.5621791716651758,-0.19543416787405787,-1.7464089208531781,-2.5761348443423406,-1.3272039815037397,-0.7883997810982182,-3.8046969584333166
