,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.3521739083826878,-1.9863748598495352,-2.624137418295855,-3.242943357142431,-3.8924878683856523,-5.713206147246361,-4.063693081669618,-5.378767054662818,-3.1600608107310824,-5.61944171006848,-2.8760872100981176,-6.514180339250746,-3.263130388136034,-3.359641912238037,-5.3316469673629285,-4.492662711616758,-2.832661822151711,-2.4016632653884287,-2.1475077065336516,-0.9422158533424914,0.5886435524105009,-1.7784300471778205,0.6978541192923671,-3.5087291690511693,-0.26495994508862897,-1.7638744934620418,-2.413427377433079,-0.5259867046231206,-2.465604859307016,-1.8717244627127732,-1.583379609281419,-2.768441678866765,0.2577583881550358,-2.924361120445211,-1.3245139334240663,-1.924985743251493,-2.9236013453099683
1,-1.6853105546516047,-1.9891699512473964,-0.9659000643981243,-2.030332723289466,0.8608172386481092,-4.95663647568397,-6.6426795646893995,-6.768696695249667,-1.5356806527927476,-3.8931911940470205,-2.963922628805517,-2.4029830794215297,-2.8398617082093063,-2.877468246670658,-5.685576353659445,-3.190430071820101,-4.981387069152028,-4.072924447995325,-3.4099069947233214,0.8166513038840512,-2.016792308132599,-1.45800579214635,-2.8975791037970344,-1.2743402679180367,0.7783927273455797,-3.700019153027828,-1.4915766733283014,-2.8820174412512527,-2.685622420385808,-2.953211808051697,-5.464405530540711,-5.661589809098521,0.000851566335739351,-3.098125930915959,-0.04423213227586342,-1.3711999904100247,-3.1353333739150724
2,-1.1577026461032243,-3.516915895204615,-3.5688727787475334,-5.09248186202629,-0.8512073174815673,-7.921324339175574,-10.12619209915573,-5.705576549545366,-5.424811608035937,-8.097498001837312,-5.181611215823629,-7.464018398293175,-4.631272311941973,-4.570668881457932,-4.268995262269678,-5.7324493617272845,-4.374696465585529,-2.2286873462886794,0.721197454824352,-1.9049077224645758,-1.4816825621907408,-0.5248111011000582,-0.31248313999715416,-2.8049062417636614,0.6556372039091429,-5.111049482434545,-3.7786538666376726,-5.406705030199047,-2.818406352090553,-5.840985357530878,-5.620322203447596,-1.8503048985584578,0.06590403132810518,-2.2889541361000916,-3.6937326710825085,-3.5016078544921445,-1.512858728981982
3,-3.540002564345118,-4.282819468099601,-1.628206704615135,-3.107333340341622,-2.5578354173287017,-5.829604864388,-7.204736652774243,-5.047459625053339,-3.290679867049862,-4.470376416747232,-4.133237437801619,-4.856375159867017,-4.2534795889200545,-2.6462882071791,-6.244101044608866,-2.983804626004197,-4.001039963890006,-3.587858147420801,-3.1257858433867716,0.6307199367054873,-3.2181686135259793,-3.250125035678212,-5.788454398376126,-1.1470882432203662,-1.3968942887886882,-0.2601078720675938,-4.050110225396569,-0.7778990207176493,-4.8904424994886435,-2.518386940418873,-1.606166507354559,-2.8316524366433398,-1.8354618477958187,-3.419600166517723,-1.5513818016682905,-2.5841245290921027,-1.5132172308552088
4,-4.134732954143206,-1.8686808463117082,0.13803921864782165,-0.9788118911854804,-3.492718221524181,-5.9677903450323475,-7.978094364828017,-5.996607770955151,-3.3437933909395086,-1.9315084933047284,-5.177904304862273,-3.7166936671545736,-4.970812195649889,-3.9374516166750713,-4.426364964400973,-2.6314107944688754,-3.0770882565256326,-5.204284659387689,-0.8068670214560392,-2.071926522040701,-0.16670258665348459,-2.3085191046331057,-1.4048663524903968,-2.395119977660094,-1.1382440950397958,0.5735484613769428,1.309789455548291,-1.066723163707446,-0.7593051674370384,-0.8574322256959488,-2.3326945325292443,-4.297605128272019,0.9147265844799315,-1.0400954987596522,1.3478642137901677,-2.3850167449423916,-1.958639782849086
5,-3.0520919608008916,-6.595845662230012,-2.654198079644194,-6.4160642152752265,-4.729773688773805,-4.143578510000129,-4.421747857814166,-4.221290582099591,-6.459402154403702,-5.387498446675723,-3.519311252210101,-6.214175649181774,-5.326187275706598,-7.996531871751735,-4.619722026055878,-4.358908808229881,-5.204834130625145,-8.079073154326988,-0.18002277694723068,-1.4144699945237253,-2.1124500525950944,-2.6837771250231315,-2.0111902730676583,-3.586583407844707,-1.220069891242051,-3.8398585811231465,-5.60243359175743,-0.31991663952155003,-4.147502138322257,-0.2503835891101005,-3.0427351914792444,-2.269641087851145,-2.127636838992653,-5.2610363766996695,-4.980469966879891,-1.9943419438193715,-1.9457564593489243
6,-1.347067016068388,-1.472172834066088,-1.365452270118349,-2.1629792930719556,-1.439598440763254,-4.753139075632156,-7.0231129510565715,-7.009546685362009,-2.8434162945345274,-5.632012088466995,-4.197970762302265,-5.604322308090181,-2.6765784495080784,0.45591752868939883,-2.3864610944976477,-6.276971839626757,-4.988737389875255,-3.8338668535986247,-2.2017596331627396,-1.418306896621972,-1.2431431156904535,0.6774120430981756,-1.1849991358839087,-3.873517289341276,-2.6303267770647367,-1.5834799070259726,-3.2394488760958025,0.2924651980606454,-0.2434963152524099,-1.5350809416803655,-3.314852016476081,-5.342710664671259,-2.4112926604055707,-0.4362196413723771,-1.6144118943398336,-4.605536283917898,-2.521347276184689
7,-2.1008899153688194,-2.2258483769815673,-3.274142679826105,-0.18516341083509857,0.10085751616057559,-7.558612168663345,-3.304306877337664,-4.458950990478227,-2.902915329084765,-4.59659304146099,-3.171105651351457,-4.02264775164183,-5.182038844795486,-1.4922750510657936,-4.384070653750769,-2.368369870796309,-3.386864151616589,-4.805847938063698,-2.06954414573781,1.4225357539578751,-0.9808218279839024,0.47495702648756355,0.07406551521843707,-3.0557250103092075,-0.9650083146876554,-1.616583693530669,-0.8925950542125433,-2.8922207426819355,-3.5917172282091983,-4.512024564144075,-4.095454079725009,-1.3012148596192334,-2.1721120267671084,-2.3253728515736842,-0.4125952332352668,-2.8131528673375654,-2.8305862904481627
8,-2.7081627269772186,-0.5975156063058886,-3.3744937180197034,-3.398947257650322,-5.658599106869519,-2.5670510606815102,-7.23138200870139,-6.190526993448784,-4.877488111905253,-1.9790747432617901,-6.417306431090527,-7.302425420814902,-5.274580512663285,-7.757208916313157,-1.7626780532402266,-3.7801220861248446,-6.105046811790514,-6.757309234517166,-1.4219277724043802,-2.3855680338156553,-2.0629710263116015,-3.502877119740438,-1.7044904818950493,1.1012944364350639,-0.88658395171054,-2.305929564265779,-5.049566046625148,-5.078517738704177,-2.906974444330803,-5.829136238202047,-4.173006997431032,-3.775650693698629,-3.4735454941176203,-7.357191456389636,-3.715985607440479,-2.798533591952685,-4.8688065088314305
9,-2.838992400800349,-2.8844518587002677,-3.287428043934356,-4.025318740002329,-5.093939403195032,-6.377111101815113,-5.286039075562347,-6.624192929530322,-6.8495832183568925,-6.8193158609313,-4.020036740440379,-5.2520138995058865,-3.7350045142192947,-3.852691673990332,-6.340342871062465,-7.554239528215047,-5.928148929436687,-6.400668732371444,-3.4331574179397646,-3.2295960362942076,0.19363763004423884,-2.0053931361477972,-2.2368940081683695,-1.9123160615923522,-3.774051180299802,-1.7599237057940669,-1.6042795980634157,1.0195846272367857,-5.944905610878284,-4.889746934626119,-1.8260927085259726,-4.20846851369184,-3.602929987027335,-4.9420153896953725,-1.9545920986445555,-0.8751638398833217,-6.692205139734822
