,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.013797552459724027,-1.6389889604843946,-0.2475242639091655,-2.781062572123186,-3.878761581287328,-6.103141175400882,-8.339528506686968,-2.7407295996144416,-1.8729379467337257,-3.01700105770886,-4.549517741780855,-9.464244522465115,-6.601091513415986,-2.0709470416640823,-4.118662171982451,-2.4823496453782545,-3.7108580019559216,-3.054209659631237,-2.3685895389591036,-0.7219376268582227,0.504501740226373,-2.906042548180939,-1.542413604070392,-3.5169408491574634,-1.6640774230326685,-2.5133794828049982,-1.6479740129450642,-2.541027416499233,-2.0697584050489506,2.1663144083415995,0.12029475164172387,-5.252470388697582,0.09321797287144284,-1.8098134078235206,-0.04040489835087291,-1.825183452097324,-5.00328941089578
1,-1.9370486917276406,-2.4501019911568798,-1.2494131666337842,-3.0120693794569497,-2.555826680901665,-8.761091224784025,-7.3145864910318945,-5.283023720239855,-5.237870996188131,-4.327290857503998,-2.22388510304769,-2.0601467950420345,-6.427014320255077,0.15538851102702012,-4.877734215772377,-2.6285425227225283,-1.3021961425250326,-3.8178382420657293,-2.9921435290238136,0.8070421833189859,-3.257967149726879,-1.2045498806924217,-2.9879742611426314,-3.770788244649765,-0.961878310348221,-2.279317845621464,-1.301809957031496,-2.4474281978342143,-1.9374793236115315,-1.677573681478902,0.5160634668870263,-2.856181567940261,-2.719739451572511,-2.64103386816743,-4.197581607787884,-2.8135115890192304,-3.3919907793732014
2,-0.2884043954309632,-4.4681829868119785,-2.1251450186063785,-3.3642014791109203,-1.6200774107066551,-6.024297615515247,-6.903737541153905,-5.016912197145372,-1.5305939879259345,-2.7181484670223095,-7.13765098490187,-7.310771405495332,-4.7810937932820305,-1.4691408772013639,-3.3155691623609234,-3.644179229222853,-5.843910525947404,-4.4054694418655185,-1.298894362444616,-1.8272520222603164,-0.6415487905475116,-2.027104485000555,1.034589711049514,-2.7237644214409302,-2.108765722911263,-1.9754046109408852,-0.6940897654077185,-1.834685955667077,-2.6666952221440927,-2.2900228053159326,-4.853428935601084,-1.6006684012004073,-2.8375059675438976,0.9654808173388807,-4.481536466778914,-3.2495888971155313,0.2352949224987948
3,-2.843246314242081,4.09313705773684e-06,-0.7761263813551339,-3.2240751848558724,-2.0464180199011355,-6.786175221132532,-7.348115959978975,-7.086166652207297,-4.073418025651296,-1.2672919235783957,-5.87687515186545,-5.314113487815463,-5.8403679506711725,-2.185613866730872,-5.080458665278766,-1.9811795554000073,-3.505718288905012,-5.635808713539847,-1.1570259765307505,-1.6976777497957536,-0.620171509115171,-1.2849461836268203,-3.0493380934690038,-1.5797665594182764,-0.9627799852424259,-2.518923154683735,-2.434823156347233,-1.3892390627284488,-2.652207050227771,-2.495313810932049,-3.563034913859637,-3.4274211798663883,-1.6595516662737155,-2.879785896613755,-2.160243134888627,-2.892774015163976,-1.5988594469249284
4,-2.612096343216769,-3.4256870057346664,-3.0151747063035907,-7.723162778147815,-2.8262111371543073,-5.613403177962237,-10.925871526952303,-5.603015152781457,-5.94266981774004,-4.692473542312625,-7.146582559109577,-5.155898498644161,-7.7968182609686405,-2.460822670147483,-4.4946949937739955,-6.729052327841278,-5.0403023803721165,-4.051725613251508,-2.45294074029332,0.16092735248209178,-1.7350888029662253,-1.8384176244575032,-6.417744198163004,-2.0213299930640494,-4.580424670489075,-2.7985431072045235,-4.3290820859606995,-1.8793896757530528,-4.384880659656863,1.2127409586702766,-4.831496970059596,-3.645901675764802,-4.801724494396668,-3.279597388553314,-2.250586458548763,-4.440906641045098,-4.025816222253319
5,-2.2806371796543985,-2.4983385180526225,-3.5868685409771746,-6.011661222448438,-3.5151212654530246,-5.486421752277358,-11.704369935352759,-7.162659579157219,-6.799462368025473,-5.8034904930066045,-6.710760459204689,-6.707224789224304,-5.874137657947392,-6.042693009690052,-8.077122632920704,-5.538406826643776,-5.180520626359658,-5.740915805292361,-3.4587084365297,0.02429776472568368,-1.525160841465211,-1.4086818925655067,-4.620339779228454,-0.5101339362503938,-2.2001260592815304,-7.512261622785378,-4.706217161914666,0.710457210667188,-5.758292942299858,-5.413703526887514,-3.4938548644736205,-4.087440545307487,-5.005820872148296,-4.021063822752194,-2.9660012677855896,-3.5623700588011618,-3.108130002220781
6,-2.8433672988402723,-4.0247823932121545,-4.609114995710084,-3.4132613984389106,-2.812216501336964,-7.104644277688008,-7.434702725175441,-4.905965377163989,-1.436057660344796,-3.1883776750902553,-5.978345122044548,-8.516524044883685,-3.18651735665009,-2.0079663482733006,-6.893704756293269,-2.457378701927528,-5.63628029928434,-2.8865156472579736,-0.9695689424569911,-0.8157489231331251,-3.654909653764466,-1.7384364282475218,-1.169245895908609,-1.979921099845373,-1.1038513926288989,0.6906036341171256,-1.9386770965594953,1.303275672879724,-3.2891153095097114,-3.465306690494544,-4.26044214430619,-1.7441919786530058,-4.702558442536008,-0.31576298132426817,1.1624691926917392,-2.4546200502002766,-0.6267691956847106
7,-4.2254939024198634,-2.5060357322474793,-1.452509822829849,-6.3145567856045135,-1.1568668411155847,-5.318313997726343,-5.785256164232288,-8.260471709607529,-2.5126677499937777,-2.850159968791441,-3.6376319446049337,-7.014996402076421,-6.695600129633517,-4.05581050030153,-2.3877216019221907,-5.178511071629758,-5.1896523677902575,-6.827963267941487,-2.6186720781174917,-0.8709342242968889,-5.581834567674674,-2.735790114811593,-2.0975041716796428,-2.3993135719844827,-1.7061963967393952,-5.647449295954258,-2.810312159534577,-5.148810809595049,-1.3885552520993558,-5.2257871671448335,-4.732016695696738,-3.6379854758660133,-1.4098379897632602,-4.82244549970199,-4.337556692099245,-5.787642323694275,-5.575213571915532
8,1.2844279439518047,-5.062135926132224,-3.345852804447777,-1.3037943137497225,-4.163135169045342,-6.600700111039012,-8.178600829858834,-7.195331204419847,-6.196003996464739,-6.751434855560808,-4.772652024880075,-7.09947771319517,-1.668427699341672,-4.6795159905121775,-7.1243138036316465,-7.980811501800433,-6.462706563387781,-3.028999908881712,-2.6090086671323496,-0.9187426370459184,2.162456742140077,-4.494223660307638,-3.0163952301559758,-2.329752200433227,-2.6214504316927556,-0.8934315560973438,-4.757248206218252,-0.9520534138590333,-3.8571985918181966,-1.3115465384710068,-4.368150368539247,-3.790399309290149,-5.082523441462333,-3.934527504663012,-2.6817305843074424,-4.488060982861728,-4.663343913775256
9,-3.2419524390589527,-2.3113230968328438,-3.3850420957566176,-4.874005262244625,-4.392939478810627,-4.654163091577242,-10.137395077890647,-3.4274426323830256,-4.900832468663427,-5.698865739898752,-7.468459014489294,-7.887092527331004,-1.5838515805251756,-5.129628387885663,-6.2878726703217165,-2.9477055003007746,-5.183948983058402,-5.539533086396427,-2.5390024680788463,-1.5823415682103517,-0.9524377915448574,0.6412825349040268,-2.490298583640265,-4.132023703111121,-0.15410363287883433,-1.1947769803410146,-4.220339904291021,-1.1953244686909694,-6.600949894297298,-1.4097968859231051,-3.326620813708895,-6.032546094697464,-1.5876238275070944,-8.247234835859235,-5.5595063650558565,-5.536899067264429,-0.23486620127094904
