,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.0328998187468035,-0.7960232812971484,-2.604046211553144,-3.016690985404512,-2.243062803158813,-7.464430110028712,-5.8607575225774875,-4.099310310116294,-2.5814040459953635,-4.564126278927382,-4.184784805276724,-8.9727294845972,-4.230769207330783,-0.11134180794109483,-4.325472593000594,-2.5950777327967827,-5.220227311629252,-3.393844965638693,-0.5984050315830066,-2.1059627312475717,-1.40241431020209,-2.2038111998968617,0.04660144375312658,-4.32051927346934,-1.1286672648453635,-2.0146452484040425,-0.4887149256349923,-1.0002788877773652,-4.771618507730284,-0.18995742109642633,-1.0482579424312244,-1.9246206757696045,0.33010124026489995,-0.6718017376964709,-1.653320302304574,-2.6095561268799514,0.1447570012310886
1,-2.2309537544691285,-1.5516777830289679,-2.0915134536897657,-2.6260753818206823,-4.80698669827687,-8.199635966611387,-8.93841570453757,-4.510193150208071,-2.137064768063721,-3.6838213200589114,-6.426611661597951,-5.666261840855072,-2.6537937799861715,-5.431849988539681,-6.133230435257614,-5.049855180659196,-3.8610780929164994,-2.548039792034932,-1.8374401797544557,-1.0559262966651275,-3.591351721378508,1.0940416697972029,-3.1952766242231574,-1.0492212533050171,-1.221703618068226,0.24828974023794848,-2.320390522985282,-0.7970232699781348,-2.193530822640411,-1.4152155760339271,-3.2232985975040123,-3.7583744837059734,1.0466084795814048,-0.5109407281907594,-3.3875641313565303,-1.818986176471921,-2.34111193131642
2,-5.688652064868155,-2.605409888868264,-4.402899006665208,-4.406256692078132,-4.469412612560859,-9.250599696496339,-8.330460950041651,-4.843023547373485,-7.285541330758259,-4.981991584256766,-4.311146881935307,-5.5973530937687395,-5.994185422299438,-3.9700198997481455,-8.149471555422537,-6.52154108889133,-3.3802094874015216,-5.600442394851087,2.6986970665362806,1.1670422309257038,-1.7608068457603834,-2.652615034523152,-4.376622080086791,-2.8552657755799635,-2.016238973287817,-2.486389706881475,-2.4546379681489885,-2.524778150290293,-4.696549946892096,-5.814973371263081,-6.709523851246424,-4.640784416683991,-1.7552099336368607,-3.8721637632656902,-0.04994128162045852,-3.411237750290783,-1.98072976806321
3,-1.4120453405814855,-3.160035094342801,1.8106595575961941,-3.6627509236820996,-0.10093098591901484,-5.733237692963587,-9.078259161112847,-3.8834316489009346,-2.7360516311610192,-1.671639878416824,-4.62170769209427,-5.101216547483172,-4.828341647908459,-3.5962576185688713,-4.0628033053366615,-5.853559152460241,-6.886359832858631,-4.705968229376657,-0.37644823354190016,-1.395156270280201,-1.0733404852479613,-1.6086619747557798,-2.281332664210364,-3.450799858663067,-1.6126463008078358,-0.8483041304689564,-3.3786656993059467,0.741467039165298,-2.8757474966747063,-1.4229039518395437,-1.7748322354691033,-5.947720370919525,-0.9009803307877624,-1.4587053562485082,-3.4078086240107623,-2.166972796512728,-2.6598775400224848
4,-3.584757503307294,-1.4051550930554102,0.12493837157621046,-2.5176533005661725,-3.50271102818815,-4.1801743220505,-6.499105604992886,-4.065913630095988,-0.9167412611482915,-3.4122985456602617,-3.879696383456883,-4.876162848032969,-6.671203031069229,-3.1645693843481464,-5.168416664436082,-4.768067597444595,-4.424441206898404,-3.6943548926904666,-0.6144560755728388,1.8361746480817045,-2.198127790214417,-4.0135307611151525,-1.410734046443309,-2.3050630276981714,0.9888871323459931,-1.332033513468121,-0.5730824814905997,-1.920244527951431,-1.9925229082219265,-0.10378175230075959,-0.06122270861557011,-3.2965529365966613,-3.1653666496567827,-2.329617298056611,-1.4688164517159,-2.5674969180661384,-3.5731271735817685
5,-2.460459627404862,-3.499864611057473,-5.263027641779942,-4.159551889209796,-5.805410543824724,-9.959250240503946,-7.939994914787049,-6.873701215155598,-5.4153289904611315,-7.807275881367773,-5.270205963931175,-7.616510615073169,-6.240314384321456,-2.965063179148615,-7.523046138212514,-2.3542945713795937,-4.004543695142727,-4.3729514439646655,-2.4628967421887893,-4.535726124289679,-4.17381692611866,-4.382010420223639,-2.676950745754972,-1.163319566113099,-2.428340241810505,-1.7788351887891043,-5.6558079335395925,-3.3463216230330355,-6.455838331721736,-4.50628851710921,-4.843352547494324,-6.833752937488168,-1.5869012424321507,-8.199774043704762,-4.296132389845025,-4.191043898586838,-6.202559056660045
6,-1.532056441244527,-3.3916952842190926,-4.944359164525874,-4.221379540438918,-1.434985246206677,-6.635824977133893,-7.610470516697834,-7.856228182715729,-3.0328137149398797,-5.397459902852973,-8.408176788773703,-9.014927300193873,-6.005737894608146,0.5911820909664844,-8.170867862939708,-6.025328283986813,-4.190582677022805,-6.189644126211167,-7.07873206526572,-2.443833319441797,-5.408591953956723,-4.3728653826245285,-3.198123957839208,-2.8286644842381374,-1.7608769341791672,-3.091067237546905,-3.2824650925761754,-3.0713641957078437,-5.786387360134049,-1.569346534931066,-5.3216050107694635,-3.034911839780609,-0.23507433908522435,0.4124256233451904,-2.391388350766924,-1.860716008152031,-1.2775380089027721
7,-2.665240392505476,-4.524766493714866,-2.3506099345347837,-7.49268275043427,-3.5175517669357372,-9.101729247190564,-6.248145868296336,-7.31195106255736,-9.47376676153748,-2.0339453031454346,-6.47363196661485,-5.66742023538249,-3.4407479479653906,-2.580672991296197,-4.10449125335413,-7.937636711093797,-4.22610877639703,-3.3899151728292134,-2.3496140774548717,1.0909379965037536,-3.248880537503098,-3.8658244291373673,-5.26594621903544,0.6995426760437113,-1.290775231780264,-2.354709848021999,-0.7093812779754978,-4.5606854901581055,-4.232262035432155,-6.388682802181446,-0.9755616466493287,-4.27376134140155,-6.9426763653269585,-3.8696381570647547,-3.4779750167239536,-9.748736639182606,-3.513209457553301
8,-2.7957708646313284,-4.238869397613343,-0.9668428561525829,-2.673214258022914,-3.495359800278072,-7.33069462992389,-7.802806444870624,-7.224748174156091,-3.358975271136561,-1.5392292686441302,-5.285341441947862,-6.703662495588383,-4.236605943599759,-3.209145495471123,-4.713168108195751,-2.4767337876956597,-4.326746840969787,-5.075310760003859,-2.410211870597685,0.2927815068030085,-2.6469167348985723,-2.4566157087807117,-0.9844068636751739,-1.2965922737145168,-0.31587489917296596,0.7330596176874107,3.652649050816818,-3.3286333188314243,-2.032397834318502,-2.0085386541366996,-2.2336912077795525,-2.0045172679570085,-0.522132996697475,-0.9663552072094107,1.386914897173805,-2.0236884539128237,-1.7527475958094278
9,-3.7930231175984996,-2.967592674137099,-0.935461831464935,-7.983876624094412,-4.212008277796666,-7.439774410361134,-5.407781912844849,-4.053198361177857,-5.387334024230419,-4.2199835181453915,-3.7240936314151503,-5.766528453916258,-3.769385055329192,-3.1545685764004827,-6.18975116960749,-4.626981805656989,-4.569311470640642,-6.5750687782989985,-0.33816992577897453,2.7096945440965543,-1.7574638290342344,-3.8682350823924376,-4.646818240278015,-2.0079366151884,-2.4780417518066318,-5.376022466744095,-5.3442376114990315,-2.297443044312532,-3.141499529997502,-3.790878694518989,-8.512389298434151,-3.2978315654055548,-2.6326399108667875,-3.3856053633031937,-6.01333733996281,-1.4712162727254485,-2.3485239143807446
