,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-4.664094810311198,-3.680336580438582,-1.6303738834165347,-3.9521024170461705,-3.156747447335994,-8.161307988973691,-7.70739570373004,-6.84050277957246,-5.9852670760701905,-6.859777969351297,-3.491370761697212,-4.733596513333817,-3.6215776233350283,-3.6099375081933234,-5.9444201097024685,-7.059874878529058,-5.403711738653708,-4.890436332579317,-1.2565136743892165,-2.376333842283316,-4.154697532458672,-2.2093646040737625,-3.609540518390192,-1.9959900006841824,-5.828192011228408,-0.8629725475181913,-3.62561547503669,-4.672197101673396,-2.842555542080708,-1.648235715107523,-3.451619208830226,-6.289072765259115,-3.6953894454942775,-2.5435730463172113,0.6368380247881618,-5.269512456097813,-2.944484921535846
1,-2.1129210576065973,-2.881687029163506,-2.2632709584234707,-4.156503720293618,-3.43559602140535,-4.7778722287535285,-8.284657254694606,-3.4721904456375103,-3.5785327327279655,-5.8123845517177095,-7.183054084121684,-6.874058223632154,-4.4401161300239105,-1.9491796703089288,-5.964793036175026,-1.3133451253129942,-4.412743352773156,-4.552277374640285,-2.7264200217136656,-2.1429711239213245,-0.15807683688162943,-0.8661874054221076,-0.8391774659498854,-3.6647202870892457,-1.1170928683359318,0.5653683905359774,-1.6789413162906792,-0.21781375885240173,-1.8365539890012879,-1.1473093897571718,-3.66967742139986,-3.643723092184262,-1.726667443811529,-2.231353899536707,0.4352067001380744,-2.5743857623920663,-2.481489301568033
2,-2.6776039656840074,-2.0055790363403045,-3.164902409333462,-4.091681257102337,-3.1213526526056583,-6.836012603261543,-8.338832190882428,-5.547424769549927,-6.038098850039355,-6.7004372746274665,-2.765469413959026,-7.781310569226551,-7.636608004617334,-4.877489579893667,-3.989801649878709,-6.5282527833120465,-5.343568271396281,-2.1406244726468113,-2.3954955130838673,-1.8232327362532001,-2.1611088536204313,-6.590106149373684,-3.5084972725142713,-0.7395120394715327,-2.3437446763383085,-4.267370381560251,-0.6103728456569315,-4.938834480232739,-4.513564794145941,-3.6458853754942107,-4.014787797228591,-6.177049665190251,-2.323345005765416,-6.965457626397275,0.4149079216360816,-5.110826206396994,-1.792852613579924
3,-1.7122552749277675,-2.652516010222106,-0.009694156786835162,-1.398825846063661,-1.7413650420441114,-4.805932713100235,-5.636860648542199,-6.849254191120712,-7.214678700882064,-4.202250211590693,-5.406204104396185,-3.4062671541656186,-3.4985766211931333,-3.8163500109038035,-7.261038064010108,-5.965885490879833,-6.2791371665521805,-3.379251468937775,-4.967245155357926,-0.29608925495363825,-2.7490794942202,-1.640520205609368,-6.022014371294196,-3.2727598625548198,-3.414927414581673,0.3030395088695981,-2.4859476832401812,-4.468228006676346,-3.715441459088565,-6.204270986715667,-3.7502451544117332,-2.667498195268829,-3.252142803005612,-1.6062238960798374,-2.3473930993765064,-4.534918646590308,-4.14696088748637
4,-3.683543905370151,-2.346011561829759,-2.602149175510765,-2.885491108334018,-2.7441531662662833,-4.689842854668573,-8.435855716213961,-6.290629726333795,-4.926658982279144,-6.603804535234273,-7.3643138476089085,-8.728669457526843,-3.655263382084689,-1.1734876832829717,-5.8778639542694116,-2.859587012220622,-6.077965880671988,-5.4667432670778515,-3.0573528650145603,-2.6110977045670434,-2.6247119827245893,-3.66905163641521,-2.767117931290688,-0.3611194341095225,-1.306156988568559,0.19264917113717628,-4.095091892944411,-2.977772327025825,-6.433258463434786,-2.5881588503929054,-3.489312883382298,-6.504877413056595,-2.948661310556128,-6.765653048986334,-0.9836629840983313,-2.8386627388754455,-1.7720349442528183
5,1.3091316997616351,-0.2905801135364441,-1.7044809161415793,-3.0704998587133545,-3.4303033001187475,-5.834090376857341,-6.092827156062697,-5.8663329868250775,-2.5243616810161216,-2.76191369538956,-4.273198724410619,-8.189692006569398,-6.387729324284366,-1.0347353294810435,-4.659523032965943,-6.1402538020142625,-4.350589783290184,-4.802271488030054,-0.2843330784303624,-1.083453557104429,-0.282355679421056,-2.856467575027438,-0.10122120522824507,-1.3750790765584893,-2.4197779815818965,-1.9518329470762823,-3.204460456196769,-1.1101801916611205,-3.177579599066689,-2.141753745454401,-2.3644646029536656,-2.13274671360534,-1.2437190551813857,-0.5698668563669147,-1.4167233279752631,-2.1515253578320768,-0.40132448624405725
6,-3.245516433936591,-0.9852462945281482,-2.1252472362914987,-5.771759361809823,-2.6439315419935587,-7.29544729260598,-7.251492447518598,-6.703645737448647,-4.768277604614157,-3.3366152102695454,-5.656510732521619,-6.585460258315067,-6.384679926210404,-2.8303801663693857,-8.26291741011104,-5.822490598420256,-4.755694966335993,-5.934222908958765,-1.887019046619194,-1.6617336305626984,-0.20510641288191112,-4.512505416860558,1.034467876829249,-3.4773560302698527,-2.235842440251557,-2.3657839893459305,-4.743555176938971,-0.9787442887874491,-3.780969032136835,-1.1671944366747562,-2.8812497289446775,-3.294381287159866,-5.979390868279007,-4.170126880889521,-5.081288095361243,-2.774727455043082,-4.849406975125859
7,-2.862338569511837,-2.7748113389130875,0.14399044925896787,-1.0744068836851666,-4.321813350809371,-5.8862127800685,-5.3570159643674895,-5.7849929151926265,-4.267731391710764,-5.097623355048168,-3.851892200476515,-6.9250356469856715,-5.170803408779319,-1.997860171292551,-4.663309242707987,-2.038811115185967,-3.610345194871596,-5.233256302061811,-0.08269228851736865,-0.5393926022362039,-3.4383698305903367,-2.855969519579757,-1.319525670860813,-1.9052897155585538,-4.589773038265188,-2.981587502732302,-2.774646387477538,-4.035461810750266,-0.7104378770061541,-1.1596653799002072,-1.2710098804661223,-3.6731359153138845,0.500810529314462,-2.713472839287765,-0.9422054681195865,-4.26510057191128,-0.8101106158294347
8,-4.048440103833813,-6.933142747581364,-2.063596657269221,-6.5599268381242055,-4.701649731815704,-8.27316100712749,-5.441815943258732,-5.533823431971069,-11.308863398478863,-9.686210982245425,-3.1200378425102127,-6.367404065791735,-5.924487937273516,-3.9250481976864022,-7.208511426268852,-5.42404893287906,-2.165067123610224,-7.963602001737392,-3.2549565964508567,-2.5849825704549447,-0.6326628015230586,-2.4378352542621253,-2.723899925240893,-4.1364680725922724,-0.9852890950815885,-3.3021394464057927,-2.707919874572045,0.23689191659818087,-4.004514374909505,-2.2960909104997587,-4.967805804808041,-3.9800755057308645,-4.292757480847017,-5.156518737194446,1.5861465924816827,-5.286834337227175,-3.7735493473916626
9,-3.0798124431512695,-3.942657303945699,0.5450160688182497,-4.682345333708424,-5.4824824677842265,-6.753006176794658,-4.8330693737385655,-11.631518176549255,-7.690539532726498,-4.069861163966042,-6.434085858092147,-5.391655470501549,-6.218785398528186,-2.106410123761857,-3.9617425816743026,-4.674559302594972,-2.285672185093569,-6.784569751353693,0.777949341236031,1.003174173325093,-4.598173050003757,-4.238203479093082,-3.8870478741952383,0.7682973290680768,-2.5767346663481603,-1.4750439803013038,-4.02314642308547,-3.4947171651279487,-2.3174820802417555,-3.210334401954422,-0.8368406503533454,-4.956300229174099,-2.125869891907052,-1.933153880532942,-1.2948340253289485,-5.579671639619301,-3.8204311269250812
10,-2.7323132477245444,-2.949323056172833,-3.4352258595446443,-2.8526478939696447,-2.7099248864847505,-7.3762731181243755,-4.234301502995483,-1.2430755634743047,-2.161626446062481,-4.129234624357272,-3.4370527471299486,-3.151454140151681,-2.5560749790921298,-1.4446507311334753,-5.397210455933336,-4.225247626618446,-4.182707249117412,-3.4969642490509267,-2.430772232673526,1.0052463544737353,-0.8622753827762003,-1.578745277338065,0.008846531426056847,-1.2820131748005061,-0.8609070711972766,-0.8054307103142673,-2.6432469720846274,-3.21035476989319,-2.965181361175241,-1.414414573804753,-0.18594614404870446,-4.739518566614413,-0.7105863924493188,-0.811457694078534,-3.7785132305398297,-3.724215626354332,-1.6353508570418225
11,-2.5028064734169284,-4.431150153314629,-1.9979440990658568,-5.7088522828406045,-5.281603130361123,-3.806123178662863,-7.180452279466507,-5.285501132199463,-3.011788705365244,-2.3523930042467303,-4.382993417849754,-5.353897512749324,-5.828557445685567,-1.440589895924061,-5.197236893812827,-5.559093179953283,-3.531538768417949,-3.8897978764400376,-3.5064394886751735,-2.481762329972586,-0.6367810536639561,-0.602061891633097,1.16870656213887,-1.8153380980229725,-0.5097439837584723,-1.0944734717469609,-3.4739441120297965,2.1979202980158155,-4.3753051925281845,-0.526058762549878,-0.605633443610561,-0.845534241219311,-1.356383082302038,0.24745470590186835,-0.12761969936796103,-1.248757302189158,-1.7653419684934908
12,-4.595853017584814,-5.0633494973501305,-3.3712223477362215,-4.226940991270069,-4.0927052641758905,-8.224641603435357,-6.859758899343244,-8.780750532250762,-8.205690804744403,-4.986304493527011,-5.58893356123662,-4.993444822385765,-7.114545722218888,-3.324422783617504,-7.814648460173484,-4.44762670308291,-3.540465545124861,-9.267007390786343,-1.2257369060846166,-0.20338830169967104,-0.9376405398167282,-2.0940652161268494,-1.5165112082834,-3.996521161567383,-2.8268643362439305,0.30404204053037187,-3.7059379916582094,-2.187942881882762,-4.224693333989079,-4.6401970605519205,-6.71004247876419,-6.1682870768655045,-6.277263057867783,-6.446897211326911,-4.956206557051935,-5.073466798093558,-4.6383098451829525
13,-2.657292953404215,-4.945151567447309,-0.1759393186512499,-2.868013567339163,-4.706406307396632,-4.540466779709849,-10.147411925465288,-7.296041894719484,-3.7706671825527645,-4.7171004017207085,-7.845236165291375,-4.8233673847132055,-5.869979660229704,-1.0232419267401087,-7.007507945747351,-4.127722424606481,-4.635071629284788,-4.1644724019713735,-4.144887873885569,-2.944239005826545,1.6127925277303397,-2.294481663124661,-3.7889639535134325,-5.04690695389966,-4.313759774870938,-2.621101515327654,-1.4115629110582568,3.811915774753333,-2.1450247886600504,-3.5885135632021674,-2.8324676202492487,-1.468144172854895,-0.011410154028179686,-3.493871473734617,-5.694161955937579,-6.997306043810296,-4.2052197241852785
14,-2.9219913124216745,-4.408293150948333,-1.2925891048561793,-3.302058973326046,-2.645953608930114,-6.288215900320737,-6.579797357398704,-4.709293778551788,-3.1416856680136847,-4.44480598177728,-4.951733614253048,-5.460629245353031,-4.983778715795453,-4.095898271892372,-3.7216575863581465,-5.549541889133716,-3.1167815359008295,-0.6658737198162363,-1.4270987604114147,-0.24599198285931156,0.39465617624172644,-1.6733529866599868,-1.7719450682500246,-3.5790131711634587,-3.857932477829155,-2.7465442016580326,-1.7507260795581232,-0.6551269408306655,-2.827907308857477,-1.8197365538958843,-2.114972017993771,-3.424867406091034,-2.5571162892865598,-1.252339048023436,0.3064944166393786,-2.283499447072377,-3.3274075028885406
