,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.22770877891029606,-3.063944903534209,2.2209393945991565,-5.166870953547816,-9.576467895546465,-5.328903903917204,-7.806397509090609,-2.0942997860261654,-2.638663959954673,-3.486684716549006,-6.480784203747723,-5.6653316086476035,-4.406702190973804,-2.234942891540668,-6.598686646346562,-8.637364548489566,-3.788690198826389,-4.435568480304245,-2.875024595755235,-1.2090501519396095,-3.464624232047746,-0.00229307289285563,-1.9592160724151286,-6.637456083936611,-2.6039858400469935,-1.315280053540118,-2.0753373876074583,-1.5536246678603034,-3.4122389701407405,-2.249764416580893,-3.517159882971278,-7.6245345776504685,-3.343227059703156,-4.482455351361662,-2.8438504471668553,-4.9096364078428705,-1.1900299309083864
1,-1.691755148637017,-2.0007026275835225,-4.07764551883259,-2.0985294145893585,-2.998086421152611,-7.167016273864101,-8.730154191434988,-5.147939243140557,-2.536274825114213,-5.476402519636792,-6.259244295095584,-7.239182570623814,-4.494439497594289,-1.9278322830134085,-3.1787442971916837,-6.118718290400258,-6.058853969823715,-4.206736923893925,0.30850179408736955,-1.464933796127148,-0.06111803856270259,-0.11926404424333215,-1.1752054096812148,0.22457881302370453,-1.053302595480783,-1.8643712090388382,-3.639006806303736,-4.7189668955140895,-3.7554110975912898,-2.5009389546829373,-3.5863369054420273,-3.399461590717193,-2.9476947014518906,-3.436853297083913,0.23172956810735768,-3.1663679721918747,-1.840491246403264
2,-3.178058827040752,-0.9465668302871191,-2.77658560980536,-2.6240300253768374,-2.268190723426815,-5.675045187550959,-6.680881072646016,-5.706387798796476,-1.3149773535842766,-2.4254011567803957,-4.040458211199,-7.4704578802436785,-5.2424805231966145,0.6616963554691049,-7.182309396836656,-3.889613679950765,-5.695657270842487,-4.6642962313757295,-1.6000245277912544,0.91400606841541,-0.28369547912625803,-0.9536554085939881,-1.004275621781598,-2.2684539399739156,-0.964730632163519,1.3726763085641795,-2.8014086009659867,-0.03906211874079357,-4.193127596209073,-1.990500663181333,-5.2165290413012455,-5.083317890545258,-2.768562670393867,-2.063780207966563,0.2583484210176079,-1.7985682841049857,-1.4007723292542216
3,-2.667674217427112,-3.9431060265163795,-5.104063364143433,-6.44369401414897,-4.701553288613104,-8.281520738943366,-9.965965628540522,-4.17412446693305,-6.0517272436710385,-7.349891885055412,-6.522406852288272,-11.700576282413067,-5.736889535749788,-3.929065139200429,-3.982051122487381,-5.002828241743154,-8.020621618706757,-4.808038683446352,-3.1988615516259666,-2.1500999297931216,-4.186896024435878,-2.7261826736299426,0.6197605556766752,-2.314946828164617,-3.3679499937407886,-6.067198926780755,-2.6398207331589405,-4.063071525570312,-5.227861120121893,-0.08552854183274894,-5.686740451316833,-3.680658057695667,-0.6794950391833527,-2.740810690614966,-0.04478011601360965,-4.177809597299848,-5.466235206605184
4,-2.1255037071283747,-3.7014734120292596,-1.042145838407968,-3.1265213263071105,-3.944030142621611,-8.761968997745221,-9.768733956332,-9.060498261448597,-3.4189496100841974,-6.983531922768309,-1.5880764520930648,-5.303647230221319,-5.846830628482947,-7.303500858544668,-6.1098555984616745,-5.7593515619894475,-5.265609121688423,-2.4999427279106063,-7.5082612542017815,-1.9965037047647272,-6.025616264642878,-4.32584983033369,0.4158298906656137,-1.8010551442601486,-1.919163876325591,-0.5183724754869199,-2.965924479669074,-3.1886209386424236,-5.860767920896389,-4.733397793131374,-0.44158036331964023,-5.541607471512776,-3.6979197199379525,-3.06377857195247,-2.323359653546089,-3.915293534945381,-3.0880007733300383
5,-1.319832989655276,-1.9966169588494873,-1.8602206355225914,-1.4095009054671925,-4.737261251826583,-5.17925606522318,-6.26483506548629,-5.219208175534144,-3.480956519603904,-4.446542532701053,-1.6012694759866575,-5.852863592986446,-5.586849512726042,-4.202591899738672,-4.3861026202381534,-4.119198391731055,-1.4096789816470512,-2.201797482952709,-2.5370521619567876,0.5369345732681942,0.16077832263974923,-1.8778842346741955,-1.8294317512366458,-0.8563118620025341,-3.1902835859741803,-1.4031131541644282,-1.3898762217760483,-1.5048877041996358,-2.2756858166766376,-1.6631488802461247,-3.2166902704437583,-3.8018281373313627,-1.1264221629832591,-1.822961579792311,-0.25176084327923975,0.7684064839561171,-0.9325020568636548
6,-2.1274673154514154,-4.421958853638816,-4.6276560268739395,-6.597885561870042,-1.8592105892550412,-8.370156552619036,-6.21843667069307,-8.785670682961667,-5.983920548524224,-5.085831759694138,-3.3947134678264157,-5.962531831171248,-8.65662679961902,-3.8894528140780458,-6.2690078249265495,-1.3978952090836656,-7.844131855210092,-5.944687480831586,-1.954299823232808,-0.7906991428803727,-0.41748412154753556,-3.1758342485064506,-1.4415470166964033,-4.101823701651115,-2.311629928428145,-2.2730797919319303,-4.221823328688464,-0.6339608655955813,-6.097681574651955,-5.020584739139171,-6.884159614380168,-4.954913002397735,-6.308451094591119,-3.9053732503259173,-3.9387602562224933,-3.086483075055285,-3.1180385049112322
7,-1.6617663955008677,-4.089124236124815,-2.2552751691781148,-6.880130880569289,-3.6317991224637445,-10.72245326729808,-9.275332867604751,-6.598226229511956,-8.305199080225233,-5.680663651027035,-3.8032924141819633,-10.559056498927252,-4.962205848486331,-6.281573525798796,-6.441292619471534,-4.526803696246317,-5.158424591684148,-6.188408350560145,-1.3147914680675323,-2.441910753490215,-3.1869258605292052,-3.839209555296108,-3.7277996285817725,-3.449807006837633,-4.044910784275888,0.40948189372122057,-2.9094539363425653,-0.6518556448758275,1.2609660294253082,-1.8705083418781774,-3.9158289839934772,-2.379185544461924,0.3358222082859048,-2.8073849103869915,-3.791123040768679,-1.7128886161480006,-6.885483660938117
8,-0.6748104674060103,-3.588016083464855,0.3752898412847332,-2.5650131188869136,-3.7699657295516253,-4.070695087709301,-8.187938483339394,-3.6268544722547813,-5.392110341804152,-5.924232881135051,-4.975521675404874,-5.935252186311853,-3.45592903753323,-0.9634415785541637,-4.887844848613795,-2.760639062399253,-5.476276982651226,-2.44005956493698,-0.26381476685377203,0.6135418557854752,-1.778210884143827,-2.623757694846749,-4.301603375784355,-2.3600856082105364,-0.30661957382762517,-0.24409022855001017,0.19965178709910525,-1.6909341658593,-2.9421694951932995,-0.8232233926533369,-2.2697345641377558,-4.306541578418321,-2.145949654653311,-1.19675003128819,-1.4297813402143655,-2.9499520383412605,-3.0410038565690973
9,0.6064126409537338,-1.10331435851527,-1.1299442993372386,-2.1509567626988644,-3.8587811144943167,-5.3631296396851225,-5.406106903146656,-4.484753731577431,-1.796374332365941,-3.2585627872810434,-4.784850983932543,-6.91767092486536,-3.9070593134699765,-0.5707028514100885,-4.4817768476644675,-2.199661012177531,-2.8551068477660397,-6.273185783590627,-2.644729273081115,-1.3557018226161495,0.6148335491690418,0.12975841295657475,-1.0007689365298338,-0.8374882392948091,-1.0151853489568248,-3.328867722538395,-3.3394185408498043,-3.0400864594935575,-4.894426388670322,-4.47928500937163,-1.8486539974146812,-1.1696231176184875,-2.038322412665137,-5.513296918707194,-3.212228967561999,-2.4307348551535286,-1.3532498701139146
10,-0.9388923430250565,-3.318248148118898,-1.7283052356173,-4.4870700083130615,-3.0403965242330995,-7.658526254444974,-5.3053174661590745,-5.071230855527816,-6.615831288436037,-5.357274851628775,-5.407058560872702,-4.4284315325253285,-6.787936899652821,-0.680736922082374,-4.09556971281323,-4.136658489333115,-2.9081366970116918,-3.148046996314257,-1.1119842628509886,-1.944010577107278,-2.0088312610255783,-1.5674495672549358,-2.245650698162275,-0.2607001171338805,-5.00539909857979,2.570456666766871,-2.8194340084298783,-0.3635077622931673,-3.354802231568639,-2.4431260353951374,-1.8081326320494115,-4.164640597953615,-1.3159862563964841,-1.5488587987941749,-2.344698802423742,-1.5588821450808643,-2.0102220139929527
