,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.887561094430385,-4.50090507169381,-1.7154134615092658,-4.005114566081755,-4.147738189047581,-7.090010200435658,-6.354891805033933,-7.015386552337452,-6.647775295055803,-5.757481625236885,-6.794687704098283,-10.2921288898213,-4.718447921896847,-2.2395498376187044,-4.6939615385525855,-5.308655259138668,-2.8247464139809866,-3.8929486245227007,-3.0421566175216697,-1.4672899265250292,-4.610752258080461,-3.6026945554062273,-0.47915159235362514,-3.08711245597153,-3.7924497981637897,-1.9508239696099192,-4.592683981311459,-0.8603176479754204,-2.1447861537134605,-6.358719919143611,-2.4528917137914563,-3.70781822660859,-5.334560721325968,-2.5189072286587617,-2.208147079773635,-4.499192680015597,-1.715584024384079
1,-4.278023772564703,-5.894308225549748,-5.232666274434241,-4.5819869426051705,-3.8017076345186847,-7.427336102665928,-8.010464822672064,-4.814696801888186,-7.0881602442796705,-5.932591160093907,-5.40861262702305,-6.134357392566943,-5.133505003538718,-1.6589765843995132,-4.0726904036912455,-5.706103204987874,-5.094783070152832,-5.190902511328694,-0.9012541238251501,-2.8410884261406917,-3.5778512034179686,-1.955919315679663,-4.710931711959708,-1.592584926884838,-1.7949589136814446,-1.6437817569675017,-1.8298633569114298,-4.706685185265663,-2.4356374329221175,-4.023641508088558,-3.907003636893069,-0.3638073755862985,0.7367225681981315,-1.6582770359464374,-1.7073903028975872,-5.58131581126349,-0.5292859788741335
2,-1.2438270927352937,-2.5220530953797144,0.009632655097508103,-2.5645620198331383,-3.70264870964293,-6.0321721416159475,-7.14191970259355,-6.973347716240581,-3.01112057298711,-3.9840540544851155,-5.849510086058244,-6.37359404295505,-4.8682165825920345,-1.7993255091223959,-5.144748116262074,-3.453755830686912,-3.3582603564591933,-1.9746918939092712,-3.2010833044772005,-2.2770054870536875,-4.3124497217182345,-1.7466002413543666,-2.1124455762405647,-2.2465265595128825,-0.20512980286966043,-2.6715469610329885,-3.6694158988726153,0.5692100489976779,-1.3325235063637548,-2.6582288243360566,-4.480821256204297,-2.7096897238870747,-1.7589478553025062,-2.3181490210284927,-0.6784716274803987,-0.35476370824930337,-1.6997213464858267
3,-1.6361068947446626,-2.8792665703272426,-0.947622582155327,-1.5973871722669628,-1.2385721421762337,-5.883418038172334,-4.59234181655868,-5.297681273255805,-4.378324459568337,-4.665610742172021,-3.674782984771131,-4.651091460476022,-5.9843342373722015,-1.9724899113250824,-3.6754873576240863,-5.085093540923011,-5.921987731399732,-1.54355813579401,0.42008108514179865,1.1640573472465867,-0.11110185178887333,-2.3115833414255547,0.8742448667917175,-2.495895735119759,-2.2628231960581413,-2.8369034374678628,-1.8503286450957952,-0.8774091184934873,-1.522456533078942,-0.7237411037103896,-1.6862418068876948,-3.36959691075882,-2.4859784412455292,-3.368223828735885,-3.022994100027744,-1.7079060335908636,-0.7748129987597637
4,-3.2110991701198284,-2.5485234633720597,-1.4668865135164677,0.6358728814916446,-1.1418202730349216,-7.588300004480741,-7.698668233166327,-4.374770877867737,-2.4817372278592433,-2.81143926441104,-6.509611783349349,-3.900222683383632,-4.090136389631285,-1.1589553166644797,-3.362288360738084,-3.231150092768852,-2.2545739840430903,-3.8875849849840485,-1.2772205503543472,-1.2309553072510089,-1.1089956385993207,-0.9280753423688524,-0.14514237706460076,-2.444094005961611,-3.9917186695107008,-1.0619086962083002,-3.358471386544786,-2.169386176529489,-2.101540599287548,-0.7807885133476282,-1.9213782104702655,-2.0671461159698117,-2.1333381819703114,-2.5548190552831196,-2.003865414489573,-2.7602527254641878,-1.0038772158116527
5,-3.502711946115161,-1.4729069861267738,-1.4321677870534555,-1.2701450799804137,-1.5436299692364217,-4.134212649808184,-8.937731703565174,-4.740690656058836,-5.310394544720776,-1.1977847125357783,-7.059873321657479,-7.489595196928869,-5.0862555264959655,-5.174144079503283,-3.870467173672495,-4.646468023266651,-5.028783582274866,-1.92788048145573,-1.3435589616412873,-1.9067951152962954,0.4003876552547385,-0.5331944206313161,-0.49146451733864427,-0.7944254191263926,-0.3955038094978427,-1.1833289553815078,-2.013022599295581,-2.1724786402784724,-2.7125703156239345,-1.088717573459556,-1.3150243648620676,-3.8233549988187097,-1.8974965784747673,-0.3118052135575804,-1.4208960419586965,-2.5478871950050266,-1.1524252380023845
6,-5.960098200918414,-5.554272256235626,-0.8506188755824133,-6.860519423438666,-5.490306198335201,-5.015278888659365,-5.3820529662755066,-6.723684972869654,-3.8946350800729865,-2.0376023500687794,-4.039361270612101,-6.1036127789717245,-6.486597153677992,-4.605156924602594,-6.181408402876672,-3.0708549868724058,-5.108520154984042,-3.0817577628900543,-3.468500148082111,-1.082487771426698,-2.5971710507546026,-4.754758567617567,-6.406023742694934,-4.605060466826535,-1.9665961310430893,-1.6674854820481813,-3.956178197594686,-0.38777159923074245,-1.9697814550834343,-3.9735988449947963,-5.265404332541271,-5.412155950385271,-2.688541723510255,-4.815291922801176,-2.7677946666395976,1.7350129387554416,-7.226763817121007
7,-1.8700484854385,-2.6759968327101564,2.889165927628638,-2.5189768323733603,-1.6565959615169223,-5.502261236546855,-6.051550933363343,-5.720486626245855,-4.371619636854477,-3.9092197397861432,-6.165775914431803,-9.41759106210198,-3.426715687816647,-0.8432233927939912,-5.353460637263114,-3.456588353224671,-3.504676283188732,-4.196799661838898,1.2144045568397406,1.9856856962255778,-2.4390381029440045,-0.6612397475234529,-0.505843405747626,-0.26671287891116213,0.044970329861311775,-1.5913064773384056,-0.9957102835421091,-1.4412836648829455,-4.008595732066766,0.42886778774183854,0.2297463315178736,-3.8441542714893093,-0.669853218840474,-2.374914991486343,-0.5224164913002494,-0.009480492771675841,-1.8558093203639543
8,-2.449634932517856,-3.7365761195345693,-1.0083368680041491,-1.7260736546577367,-1.0376152366315083,-5.636326075640546,-6.727128070586056,-4.37396507699108,-3.0123362326412044,-4.387769640880698,-5.566352760811835,-6.223614506544408,-6.211801108642117,-2.762025819299076,-4.335017600724736,-3.14041204004334,-2.4795248368701155,-3.116359390098105,-0.8259477007953988,0.9242017375744688,-2.584089040064417,-1.5003271481231948,-0.7146151642557238,-2.9899778862239246,-0.7388958046271679,-1.0190141669823105,-0.4216837439810164,0.1231853719230942,-2.8353194544136784,-0.7350478930482203,-2.214832064090757,-3.0674654296513446,-1.9425366582214005,-1.1693853086851638,1.5858328829892465,-1.3200209736988655,-2.5231404948260594
9,-1.476355163856513,-2.2267938566087233,-0.9612579103820154,-1.4240194311014847,-2.726571949598261,-6.783072659278114,-6.965786658244911,-4.311365328448586,-2.884625266502976,-4.315339259656219,-1.6935936860140095,-5.606130485448833,-4.002077288168099,-1.8694403462800189,-4.560520237334109,-3.7382132979693514,-1.0964198038152957,-2.719418354586547,-0.468041342485353,-1.88030435004177,-1.0003521755511584,-2.159348847598654,1.572651207992672,0.19469970300025263,-0.9433132130487947,-2.445381023812184,-2.898252697047333,-2.996440816380922,-1.6328265387979883,-2.7947192268999212,-3.7108436670800047,-6.00537795364893,-2.5610767933347027,-2.4403547513113977,-2.025744487352183,-2.5477962048924505,-1.603567807543123
