,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.443740719809458,-4.73064368660177,0.26325356985560155,-6.1721410354907675,-3.520202422658211,-7.751018122124609,-8.02712287445292,-7.5680924197418875,-9.888969298062225,-7.8704143002623566,-6.08001363391626,-3.028745939038135,-6.5314903729608105,-0.5714168485768059,-9.034750614607166,-6.602648912177108,-4.686681074043888,-5.013820370633401,-2.3064081802797274,1.165403949391357,-4.490025792993094,-3.8454865834475886,-0.11794502837170606,-2.599160111519096,-2.488357099172332,-4.824737717750299,-3.3170472785282894,-1.0307601216626963,-3.539664577393559,-5.261492653424867,-2.1613789525364075,-5.478799548536755,-2.0011443514289815,-4.1512730652839425,-2.98298774382885,-2.711212789803454,-3.5065813590786234
1,-2.238140301743509,-2.1363211827491195,-1.9990336094952816,-6.7474386618835585,-4.732960037662413,-8.239638921555496,-5.367286419336446,-4.1590028137091375,-5.154773086726963,-4.771428533608317,-4.2687575929943735,-4.230074741434015,-3.3678911028689402,-3.172488281098811,-5.648635008032808,-3.732928850568725,-4.90927876148589,-6.57025970143124,-2.4098406457412422,-1.3349257843321871,-1.9297335594414213,-3.852543582134534,-3.629467752449409,-3.770968796727465,-1.9962774430405563,-1.0126075450612393,-3.682236360874504,-0.6803178869770332,-3.416805123209915,-6.166122101355392,-2.7109133076920973,-5.499986456028095,-3.158514925693487,-3.9707570843339397,-3.090777386803258,-6.082515894051606,-1.7256730948993169
2,-0.947617779547979,-2.6292853307711272,-0.39122770622537417,-2.9959104918023023,-0.29589465216627553,-5.833541358552497,-5.681777952132903,-9.099088483443243,-1.863873492927575,-2.9292494288939723,-5.463239131154403,-5.250642781095749,-3.624526763463839,-2.8785376908883027,-3.2446079156382908,-3.9686586053702895,-2.1506611469540386,-0.8963679833515883,-0.6215195654647077,-0.7669367790223888,-2.884746185677264,-1.0562234763826626,-1.70445002600552,-0.7082281956383902,-0.3694764008503244,-1.035119807957616,-2.767525843015572,-1.063662940644042,-2.6232215121113382,-0.8985720530064865,-4.039897740926464,-4.603753960559314,-4.737711396165264,-1.9140451032247774,-1.4033314192767965,-0.41247347717992144,-0.6425226027270519
3,-1.5337591944671212,-3.7316914446656853,-1.0668126358842516,-3.9275379606109384,-2.590097601030934,-5.283130071371803,-6.67376958928201,-3.7896612621982912,-4.191029078467312,-2.4854069465837765,-5.283120216484667,-3.9390809946365697,-3.9614251314370525,-2.827360095745801,-9.873135915014744,-2.8597773857527216,-2.568039874953133,-2.6294797929309963,-2.1902193761212887,-0.886373621744389,-1.2287655981848349,0.7993765693630501,-1.6163693149859442,-0.7187698811702938,-2.1277383666780074,0.31910200594225313,-3.865832352386678,-2.3676704013004928,-1.1751706446462291,-2.365921582254205,-1.7113321998803421,-2.651063164913678,-1.5949062279631128,0.4447496159839728,-3.1950683335149517,-0.5022777641374503,-1.8971197330799845
4,-3.307401073298525,-7.61741801668132,-1.2352732514893892,-5.848984645715177,-4.950118287460598,-11.566596173206978,-6.932658092792795,-3.4555223891978337,-4.976360357461806,-7.3425718198646885,-2.4454126976709563,-6.856608724783092,-6.9285318436943175,-2.1666025485106837,-10.148866954881282,-5.624904690447542,-7.109363132503444,-4.840016781091882,-4.042545651746777,-1.6087930259074108,-1.2144927071903546,-3.2341363101435947,0.18599946761784514,-2.5713610234081643,-2.6538352094745195,-4.072683231200838,-3.423499952864934,-0.9138786059558099,-6.809705713304841,-2.827071709875071,-7.752965535313241,-5.427836182061485,-3.7865461990334186,-6.021935338591339,-6.224972110349651,-4.732875826394121,-4.767134890546383
5,-4.3480954481870215,-0.733506035315187,-3.2924007126574377,-2.3491709101406344,-3.9321533552287673,-8.080747170755014,-3.986404679306616,-6.250734835000532,-5.887108426487616,-5.113729035975412,-2.970126104482193,-7.451043566925514,-5.969763893168734,-5.399805563809954,-4.980235481958718,-4.494534366580352,-7.583142163538903,-5.931961472343586,-3.7233255154818057,-3.0663798846569037,-3.8111035465457936,-4.072204861314972,-1.7121460881451218,-3.0361726906334727,-4.457030515114861,-4.742347972325906,-4.586627445373535,-0.15824005940983743,-3.6217505113204975,-2.430059153044616,-5.281477789568955,-2.8143935810258904,-1.1415894087087264,-1.2422601618171996,-3.6827733680804227,-5.991146768220342,-3.622566524749999
6,-1.2141854653561792,-5.174400423977621,1.1183761254483562,-4.4464272162004255,-3.6767972125171093,-6.855999457914575,-6.49709068328521,-6.037135726137723,-8.802069871125425,-6.752080420866623,-6.212531473943476,-7.318610518593591,-5.006015330880064,-2.7683762830652947,-5.548051957127844,-5.8036122768674145,-5.352913082530809,-2.0408249723041365,-1.125897891597757,-2.965143767130336,-2.953493910763262,-3.8639591398269304,-4.721040645709376,-1.7649730115199846,-2.5699301939577843,-1.9064523020318092,-3.3933025577273592,-1.0602185165088187,-6.865650077079224,-3.3443833936507286,-2.0651225303893486,-3.43443131552995,-2.7459126982614,-5.814631714308126,-4.354774468034469,-2.760949495904404,-0.7376910715632494
7,-6.036649494114633,-4.649664785708179,-2.7236725819560026,-6.62631943787716,-6.768841259179967,-5.151741095596398,-5.679676121741597,-5.493034979975991,-6.275760233894956,-4.1185452945849645,-7.169979855422878,-5.226056764812965,-2.7467293029277333,-4.563169857153345,-5.215526261744,-3.757282811189115,-7.050981914499622,-8.819491600703824,-2.812569007999565,-0.7208169087544185,-1.5564579469457787,-3.0710210093456984,-3.8924907361705054,-2.7831630768719893,-5.334184576933199,-3.2750889648015544,-3.478572129955779,-1.104805615018255,-2.066038989783868,-4.939619616244878,-7.930935543560066,-2.636147172852354,-3.4078770141193484,-4.089446729123667,-3.5251320600532985,-2.4961024244703807,-4.21071786195251
8,-1.42592381265026,-1.6827530279277498,-0.3605120038233024,-5.384443815345344,-2.65446057674522,-4.249183412868884,-6.861746841027619,-6.489283904769867,-3.17182129151578,-3.0493098422805964,-5.470644683860814,-5.84876353383059,-5.56838711476095,-1.814788556253327,-4.665024750935305,-3.1569580545458824,-5.560328664944098,-4.7569040489405765,0.24188922981690864,1.6108124205353826,1.707724683553042,1.2350293967844355,1.0335353002626162,0.6472110642127968,0.47828590532332393,-2.3489028567751484,-1.510390293314908,-1.3395499050576098,0.37470565586043136,-4.239295458491669,-2.009996438881781,-4.262807748601774,2.617731097731641,-2.274851866703032,-1.3578829220683626,-0.5714868391519927,-3.3920227647695063
9,-3.44265148889858,-3.078231589042101,-1.8644457475270158,-3.856871481268602,-1.649720172627396,-8.657428435688834,-7.614268103133345,-6.326623825375572,-5.377111725862058,-2.68902239349057,-5.617331078579694,-5.784501818653794,-6.409812983074387,-0.6052996182085704,-6.741900578009004,-4.148328030541557,-0.643960119688554,-4.371723787245667,0.4737706119941414,-1.2588796581692145,-1.5956669258884244,-1.607725991718931,-2.5877040147688044,-2.8545428985584578,-2.735882751342718,-2.872522545697332,-3.4050441087798538,-3.778243560905838,-1.7425267015603194,-2.5565599686290916,-2.5688054624388754,-3.06445965974427,0.587621871995673,-2.431556893089998,-2.7795709695032613,-1.2672813424308849,-1.8704493730560139
