,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.718482211522297,-2.3102108381854607,-3.3644009634614367,-5.621139433206665,-2.085299989040914,-6.818590790987106,-6.309866692086799,-5.005442718711399,-3.6294748180306367,-5.0053394472300505,-4.165924176644654,-7.5457429338795565,-4.622639345812479,0.07140732832138585,-6.051843675418923,-3.4555302170303968,-4.101142761638485,-3.307958863469128,-2.33247352448335,-2.6222551604177693,-2.839383781737396,-3.2053872266892665,2.137704282311938,-0.9255924543494098,-1.7059421662117442,0.7468600246471289,-2.523584238639836,-1.0881482761015042,-0.22301476911578355,-1.0243764357268048,-2.408824383987236,-4.779158245531411,-1.6635511917406103,-2.8917926360208934,-1.0174258513907948,-3.579086672498283,0.7850352756219727
1,-2.3194496865054073,-2.316488962299344,-0.37205722644907746,-3.2252613302766835,-4.654013573708335,-5.660663287566825,-8.807166075413408,-5.258390234855159,-1.229533018934181,-4.1005139679944484,-4.342266313963153,-6.274185951331121,-5.308239355317147,-2.1794411949484958,-3.896941748381681,-1.253475094114063,-6.909172544763586,-3.1341070143711285,2.0890891896668227,-0.16393894778973894,-0.7150155165232575,-2.885582621702989,-0.20415229046748595,-1.939135072497757,-2.185997989332077,-1.093257291095626,-3.3248490685307823,0.3900435082054021,-5.576524309152898,-0.04249472212620131,-1.794884198369026,-2.104059399068915,-3.3529246574175366,-1.8984131192035785,-3.0920318549124683,-3.9109928706687223,0.009665522260432269
2,-2.273155274276567,-0.8162983009097302,-1.8878352883311256,-3.277094370458703,-2.5881253872716607,-3.9796353825014372,-7.191614073151931,-4.6451136646836195,-1.8132065901827372,-3.6534835737544276,-6.328276725622468,-3.9126463711688038,-1.8717443922351849,-3.3683271969764172,-6.125168288742431,-3.685095012494383,-2.9970488809998876,-1.6417485591044112,-0.7464676103613179,-0.5274729789166526,-1.4828238146270254,-4.192250496811681,-2.4345045545837616,-4.240661302156779,-2.5582641749920585,-2.9298925306836137,-1.4518580036914779,0.8803657031094443,-2.173457208655047,-3.966255078400387,-3.593363797182345,-6.086004320097197,-1.6089961311427914,-0.9426755132443244,-0.048237037831953655,-2.2766041052244304,-2.7449940647869875
3,-3.7543769552902924,-2.3763483199802033,-1.2283445243098263,-0.09034872199754496,-4.392172053190324,-4.966099724710653,-10.334108374895642,-5.515922895671132,-1.902390661301722,-2.1966327879829963,-5.985601290386224,-5.825716099663221,-6.778517089141177,-3.4558564160303686,-3.7123489154541454,-1.856292047321996,-4.006647718179825,-4.256669458996574,-0.27135137065494686,-0.5092877319989949,-0.660355502393412,0.041112585117095035,-2.065497015175213,-1.8075191357647282,-3.9842901321656736,-3.308054732899066,-0.6709922751930242,2.2816580957633734,-2.8447452654908396,-0.9306303460370557,-3.237040790728877,-4.782069479116385,-3.1750262075010762,-2.7193432497282544,-0.20819768798522698,-1.8636879475777255,-2.736978552832477
4,-0.49563269632538254,-2.0263833327500493,0.24085629459345315,-1.407582497054677,0.5943154710454137,-4.965331163513911,-6.877978702621121,-3.8044728781158934,-4.440335722597724,-7.350691417417892,-4.877889120062266,-6.834773210434999,-6.062293147599229,-1.4085158629706074,-1.3696448339568308,-4.131358025233184,-5.146825808003832,-5.330021724510505,-1.4500268475223097,-0.48272590955250577,-0.8703587167904826,-2.10077879568705,0.41936889459168825,-3.474637112805822,-1.8914980316655137,-2.833974419602922,-1.4358377631990629,-3.0138203679559696,-0.6389300933763749,-3.136514584986465,0.463110447688845,-0.8196790479850247,-0.753289423302141,-1.0462408356497805,-1.5954745169206177,-2.9427956237147077,-2.9005654232182456
5,-0.3557987661376427,-4.007713784725863,-2.988951190644263,-5.97462895034332,-5.21215410074659,-6.227331643586708,-5.231396743827688,-9.49464303222364,-7.006319618848596,-6.833173189496332,-5.434300444776884,-5.919062574595135,-6.5486123195265105,-1.763325326152552,-5.72951355310301,-3.355297436553242,-6.808880547620315,-4.187550001844292,-0.7520995999411071,-3.4178692780431255,-6.364092886256675,-1.4814256962132824,-1.5903117152844095,-1.6119818033416677,-3.832747008267157,-2.227569022935216,-3.853881461776146,-3.407531686151044,-2.0302305568285526,-3.715464000652796,-4.327288034690951,-3.258888171505527,-4.44880984164819,-5.516896794421508,-5.725080033759145,-2.9135866081315567,-3.2413990408043367
6,-0.2337413854852215,-4.04051958978782,-1.4493302953497493,-1.546233756662449,-0.6528280900694328,-6.087496867281335,-8.144587471646433,-5.499690683082226,-4.422854967455651,-2.1610295882782227,-3.830199387078733,-8.417087268402259,-4.3339194963300205,-0.05312675575007808,-4.284496300236076,-6.032192085374611,-6.549164163980582,-4.498929132159683,-2.6605021869692176,-1.3271061620098266,-1.9174336853060572,-1.7642242458521054,-0.038451991866612634,-0.4619409037147322,-3.5160444921680023,-1.6088431776233572,-1.7978547867589414,-1.9872107588852552,-4.074280091828976,-2.6002190730618664,-1.368225680146698,-7.153945590591988,-0.5314062384165892,-2.685102015986587,-3.038764581360323,-0.16042858578112784,-3.7713755909472555
7,0.5381851517069509,-2.979997079168224,0.8145738856617724,-3.1282770037539573,-0.4695211248131832,-8.902114105792373,-9.494351030268675,-6.528444308949544,-0.02096563284014641,-4.997976618622334,-5.107843433924457,-5.774986198870349,-6.1959732202508295,-2.9415355911596475,-4.28499407229039,-4.32640166676567,-1.4650412263051256,-2.9913356389639443,-3.869304025900832,-4.396546117780658,-0.8293547760204079,-0.7990385448519032,-2.275297497015988,-0.9571953798199802,-1.0486139475317928,2.331960268072125,-1.634297008998377,-1.5377314275198475,-5.578058243614748,1.7506860502225619,-2.0787331549592913,-4.057798178168556,-2.617505580323563,0.5915369081979509,0.50214729655107,-2.8675531685736364,-0.7735722109649757
8,0.10224086872397753,-1.6671135243738395,-3.356940720400133,-2.560050628459112,-1.0221164785906498,-5.723881802697507,-5.948483629079063,-4.511951330200471,-1.529490323939014,-4.579250591072837,-5.748630545426725,-6.483927827366974,-4.71083990948701,-1.0310259542776767,-5.622517628737722,-0.5936973680046336,-5.781170999676484,-5.283043742350249,-2.532331875639765,-1.5981986640516623,-1.5290159520470097,-0.22594015912147047,0.007915868215208288,-2.0818548615578742,0.45608573243034756,-0.8209045323803644,-0.5107056225389963,-1.0977405572671879,-5.073183989878143,-0.38365488608614307,-1.6597550291435414,-3.8847346693347826,1.60341526948667,-0.35148438190963427,-2.628507190088678,-3.4013425930921573,-0.6458234119319579
9,-1.4973981683907869,-1.1651518042484472,-3.7265183890769666,-5.19584370206287,-6.4134194910346904,-5.087168045617229,-7.029243505930603,-5.4343598246066485,-4.078272697583222,-5.02474628359247,-5.09351590692428,-4.694948670452076,-6.728331140912295,-3.4899208006891875,-4.928205890530892,-8.457644485518815,-0.9455975494569708,-5.60690556489085,-3.592819921646301,-3.5740232306882547,-3.49842724342142,-5.724215294451449,-2.797005878016677,-5.826331406947224,-2.885235053580214,-2.4365058582924144,-4.66457672730162,3.0921567159785766,-5.815756806298409,-7.714908065689494,0.3263524707301295,-4.418958572422136,-2.6660002060106627,-5.434126989633441,-0.7632292877348836,-2.4313836543010288,-5.264154532881278
