,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.5151539459326075,-1.059422509713731,-0.5847600434158762,-3.942427441321315,-2.885523569305297,-5.085721512610671,-8.675852235751295,-4.791554753435845,-3.926325645405411,-2.534309893695328,-3.6801321012166897,-7.082840567926748,-5.025159727451096,-1.7330565393179458,-5.833744614707511,-4.248286357694096,-3.230539958433394,-6.781224456300031,-1.2578481273623419,-3.2632550620099163,-0.8499394590276126,-1.7339601981188926,-2.464410809194564,-3.638547922895456,1.3665058389567901,-0.21136158117035264,-1.943816241321887,-1.6262429335794213,-1.7244744460832981,-3.4856123789313616,-1.1442065828225534,-2.3553232079856072,-1.2216074623521185,-0.94392268857231,-0.5567670058949123,-0.25543730857359415,-4.204554328291363
1,-3.6434017305766533,-3.003231563443764,-0.22275338731113714,-4.684438628590022,-2.606230916632665,-3.705391557848656,-6.910879880067119,-4.313712242613895,-2.5679165778141186,-4.808588695001114,-6.3245345580011545,-4.129877263028561,-5.474933721671822,-3.055571279296287,-2.027163876327771,-0.5568530885783027,-3.941594622923388,-5.592699781182099,-3.470002593915576,-0.7944647295615431,-2.385534468309942,-0.44394770825695706,-2.0724278062644554,-1.6379468140196676,-1.6807720240932822,-3.2248010733563803,-2.2790177043586777,-1.1834286232696394,-2.0197057805312304,-0.4742474741034912,-0.6895925971110728,-3.880584102162888,-2.3587580607832184,-2.453617135665186,-1.3162259303536556,-0.6758390252196833,-1.769655155603367
2,-1.59184778956491,-2.669796106929011,-2.5284359322011265,-1.2698616694864306,-1.0044331940963618,-5.3244689537396,-6.083371486262409,-4.550986605729554,-1.5448714851950356,-1.9716974827316336,-1.6534594208860955,-7.072803827221968,-4.635414034430371,-2.0719187145229454,-4.739501175108676,-2.3614947755066287,-3.4925489390549895,-6.148281718065261,-2.726697407823724,-0.9118528880468356,-0.3353862759415369,-0.6373648742437065,-2.5256849266396024,-3.5630927743892538,-1.491438406372218,-1.0015787443869293,0.8373376278545135,-2.078645684254551,-1.8822047432561784,-2.132615044650746,-3.9182690877864093,-3.06913774392536,-0.7123354489015523,-1.4281998634847441,-0.33474890574837923,-1.1942899852279083,-0.9031908224315631
3,-1.094570715257414,-0.9937320803639904,-2.3857210321233757,-2.8738870907550975,-1.4578104834618069,-4.658352484207434,-7.76452127929884,-5.941862787098804,-4.541096484771002,-3.2277971448842155,-4.085669635159724,-7.181113452224696,-4.984648419399369,-0.9210386124559322,-6.355503927847815,-4.160394436891547,-4.508678238690399,-3.423322367252884,-2.348103201237085,-0.5517145945835211,-0.28681953369973523,-0.697224503093867,-0.5081288672076752,-4.434834812600873,-0.92564069497678,1.5993754261559119,-1.6742015715813174,-0.5372857276685572,-3.686670350148503,0.07055990857950545,-3.9293927618265108,-2.600224123402474,-0.1477103526211183,-2.142376471745928,-4.1370233513126315,0.22331536663519858,0.4957048936357833
4,-0.29649929109358464,-6.66603903285826,-2.9449179400225627,-4.452058104833673,-1.5284648098432165,-3.6633352828344377,-4.917540312693173,-4.804040784330381,-5.420044629112212,-4.14704275454701,-4.821444231816194,-6.304991585940713,-2.9478130384305845,-5.510946342898703,-5.270574305902928,-5.7507099902908365,-8.010400877931854,-6.0606119313675535,-1.3518971913614786,-2.1349127393158867,-2.084830396140662,-1.601850328130112,-4.268517612386605,-0.7425350256749856,-2.6716815457212872,-3.6772775890349623,-2.946365798275298,0.2590395628655364,-7.6639677497470124,-2.4342664525193105,-4.13323640308062,-8.236745744657098,-0.18260822266765464,-4.0409574802310635,-3.093350514687053,-2.636547099888667,-4.592617318374536
5,-0.9799922181841019,-3.0653512864526054,-2.6798276467365274,-3.7186182509174417,-0.29518589883997715,-5.517099244504448,-3.5981024847701226,-8.199916472222757,-6.587093632970261,-5.318137902832875,-3.5736454603175463,-5.691821995636445,-5.925006079343193,-4.902381872964607,-3.7606218280358017,-6.006599199810814,-6.957502264219739,-3.8648261118919756,-0.6287423252159896,1.0652588471635016,-2.1043816193859763,-3.4757109989901678,-5.759280639841542,-1.9993671054068967,-3.443656877807826,-4.154233707401335,-4.099404440059219,-0.6213172250441459,-6.809664799986192,-3.4595026863026446,-4.614743150521891,-1.9003251147753786,-4.320505539470782,0.1857794047740713,-1.7037950046665997,-4.993355018688556,-4.1845381755528654
6,-2.46718252784055,-3.6776766341962346,-2.5018966408972902,-5.448252203058002,-2.0433671314002284,-8.146816052686418,-6.39114145412616,-6.093291982095019,-3.849077012131315,-2.76587038148696,-5.32930803999624,-5.02848347006555,-5.908665610854029,-2.8489521519159147,-5.144057476217206,-2.3497813817918765,-2.4470389272025757,-4.9154852758098055,-0.39923883779826175,0.038455803239970776,-0.8034614223893328,-1.6028414344394897,-0.6994040942611105,-4.335128040125285,-2.830746770476823,-1.177194941981827,-0.701710601890692,-0.6423064201689346,-0.48575497325173456,-0.06097612831964727,-3.9168123789165863,-2.9716420646792328,-0.2159783774510371,-1.8934481992758503,-0.11254606706293946,-1.8180630349617226,-1.1946911296174862
7,-3.340665455251662,-3.2828839920270023,1.0831788511848455,-3.6920472986420974,-2.8616411261359764,-5.641608254322398,-4.764341545235963,-3.1717697337764506,-6.217595169060599,-4.12635260387295,-1.4645917772003818,-8.686572755995318,-5.768919379260314,-4.013920755677387,-6.121658283245406,-8.615413236012722,-4.932480653622207,-4.489461350120026,1.076664770559824,-0.46064190393253135,-2.5427523333050264,-2.780585743291546,-2.689066402252082,-0.4846831543844332,-3.101753216396135,-5.3681609248998665,-2.329056838011206,-1.5377986704979043,-4.7371313032394555,-4.72380961115884,-4.477610897164136,-1.3457423048157144,-0.8567181951116947,-3.780720575584119,-4.228728595730006,-7.39032317849096,-1.156402795358359
8,-0.8190780598858977,-5.766588608156448,-3.156822971700409,-2.325664268087382,0.10122194906619608,-5.543607632592443,-6.294332444229583,-5.405115609108437,-2.793967844022669,-4.767382630700493,-2.1226751807810187,-6.525644167258375,-3.538440361960192,-2.915141084422207,-3.9557630378240667,-2.5152318169711556,-2.1496173077011407,-3.729900749499463,-0.7634464840027491,0.28157778584566995,-2.449470045369476,-2.044156514440677,-1.1563564076983255,-1.1962440604201134,-2.526793736505876,-2.059234315946056,-1.2553792166463238,-2.023330745580359,-2.829849391669828,-1.306445414239306,0.28033996295885943,-3.729687010225815,-3.73547918294787,-1.0789500612360474,-2.6934285971841145,-2.2584780004996774,-1.1798992455997617
9,-0.6951655627482988,-3.527098372908219,1.2678699873924841,-3.001798621461485,-3.273644675383534,-5.898544047456494,-6.14166985751544,-6.6646818270718855,-2.998330205838718,-2.963898274479245,-7.535260893574176,-10.403499840880048,-3.8007746172821735,-3.1744326641062823,-6.654831583549126,-3.40839280589184,-5.605113733638797,-4.662933127657265,-1.9088742013397135,-0.5998412790948517,-1.637550025077496,0.5358889495655643,-2.812704933219241,0.7145600846342575,-1.6862644695498914,0.07713150806258207,-3.6249553005589066,-0.28561112306196945,-2.2254262936375637,-1.4124958371001028,1.1104187985860987,-1.0982932658938243,0.9254346707360144,-1.6865131592165565,-1.461279594047739,-0.47688879191444555,-1.5146440984317446
