,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.2587072772813506,-5.149174596593968,-0.1822398119727784,-7.021727961338555,-4.435061646568619,-5.876711519618254,-8.603056510789898,-8.001589731856335,-3.5170548278662976,-6.805782555530473,-3.976949677668517,-5.982409250871224,-3.9507740879610664,0.9594165754385569,-5.4743851931806065,-7.304146422036991,-7.415195818585241,-5.252431246347983,-1.3675455656059363,4.355438153071397,1.4262250893461101,-2.4891116317145316,-1.0916625677137002,-3.568226223442214,-2.605170270101695,-3.2657547180232407,-3.9939016619097836,-1.7403483064538114,-6.170054331788056,-5.1474588689626595,-3.43153507799933,-0.5483453503760756,-6.2919277679752605,-6.762805570848567,-1.4890351560046144,-6.788641831377985,-4.952819338652821
1,-1.55976630692454,-0.7159628851604352,-1.9832546273305325,-3.884319495581703,-3.1017213169701443,-6.994722629385203,-7.856188425282987,-4.820903669289851,-1.7394387402345515,-2.3112153405370224,-5.065070601873337,-5.01203537629256,-6.568601251913629,-2.087666364174803,-5.973501704489832,-6.283249644178273,-3.42201894004339,-4.229381397613053,-1.7668612754281856,-0.9774617677773093,-1.3165871145884795,-2.445499154552415,-2.568246365983854,-0.6149152004166314,-1.5514439608771,-2.952073009175502,0.4477355964621541,-2.9087903203174252,0.28183056822561436,-3.2144696954826273,-2.879869019899874,-3.80850792947458,-3.6097873487954795,-2.5045344033141705,-0.8456188234462225,-2.4920053878565818,-0.36954138614968235
2,-3.2035124837004973,-0.48865781907985406,-0.2028214011090983,-1.9994629597678673,0.34024000318120073,-7.132035534654585,-8.807099456332715,-6.332062373172139,-2.433769066910871,-6.183266478337587,-1.5941897822868136,-4.43067228728703,-3.841637183261046,-1.733789041813661,-3.357368118895957,-2.6931629498588565,-3.249646882419563,-5.5924482051767335,-2.2317361099168735,-0.6942971353366346,1.0762640730992161,-1.5431197754939163,-1.736084123237568,-2.7460920015900454,-1.113410111715621,-3.047471309435304,-0.9418203282102187,0.5976960728976735,-5.869704148382816,-0.03396409187181004,-1.4037979888238263,-1.247706482705694,-3.7117842976881263,-4.353642223406118,-1.5464837295543892,-4.7906962327114755,-1.9629564791695082
3,-1.4377450649344554,-3.149075593167098,-0.6081713476131125,-2.5669698389902154,1.7982829307933859,-5.934504479536251,-7.299446079271728,-3.4579560636754527,-1.4102958485705863,-2.098832155295584,-4.384055795329779,-6.15960552476111,-2.86021260735986,-0.8208644440376465,-6.853002558867862,-2.114373523704125,-4.435319436934637,-1.6648103800391696,-0.46666077390933003,-0.16422174324193772,-2.3943721803011404,2.0067671022926246,-0.5033683268305184,-0.8719698185586047,-4.510267212028449,-3.8764081628836333,-2.373679476951259,-0.741955916694793,-3.728911053170006,-3.0581460551727693,-2.8984472467115205,-2.322319768683216,-2.8627267379114807,-1.0071837631398721,-2.6843916072952974,-2.3755918495031603,-0.7977507812266389
4,-3.006097723666451,-5.2925214892166155,-0.6059932517587856,-4.945636724356504,-3.3917290180846713,-7.064150477572904,-8.087449449987274,-6.344674085696206,-6.41630945057867,-3.7864373207239552,-4.795984115552074,-3.440547980978585,-2.7515853018905987,-4.238078339351642,-5.930230737201574,-6.618608625165836,-2.8155445701918067,-4.932208758661457,-2.2132661265901,-2.072641096246219,-2.9715071113884286,-5.331419689070432,-4.299164090095422,-2.4692199792070797,0.5362717705311377,-5.017597647300161,-1.835862234391853,-1.4405616086051753,-5.473591482395597,-1.2903885070248413,-3.5155600455027467,-5.360600965784194,-3.560046150430741,-2.3497024039161967,-2.670189911774753,-8.41527055741898,-2.4364857383545946
5,-2.114297094751921,-1.3426340226645637,-2.838072325187488,-2.2183667420876483,-1.9376635787711232,-5.040720375828801,-6.247751373752145,-7.589638214682539,-2.8611549781262715,-4.952015799237177,-5.462290512735342,-6.933833928063818,-5.231043331923107,-2.632807553231812,-5.636544871698941,-3.298741789640821,-3.4202185985912825,-3.63829921888768,0.6069530679226649,-0.9413813673599536,-0.8742850264156814,0.18215172676268665,-0.037153020879733045,-4.649912716803788,-1.1410359243472488,-1.332314963861327,-0.04745812129346261,-0.39468733019489377,-3.108697485666683,-0.47090641160141655,0.06898714848759235,-4.393330767969701,-1.748372902705399,-4.148482757466095,-0.49910069629493725,-2.701494927406925,0.21335811215449696
6,0.49360700213841513,-3.7138102429838797,-0.7822963149683421,-1.5574260352824947,-0.11601203496595813,-5.107816953182002,-6.8861205498991165,-5.71247926024173,-0.6587546091767886,-3.8830102189287596,-5.2015983456187405,-4.531201052224981,-4.09299811420967,-3.8433918362639474,-4.4894917802030445,-4.300891668464049,-2.6256057824040457,-5.133044572970805,-2.713299654164861,0.5120879136273909,-1.477097261453522,-1.3895525231928803,-1.104810746782745,-0.7356367266704236,-0.2880508735417495,0.8257549333024359,1.1916339977086907,-0.19573886401596785,-3.2474895644403126,-0.5897044246435461,-1.9749207884215505,-1.423233035886647,-1.2486795723455852,0.5310066163280431,-3.2499050171091115,-3.0434630847097015,-2.836950981479637
7,-1.053813565719837,-1.394881135272135,-2.04951121168631,-2.8243789824554897,-4.313305916125063,-6.527708864867622,-8.805395595689033,-6.141503025307504,-4.704380601151995,-3.4779714285883525,-6.90286503206947,-7.781549886208763,-3.7742029644549824,-4.961818912915525,-6.659592245581942,-4.238568245794019,-3.5228992346604993,-6.7420708676674135,-1.8414057225778147,-0.6833546003190251,-1.4151528722258728,-4.017674783280955,-4.130037685595696,-1.4449722690240216,-3.9310954278930414,-1.93980999156137,-3.376787631776566,-2.8400551458179577,-3.080173474066816,-5.034911623020722,-2.4554189104004793,-5.646420737876221,-3.921367286445344,-4.375479667342579,-4.030397307190693,-3.476024478444373,-7.714705091424676
8,-3.987938909686448,-3.9214498547943206,-1.4701214710105626,-3.364816098800319,-1.2377443586646883,-5.572939075497688,-6.8085659893929025,-5.650385404148211,-1.2620478420378531,-3.6766595274858536,-3.5693999442685076,-4.400345873066444,-4.158643202149095,-0.25177952682450644,-4.047467760647587,-5.305052344632079,-4.008408922893442,-2.2631105125807607,-3.8702585572342185,-1.873846865274564,-3.23832581978424,-2.709905230360908,-1.6795584945070055,-2.888662262261552,0.8045485710243361,-0.1348144523300614,-3.5920780378789745,0.9303585840975808,-2.757345033706037,-5.907344281844664,-1.8620009921765046,-2.6029761557835984,-4.619717646219369,-1.0388757184879513,-1.688312501355237,1.463259380708156,-1.3931748938777329
9,-1.6036405984356703,-5.788151256335588,-2.7085784959677857,-5.960081532425607,-0.9686665985803398,-5.740633951164945,-7.370564761685299,-7.706412495834045,-1.5827089615186907,-5.915406454962787,-4.8396043111673555,-6.216468482738412,-6.577570185501013,-3.555244916744947,-3.8360716931500396,-6.423110614389321,-6.128472659091239,-2.3211161736427184,-3.208448230223431,3.4015014443097487,-4.141266410010131,-2.1975107570905266,-3.542367001823838,-3.400103587177259,-2.7360273493311897,-4.5014905540259935,-1.2292161639104116,-0.9700669756814942,-0.7218301803283897,-3.991629122092211,-4.3696306355267565,-3.7556150517456306,-4.913303426682709,-6.438909656484358,-0.8344033940785538,-4.779702704156109,-1.8337711840957263
