,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.6654414218370377,-0.4156972733311797,-0.25800221366770604,-0.4558903213501102,-1.4127350002373162,-7.352280259348028,-8.456523863286854,-6.036501139517137,-1.3363858211246096,-5.982592059349749,-4.124186309751779,-7.209752225594986,-3.656568671347837,-1.767285410127637,-5.76306260369749,-5.248229517265951,-4.3080285096154505,-2.6291114054993088,-1.2556846058620956,-1.0107238224446309,-0.3896340278214009,-1.5822852653944894,-1.907802545617817,-0.8801688687066713,-1.9092947555750877,0.013672308535237487,-2.8061488078392567,-2.9078053858250863,-1.0414968113214376,-1.5053559312023417,-2.5679678897567304,-4.069441863576385,-0.13885432268924847,-2.3808727980782796,0.26715247682869747,-1.508098255960217,-2.3878993883530515
1,-0.5146511577868087,-3.450264745920004,-2.001247365073887,-2.8729271360138857,-3.5309974995280413,-6.030843149707636,-7.511597332419358,-5.129171177154692,-3.7629817907992513,-3.8319199212864388,-6.792239206614688,-5.8482277025582885,-6.563340416728752,-3.4184220000087038,-3.3994763619963764,-1.4568834908911765,-3.291735390060185,-1.3612090128979473,-1.162095146380759,-3.3189453662007957,-1.3836551753161266,-1.219778656789304,-1.3557656216960134,-0.9388066901445449,-1.3119104668934563,-2.579875343029376,-3.2074994571528013,-1.924498632315522,-3.037763225737418,-3.6102060495040895,-3.3589096636115223,-5.315524536333687,-3.8209528154126264,-1.2143321296727163,-0.2542851526218819,-3.7287699552245464,-0.8363464558823798
2,-3.9641245879721967,-2.6237422554084997,-1.6232757319148308,-4.602579155897228,-2.343744248533028,-8.009655638084624,-8.816575616195953,-4.617385567907786,-1.9993229462437603,-2.957505477858791,-3.6154004377649196,-6.1281430838360755,-5.553332314894827,-1.0704947881450524,-5.459552415227736,-6.455504464817183,-2.6795023668296585,-2.547437105107306,-0.4591301497573297,0.04679314183168226,-0.8305169225444502,0.2778345396119426,-2.102119568407395,-2.889740905695616,-3.689354135440297,-1.8635354364784895,-2.6560302847194652,-3.4608789419534096,-2.212925365372893,-2.8095330254930255,-1.3910173500867509,-3.9517623060780434,-2.17174632380742,-1.1392542763057478,1.056682073775836,-1.6915485296095674,-0.5583263754406587
3,-2.7971010262019496,-3.362603825693557,0.22803141416203454,-4.903251022965247,-3.74374578441652,-5.94405697304569,-6.629781910730514,-5.616579734479618,-4.77342649924911,-5.237421203891815,-2.3300206627459916,-7.781993949758087,-7.454366746706646,-4.3938212151316804,-7.068360434206149,-6.669038399921026,-4.318786609276394,-3.7704439550894073,0.428668900424243,-0.49119620906678596,0.2843531305091218,-3.0210936237201462,-2.449152401242494,-1.4373146413602755,-3.1786711446840648,-1.8509576930166833,-1.0583637004220714,-0.33389074247549366,-2.1867329793298227,-0.13528983915751835,-1.9355161926170057,-1.6645794528245985,-2.152422206176612,0.7497932848605846,-0.5317258184338683,-1.2319067629040934,-4.9124473852775745
4,-1.3578046452462924,-0.18113001324296452,-3.201250536736949,-4.488853238638662,0.03598709043306725,-7.3838536248819295,-7.479419330268551,-5.963740456362474,-1.8451015107308646,-4.159152691068384,-4.769136762452708,-4.5049940044060754,-5.463736092997252,-1.1950646820966384,-3.342770719404003,-2.4101627377139963,-4.595861523473367,-0.5697519181528929,-1.99550998247665,0.4673607063807893,-1.3903494282244704,-2.9748930836826935,0.42779906057520733,-3.966325376475035,-0.3669616248684676,-0.3540296636397342,-2.6290224340201216,-1.1907626348009028,-4.051037435396087,-2.0080523509541153,-3.2172615091883467,-3.231127198701317,0.016438290074790363,-0.23835505277172153,-0.5109439137505283,-1.1869066226500915,-0.23458738671381774
5,-1.1626541467408598,-2.2512236733377904,-0.4576172307402485,-2.4495161731423742,-0.7127413431643967,-7.850233681100603,-8.440774556684083,-6.118004344970687,-4.132728662033681,-5.041745947816518,-4.6802971591756295,-5.016671567760353,-5.173645894318938,-0.620426099052322,-3.3516065173774416,-3.94820415560622,-3.506414136907108,-5.7067943106428345,-1.2736878391728856,-0.5127947663353988,-3.7262349347275805,-2.328950321498629,1.1140763907684694,-1.9064931953087385,-0.8540927085673895,0.8775248192190219,-0.2099003294216275,-0.5737037962744105,-1.3734918093363955,-1.1658854105658758,-2.347710567234466,-2.349182948752227,-0.0315300916276573,-3.3211321534404554,-0.9462386429027351,-3.185992088843138,-2.3364276885107254
6,-4.209891181039551,-5.444732425294891,-3.5536502473388354,-3.036721632592266,-0.20336734114891675,-6.07934311422397,-7.971185858007164,-7.669107410729313,-7.736412418658722,-6.560650655637106,-6.1986391507797265,-4.5178725561872835,-3.7000834161621063,-3.5789468371787625,-6.430251421808251,-2.270327377608266,-3.7965829528462183,-6.376913731155007,0.38185510552416924,-2.725229783593979,-5.32648189719266,-2.966455966471824,-5.220306334806005,-1.9857277793112513,-1.0017372364575188,-2.8696003929091862,-5.59087973333604,-4.372110630828966,-5.303009946129162,-5.9874497039574806,-7.188311941682931,-4.945845119769903,-2.8601545608953383,-2.801520792778075,-1.5916841059281817,-3.883492492089277,-4.331121586830689
7,-1.1872502547419153,-2.406200215404611,-0.8028169694220176,-3.1760276226082786,-2.6154646813710043,-5.053250042431241,-6.271366486796483,-4.655126515052741,-1.194594660136878,-4.543161427251854,-6.270070474295864,-7.298489630174656,-5.75517122943842,-5.530207678919555,-4.403243471916924,-5.854874751368414,-3.762214788809038,-5.119923016299894,-1.1996121388826637,-1.609093287172888,-2.028828224229243,-0.8023609463446361,-0.10357604610289539,-2.768672326899374,-1.6695510304307453,0.37853358623653555,-1.9167945166618592,-0.9887596439344558,-0.43036057088029445,-1.274481326688447,-1.9782225958673159,-4.082965792881246,-0.7043227507013888,-2.242220424082647,-1.165786242423776,-2.160883007593764,-1.740473944106303
8,0.05042345817097571,-5.585324273284835,-5.448805417996939,-6.172256224422472,-4.7766710484744594,-6.17266877641025,-7.713399948119782,-5.083093710922615,-5.492585035312811,-6.401062332354201,-8.436455037150958,-5.987058466301621,-6.611463232596295,-4.7151113875946455,-8.53695850781515,-5.109779944358581,-4.4934321763678895,-4.358823678753123,-0.2138792387466104,-0.10175446061668025,-2.664042739613813,-3.7574611077550117,0.4285191637740864,1.0965846125740413,-1.5403635004800484,-4.67467980859497,-2.7412269449573925,-2.9746223725742764,-2.6174381923777967,-5.119591098191693,-2.5859215497368284,-4.407523872948414,-0.9030532374304316,-3.019231866982266,-2.659534206844403,-5.00938936738625,-6.139092520465832
9,-1.1336707160684478,-3.7853209447983542,-2.977801758240423,-4.223572761805018,-3.3144622161640904,-8.241596707824263,-7.817573898709959,-3.446710842282364,-5.579530920315881,-11.041194874058387,-3.704360076003768,-3.889893187672993,-7.478316361911208,-2.332123070886235,-4.148199217460061,-8.059435029515376,-2.295075742047469,-3.497430505964093,-1.3135741972110537,-4.330734424815309,-2.182885500421413,-5.972590765163288,-4.566572976635542,-5.789986035200714,0.7774074376446198,-3.8046873662754366,-3.7906914386004185,0.5097283667649246,-2.937135642003331,-5.403163919970507,-4.35138052113376,-3.406345003160873,-4.17775167204363,-3.8470547713676697,-3.2283820926934657,-2.3331266172211405,-2.367539154607729
