,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.6109500452178761,0.11128450209978968,-1.6371895899813942,-4.067634455018552,-2.1910377415730684,-7.345830320598504,-7.031009076467374,-5.338264436749474,-2.748265400011785,-3.9186046359372737,-3.7852431762182004,-8.038669117897433,-6.58202515085835,-1.3161725188799989,-5.554906608678489,-2.624037722451736,-3.8082233065927076,-3.4758610864228032,0.679943388074056,-1.8496244436199607,-1.3076883232122691,1.4216542350113817,-2.554451231700661,-3.4671496037140646,-0.20582248358574384,-0.7414939451856956,-2.8822423785417897,1.754256629088432,-1.2102323832175539,-2.3583862832393496,-1.947696082160138,-4.243816962819377,-1.3109698766003461,-0.5941524524709627,-2.2968244610715898,-0.5763404433213046,1.6334366280526298
1,1.1698079115065028,-0.10297886247869181,-0.42229164554891774,-4.423453685091019,-1.6337989625803404,-8.282303080776357,-5.309953645863766,-2.501614539147923,-2.737837308214932,-4.594276601527211,-5.7388089457874125,-7.7271836123841515,-4.680664634869452,-2.263678958173149,-3.2445933937781017,-1.719238721787777,-1.9479836571338474,-3.267637342137077,-0.6543233663225435,-1.594254237231534,-1.097285950783233,-2.46185193912354,-0.4485008784692147,-1.7562009254004938,-0.30660514055260824,-3.5658170376362506,-1.8913095989881816,-1.154728741220186,-2.791154766346512,-1.6365878320704697,-3.3883473803373505,-5.268753403468068,0.1766909354754993,-1.3173563993874626,-2.297171922763291,-3.4878139897007854,-2.5574001995177067
2,-1.0344611922168274,-3.623047829842158,-3.490999631674046,-7.761703760654875,-1.906454771425354,-8.276882082278169,-8.907266759387175,-8.976776353878797,-6.603303612053585,-7.139396446251015,-5.574914099413907,-6.685973485413554,-7.748981621094535,-2.1441902951019696,-4.395814758695806,-6.449751448789057,-9.595355712197412,-5.216975321952069,-0.1116018588990686,-3.00855208885367,-0.4554062769643801,-2.4900777654239468,-6.216994230833311,-3.98901429843648,-6.4101191055740445,-2.877209843702237,-2.86506197838342,-2.7850868368816655,-1.8395214218551237,-5.775663830632995,-5.145998762849269,-1.1210937584248826,-1.8766473590096162,-4.321174423092078,-2.2257082401111443,-4.867666925288094,-4.890068609867496
3,-0.9596335343763996,-2.742213454928969,-2.097864075359089,-1.8742523373335913,-2.9504187357849236,-5.323963751392213,-6.886720434492308,-4.266360603709543,-2.5154018560332427,-2.3252673611652073,-4.98761666551816,-4.299086181631087,-2.754315737022024,-1.853478545492974,-3.9766070815810606,-2.6354664151295144,-4.5534572676566185,-2.9597000538766762,-2.642633699853125,-0.20979726636591056,1.2594992325035088,-4.842858594824809,-2.9629197866281842,-1.1272160385504852,0.17935267491382434,1.5601444017020982,1.0956663011906422,0.7808470163613423,-1.042862379029358,0.5100428163169177,-1.175189747569644,-5.4726502601710525,-2.1723236141650943,-5.84018517093561,-0.504691101015897,-4.471802502829158,-1.326152836604836
4,-2.1710792592925308,-1.8444850686147307,-1.6829549142809148,-3.440865569230891,-3.8906698566559212,-4.966203606447753,-6.506774822028337,-5.575796854721544,-3.7068746749017465,-5.20243262366631,-4.446374833555233,-5.142636511513121,-4.763562649709221,-2.905851789430157,-6.987970286778955,-4.1689255692422105,-5.994509801991541,-3.5718892656843377,-4.9624134799749084,-0.8069322754664231,-1.881839917998145,-4.367075971320283,-0.9178790430186541,-1.664794725377197,-2.6534625646083896,-1.4357515557968878,1.3080362037785789,-3.1494466336582914,-2.927621561129142,-1.4123535031010117,-1.7320509990833246,-3.0339762348301225,-3.895974373075341,-1.4602473130204228,-1.6113783145982568,-3.7108740829513662,-1.0300937219971953
5,-1.1455079307014862,-3.2873325471200268,-1.1116323257788427,-2.0605584567374633,-0.7677097498116319,-6.425893136837594,-6.170204082372624,-6.281297420199143,-4.037183852698066,-4.427018515751674,-3.879761516900422,-5.095650505864245,-3.379600999352873,-3.0211505868573374,-3.8991853117256845,-0.8511544868554255,-5.23640532569814,-3.267704018280498,-1.4444082762866013,1.493540235082956,-1.0434565801637352,-2.8402733207426705,-0.4841560556796326,-3.0324883764491544,-0.6567250011695043,-4.47543959360932,-2.081437935694827,-1.1351707684972425,-3.6675848767538906,0.26807558999075565,-3.088632254832172,-3.5639324277173134,-0.41606064388753494,1.0077452150284458,-2.4667798912046566,-2.583863413624152,-2.277506775481656
6,-0.7436099859325935,-3.452169033626772,-3.622356550542545,-1.456978960748922,-2.8516448432027963,-5.917506230685346,-6.966054428015885,-4.7582577551148635,-2.786820827090817,-4.724183911441727,-5.707514099732872,-3.8887165314596244,-6.697567095866962,-2.5682259381553854,-4.98939631626643,-3.4321435936733398,-3.8429083635154635,-3.259594509713714,0.9544903668921298,-1.228626010117449,0.38567996856539866,-2.2755297044680542,-1.2518053928266892,-1.904220888337274,0.32804641773220067,-1.9993185071517603,-4.680834354900201,-0.4976233718239498,-1.7071851379889182,0.5106418941691235,-3.1786088969766193,-3.7732044795308957,0.7187576465313028,-1.895280994409091,0.6971041603646984,-0.034624437590004664,-4.541473836274078
7,-1.8962483146348879,-5.750292969543427,-1.4205233581018684,-3.595865701351886,-0.4562149311743269,-5.198874495871406,-5.698968406105529,-4.62832843031095,-1.792833101248058,-4.44490492817877,-3.446666692961056,-8.0955862382246,-6.74174983768668,-4.778218666349556,-4.203679927321806,-3.1374427654602806,-6.010408077061532,-4.711775886694308,-1.7757584330124199,-4.053185564258657,-1.8936423898193597,0.2237023177645565,-1.1155201736124891,-1.4335539413860963,-0.7357518868287328,-1.0770153803684015,0.43465464256141706,-0.7065793150675241,-2.233586836801298,-2.0376923780208984,-1.1133708456417477,-5.177205809839482,-3.1416697141117584,-1.1524325299771652,-2.659919379017222,-2.0317738459106094,-5.371980836827224
8,0.0565597844178749,-2.184261969136982,-0.12633571848161562,-1.7786935207686705,-4.248340799071841,-5.940871743350217,-7.872137177525879,-7.580960976608857,-2.6479834860692857,-1.9853828917228749,-2.2339195516774875,-7.25747918936164,-5.7352542734912975,0.11526632916543544,-5.299755220090598,-4.53385996481827,-3.49426833277027,-5.437024440652156,0.2924698484341597,-0.22692904985048268,-0.5068547500516624,-2.8681642266474316,-1.3793367172707345,-2.26497523921787,-0.2373051440965266,-0.2091039783589952,-0.0012036216349173845,-1.0286671576886357,-2.1751009072827383,-0.7926696764171774,-2.821312646970585,-3.960219216033727,-2.1505207909547828,-3.1692329873780327,-0.03333874842075302,-3.678173309348419,-2.855240229452344
9,-3.9731053850496014,-3.8141016324637387,-5.810118171073309,-4.606599618750884,-4.87268355619002,-6.451849300796163,-9.11367225032814,-7.067803619861605,-9.388777987336253,-5.006124704219039,-5.262258252194644,-6.226109922322449,-7.507376925604152,-6.741020894563523,-7.164442543781761,-2.4045443178861907,-2.965065533779372,-1.8880798368841698,-5.6004752097898916,0.8591774094290194,-1.5096498180805429,-6.823707818055405,-1.6186657137175762,-3.2184128219935504,-1.7406199408550953,-1.5912221606088766,-2.3347710289337744,-0.2902290827198566,-8.62019303407255,0.464929186543972,-4.0384387168594795,-5.2848468225839556,-2.7815593849711986,-5.492577254092141,0.6130711036139047,-4.609031020967637,-3.8857033900869613
