,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.101096093012047,-3.613603053364992,-3.6430399345490976,-6.228167720902129,-4.05007601478582,-7.746418360090219,-7.815656345977598,-4.3474916660342675,-3.4253529327658305,-5.234960896225126,-7.328157947613465,-5.497292126442959,-4.367468123580135,-3.6612152379784018,-5.285661239198033,-7.736616081773964,-4.772781213734061,-3.9387237845869985,-2.0446367079225007,-4.423893015807375,-1.4992216857174063,-1.4723334202184475,-1.419336952890666,-1.5874457306283396,-2.1821686836469674,-1.7318818434688286,-2.8573433344949275,-0.39129541488921493,-6.218761529796546,-6.11825736573871,-3.874782323586645,-3.4407104168405818,-1.961892148079051,-3.384840789505399,-6.873346208713218,-1.7109863642835794,-4.123157693147133
1,-1.0381658009175079,-1.5210534828543723,-0.29127549799959485,0.14327133491697408,-1.8778507742023898,-6.407142654489091,-7.89622819926354,-7.037385886176317,-2.543946838559727,-5.160876385808667,-6.4928860431991655,-6.1355797040536855,-5.176166480904738,-3.5823490586392164,-5.099661842785976,-2.719089302507709,-6.093635583876588,-2.7354643380741313,-3.4686282880802013,-1.776558157079997,-2.5587903878004274,-0.5224374916807237,-1.8813711685977481,-2.8341779504659885,-2.3547149685610913,-1.8130186303475304,-1.471770309007891,-0.43975457510238014,-1.165817540090969,-2.55465768529728,-1.550884372891487,-1.6211820858473087,0.9276960783560115,-1.9971328423273356,-0.9528281728974086,-4.22599109419826,-5.454094500805212
2,-1.8092998166533658,-1.553993870139006,0.5767445163767018,-2.704287301455745,-2.0902832046595217,-8.621716384480923,-7.954400827390815,-5.676302693022349,-3.193101395436463,-5.265234115467604,-4.865028618949479,-5.970443902304366,-4.258703124797876,-2.943814395373022,-4.957274321314852,-4.509626234894582,-1.6931378225469658,-6.615844654854781,-1.269140288447112,-2.5273402460480234,-2.401330617647865,-1.4812503982312373,-1.1884695364316447,-2.256635396060866,-1.3682502720387424,0.34014042239989095,-3.923355413448294,-1.763790804905732,-2.517368383391909,-1.7036275181219376,-2.671822018713966,-4.567034099188389,-0.9063018210822592,-1.8868883196752178,-3.114914218821582,-1.1719981538422866,-2.5610321664717963
3,0.0565253919879245,-3.4206976588524034,0.5238262584225801,-3.4823033365560145,-3.4383088997994777,-6.017835159266275,-6.043675559264596,-5.085955413448253,-2.316974651896228,-2.0258198867034203,-5.011240747820553,-7.620914572237782,-3.662059124340253,-2.4469542713957675,-4.719881436185893,-4.387089179086364,-1.6486279761434535,-2.3602536883635397,-0.2046262328835038,1.4768431974504876,-0.9104309357568857,2.3245009638575946,0.022696166333003198,-4.039919385589305,-0.6267904602080202,-2.271685151577806,-2.034909028029863,-0.9864775129217481,-0.550643609423151,-1.0848864715740691,-3.460457523251577,-4.259596422085103,-0.21191141677258352,-0.5277502936944047,-1.0484154050456727,-1.3406536065319234,-0.6603297626906011
4,-3.73787069298816,-3.624765935237077,-2.427105758608743,-5.529024749883061,-6.940589360083909,-6.249969716468314,-4.785615622455377,-8.073527382580197,-7.3825627169183985,-6.262889539426585,-8.159656926039318,-5.541178542965247,-3.8566544880075533,-3.4624594760127994,-7.964993279426072,-2.1994285534909492,-6.582477171600232,-4.895505850119118,-2.235730902907891,-0.234712331311821,-1.3368837453707183,-4.480952258241461,-4.581393925999065,-5.344837910222699,0.9299745560193675,-2.974911213562576,-3.941435627206526,-2.4008271779796497,-7.6144826346145145,-6.393011508823234,-5.332094307577217,-4.588242150999842,-4.708380242342582,-6.347469243988875,-5.548106423790507,-0.9329112165754094,-2.6620719736592036
5,-3.132659239665019,-2.1048157132266216,-3.168451775836253,-2.9602216484786466,-3.8883978374393013,-5.837082002404662,-6.436875994159567,-7.284575520919933,-5.122413137917404,-1.9915015191040835,-5.682606994958542,-2.986748911191444,-5.1184566173627,-1.3474473898163462,-6.009038001553732,-4.6497204093582125,-2.6729501792456354,-1.9304761856904022,-2.378236219313874,-0.46764617838221717,-1.6753079389763104,-1.7043257779639096,0.2532890474019547,-3.7946901921878182,-0.37304964425972886,-3.7295363894397155,-0.9448481263301692,-0.5331284452811427,-3.3941036565564264,-0.9908481950280738,-2.9919793769914644,-2.5555090587526954,-1.7903032401705186,-0.9038402394056911,-2.3331501114157143,-2.545022457889373,-4.117251842562318
6,-3.1281539915193517,-2.001961578113569,-0.5637357261386997,-3.281483170948525,-1.883280237395268,-5.3176492652198215,-10.300171235501029,-8.466898464401831,-4.750716507800983,-3.5703808220592657,-4.582336638199474,-7.729750243537001,-3.836218314700243,-3.177628672223424,-4.957866787927463,-6.035734898213638,-0.5169410371502257,-3.1810644031230084,-2.3620204182791,-3.0184109346994026,-2.5571054481238678,-1.3093720321412656,-0.8966156806970271,-0.7080893037327356,-2.6863526809789064,-0.4693575986916203,-1.4105965484353213,-1.9147895306369216,-1.0890958883121995,-2.3485539544502214,-0.020001624125541184,-2.948015692329002,-2.7051795514881993,-0.17059097613755347,-1.4544818526688166,1.4445432006191115,-0.6713754740714277
7,-0.30223161580527136,1.3989938500253754,-5.730230237053623,-4.74820380971365,-1.407723282016737,-6.319738619252342,-8.060096176058792,-6.964353363590174,-2.1909437493984805,-6.215492182935641,-5.899119697762252,-5.010122312478126,-4.342329689954043,-0.7109782817911128,-7.130582911803489,-3.7689738964097104,-4.92014981134633,-2.7860377065701787,-0.4217908452408239,-1.5369376195641147,-1.046032962430795,-2.114485655468883,0.7944258748989714,-1.8709549704242248,-1.4868792710468588,-0.5133239735585942,-1.956899791330992,-1.8070902153951325,-3.0254671648514493,-2.4598277961830615,-2.7243291656649644,-3.6916595592138415,-2.66103470457497,-2.2455106823900057,-0.316721316516293,-2.518202492832902,0.3343940898823121
8,-2.127515891151006,-1.7159950057433069,-0.8455940263620088,-2.3595149717622,-2.8650776806069893,-5.226680646476495,-6.597809275280205,-7.608711654509564,-4.159559651527439,-2.628731209095518,-4.614260944664741,-5.3212183312344985,-4.195524027043458,-0.4662277601914988,-6.581424706843883,-4.742943000999488,-4.696996078481616,-2.738673042487253,-0.6827999719495172,-1.4027240663794758,-0.4649784867000445,-1.1996344659255302,-2.3486667588496513,-2.807565529051371,-1.5838177133706581,-1.449879809389526,-3.368115183734437,0.3745727972299757,-2.702896060403766,-0.9589771799349661,-2.335722713846749,-3.402700533387297,-0.7064279495638597,-3.2549973652237343,-3.475741880771605,-0.4939935106778155,-0.6396244836917322
9,-3.192787167699705,-1.6113290022841895,1.00716419913818,-2.4974558388262453,-2.6098250086371273,-6.714978142829786,-5.650812804613949,-4.661962934882023,-0.26477119599395893,-6.144428404981797,-5.288679538274088,-5.191196564425939,-7.105850609483494,-2.4116329640232936,-4.0392752746838685,-3.287524093146364,-2.2553531538607876,-3.0861991328802842,1.3035959883072525,-0.0911082803212222,-2.9160433406783506,-2.1738946399830565,-1.002290560735735,-0.3712555335795851,-4.453901128872225,-0.12456870988179469,0.00348081085229901,-2.1226231110090312,-4.036978971332603,-3.09373771962426,-3.7217176412992985,-6.182233970179837,-4.019572044018339,-2.0143464327548095,-0.0746548461638834,-1.244613418401703,-1.9938296539729223
