,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.1778542419552536,-1.4844322733072945,0.6812757953194877,-0.6589639680898407,-2.126409582270754,-4.936616276074977,-7.836954794444861,-5.560673916436151,-2.7965954684646555,-5.109733368020914,-6.6046558994713624,-5.017011413765654,-3.795158466929108,-1.726472947695629,-2.950396435088823,-4.58877008800709,-5.974621286878491,-2.9153134826389664,-2.4368316332965696,-0.8680287064986701,-1.4644098082663712,-1.6150131530597867,-0.010165032672059926,-1.9836715791550383,-0.6515533019122018,-1.0975913815224776,-1.8138488807804485,-2.995812420762331,-2.629652065491078,-0.9869750479611034,-1.8118687454233182,-2.4056003392978673,-2.2834121234833833,-3.2035415652560717,-2.390828390303171,-2.7799983159107513,-1.696827674524737
1,-2.4426115679341174,-2.8797728720819356,-2.8986404259375202,-2.8544408526375387,-5.4111931245882765,-3.610586698222227,-7.839484878602926,-6.967751251332311,-9.91249325996715,-5.373032468463384,-3.8382313118935727,-4.992362529562309,-3.6397509612910306,-2.59504860812851,-6.490610807981919,-5.446368230749842,-7.141212871093511,-8.418066302370843,-1.9520194145501133,-1.5736665244610004,-5.9411549631739575,-2.335844785284801,-0.46154920216284356,1.9464015140790076,-2.9678750904486133,-2.7648691984530456,-5.006504598382976,-2.5662040034164146,-5.407086522813994,-2.759817526052483,-6.953262476782577,-5.863603950446371,-0.8658726607268306,-3.692302996161544,-1.4250787970361238,-5.913411168799522,-5.271210239429379
2,-3.24204643009506,-1.7697778920306093,-3.8196130171297504,-3.538898547516848,-4.4409557964180095,-6.7078773181145905,-4.746976784194452,-9.07239469006259,-3.9095842682133086,-5.370879069452305,-3.12725822977571,-4.784208212314371,-4.661836881004444,-1.7489215048710114,-7.833990377991383,-4.715250243261564,-6.999691705671714,-3.9971128382476993,-0.40818830862251043,-0.7407354502013686,-0.8518713321705544,-2.3976519031557744,-2.7390302384133633,0.0326602422061919,-1.9053878331375598,2.094182304918458,-1.0887699092487466,-2.5217335511268,-4.9483260690258035,-5.854046308217325,-6.820953475368141,-8.097677684375965,-1.4953482464811119,-1.7659950359952723,-4.475935706612688,-7.378326091100763,-0.22272448327806638
3,-3.4031624639128943,-1.1853482495760168,-0.7911382242477728,-2.811925213967927,-2.4497182573451903,-6.785948862273245,-8.198782866314554,-6.096528907887526,-3.6869572245736415,-5.713873461067124,-3.903107332630337,-5.316721740168997,-5.845872917963164,-3.8344666260379805,-5.612849773034589,-1.7087280695421883,-1.8673035255665242,-1.8028679003436947,-1.7888639479956638,0.4762660665155679,-4.087993061272553,-3.330250997508887,0.41535199128841627,-3.0265680367835595,-1.5613109870477155,-1.2574461527339624,-1.88031429722019,-0.5218453491889672,-1.2596940050677166,-0.9138717600508741,-0.9581795091202701,-4.4806669882532315,-1.240613985567681,-2.9287354738148457,-2.763522093678848,-1.758955063135859,-2.0779175795555447
4,-1.7447369567361533,-2.2029338071129985,1.6202473531902142,-1.4443219653871453,-2.5032141844136446,-7.6920709161467755,-7.948199300675113,-6.232531129135184,-4.38792281316913,-3.3505606529459953,-3.3907439036340157,-4.915727111521994,-5.265923071377048,-3.1928259084067854,-3.495578991775423,-4.808829023126875,-4.555142373539756,-3.711246400810003,-2.039929252070409,-1.7462086232496645,-1.3088583587452864,-1.3914912481493735,-3.033943406633332,-1.20203053310574,-2.18739228666764,0.005575622192053986,-4.645651213878766,0.34320569130859213,-1.673106166226138,1.2510518588771566,-1.2070332482138513,-3.581894712019624,0.2500723576024171,-1.3527038999309218,-0.024189352982173062,-1.653845657284537,-1.2810136545862945
5,-2.407407392694119,-4.48130887544401,-1.4886143984487668,-6.262152513749008,-2.956100216087238,-4.305060805226429,-5.3516423758515685,-5.2074596203350625,-4.7156497742978445,-4.626879316608111,-2.92865187017787,-7.2811780057256135,-7.04279629530124,-1.9933551386201227,-9.925748368637406,-3.4908340869691057,-7.739066639295222,-6.28719520096169,0.22022036515742327,2.276348940841048,-0.847738072016287,-2.018511963719571,-2.4368527358690386,-5.970374254422793,-4.16357732775783,-4.1753713059085324,-3.5676612897204616,-3.437475677536174,-5.011963133021371,-5.264699430134312,-2.4612567264938847,-5.82478269591162,-5.019720887016121,-1.5160765236306517,-0.05891851276371085,-2.2589916269708357,-1.5175305048150514
6,-2.8471586929746975,1.348754270334935,-2.6691507575179156,-0.8031134187952409,-2.0372479655520577,-5.545962704657093,-5.992195844799277,-4.437858146584581,-2.8831317478635743,-3.9234405142354865,-6.1194193516528035,-7.7995299649600485,-7.401274778480241,0.06612675259194534,-4.282048801036723,-3.7976117026107032,-3.0910056033891884,-4.951465660060308,0.03994634717996748,-1.4913605582407352,-2.2511873686553483,-1.5245325273834653,-1.0374968687923016,-3.198398452053283,-5.098817218131353,-2.083808442679403,-1.4416065497733053,-1.7999159064268766,-2.8136116089453225,-1.9036966986083785,-4.237733617309441,-5.434494639693982,-1.420980787833915,-4.819751720202196,0.3884257120233139,-1.7588729608755163,0.5827013777780496
7,-0.8866048611867019,-3.3129925052138307,-1.2956173797956527,-4.364748114861729,-5.209491353852489,-6.3012549049649405,-6.698365767826243,-8.46460432264248,-8.012310677383473,-4.224859208933816,-4.482846110673336,-4.048776521550333,-4.625100926875474,-5.477731285241523,-7.425421854571556,-4.851639800791207,-7.503591887159587,-3.6294807960670785,-1.060393538601796,-2.759570751250757,3.303386179458263,-1.0454962337934015,-1.5365652356427613,-2.8437362380143574,-2.6230340438732735,-3.3323874906640953,-4.5935324537512505,0.09270695261690198,-4.374928525411686,-1.810758989058337,-0.02058782869995124,-5.788747119724358,-4.858543468454485,-5.2240931330260505,-3.51184997682688,-3.819096826211855,-2.488346288808039
8,0.14686421718401244,-4.4079603199561515,-1.8243513267752827,-6.923634784427295,-3.358605421283728,-2.8542609468125457,-6.365414291788834,-5.293788504356987,-7.158682210535864,-5.661376854864336,-9.10539407360221,-7.156060980411198,-8.43791750251508,-2.6281669583233205,-5.736310777981456,-3.522489050339671,-3.0056138110673016,-5.7105881952150765,-1.7404685631770431,-1.466638685118508,-3.814864584821402,-1.4581936848016508,-2.4477206038384822,-0.16872390462551934,0.8999865130534501,-4.501172584204374,-4.927476125058533,-1.000935107082357,-2.719902177748799,-4.803649464265584,-3.415289791313843,-5.06646556802949,-5.030673122900699,-7.184553924489267,-1.2535030892505985,-5.573302958206776,-1.6619194278471041
9,-1.9668329028153955,-2.152917227144359,-0.8207179651200454,-3.6534603081716686,-0.7503193301905569,-7.066557138627791,-7.949582442868252,-6.390718889622363,-3.2563237550676702,-9.295648223858144,-6.744521166330381,-5.777395296357933,-3.621153258818256,-1.230376642051227,-6.504526216023071,-4.4229665507928635,-5.6648048776983,-6.648928339397813,-2.027340672403274,-0.5827178970278755,-3.0415194406477357,-4.102896837629493,-4.058344446875274,-2.211902614661897,-3.8420647122439107,-5.954641528121831,-5.821951945407681,-1.720411122909858,-6.357378080846107,-3.4196642362781997,-5.242134202092723,-4.717488992553157,0.023074229952133596,-7.141174806317719,-0.831832162153963,-1.24373179538492,-2.8236556194499602
10,-2.7912106562818977,-3.2977481977680103,-1.3687860245506323,-2.502848200627519,-3.2169300269488836,-3.496602477744019,-6.203018474790698,-5.2536860921552115,-1.5791286432659197,-3.311769778964179,-4.410781388092897,-4.628151095940217,-4.962367724589842,-3.401687085063588,-4.02615899820513,-6.445368894630711,-6.973637851435617,-4.3473225137603935,0.42233136293994167,-0.8957487085952379,-1.3020321205760963,-0.029163360902826785,-1.6244872085390036,-3.9384223746822045,-2.340201078077076,-0.746956775939781,-2.926305218629926,1.5092337219665881,1.004427352815536,-4.788423576219924,-2.141274972610769,-1.7077344486369725,-0.3682664027683946,-2.54454154421847,-1.6306132625814183,-0.678970114393395,-0.4763796906167881
11,0.3660599888986267,-2.193703044002656,-1.3351834193904835,-2.709497540387307,-1.8271108568493553,-6.030793442299386,-7.108069950618539,-6.044078003793758,-4.511208179607737,-1.7771551619696329,-4.124736904191145,-4.171312811244825,-4.239198161002198,0.8429717311170579,-3.3461351891309055,-3.7467839752249823,-1.767319652979518,-2.495883469066091,-0.9931233245132265,0.524657428201876,-2.490865317129799,-4.806353930315417,-2.3943555932705003,-0.7248264889023825,-1.1667880127204873,-1.530582186892536,-3.751891593102455,-1.3574519997584076,-0.17736528184683564,-1.6983656145577455,-3.708384503764078,-2.924166427239051,-3.018356098790715,-3.5702472316731186,-3.532544975994806,-1.381524796456897,-2.255711895728062
12,-0.4558550491047355,1.5775875352590654,-2.412416581164533,-1.9532821843450763,-3.1434357300871794,-4.986316522446334,-6.690124437911405,-7.49353060644656,-1.050841291751302,-2.368942269645709,-7.127140994379655,-9.119272801791945,-5.08637598352737,-3.340250643977824,-4.109173634599801,-2.4352245417865683,-3.372403676698701,-4.3240738325335135,-2.5255343481380517,0.8438938224696805,-0.789059645586553,-1.1824428922205852,-1.136445695388062,-3.3966108050683728,-1.9819159163566593,-3.0175302266727497,-1.77622080439487,-2.171010637234853,-2.183561611273098,-3.539851901377235,-1.2011741661762392,-1.9967189766228408,-2.1185419096611073,0.2327951199217877,-2.6892122303725667,-3.3488227955940304,-2.9781732010705273
13,-1.1295138038650405,-3.15205197249913,-0.32033413305002933,-2.3607903720535464,-1.2439476449070015,-4.472503368187263,-6.4152010493947005,-5.676269864729031,-3.4535069262335703,-3.262194724535343,-4.383635104675671,-7.304087668544326,-3.4921504309641396,-2.5367160662221124,-2.744691367047162,-4.611466135827364,-2.65885746089009,-4.213646378565288,0.12042979381225694,0.010284572360701905,-2.4278082924105004,-1.2472810660953435,1.4288702036906749,-4.108876611723117,-0.2817045870682434,0.7553127288397212,-0.6446911646520435,-2.3504162678139515,-5.157005023649768,-3.2187245960708237,-2.7265498314363406,0.39636533082984426,-1.674054957920664,-2.8949071369559096,-1.9580890161491284,-1.8409960543465838,-1.3724846845205592
14,-1.5008462938520093,-1.4974475282629849,-3.328434727213234,-1.2700115424472413,-4.033358063996681,-8.102256314747999,-8.942384542082952,-4.69305160679514,-2.7869563873543504,-3.1658325573168877,-4.815546759945429,-3.8613730101340664,-4.009467333711973,-1.6345081633227247,-3.678031710863328,-3.9171852591262932,-6.471433854265044,-5.123861467630808,-2.577222454605397,-1.0686110433156573,-1.3563233959008885,-0.8394913947833343,2.582267450473156,-1.044667261613658,-1.3251550316597012,1.0407535812111617,-0.4807080829942276,-2.3831206550942876,-2.9960671403336843,-0.727403981286805,-1.9493207381858553,-2.8188227260825314,-2.9089526865022077,-4.952857232397384,-3.249014307442843,0.003936489544045019,-4.017981900928916
15,-3.077495543701883,-2.6783967609214896,-3.512855439870156,-3.802876964346301,-4.606619170227685,-6.041795619467445,-7.619799189814078,-2.682160807264806,-7.998215824326703,-4.487257527187212,-5.719517834992702,-6.888058967894267,-3.3851405071500418,-6.6142994548028,-8.296358549545829,-3.5456730852387937,-4.62547736535521,-4.483658102869475,-3.8508832245817963,-0.6976508644665556,-0.355042053945017,-1.2142800901346833,1.4095872284995061,-4.572489678763103,-1.3307459836051632,-2.6784280395345768,-4.394292193272974,-1.1790410178233142,-4.186375503322948,-1.7361749247180227,-4.032040572421071,-4.487538434712189,-1.9304311864880845,-5.44189383975542,-1.6734086530974663,-1.5253832388837405,-4.76518428955769
16,-1.0945018953234757,-5.5269333132480165,-1.2759361578093198,-1.9024156445067675,0.24504160443434797,-6.665129423680682,-5.720750595297039,-5.484165739424097,-3.6718075763805684,-2.9438839187319954,-5.828526240395915,-6.505477219502714,-6.030694397617537,-2.888500573079244,-2.6045075062158136,-3.811574084056605,-6.448045488754394,-2.1282087689372924,1.0764262291135571,2.039522851193857,-1.6901928755559745,-2.5497481145281116,0.2194005180623002,-3.7353048155228303,-2.9610734930337492,-0.30669919832312864,0.3579570579639597,-0.1644855675681418,-3.6579888744034736,-1.8551411146902579,-2.5965899745320775,-4.263697036381085,-1.7150147493190775,-1.8430648057851793,-1.7429802711911788,-3.929020173692222,-0.8803707996226285
17,-1.4448785549335776,-3.4578300158126156,-0.32006088134582256,-4.6127823830178265,-0.6826521841431858,-4.50001557044518,-8.443224620464392,-4.681518371459771,-2.054664715150486,-4.242083108445015,-4.377432202118146,-5.926602589758246,-4.039678954578905,-3.8564321148380554,-5.891701267777322,-3.9606155109783137,-4.36583441126321,-5.674164102204095,-0.11544833655245546,2.005443026701346,-1.1825287598849343,-2.3483708785095434,-1.6568966207498066,-2.6469604468994756,-1.3119759849014119,-1.301333175201816,-2.516623579404331,-0.7681661717578667,-0.5332409165879222,-1.552337317561482,-4.26162489941803,-1.94629808286319,-1.6617775391541927,-0.8443471940863003,-1.304243198563905,-1.8909703067934789,-0.9545827806862838
18,-3.8549486814187066,-8.226355856941003,-1.2046877455100167,-3.6932841837230446,-4.042170774445546,-6.050631238922273,-6.700315555297246,-8.59151460103455,-3.1742580546675443,-3.809501690455784,-3.4684277625025235,-8.820150598406224,-5.697770108569015,-3.1015474853463063,-8.186467300150023,-5.502018088291942,-9.221451841386582,-2.766677425282787,-2.1902779910736703,-0.12740919052622246,-5.431730648804942,-3.2052873599570666,-4.204747733356719,-4.514317308236027,-4.442518597097827,-2.5192828109992966,-4.371839761296711,-0.5357433105095457,-6.502368403579293,-3.29037276426744,-2.9113829771968627,-1.9605751482516744,-7.947834558300088,-3.0967181320104054,-4.485941169981061,-3.795542920349515,-1.8502836695723446
19,-1.4414202393031779,-0.7666299287092999,-1.8350913079388056,-0.8957893799679932,-2.7242280740791265,-5.7754079649987125,-6.785632681231747,-6.538608307690345,-1.6491165023431884,-6.022433517257589,-4.236664176222406,-6.82015670642403,-7.04798582084797,0.39743517279688456,-3.9762374554466056,-2.7780908912626128,-0.6805852474954373,-4.245676746333718,-1.1373990492101598,-0.8288382995143062,-2.4553197683402166,-1.2172156790361326,0.1836852270549636,-4.033130664871486,-1.7285963398664024,-1.9965605682411165,0.38823009881847215,-2.070561894209978,-2.11595731979973,-1.9547575979968734,-0.09116718477413466,-3.405305441420381,-3.966848302492023,-1.8561179874927771,-1.9005336964096191,-0.43883520564254996,-1.1864212037557058
20,0.40541285913214353,-1.073188655338112,0.09006946378991487,-5.534335878501357,-3.712083557240214,-6.637110949674513,-7.370817541254255,-5.547510347746443,-1.8596230520772368,-3.691939380056979,-6.0289176649397636,-7.60370263340255,-4.221482565323599,-1.3106836335801884,-4.5056427453655745,-3.5203302859407417,-6.532823414676603,-4.773554804778008,-1.1038009687143198,0.4643490529850426,-1.3680878625594868,1.3656459960477862,-3.2751745411793705,-1.5952739869331907,-2.095282754139125,-2.1791979381258635,-2.0395342128792047,-0.37271524411289525,-1.4522170787717763,-0.8014097721452196,-2.76325770910925,0.32181768756591866,-0.03712494575415226,0.07390258416746898,0.00857214710367038,-3.673649680451332,-2.0439260470605456
21,-3.8476933926847123,-1.8475362194803493,0.0004378495539170135,-3.378749641659084,-2.440722332346581,-5.826826773479564,-7.5415757042931,-6.020077551652961,-2.2831997789254594,-5.330820214662107,-5.606171867907932,-5.684622559253483,-4.277838242032952,-0.4038421873163003,-4.6436361461013815,-3.3627949197894917,-2.3399151344753237,0.5779377517113082,-1.925473023765611,0.38139234791845855,-2.6580750069552743,0.42098674089383503,-2.4506199563953084,-0.8274127144912697,-2.0521027418709687,0.12419546342146215,-1.8372330033614102,-2.680245013920264,-0.46597553948063064,-2.459588925627269,-1.1561536341088792,-2.3145624797597426,-2.902205749451219,0.9264360292456015,-2.3958502114087588,-1.5355556573735716,-3.369451832731208
22,-2.200476761195097,0.5474490896570487,0.6113775340249168,-1.5062164617895366,-2.1352462400926266,-5.064437599392338,-7.8375237773497,-4.31079832164215,-4.81221260105357,-4.894757493028628,-4.369916787985958,-5.716889282742689,-5.193490258003208,-1.0022075688175232,-5.576418902068057,-3.070714835947183,-3.4000950332108326,-5.237371966328349,-0.2786762471394477,1.0532303764616229,-2.5726133980424937,-0.5232960871394479,-2.817338087136023,2.3420802547939004,-2.205111203976386,-1.5731403448349526,-1.005826294924051,0.5080600389488208,-1.1966862344765115,-2.715850656947476,-3.382668916752945,-1.4251669378527734,-0.6522230770082729,-2.364578704652729,-2.3011273476128795,-1.7613181551468373,0.6155192540255701
23,-1.4294186174121213,-2.3083977032165617,-3.417073444483271,0.9391104572497162,-0.7873796994551665,-7.626575294592961,-6.694510288494891,-4.647687382520953,-2.716139169556398,-5.36326411031611,-3.0449175512866464,-6.0631812476393225,-5.623170143522325,-2.743664895330034,-1.550602166538647,-4.3074564237064275,-6.955029029567038,-5.308276373215229,-1.5050379116327575,-0.1531883055279707,-2.829660495235448,-2.4753985782202896,-0.9327430913681352,-0.9608674121943626,1.4509454640697863,-0.062414334662072024,-2.211243880210316,1.2656452611087186,-0.6889609206813279,-1.5483538919729694,-3.2025541485308584,-2.939804522005982,-3.1429719435312995,-1.2941666697748704,-1.344400298397767,-2.324074292756001,-4.109784319035742
24,-2.8547106718270334,-2.358068632625687,-3.798411835727956,-7.235621078576772,-6.09886187657667,-7.397009215074189,-7.608159807992736,-4.28436566488011,-7.031801987947809,-5.181205832661683,-4.653423722773022,-5.838225028477185,-2.3748066336912075,-6.459336093152066,-6.258135540086937,-9.555823114747223,-2.6570571971096673,-6.159882342254298,-3.468003519501273,-1.6642421606484612,-1.7739006111503977,-1.4871460880074059,-2.6396351018469466,-4.502132281738268,-1.9944161051617517,-5.165402289127215,-2.2185514948485294,-2.493338061064149,-5.5586588391581575,-3.532050836851067,-6.81405823167354,-2.2935361997973054,-4.38378140160043,-3.786923530456094,-1.914123294376521,-1.6990294761281577,-4.1345423962844
25,-1.2559210382399988,-0.5081188461055288,-1.3889017179945082,-3.0741013443558276,-1.011461978212504,-6.205687209927933,-6.726666193674296,-5.1139609565056405,-2.2174688412597376,-5.676642701030774,-3.332451297884353,-5.6460691552267415,-6.520864686853689,-3.217068115087116,-4.998042535728328,-4.83119273458095,-2.938035981968234,-2.8282783590986584,-1.7823703965527145,-0.7905922173978824,-2.539987030383319,-2.6429736567716273,-3.5158670779584438,-2.018350755448601,-1.8248996775487507,-2.33709261336729,2.201595859901784,-0.27533764337729616,-3.9209505642842974,0.27970607107050127,-1.0268567738408043,-4.27061617149749,-0.37513375463908605,-1.293938000311555,-2.0454628569124926,-2.8430960362346545,-1.3816885232259621
