,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.6466799698817771,-5.07536065768047,-2.570491957211318,-3.707900199441046,-2.330082783410478,-7.536266697796086,-6.66750773387026,-6.74290633804574,-5.252760489983344,-4.5164230731878625,-5.491132374937826,-7.385264734440933,0.3910171428682103,-4.651905717020085,-5.381562944638526,-3.540309418173754,-4.025017062144934,-2.9223827840215613,-4.857935983833535,-1.2496846743379484,-2.416631133555142,-3.708708264435879,-2.9626165034878493,-4.067518142693439,-3.6839430877174353,0.8728382754537991,-4.4469454700683295,-1.044746910548047,-5.503842529927352,-3.731142490079865,-5.115541160916075,-3.440286788680641,-5.44305170753792,-2.859012961136221,-3.433818145440732,-2.795383223528488,-2.580295062067562
1,-1.6925257808214595,-3.2446406205035654,-1.0194560239425479,-4.26964600346463,-2.9578562820161003,-7.426954310007035,-7.407867798185149,-5.017222979101086,-4.491807330092755,-4.6504512425378035,-5.9719026074520585,-5.635498650574505,-4.279330324110395,-2.8803299018890542,-2.7593127493307867,-4.641799146027056,-5.794163970339557,-3.7542252578629114,-2.071633809215045,-0.9799718114563898,-1.3720782745419873,-1.3730478522547118,0.0639398904451538,0.5779422236717724,-0.618461626641999,-1.5622807001835648,-0.782180590775481,0.2900279624051778,-4.6335061812863545,-3.433671914543204,-1.7395584726264,-1.9476409328697895,-1.8830882271875886,-0.3600764949644373,0.7289068220802903,-2.812095628817112,-1.5556210992925772
2,-0.3566932015356312,-1.9183530323834475,-2.5774805371921765,-1.7019906165706256,-2.724571626999182,-5.917752514477435,-7.7549336299419975,-6.863357784622199,-3.180512253486704,-2.395165442333433,-6.14567088280901,-5.617403272292126,-4.701310015038834,0.35215706156421334,-6.35317403380685,-4.071261741046135,-3.548257266809976,-4.090501129497499,-2.658976084137151,-1.7695344590218927,-0.46409788259279905,-1.062150544016551,-0.8630905509914832,-3.105864524645451,-0.43913332414953055,1.1719448653816398,0.07315914745473329,-0.8108986286467833,-1.8187860144437655,-1.7485385435493284,-4.005884299566271,-2.218431142726754,-0.6314675565056929,-2.0100092369206872,-0.4513927837519044,-1.541800034697582,-0.41196560993153963
3,-1.9200992417009646,-1.8340820563762452,0.47517274781158325,-3.7544745638034334,-3.3893020230468744,-2.8586387257263377,-8.32616349721226,-5.463577609251789,-5.42636226679274,-4.090289284846486,-5.972121616067943,-5.974303737158146,-5.280549748780071,-1.2352524160904386,-5.000984747601841,-2.1444272215581135,-3.9807742772542953,-3.0630023762885745,-1.0991996230995011,-1.3850816288143646,-4.378109901067313,-1.5174304404650056,-0.9233087804452967,-0.831468859731521,-3.4547380294438685,-2.8704449224736726,-0.7537470644469505,-2.4371375418840655,-5.015448539069783,-1.8508711330383918,-1.461626154051736,-2.7796699703268173,-1.3792264270829815,-1.4287000295168655,-0.04785711836040085,-4.389614411492259,-2.46105705944981
4,-2.3184840875737662,-4.335373667689526,-4.012328258375887,0.5376013392882317,-2.2828849011223173,-6.80438727942324,-5.38593971932834,-5.5500397277556015,-4.923439459166328,-3.777743878761915,-7.064137764666516,-6.943866585247876,-4.941782180654044,-3.297385699386308,-5.859899508560465,-3.139795215337568,-2.9928796368427255,-6.196504070032091,-2.477467739175675,-2.7517986824634426,-1.4925927628024038,-2.588713421994851,-1.7236258821082553,-0.24940479671183402,-2.6851093085470943,0.8510543277599105,-3.1832103592085117,-1.8002625608217038,-4.213081390751789,-2.7609927757838952,-1.6467956242075206,-4.1036663901065875,0.02442082595176731,0.571028066711605,-1.5722005347047583,-2.0877771981635505,0.38611335769059507
5,-3.6889035168328275,-4.327508138694973,-3.0554168456053135,-2.8406414496044365,-4.033774478394587,-5.629366323435846,-5.5442721151408,-5.269111269810759,-8.143210794760162,-3.7421598362702357,-6.16927738723013,-3.1700586174190204,-4.307013614242534,-0.30328006910528726,-5.88928370897031,-5.711622949080534,-6.203230961164311,-5.602449232650134,-3.4651902540046247,2.4364875073484735,-1.4027480813447455,-4.259950291244429,-1.6654855547993734,-0.7774411557709895,-4.155973652025682,-4.273579701460984,-5.7079024392629165,-1.5117535649050333,-2.125121868507867,-3.28966703957904,-3.878208618627199,-4.727330344309524,-4.199331801420524,-2.419850739402034,0.38142396072126017,-5.701916319327475,-4.448547465055975
6,-2.6117059508962015,-2.63683290825211,-2.1143016997887574,-3.9143790796741698,-3.5646853945725434,-7.228378164627823,-6.018152530015662,-5.4746196571861026,-6.186005308310401,-2.885743735836869,-4.954423245062873,-4.638456644541525,-6.151516254166676,-1.6492019707708785,-2.7719772599312176,-2.738579882024662,-2.8768952846654576,-2.5201298604390074,-0.8687140779113299,2.2032205075540148,-2.440953961825571,-0.3858808601044075,-1.4077283759436436,-0.8599164797345242,-1.4499024340985436,-0.820497926444859,-1.099026589110089,-2.2592077907435733,0.31267191181065446,-2.052592057971587,-2.3324663746317613,-2.554993409773738,-2.1021109837673277,1.3532264682142892,-0.8215470468540613,-1.315244101773914,-1.6027331347006197
7,-4.561094028712439,-3.9708855692090053,-1.7451307140105468,-5.058715522240537,-4.762361898406257,-6.616222309796371,-4.659417467048655,-7.544643530075712,-5.36924519897457,-4.062114395512765,-5.186840758532791,-5.3906022819231065,-3.7346947979766316,-5.906191944563818,-6.200002047777774,-2.7316136537004585,-4.4517470617923225,-5.051486161580775,-1.0366726650348796,-0.7558450696743245,-1.117001854726098,-5.045244202769793,-3.0463600195820746,-1.556622404841878,-0.3205067425963142,-3.6209321578292775,-4.712169042878997,-0.6165808811611202,-5.731083225093647,-4.591721649549907,-4.4528228889804184,-5.2539648631248985,-5.775600879524291,-1.9829617156147181,-2.106615063650084,-6.45085318307552,-4.476250659384318
8,-1.6162489885704054,-2.6115036724567764,-0.5480524149137675,-6.976822674707728,-5.78425721386426,-9.494977280859631,-6.286516436241496,-9.386093142261291,-5.48642310291422,-8.08520087370658,-6.076947190073136,-7.985033865584477,-6.187246308410376,-3.4607353752489187,-5.427932262109282,-2.1238183739713774,-7.423220541023509,-4.840616766096404,-3.236468170592868,-0.29263714060840873,-3.474047956828385,-2.0831098478034393,-3.7895592137111915,-2.912742233221066,-1.4261712511180606,-1.3047428677972155,-4.06302603964556,-6.301233474955582,-1.8872755942669306,-2.600441014609116,-4.332728003849281,-5.3411944680227545,-5.791677209550094,-1.1588501239633504,-1.834984423964436,-6.191676252111211,-4.7182435670500045
9,-2.6073785065291863,-2.185077914746413,-0.8017596736029056,-1.940379327415584,-3.468925082159523,-5.099727255251669,-7.507740674083669,-7.530629043902959,-1.1105210834061654,-5.66793150697459,-5.331822220224851,-7.3699641129517675,-6.566591575626454,0.05019683133681019,-4.687839333266801,-3.6149155743758628,-1.6263067276623482,-3.913576590797182,-1.1102876976382252,2.337738652698067,-0.7299360691294272,-2.374823545342275,-1.9223621722712532,2.3416469026892046,-0.3736700938161194,-4.298902158655329,-1.1619903970340422,-1.25823503307838,-3.9543709556835145,-1.8651860339188322,-2.607109211396855,-2.5020630780347455,-2.451926594493927,0.14350011580051536,-1.1785426596239539,-1.0758080694499177,-0.2625090129691252
