,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-4.654351417992194,-4.97638877752787,-2.4831249776099638,-7.820751275623143,-5.818870689069097,-8.942753310741328,-5.039405002687752,-4.269462180218597,-5.146016254475638,-5.429876600304486,-6.619173050491383,-8.951760523296166,-7.1358528160439745,-3.4976899225831954,-4.200973388795455,-6.279536942147947,-2.5771198207450317,-7.6773509548321455,-2.54771186574337,-2.6737404874806994,-4.800645667577205,-3.8661937974132963,-4.025892876900505,-1.8611652632056817,-2.400257547195954,-1.6039444373695535,-5.107560321363014,-0.7971196328637837,-3.7007367369287274,-7.256258942720372,-3.849468119310905,-4.097337299971401,-1.9416292356271436,-3.112647306258006,-0.35818578290483805,-2.097180346658268,-6.800695419885241
1,0.897556182657774,-0.8539856257461793,-1.9680447434997719,-3.4796657665117294,-1.8720328715156902,-6.549720672210344,-6.373158999891371,-6.781940254241839,-0.8695099187654742,-4.434125396779958,-4.115618857124098,-4.682351099553869,-5.182339153863396,-1.0781960630833058,-4.368168272972952,-6.794572628360883,-5.790872050316082,-3.7426355739748516,-3.26094364766589,-1.5506140477096078,0.13568735674798127,-0.528904247761842,-4.2858319048358755,-2.473067764822411,-5.077426311480615,-2.7294677436057144,-2.1228206066275126,0.6139077165891538,-1.644351563242879,-1.5344277130865265,-1.8244167120499173,-1.698212254174304,1.3031366817040073,-3.4730323890260224,-0.9200896535317982,-0.7566271310374888,-2.351708617572237
2,-5.252367910169491,-3.365472244597353,-0.9049349918315464,-7.049649955817747,-1.8225557442672562,-5.3027009017485085,-4.4199495971399285,-9.553838275215174,-4.407782407477576,-5.651786812511049,-4.227574889871118,-11.028921623216586,-5.124570717590389,-4.340289613814848,-7.971888954625584,-5.477355626090252,-6.003613375314778,-4.885617060874814,-4.561197713840155,-0.19872918260957018,-2.8409797347698342,-2.8607980671585778,0.901789735874428,-6.36076239461444,-1.9476658638391875,-2.0092086653734635,-4.192951131457903,-3.586687577190742,-4.607039509349637,-2.7266707498445015,-2.5957684271823944,-5.618863309291968,-4.325328499741796,-5.507432888618004,-2.117727755348709,-4.7841993557863844,-5.633493042527228
3,-0.8078179497400368,-6.096491532812292,-5.200255684447735,-2.672523171731906,-5.0727103192665215,-8.923521244284968,-8.52280663453646,-7.7815689953477225,-3.364112306772962,-8.135779254239921,-1.5205637743055007,-3.8870259791448696,-5.2098288353364515,-2.5170911634026982,-9.123936722683695,-3.5055162918140885,-6.822139401765472,-7.56138597107714,-6.525147235142959,1.063456284943455,2.7874441394342533,-5.132880713330793,-3.592204767975961,-1.128350362597449,-3.3769541427715652,-3.0722208833952047,-3.123120566942415,-0.09927058056727733,-2.5589182826721277,-2.961137640644764,-1.7041425133958157,-8.260583762368798,-1.7537206324323942,-3.9690258688412086,-1.9091913556718598,-0.7522926864855211,-5.952299134758842
4,0.6906484636832921,-2.1007095375353964,-1.4669327450684841,-3.447963127294637,-3.9082309590035065,-6.421206717730001,-6.133402046423829,-5.588105251503365,-3.2614014725373015,-4.818254750788757,-4.608179194190174,-6.43020899962872,-6.079785647420379,1.189169384674266,-4.5477977695641245,-3.2108009245660822,-3.447528473094087,-2.4773623647157796,-1.0585943023369984,0.17763721812000088,-0.6849628607693458,-2.8784614185711606,-1.182521497173086,-3.6735290282678172,-1.411077248916828,0.14416253901095177,-3.7391168720445562,-0.46646130866650193,-3.650920342478705,-3.177303920725125,-3.0419225830621612,-2.4320350269990887,-2.0833455210335323,-0.06231936941927141,0.43471491076166857,-2.569504099013769,-0.16031671529376101
5,0.005493753246538002,-7.294964897899427,-3.5214656128068462,-4.189817785084567,-5.468649912205101,-5.755270072748151,-9.691333439880935,-6.9786536953575276,-6.298821516096648,-2.722559653866255,-5.471745893397264,-8.273304099122594,-3.4411842580564365,-4.437942095100336,-6.273176574006973,-1.853865972730238,-8.150354195359899,-5.99406881001308,-3.855656874957311,-2.478321229886072,-2.8875119806559493,-5.852715184657063,-1.7180899888859025,-0.07130803171092737,-1.1012854689297904,-4.357498641889492,-3.7093151396374924,-1.6504938498249446,-4.3821472526560585,-2.598845857563268,-6.553136761537296,-3.129652500711134,-3.924507649148103,-4.0049917791167555,-2.488186797348499,-4.038081914483899,-2.1984217992720128
6,-0.2911349698146739,-2.650718995988411,-2.409166264420006,-2.109284398512026,-3.413012552108694,-6.513658923380397,-6.345545034993977,-3.882169496719966,-0.706848999982987,-3.4994148099188145,-5.2152235434649965,-4.735968129642399,-5.63502629404166,-1.7550272285726642,-4.1208697559417296,-5.7538607968811775,-1.8351087504850314,-1.7141672892434137,-2.6267870863628495,2.7660789109110313,-1.1251831501429792,-2.0081675339158935,-1.387164033801211,0.0029151733655328194,-0.3577227671697655,-0.3549811583088278,-0.5342159294201689,-3.9396553115704673,-3.1786153350569166,-1.92128402958986,-1.232998331834294,-2.483721651770977,-0.5800118401489038,-2.6793529029649616,-4.1670670721733565,-1.4944797817022848,-0.7777458663620661
7,-2.3084046219987067,-3.020555718043436,-4.513315762510686,-5.433459329669803,-1.9737301621541077,-5.371490784488108,-9.123250936331338,-8.459124933864322,-5.468668193868039,-4.9073164327845,-4.914796832232711,-5.03708239300159,-6.688927038778831,-4.060977805136709,-8.804722864620132,-6.096856737104529,-5.828056036638833,-3.025552958565003,-1.761013852062693,-2.133446227807998,-3.5032380845669477,-2.457428412247772,-1.136954579970726,-0.18131378030160583,-4.640083691275078,-2.920063940945063,-5.822857075418442,-0.5146629639358542,-4.366936360691594,-2.7723554550186877,-3.0626715371903144,-5.336546884025319,-2.7312420684931227,-6.042623934902714,-2.8359823145627683,-1.7404552008604943,-6.2740671126095595
8,-3.337905719989516,-1.262334973890972,-4.0897680152621465,-3.6916412382759223,-1.9942822917623464,-6.000657902515951,-3.754372146226516,-8.166789456858247,-7.223320675725672,-1.32496349462735,-5.533411759506666,-8.506113257513244,-4.895493175411613,-5.049137412788119,-8.507472957023685,-4.434216736102199,-4.010566264015361,-3.0697709384015903,-2.878826458636516,0.11724929115555072,-2.54161703554563,-2.853363161122585,-1.6574646281729661,-1.8176879406423958,-2.035880064716821,-2.4537776428136677,-3.8085265945568683,-3.3752601471979444,-3.0303108311961,-5.887587931785511,-4.898076908620296,-4.860020119430242,0.4622274600203671,-5.524891101316112,-2.8208220731261267,-5.474421756012042,-2.4137783811180142
9,-3.058561154657532,-3.875293339104723,0.40649250236932244,-2.719124519368868,-2.8911183494453185,-5.758097273869135,-8.290594092467003,-2.419245166381942,-3.871545307355335,-5.589477201831292,-5.384859442221213,-4.577646828173381,-4.204028466645715,-4.154086204791183,-7.1610637820412,-6.358937061540784,-1.6442784619595967,-5.425077361438129,0.3415836556763068,-0.0037574057301673625,-2.3775602655819954,-0.1477405061477297,-2.4710281771778373,-3.241426126021824,-2.6552526284021383,-0.5673566360970371,-0.2773720949839633,0.32409560841069096,-2.8215933735971035,0.45171390238168496,-1.6438394567606505,-2.5620290215744586,-1.7812429574132822,-1.7689675511173488,-2.4193433739704036,-2.273757392367038,-1.2610380724737662
