,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.3051430687437584,-3.069471899250027,-2.2243636579780417,-5.756238883008028,-0.06047231707684064,-5.908452298213248,-6.686878904376493,-4.06178941864487,-1.6234226688447506,-3.232194044062173,-4.548405353568317,-3.8859103991092794,-5.720665588257646,-4.979849544334407,-3.58371328203772,-4.002545370308375,-4.890973510236289,-3.3078428671203564,-0.33361890290192264,-1.3036662499593927,-1.9385959561451056,-2.0973247166589437,0.4428384102641967,-0.434575494265246,-1.8743992711493278,-6.852054952843194,-1.5355107364336595,-1.2115058893859352,-1.4307646054299732,-0.6604698141678496,-3.1836283312231473,-0.7727210325349598,-0.7729780977526871,-2.907140881589938,-0.6556602631691448,-1.8682400611317358,-2.637019094587681
1,-3.9189521804600598,-3.970880368818349,-5.857652207232947,-0.8216409801421394,-2.6014505409714577,-6.112819335908805,-5.6390668395991534,-11.623374472835973,-6.104441152240199,-5.087268320475612,-6.587356092916816,-6.170305200398591,-1.9959055836728146,-4.221584309729956,-8.021268311431957,-10.623312715922424,-8.290375419588567,-7.376558055123519,-3.896617448143008,0.2017039631452353,-0.054770002677587026,-3.59137525012217,-3.5992525202053223,-2.9465532443728133,-2.516720048698394,-5.710051579957941,-3.0528725287670744,-0.33231622112925074,-5.607865582676518,-1.202647677154871,-3.2274684561732476,-3.365409969181514,-2.6197202622108304,-3.9043483248019744,-3.413419646395437,-7.5826272932320276,-5.363280872412783
2,0.2984374839691504,-2.3838385567870337,-0.40901273992367826,-4.3059104059153785,-4.573282515933103,-6.338800191864856,-4.991855698773129,-8.440148775846573,-2.964753950034037,-5.336150063485176,-5.372929896116445,-4.815688909118225,-4.919597519128096,-3.0303448122344374,-5.173087723667235,-5.089449030329334,-1.532471017468474,-3.0290105384137913,-4.021567247375728,-0.6635362310678057,-2.441417108617781,-0.7549624109293066,-1.0582670858170622,-0.17722990088089352,0.09909741864418709,-0.15005536951447862,-0.12891075408491903,-1.186590291792926,-2.8926459249486776,-2.1537326037487965,-2.97190452456885,-3.772116269906269,-1.4701058195683938,-1.35662325153426,-2.6365610673761535,-2.273519851543422,-2.378748838345814
3,-3.572850711653783,-2.310978229101026,0.055885336952806064,-3.128167456518269,-2.668745215646798,-5.942515313244125,-6.798214354101147,-5.574551455931363,-2.7748315644155643,-2.955897094080541,-7.128574402917307,-8.337299064866572,-3.4280881926458395,-2.410904808175812,-6.14398232049779,-3.6647183399801766,-2.5801234811787017,-2.5089003691945937,-2.117377288463345,-0.9269222456518549,1.72832893312275,0.2540527857247561,0.5835763621513219,-0.19674632489381905,-1.5094118452813834,-0.7663622122275859,-2.331993913125372,1.1968392517592201,-0.4902019661151249,-1.679221965350152,-0.25451569884790937,-4.198460229087242,-3.1837709379373536,1.030423877714208,1.211851769819145,-0.6366444540793024,-0.34753251561110066
4,-2.093098233584269,1.131038560340853,-2.593018380971327,-4.229960773493784,-2.0239745276799948,-5.858143080791615,-7.207420486150419,-4.32335381620245,-4.915142883965384,-6.510353299625024,-4.942091842912815,-3.769625556404241,-5.636250514824578,-1.4134783550301608,-5.471462338652024,-4.3270240422722654,-3.3177728824632062,-3.2892444058537706,-1.7434476375818935,-0.16746944530099805,-1.5066802149606735,-1.1665457577611966,-0.3923249390154061,-1.6067345805306776,-1.9145679687684347,0.4923658927911483,-0.8098659561964423,-0.8695464087983427,1.3545684636075737,-2.0695252403198263,-2.617304738976065,-2.6204291241428495,-1.5296139234984745,-3.1813674062061468,-1.445061716267616,-1.4471320077873129,-2.914567614543377
5,-1.7393837862285113,-2.233635774912861,-0.7778696647449828,-1.8296956445586692,-0.7644729356394699,-6.1244103647811485,-8.093984840651913,-5.000173619299357,-2.5796606637290993,-4.0772129251192135,-3.3828558790031376,-3.982590576956838,-5.049221811724452,-3.630889216967764,-6.9939227317611286,-3.5192479907564076,-1.6644425120744057,-5.077948769196146,-1.5046759826955902,0.20676498769750384,-2.132287818125081,-3.5253757425225904,0.08711369903060162,-0.7654810415099549,0.06308260360390938,0.6174795502355523,-0.004520664460246682,-2.1190820887686925,-4.686767270290532,-0.9369045220741945,-1.2991982687757102,-1.934271285308627,-2.1560634477788043,-3.007796528854781,-1.1786375125128483,-3.3047173932250473,-0.666702875522468
6,-4.730241682564802,-2.6542239432124863,-1.0493572978597718,-0.6039425246769685,-2.267287196160051,-5.396317086405354,-7.7476837494809505,-2.891114055416787,-3.2260932844527908,-1.6004604204895978,-5.805630115240406,-6.875413648144012,-6.803732027272872,0.6192724730790631,-6.410436367319992,-5.35245704937834,-3.4137749108526005,-4.126377228885519,-1.9665076064052478,0.46011983138723067,-0.9181468910487511,-2.1675598256810913,-0.46606009070346643,-3.579055246390266,-2.840052724887556,-0.9522011041931028,-0.8448447534616781,-0.6796918071256683,-3.1486568718148265,-2.061054720568676,-0.42544264716965663,-1.797950575433064,0.4553246419835646,-4.056686205538532,-0.4060847236863674,-2.94684411255459,0.28343403813190027
7,-4.1841529827274995,-3.539009835816934,-1.5719199881260373,-3.6117769782255236,-4.633426945476584,-4.012831489954146,-6.775210627519749,-7.038562674112775,-5.55842323894387,-9.558583254498208,-3.2634788934193923,-5.7940356744675805,-4.324286414673723,-5.82315626004929,-8.681454157154969,-4.407804851062459,-3.2898268973617086,-6.134038375367431,-1.9867260885525646,-0.43166970963940343,-0.06182220666677152,-5.631151200329817,-0.3756824431198682,0.47178021852716645,-0.9677746037232204,-2.16818944101181,-5.382472420488298,-1.9454677711383905,-4.947623859074073,-6.810232062416533,-5.133415049663441,-4.51058013250768,-3.5967384695388134,-1.3043758912490904,1.3868970662718088,-0.6279033490615102,-4.937606965438736
8,-6.373338484245829,-4.268670947232073,-1.284086510489159,-8.634915944431091,-1.6308992100151576,-7.93472552749889,-5.153018843728836,-9.086708967105487,-3.3887345785553706,-2.9153748855918082,-7.197521684538076,-4.935722176583061,-8.307175870368775,-2.721373240599842,-7.135159307330557,-7.006414293458899,-4.62654175573673,-8.085530727581133,-4.340182372871212,0.07933841387460072,-2.7050130076075702,-1.142629454585332,0.3505220134330531,-3.0794908113969113,1.572430402640204,-3.6524098390140294,-2.9025108918612643,-3.3178104639191335,-4.7225318306454085,-1.7076439766723035,-2.891934209302107,-6.518417342604881,-5.5054015265307115,-2.2218643837596144,-2.9354601917864063,-3.4155820407195883,-2.9941472451693323
9,-3.1708789640910595,-1.3414768055138016,-3.1154167286172694,-3.5103916703706446,-1.2516769894660724,-5.905782517967293,-4.688015416696576,-4.813199051713994,-3.4341594342142225,-5.064609284468491,-4.9681753822736265,-8.505562366996042,-5.215272120310987,-2.9457308176348835,-0.916920565729908,-4.713746655072047,-3.3565823418250176,-2.2692498368867176,0.1990883797545997,-2.354520542428948,-1.4937062306923619,-0.13321172722804886,-1.5035169958291144,-2.4374652042807647,-0.18563415977655628,-2.791588869344916,-0.5464908261697909,-1.6550028959530405,-2.2719089793322658,-0.5942704434752704,-2.4971120805202256,-3.100790515067253,0.5117657544921319,-1.620897580729531,1.2186215412943127,-4.377079259220371,-2.7437162139836584
10,-1.8610342163271447,-0.743024949188094,-1.028531171916614,-4.076582789165376,-3.722475845230055,-6.446639239862343,-8.52846256345825,-6.70762402792016,-2.6650986989424568,-4.086504652917524,-6.311308262189058,-7.461404590664112,-5.112004197454311,-0.7343827154549611,-1.9663792410358436,-4.560312660617431,-1.9536246406441757,-0.5200112551356892,-1.1819020875241488,-2.8032439223914434,-0.6134001166485014,-2.1577121340486656,-0.8702982473790841,-3.7787361755951085,0.09429520520403156,-1.6163931576856863,-3.444133430228897,-2.6865539020842455,-3.0899305060873363,-0.8193407064178624,-2.7001819402514307,-3.278483766037069,-0.16596032476832812,-1.28431650626082,-3.100548118102036,0.09759364399589376,-3.1322701810492406
