,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.2427903968782914,-2.859760029367889,0.5769339732184979,-2.657991264239141,-0.24409517973896389,-7.806188076056789,-7.946040959263955,-6.175067741366138,-3.6421725395444073,-5.695749449020639,-4.692528393726572,-4.582683287236863,-4.372060708488375,1.7368896623045416,-4.396950845399974,-4.426803476942826,-6.412939744621715,-2.8300824811949137,-1.2685464876997743,-0.9102631569531451,-2.0986261521950085,-1.029339212439652,0.3710727663317732,-2.025119206671585,-1.1502061865301771,-2.1956046209274316,1.8270198326744511,-2.6858721273663706,-1.8857132232220457,-0.6910002147814249,-1.800938659870513,-3.656807620199167,-2.146840367259258,-1.1170290543039822,-3.2799203119418125,-3.562883893319272,-1.9193696428900329
1,-2.73610658609893,-5.1503926983476,0.08968255196072272,-4.703178848465781,-5.428205357389682,-4.327571456720992,-5.262105583429434,-4.421659102863071,-5.709923543329001,-8.936150511162618,-3.9848480387335474,-7.281104734459097,-5.340086108884063,-2.9014762172998525,-8.037236545561662,-6.124543863033072,-6.838144082343563,-6.038480740912842,-5.001432575199305,0.19807181306892008,-2.4785188133116685,-4.861472893825075,-1.323632846339899,-7.674619372435966,-1.4453046856031353,-2.7942402780977402,-4.0363633297783394,-2.0780754203094958,-5.057711918890783,-3.383400382817461,-3.552013397556588,-4.600627612278751,-1.5388129582339936,-4.4714549456584525,-0.5296686968595687,-3.347185340003205,-4.8619466107894205
2,-5.488047310851499,-1.677703373856461,-3.3739929753161038,-2.8889953116519704,-4.388517633132363,-6.7601781432118075,-2.194475126218186,-8.599545868994113,-4.32834668567174,-9.250870350218424,-8.603859334256796,-6.355695134421429,-3.2773452680683803,-4.3201117106094875,-8.44850514663106,-6.464016742395291,-5.172465227764705,-8.27818032050875,-4.891364445043397,-2.463825015680415,-2.858309573860895,-4.705950476092186,0.25759782898378436,-3.5447443387393403,-4.6295048724262475,-0.9464326632283369,-4.867257700353027,-0.2678202479495839,-3.5681524636931528,-3.73379822700108,-4.379391627252525,-6.317112923491829,-3.375366194510435,-6.345145526813912,-5.301669564776777,-3.5053276423366695,-2.0431340088806698
3,-1.5670380389825087,-2.827909057608878,-0.7756570606622444,0.3667375092477969,-3.9355488679274466,-4.0650910704788155,-6.782276390748131,-6.448029021169947,-3.544406709830471,-6.2563126876169015,-4.591630787795464,-6.479232283807231,-6.150837495799864,-1.6174108454980225,-4.428866116642172,-5.448090242913202,-2.6656665683713623,-3.2290904244532666,-3.855423627197031,-0.6531943546583919,-0.19421715947193707,-2.639328798652092,-2.1761532120509233,-2.822758785477716,-2.806630599194893,0.5866829407018106,-0.8722924593237272,-1.1463659307140368,-2.3473968178732796,-1.3101098480291575,-2.4260434128913064,-2.553607768986246,-0.4200744565176455,-2.6850517089720314,0.5654542938577258,-3.677918858326289,-4.4071104802411005
4,-0.853434767257498,-2.7017099205182635,-2.162360788984524,-2.9353707352163565,-3.403994813472094,-7.507956066310836,-6.0806812722527965,-5.651918365596378,-5.034383398156152,-3.7637824264757196,-5.812710589557955,-6.159192795713507,-4.200254675160655,-0.8147147567442989,-5.158555835170703,-4.258367524443335,-4.914423318106579,-2.4850582071470737,-1.294968703926736,-2.205988487236472,-1.8567346986900366,-0.18208363936118088,-0.08054136170667547,-2.43770717943314,0.11378530122877017,-2.0253616815625968,-0.9748797820123947,-2.458498339441615,-0.7663093473535745,-1.265570483779288,-3.5542115091390696,-2.0934384986576413,-1.105116194069157,0.2855295829550908,-0.7095887424247606,-0.7104143562931933,-3.6248873268213213
5,-1.7780006483596682,-3.5571841968383366,-4.364652248748366,-4.137868525743562,-4.465274487624861,-4.809598328433573,-7.642266261748468,-6.671925460564343,-7.844483041186271,-5.352919008486323,-5.771183832205577,-9.211266947678753,-7.229716344202642,-3.20766397323544,-4.943805741576134,-9.20790392657604,-5.435005133146368,-5.132408409182939,-4.390371447972082,-0.3784497247556077,-3.7198496002910977,-1.0826589984429078,-3.556168500204166,-1.2131998887976017,-3.863558933660005,1.1657602816559876,-3.987388505986121,-1.8190611446565403,-3.5487485364808924,-2.1739660541228525,-2.2804606910630953,-5.831585388848526,-0.9280738117127978,-7.726097067432068,0.6949498322813201,-5.371761394934019,-4.698838826271687
6,-2.1077158457904295,-1.917976673183334,-0.4371110544286392,-2.1864909990434587,-2.059605790606358,-5.443821675173847,-4.5820762880580865,-5.461172327079472,-4.631706284360021,-2.570731091795302,-4.155910056062483,-6.790710060172532,-4.617636326201935,-1.9569210261338486,-7.546807647988283,-1.9211986222920556,-2.4661370564905383,-2.64353353927355,0.11250069413553976,-1.5349941816199986,-1.5029337769390911,-1.8642491320842236,-1.7930192638971771,-2.2116001906778195,-1.457921372667522,1.4546767708054882,-2.5377619316855498,-2.089198462516098,-2.9837658877381266,-3.3913256676915156,-0.6639985340539971,-3.5312017229734924,-2.430425525499384,-2.680096131093659,-1.8107074436716126,-2.6800083582210754,-2.177095869197535
7,-1.710705517369157,-5.332164416621875,-1.482246356189473,-2.468693406718375,-1.569816117288268,-6.245745160693266,-5.766976323301021,-7.1669195172823965,-4.094076972050982,-5.848993388280757,-5.454382128246439,-5.700168768617959,-3.9915561954329415,-1.8678605634773113,-4.845765148758972,-3.524352646043925,-4.261488966866947,-2.0010517409355497,1.2402130393287418,-3.4050282613375784,0.028813850714037637,-0.5728556976031538,-2.6727219111219056,-1.2401271005576784,-0.9932056940526339,-1.3979311241504107,0.2227707025372776,0.7679340417692677,-4.845714912680172,-2.330049876087833,-5.144919855148332,-2.995689508484551,-3.9360984307633484,-0.6548443397988657,-3.8339803099387466,-2.988154365064982,-0.3800915851203157
8,-2.7822061046941244,-3.439218309938041,-1.065806495191553,-5.802291159426321,-4.195242326196695,-7.63265854488107,-6.263154972368788,-7.496892353207656,-6.10382044680411,-8.82016271271963,-4.008873402353899,-7.723210771240457,-7.407740473820205,-4.420789320608025,-6.856757739741905,-2.1299802527958964,-6.019095107888246,-5.712654330755858,-1.9722371307478808,-4.8580838681632565,-1.6597323732837628,-3.3953048826611876,-3.778442395090111,-0.4209402575866368,-3.179895242210811,0.6478104025136253,-2.3709129423238973,0.1956692850155477,-2.75103817221821,-4.950569824411792,-2.8879456964076127,-4.183438210879119,-3.328362314691498,-2.4359144605246272,-1.2150018413788868,-6.001615240635722,-5.320066147578092
9,-2.5427379602595486,-3.9381006209140508,-1.9469646037777486,-1.6264045975411743,-2.97573349843859,-5.193152101362285,-7.8207156666679305,-7.525551841634645,-3.990056166998814,-4.266802123237169,-2.8884887752280335,-4.810762436659608,-9.275671223963712,-2.7650482060575907,-2.8620647316740992,-2.7147841391705483,-2.372358476498336,-2.4300242078523575,-1.867381168336042,-1.6264962458530843,-0.9497568860862327,0.2021355233089266,0.14000029427742655,-1.3543544349679741,-0.26504445736285653,-1.8087765989790419,-2.9535419368066664,-1.606789143599197,0.5508109004469928,-1.1736873868677216,-4.4717527034899405,-2.2388336205004724,1.0910869093454485,-0.48950352442325307,-0.4983270062722557,-0.9148060637104434,-0.9416640820495733
